date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2017-06-07,18.35,18.42,18.15,18.24,12448834,-0.02,-0.11%,17.8621,227597637.58,44673
2017-06-06,18.79,18.80,18.235,18.26,22009847,-0.529,-2.87%,17.8817,404840783.99,49326
2017-06-05,18.94,18.96,18.73,18.80,8274463,-0.176,-0.95%,18.4105,155557397.24,29604
2017-06-02,18.97,19.16,18.93,18.98,9262101,0.029,0.16%,18.5867,176107041.34,32480
2017-06-01,18.74,18.95,18.59,18.95,8340319,0.186,1.01%,18.5574,157295263.70,30214
2017-05-31,18.95,18.98,18.72,18.76,12234110,-0.176,-0.95%,18.3713,230066879.53,36549
2017-05-30,18.43,19.03,18.42,18.94,16424279,0.46,2.54%,18.5476,310492470.29,44935
2017-05-26,18.27,18.54,18.21,18.47,14525992,0.098,0.54%,18.0873,267286183.99,49421
2017-05-25,19.57,19.58,18.26,18.37,21296476,-0.627,-3.37%,17.9894,394953284.54,80791
2017-05-24,19.02,19.19,18.905,19.01,13476226,0.049,0.26%,18.6161,256677485.52,52138
2017-05-23,19.14,19.14,18.81,18.96,7834752,-0.147,-0.78%,18.5672,148486672.18,33102
2017-05-22,19.08,19.15,18.86,19.11,9759393,0.108,0.58%,18.7141,185500501.08,34642
2017-05-19,18.86,19.08,18.81,19.00,8049898,0.215,1.17%,18.6063,152548360.41,38679
2017-05-18,18.87,18.885,18.65,18.78,14280948,-0.176,-0.95%,18.3909,268183736.17,53205
2017-05-17,19.32,19.415,18.94,18.96,11096490,-0.499,-2.62%,18.5672,212287382.95,44183
2017-05-16,19.42,19.485,19.23,19.47,7350382,0.108,0.57%,19.0666,142527295.51,30662
2017-05-15,19.35,19.415,19.31,19.36,7176577,0.059,0.31%,18.9589,139006779.97,27680
2017-05-12,19.25,19.42,19.13,19.30,6417197,0.039,0.21%,18.9001,123880439.38,26193
2017-05-11,19.31,19.345,19.17,19.26,8233419,-0.098,-0.52%,18.8609,158563596.21,29705
2017-05-10,19.25,19.37,19.16,19.36,7252434,0.118,0.62%,18.9589,139812255.85,26537
2017-05-09,19.34,19.34,19.17,19.24,6673609,-0.069,-0.36%,18.8414,128365701.23,25058
2017-05-08,18.91,19.39,18.89,19.31,10053269,0.392,2.12%,18.9099,193096244.14,39024
2017-05-05,18.83,18.92,18.71,18.91,11898040,0.118,0.64%,18.5182,224125235.57,44777
2017-05-04,18.84,18.88,18.69,18.79,7204792,-0.02,-0.11%,18.4007,135256309.51,33874
2017-05-03,18.84,18.91,18.74,18.81,6996238,-0.088,-0.48%,18.4203,131683219.62,28210
2017-05-02,18.99,19.03,18.81,18.90,11526647,-0.029,-0.16%,18.5084,218046688.11,39001
2017-05-01,18.85,19.00,18.80,18.93,7958624,0.108,0.58%,18.5378,150623453.44,31583
2017-04-28,18.74,18.83,18.525,18.82,7956877,0.049,0.27%,18.4301,148987254.37,31596
2017-04-27,18.70,18.83,18.635,18.77,9193686,0.137,0.75%,18.3811,172420271.95,30897
2017-04-26,18.50,18.735,18.42,18.63,7950652,0.02,0.11%,18.244,148201290.22,31605
2017-04-25,18.57,18.71,18.49,18.61,10425760,0.069,0.38%,18.2244,193970107.54,27497
2017-04-24,18.52,18.60,18.36,18.54,8054640,0.245,1.37%,18.1559,148918888.23,31706
2017-04-21,18.51,18.52,18.265,18.29,9953227,-0.225,-1.24%,17.911,182523262.10,31929
2017-04-20,18.44,18.565,18.29,18.52,6786300,0.137,0.76%,18.1363,125388659.94,30668
2017-04-19,18.42,18.61,18.30,18.38,12351959,0.157,0.88%,17.9992,227477703.68,39809
2017-04-18,18.21,18.3601,18.08,18.22,10177098,0.02,0.11%,17.8425,185453908.59,39223
2017-04-17,18.17,18.32,18.07,18.20,8213848,0.00,0.00%,17.8229,149186478.45,35098
2017-04-13,17.99,18.35,17.94,18.20,12854122,0.176,1.00%,17.8229,234039523.90,51710
2017-04-12,18.37,18.37,17.85,18.02,19363874,0.47,2.74%,17.6466,348880234.60,69965
2017-04-11,17.40,17.55,17.29,17.54,14400769,0.176,1.04%,17.1766,251069573.50,51484
2017-04-10,17.40,17.54,17.291,17.36,6694136,-0.01,-0.06%,17.0003,116417491.58,26284
2017-04-07,17.54,17.63,17.28,17.37,13464895,-0.186,-1.08%,17.0101,234071809.20,41674
2017-04-06,17.69,17.72,17.43,17.56,8368740,-0.127,-0.73%,17.1962,146690597.11,35301
2017-04-05,17.80,17.94,17.60,17.69,10310708,-0.029,-0.17%,17.3235,183277763.22,35823
2017-04-04,17.52,17.74,17.50,17.72,6781165,0.127,0.74%,17.3529,119861743.25,24527
2017-04-03,17.93,17.95,17.43,17.59,10538321,-0.284,-1.62%,17.2255,185356610.09,48938
2017-03-31,17.61,17.96,17.56,17.88,19240579,0.225,1.30%,17.5095,343795283.31,62765
2017-03-30,17.25,17.69,17.22,17.65,10806000,0.382,2.26%,17.2843,189592923.32,39854
2017-03-29,17.20,17.38,17.17,17.26,5477399,0.00,0.00%,16.9024,94716361.15,25308
2017-03-28,17.23,17.41,17.20,17.26,8741713,0.059,0.35%,16.9024,151084913.99,38161
2017-03-27,17.09,17.31,17.03,17.20,5698091,-0.029,-0.17%,16.8436,97910930.14,26303
2017-03-24,17.28,17.40,17.13,17.23,6633818,0.02,0.12%,16.873,114571052.03,30541
2017-03-23,17.23,17.38,17.14,17.21,9157123,-0.02,-0.12%,16.8534,157882389.69,38450
2017-03-22,17.22,17.30,17.10,17.23,10654578,0.078,0.47%,16.873,183277685.44,42402
2017-03-21,17.62,17.69,17.15,17.15,11252314,-0.402,-2.33%,16.7947,194500770.92,44114
2017-03-20,17.57,17.68,17.52,17.56,8847764,0.00,0.00%,17.1962,155629452.50,24090
2017-03-17,17.65,17.70,17.56,17.56,14282500,-0.088,-0.51%,17.1962,251467235.71,31838
2017-03-16,17.60,17.71,17.48,17.65,9143985,0.078,0.46%,17.2843,161076251.81,40038
2017-03-15,17.44,17.65,17.28,17.57,13418063,0.098,0.57%,17.206,234167983.22,45326
2017-03-14,17.46,17.58,17.41,17.47,6334411,-0.02,-0.11%,17.108,110725827.33,29679
2017-03-13,17.41,17.49,17.35,17.49,6966599,0.098,0.58%,17.1276,121495027.35,28368
2017-03-10,17.25,17.60,17.25,17.39,7840676,0.029,0.17%,17.0297,136525010.30,33504
2017-03-09,17.25,17.415,17.175,17.36,8505402,0.039,0.23%,17.0003,147386998.28,36245
2017-03-08,17.30,17.40,17.22,17.32,6745671,0.049,0.29%,16.9611,116671931.63,30892
2017-03-07,17.27,17.42,17.05,17.27,11527985,-0.029,-0.17%,16.9122,199532566.44,41852
2017-03-06,17.44,17.44,17.13,17.30,11163064,0.081,0.48%,16.9416,192926323.36,40744
2017-03-03,17.30,17.40,17.12,17.35,17289361,0.029,0.17%,16.8606,298654122.43,47314
2017-03-02,17.66,17.69,17.31,17.32,12229182,-0.292,-1.70%,16.8314,213182219.07,43784
2017-03-01,17.65,17.71,17.45,17.62,9818715,0.243,1.44%,17.123,173041223.50,40303
2017-02-28,17.64,17.6699,17.37,17.37,13940117,-0.272,-1.59%,16.88,243231636.19,42202
2017-02-27,17.65,17.81,17.48,17.65,12287497,0.00,0.00%,17.1521,216479696.80,43771
2017-02-24,17.34,17.68,17.31,17.65,19816072,0.049,0.28%,17.1521,347944721.04,68591
2017-02-23,16.51,17.80,16.48,17.60,37118842,1.361,8.64%,17.1035,647695656.82,112898
2017-02-22,16.09,16.24,16.09,16.20,16654221,0.068,0.43%,15.743,269407805.41,48870
2017-02-21,15.93,16.22,15.93,16.13,17318051,0.175,1.13%,15.675,278794990.38,49552
2017-02-17,15.88,15.95,15.72,15.95,17366721,0.029,0.19%,15.5001,275237311.37,34843
2017-02-16,15.99,16.03,15.89,15.92,12560613,-0.058,-0.38%,15.4709,200322974.11,34437
2017-02-15,16.04,16.14,15.89,15.98,14448341,-0.078,-0.50%,15.5292,231072433.20,43073
2017-02-14,15.96,16.41,15.95,16.06,17086210,0.019,0.12%,15.607,275248112.96,51747
2017-02-13,15.75,16.11,15.70,16.04,16142564,0.311,2.04%,15.5875,258221764.65,42175
2017-02-10,15.65,15.74,15.55,15.72,10006365,0.078,0.51%,15.2766,156907778.27,26768
2017-02-09,15.51,15.77,15.45,15.64,7709448,0.126,0.84%,15.1988,120702756.75,28066
2017-02-08,15.41,15.64,15.39,15.51,13204263,0.078,0.52%,15.0725,205144400.93,49551
2017-02-07,15.26,15.44,15.16,15.43,12330319,0.165,1.11%,14.9947,188889846.01,41361
