date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-01-26,37.67,37.74,37.23,37.57,962568,0.20,0.54%,37.57,36104923.65,8600
2018-01-25,37.29,37.54,37.13,37.37,935527,0.16,0.43%,37.37,34954868.05,6792
2018-01-24,37.01,37.61,36.85,37.21,807204,0.33,0.89%,37.21,30051899.80,6470
2018-01-23,37.14,37.14,36.75,36.88,586851,-0.14,-0.38%,36.88,21664969.68,5764
2018-01-22,36.67,37.16,36.67,37.02,1271744,0.42,1.15%,37.02,47038509.11,9944
2018-01-19,36.48,36.70,36.20,36.60,1809630,0.26,0.72%,36.60,66039965.85,12558
2018-01-18,36.75,37.0262,36.25,36.34,1195591,-0.51,-1.38%,36.34,43472102.43,9254
2018-01-17,38.32,38.32,36.65,36.85,1675398,-1.28,-3.36%,36.85,62026876.28,11025
2018-01-16,37.65,38.52,37.0249,38.13,1840817,0.62,1.65%,38.13,70206525.63,11848
2018-01-12,36.91,37.60,36.80,37.51,1550978,0.84,2.29%,37.51,57817347.03,10961
2018-01-11,36.38,36.79,36.19,36.67,1653055,0.35,0.96%,36.67,60410387.49,12939
2018-01-10,37.32,37.32,36.355,36.58,1261398,-0.765,-2.06%,36.32,46099647.95,8882
