date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-02-02,51.25,51.41,50.04,50.13,17562215,-1.50,-2.91%,50.13,885444572.92,82839
2018-02-01,51.36,51.98,51.26,51.63,11674132,0.04,0.08%,51.63,602978070.32,59380
2018-01-31,50.86,51.845,50.86,51.59,16806832,0.63,1.24%,51.59,865521847.80,70521
2018-01-30,51.74,51.99,50.745,50.96,16863516,-0.98,-1.89%,50.96,862688894.77,78178
2018-01-29,52.67,52.79,51.88,51.94,12234923,-0.81,-1.54%,51.94,640124515.56,63572
2018-01-26,51.86,52.75,51.76,52.75,14909206,1.15,2.23%,52.75,782329007.15,54281
2018-01-25,51.54,52.045,51.54,51.60,13904280,0.15,0.29%,51.60,720302868.93,56067
2018-01-24,51.36,52.00,51.21,51.45,17205640,0.33,0.65%,51.45,888513495.87,76014
2018-01-23,50.75,51.27,50.57,51.12,14141416,0.41,0.81%,51.12,721635822.12,58754
2018-01-22,50.43,50.74,50.27,50.71,16840015,0.13,0.26%,50.71,851134706.78,53711
2018-01-19,50.50,50.60,50.27,50.58,14011470,0.35,0.70%,50.58,707327098.60,55625
2018-01-18,50.19,50.68,50.10,50.23,17119187,-0.04,-0.08%,50.23,861337325.48,66528
2018-01-17,49.91,50.29,49.85,50.27,23183110,0.68,1.37%,50.27,1160882548.96,72372
2018-01-16,49.85,50.06,49.44,49.59,17152564,0.08,0.16%,49.59,853547159.06,72809
2018-01-12,49.18,49.825,49.06,49.51,15978201,0.56,1.14%,49.51,791684899.25,60344
2018-01-11,48.87,49.02,48.44,48.95,11687801,0.15,0.31%,48.95,570870081.00,55341
2018-01-10,48.86,49.27,48.58,48.80,13476601,-0.26,-0.53%,48.80,658013439.39,63906
2018-01-09,49.25,49.36,48.92,49.06,14153666,0.27,0.55%,49.06,695239057.16,65059
2018-01-08,48.30,49.07,47.94,48.98,15075007,0.508,1.05%,48.79,734730394.57,62270
2018-01-05,48.42,48.63,48.28,48.47,14496427,0.289,0.60%,48.282,702092981.96,61203
2018-01-04,47.99,48.19,47.715,48.18,19815057,0.468,0.99%,47.9931,950731725.48,73209
2018-01-03,47.53,48.07,47.44,47.71,24165000,1.076,2.32%,47.5249,1156183221.06,99893
2018-01-02,47.57,47.8011,46.17,46.63,25380018,-0.647,-1.37%,46.4491,1185600917.23,113586
2017-12-29,47.53,47.88,47.28,47.28,9750044,-0.239,-0.51%,47.0966,463173646.46,38813
2017-12-28,47.30,47.55,47.30,47.52,7777596,0.139,0.30%,47.3357,369279799.20,36544
2017-12-27,47.25,47.47,47.15,47.38,8132189,-0.05,-0.11%,47.1962,384770139.29,37301
2017-12-26,47.37,47.58,47.25,47.43,7650197,0.07,0.15%,47.246,362830965.20,36895
2017-12-22,47.23,47.40,47.095,47.36,11197347,0.08,0.17%,47.1763,529379224.79,55757
2017-12-21,48.08,48.11,47.23,47.28,18396828,-0.618,-1.29%,47.0966,873595177.82,74475
2017-12-20,47.98,48.05,47.79,47.90,11432187,0.08,0.17%,47.7142,547878839.22,56790
2017-12-19,47.985,48.35,47.74,47.82,28664335,0.11,0.23%,47.6345,1375093246.65,92987
2017-12-18,48.53,48.85,47.68,47.71,25156817,-0.588,-1.22%,47.5249,1208510042.53,100494
2017-12-15,48.345,48.48,47.00,48.30,75176011,-1.883,-3.77%,48.1126,3604078696.83,256073
2017-12-14,50.20,50.40,49.94,50.19,22259254,0.139,0.28%,49.9953,1117904877.65,92358
2017-12-13,50.33,50.51,50.01,50.05,17196888,-0.339,-0.67%,49.8559,862738103.15,65315
2017-12-12,50.00,50.71,49.95,50.39,17463957,-0.08,-0.16%,50.1945,881330884.63,77977
2017-12-11,49.61,50.50,49.56,50.47,15852801,0.867,1.75%,50.2742,797042864.27,77161
2017-12-08,48.90,49.69,48.70,49.60,14732347,1.076,2.23%,49.4076,727814581.15,78267
2017-12-07,48.37,48.81,48.30,48.52,13482831,0.10,0.21%,48.3318,655304525.02,57310
2017-12-06,47.88,48.585,47.63,48.42,12974467,0.428,0.90%,48.2322,626012596.45,71793
2017-12-05,48.21,48.65,47.965,47.99,17858893,-0.408,-0.85%,47.8038,861349875.19,90040
2017-12-04,49.82,49.82,48.36,48.40,13473879,-1.205,-2.44%,48.2123,657326717.17,71992
2017-12-01,49.05,50.00,48.90,49.61,15899489,0.548,1.12%,49.4176,788335061.89,86572
2017-11-30,48.89,49.33,48.89,49.06,24701096,0.538,1.11%,48.8697,1212250130.65,89081
2017-11-29,48.85,48.86,48.20,48.52,14377575,-0.488,-1.00%,48.3318,696919520.26,75897
2017-11-28,48.88,49.20,48.85,49.01,13930558,0.129,0.27%,48.8199,682869628.69,58874
2017-11-27,48.94,49.22,48.75,48.88,13395574,-0.129,-0.27%,48.6904,655414250.92,63693
2017-11-24,48.88,49.13,48.69,49.01,6008333,0.428,0.89%,48.8199,294313187.06,25247
2017-11-22,48.56,48.83,48.42,48.58,10619037,-0.05,-0.10%,48.3916,516214166.40,51010
2017-11-21,49.00,49.10,48.50,48.63,18313271,-0.388,-0.80%,48.4414,891662836.31,83556
2017-11-20,49.04,49.16,48.92,49.02,11525088,0.08,0.16%,48.8299,564880163.88,45727
2017-11-17,49.00,49.23,48.85,48.94,10035107,-0.259,-0.53%,48.7502,491591893.98,42519
2017-11-16,49.11,49.62,49.01,49.20,11738536,0.379,0.78%,49.0092,579360245.34,51857
2017-11-15,48.88,49.075,48.73,48.82,9425149,-0.379,-0.77%,48.6306,460780105.64,47392
2017-11-14,49.32,49.33,48.90,49.20,8498922,-0.199,-0.40%,49.0092,417523727.95,48890
2017-11-13,49.10,49.43,49.055,49.40,6566684,0.08,0.16%,49.2084,323624902.57,30520
2017-11-10,49.00,49.37,48.745,49.32,9944188,0.08,0.16%,49.1287,488331368.17,54722
2017-11-09,50.14,50.22,48.54,49.24,16156506,-1.295,-2.57%,49.049,796113723.46,86905
2017-11-08,50.33,50.74,50.20,50.54,7978663,0.05,0.10%,50.344,403549117.71,35805
2017-11-07,50.43,50.58,50.08,50.49,6796455,0.09,0.18%,50.2941,342142577.19,39293
2017-11-06,50.10,50.55,50.0224,50.40,9677982,0.219,0.44%,50.2045,487800923.61,47198
2017-11-03,50.36,50.44,50.16,50.18,15814547,-0.10,-0.20%,49.9854,794335233.31,58584
2017-11-02,50.54,50.70,50.12,50.28,10389824,-0.359,-0.71%,50.085,522870448.70,56516
2017-11-01,51.10,51.17,50.57,50.64,10128000,-0.259,-0.51%,50.4436,513955366.46,55694
2017-10-31,50.73,51.28,50.45,50.90,14453112,0.219,0.43%,50.7026,736701640.10,55365
2017-10-30,50.63,50.75,50.235,50.68,9049834,-0.199,-0.39%,50.4834,457373388.61,49964
2017-10-27,50.29,50.97,50.03,50.88,15099521,0.727,1.46%,50.6826,763756995.24,69216
2017-10-26,50.11,50.30,49.77,50.15,16952945,0.443,0.90%,49.9555,849155621.33,64007
2017-10-25,49.89,50.65,49.64,49.705,19167021,-0.274,-0.55%,49.5122,958477130.66,76751
2017-10-24,49.33,50.14,49.25,49.98,17562355,0.667,1.36%,49.7861,876788525.60,70554
2017-10-23,49.28,49.66,49.22,49.31,14633363,0.06,0.12%,49.1187,723304539.18,58093
2017-10-20,49.54,49.79,49.16,49.25,15501538,-0.10,-0.20%,49.059,765089987.64,55951
2017-10-19,49.44,49.67,49.19,49.35,10048594,-0.229,-0.46%,49.1586,496029207.86,56426
2017-10-18,49.50,49.76,49.16,49.58,12064051,0.388,0.79%,49.3877,597413289.40,60836
2017-10-17,48.82,49.30,48.71,49.19,14191308,0.329,0.68%,48.9992,697249501.73,58872
2017-10-16,48.61,48.91,48.49,48.86,9378061,0.249,0.51%,48.6705,457357887.91,49376
2017-10-13,48.37,48.71,48.33,48.61,10142300,0.379,0.79%,48.4214,492400267.18,45879
2017-10-12,48.27,48.48,48.11,48.23,11715630,-0.05,-0.10%,48.0429,565852545.58,50583
2017-10-11,48.16,48.47,48.16,48.28,12588339,0.07,0.15%,48.0927,608160721.36,53433
2017-10-10,48.16,48.46,48.00,48.21,15630536,0.04,0.08%,48.023,753389662.56,63054
2017-10-09,48.36,48.58,48.17,48.36,10173049,-0.04,-0.08%,47.9831,491804538.01,51859
2017-10-06,48.64,48.70,48.22,48.40,16340405,-0.506,-1.04%,48.0228,791191445.69,69629
2017-10-05,48.96,49.03,48.50,48.91,13886059,0.01,0.02%,48.5289,677952587.65,61012
2017-10-04,48.99,49.19,48.76,48.90,15204533,0.208,0.43%,48.5189,743912003.64,68107
2017-10-03,48.95,48.96,48.54,48.69,12710761,-0.109,-0.23%,48.3106,619292540.76,53722
2017-10-02,48.72,49.00,48.57,48.80,26097305,0.446,0.93%,48.4197,1272205360.10,92821
2017-09-29,48.19,48.75,47.96,48.35,44896559,0.268,0.56%,47.9732,2164744521.02,100228
2017-09-28,48.20,48.25,48.005,48.08,12997719,-0.079,-0.17%,47.7053,625795990.60,50910
2017-09-27,48.05,48.36,47.95,48.16,14499186,0.238,0.50%,47.7847,698126352.43,58886
2017-09-26,48.10,48.21,47.89,47.92,18679949,-0.05,-0.10%,47.5466,896505036.44,77631
2017-09-25,48.52,48.54,47.64,47.97,15663567,-0.189,-0.39%,47.5962,751996025.68,68483
2017-09-22,47.92,48.425,47.92,48.16,15341907,0.189,0.40%,47.7847,739637064.55,61815
2017-09-21,47.82,48.19,47.82,47.97,15656341,0.00,0.00%,47.5962,752237069.10,61127
2017-09-20,48.00,48.19,47.69,47.97,21257304,-0.069,-0.15%,47.5962,1019657795.21,86181
2017-09-19,48.49,48.50,47.88,48.04,23070671,-0.288,-0.60%,47.6656,1111407243.02,88614
2017-09-18,48.88,49.06,48.09,48.33,29434734,-0.407,-0.84%,47.9534,1424904478.17,107274
2017-09-15,50.65,50.70,48.48,48.74,66367857,-4.018,-7.67%,48.3602,3268041946.14,227813
2017-09-14,52.76,53.14,52.32,52.79,21901610,-0.01,-0.02%,52.3786,1155693402.79,98219
2017-09-13,52.52,52.98,52.45,52.80,14463029,0.03,0.06%,52.3885,762548061.23,61533
2017-09-12,52.64,52.89,52.47,52.77,13352387,0.278,0.53%,52.3588,703258927.17,67419
2017-09-11,51.88,52.61,51.81,52.49,16526301,0.903,1.76%,52.081,866385314.35,60156
2017-09-08,51.80,51.88,51.38,51.58,10356483,-0.149,-0.29%,51.178,535121941.45,46694
2017-09-07,51.19,51.78,51.03,51.73,11516836,0.714,1.41%,51.3269,593889119.65,56275
2017-09-06,51.08,51.225,50.795,51.01,15615580,0.079,0.16%,50.6125,796761733.52,55009
2017-09-05,50.53,51.08,50.47,50.93,15610724,0.308,0.61%,50.5331,793543835.77,69570
2017-09-01,50.35,50.88,50.35,50.62,8716795,0.288,0.58%,50.2255,441411961.20,45603
2017-08-31,49.88,50.515,49.84,50.33,12958147,0.526,1.06%,49.9378,651425150.00,53791
2017-08-30,49.50,49.95,49.36,49.80,6957444,0.347,0.71%,49.4119,345966396.07,34109
2017-08-29,48.88,49.57,48.75,49.45,7245889,0.208,0.43%,49.0646,357774232.57,34375
2017-08-28,49.39,49.39,49.04,49.24,6211310,0.00,0.00%,48.8563,305676453.67,29593
2017-08-25,49.44,49.44,49.1501,49.24,7853334,0.05,0.10%,48.8563,387099864.19,37304
2017-08-24,49.07,49.2569,48.88,49.19,7365529,0.119,0.24%,48.8067,361883693.78,36591
2017-08-23,49.06,49.43,48.94,49.07,6895425,-0.189,-0.39%,48.6876,338943519.50,38293
2017-08-22,49.12,49.35,48.99,49.26,9233010,0.357,0.74%,48.8761,454693408.50,45414
2017-08-21,48.65,48.96,48.54,48.90,7293402,0.278,0.58%,48.5189,355971806.44,37802
2017-08-18,48.45,48.88,48.31,48.62,10248442,0.069,0.14%,48.2411,498340617.71,42432
2017-08-17,49.17,49.31,48.55,48.55,9661645,-0.695,-1.42%,48.1717,471720107.17,52837
2017-08-16,48.97,49.315,48.76,49.25,9881214,0.417,0.86%,48.8662,484837367.35,49036
2017-08-15,48.89,49.06,48.77,48.83,10663484,-0.02,-0.04%,48.4495,521295814.60,44116
2017-08-14,48.48,48.96,48.47,48.85,9229055,0.605,1.26%,48.4693,450401298.11,43825
2017-08-11,48.18,48.435,47.98,48.24,11704784,0.139,0.29%,47.8641,564864635.67,53950
2017-08-10,48.96,48.96,48.05,48.10,13391115,-0.953,-1.96%,47.7252,648455276.36,63048
2017-08-09,48.98,49.39,48.86,49.06,15872408,-0.04,-0.08%,48.6777,778119231.75,62139
2017-08-08,49.54,49.825,48.97,49.10,14684306,-0.536,-1.09%,48.7174,725165200.68,61731
2017-08-07,50.00,50.09,49.525,49.64,8280295,-0.318,-0.64%,49.2532,411393705.42,36308
2017-08-04,50.18,50.21,49.865,49.96,7025257,-0.268,-0.54%,49.5707,351092262.71,33146
2017-08-03,49.92,50.41,49.725,50.23,9490119,0.456,0.92%,49.8386,476057992.53,49996
2017-08-02,50.26,50.31,49.58,49.77,8720683,-0.189,-0.38%,49.3822,434144046.61,41513
2017-08-01,50.18,50.21,49.865,49.96,6986194,0.03,0.06%,49.5707,349140061.24,33144
2017-07-31,50.48,50.50,49.895,49.93,10066602,-0.367,-0.74%,49.5409,504072622.63,44192
2017-07-28,50.19,50.49,50.04,50.30,8996435,-0.149,-0.30%,49.908,452541219.36,45633
2017-07-27,51.30,51.36,50.19,50.45,16508795,-0.714,-1.41%,50.0569,835167673.02,72308
2017-07-26,51.15,51.19,51.02,51.17,5724523,0.00,0.00%,50.7712,292565503.94,30649
2017-07-25,50.91,51.23,50.79,51.17,10536242,0.407,0.81%,50.7712,538430487.81,35119
2017-07-24,50.80,50.90,50.61,50.76,7639116,-0.04,-0.08%,50.3644,387640280.11,33346
2017-07-21,50.87,51.15,50.65,50.80,8791922,-0.327,-0.65%,50.4041,446798266.66,43201
2017-07-20,51.14,51.26,50.835,51.13,8772545,0.129,0.25%,50.7316,448185648.35,43464
2017-07-19,50.46,51.10,50.36,51.00,13312763,0.546,1.09%,50.6026,678360678.34,57115
2017-07-18,50.34,50.70,50.16,50.45,14105601,0.01,0.02%,50.0569,710794677.03,59779
2017-07-17,50.31,50.58,50.24,50.44,8094195,0.069,0.14%,50.0469,408156541.53,36986
2017-07-14,50.27,50.65,50.27,50.56,9875932,0.208,0.42%,49.9775,499076075.73,42520
2017-07-13,50.55,50.675,50.25,50.35,11959949,-0.099,-0.20%,49.7699,602787553.09,49491
2017-07-12,50.02,50.48,49.96,50.45,14461391,0.563,1.14%,49.8687,727056671.19,63692
2017-07-11,49.53,49.89,49.41,49.88,9751082,0.257,0.52%,49.3053,485443302.78,48432
2017-07-10,49.27,49.83,49.22,49.62,10098514,0.267,0.55%,49.0483,501306099.73,47910
2017-07-07,48.83,49.44,48.83,49.35,10889360,0.494,1.02%,48.7814,537129246.50,48417
2017-07-06,49.25,49.42,48.77,48.85,14411942,-0.603,-1.23%,48.2872,706757600.34,62641
2017-07-05,49.80,50.03,49.41,49.46,15775251,0.099,0.20%,48.8901,784256649.28,69131
2017-07-03,50.05,50.13,49.32,49.36,10883219,-0.771,-1.56%,48.7913,541565955.26,50703
2017-06-30,50.18,50.52,50.08,50.14,13146430,-0.059,-0.12%,49.5623,660872206.13,54608
2017-06-29,50.76,50.885,49.98,50.20,13929067,-0.662,-1.32%,49.6216,701963800.34,71084
2017-06-28,51.07,51.09,50.81,50.87,15981578,0.119,0.24%,50.2839,814134073.87,66944
2017-06-27,50.75,51.45,50.52,50.75,17876401,-0.109,-0.22%,50.1653,911525212.95,75299
2017-06-26,50.99,51.70,50.77,50.86,29453393,-0.089,-0.18%,50.274,1506711469.28,94014
2017-06-23,50.24,51.835,50.07,50.95,42812545,0.643,1.29%,50.363,2188699658.65,137387
2017-06-22,51.61,51.85,50.16,50.30,63193897,3.924,8.57%,49.7205,3195891050.32,270483
2017-06-21,46.15,46.54,46.08,46.33,30757278,0.484,1.07%,45.7962,1425123651.12,129424
2017-06-20,45.76,46.32,45.60,45.84,15299580,0.109,0.24%,45.3119,704340552.83,73826
2017-06-19,45.27,45.75,45.21,45.73,12787720,0.633,1.42%,45.2031,582444559.05,60547
2017-06-16,44.75,45.10,44.53,45.09,15930868,0.405,0.92%,44.5705,716070340.83,48237
2017-06-15,44.55,44.815,44.37,44.68,10394642,-0.129,-0.29%,44.1652,463937580.52,50178
2017-06-14,45.16,45.28,44.485,44.81,12024581,-0.168,-0.38%,44.2937,540651471.54,63434
2017-06-13,45.07,45.235,44.62,44.98,10705755,0.129,0.29%,44.4618,480468621.06,52125
2017-06-12,44.65,44.85,43.74,44.85,16189867,-0.178,-0.40%,44.3333,720580883.21,89176
2017-06-09,45.40,45.6699,44.68,45.03,12188360,-0.386,-0.86%,44.5112,549957487.96,67920
2017-06-08,45.73,45.8565,45.31,45.42,12889520,0.02,0.04%,44.8967,587001153.41,65832
2017-06-07,45.62,45.65,45.14,45.40,7688665,-0.208,-0.46%,44.8769,348870567.92,36218
2017-06-06,45.73,45.84,45.60,45.61,7449507,-0.306,-0.68%,45.0845,340591854.86,38170
2017-06-05,45.69,45.995,45.67,45.92,8617321,0.257,0.57%,45.3909,395606307.76,40280
2017-06-02,45.88,46.07,45.48,45.66,11794562,-0.129,-0.28%,45.1339,538820423.29,48818
2017-06-01,45.52,45.80,45.36,45.79,8138901,0.395,0.88%,45.2624,370988663.19,43538
2017-05-31,45.42,45.55,45.26,45.39,14757634,-0.03,-0.07%,44.867,669923533.31,62478
2017-05-30,45.11,45.46,45.11,45.42,10769777,0.158,0.35%,44.8967,487872707.42,44761
2017-05-26,45.21,45.445,45.06,45.26,6899725,0.059,0.13%,44.7385,312469819.40,33812
2017-05-25,44.99,45.30,44.83,45.20,7597616,0.366,0.83%,44.6792,342881633.30,35838
2017-05-24,44.65,44.88,44.50,44.83,7712277,0.267,0.61%,44.3135,344764772.27,35581
2017-05-23,44.68,44.84,44.52,44.56,6873723,-0.069,-0.16%,44.0466,306558161.39,32467
2017-05-22,44.33,44.65,44.28,44.63,9805760,0.316,0.72%,44.1158,436659367.01,36012
2017-05-19,44.21,44.52,44.17,44.31,11519180,0.138,0.32%,43.7995,511026925.91,46790
2017-05-18,44.06,44.41,43.60,44.17,12777557,-0.059,-0.14%,43.6611,564546827.11,60368
2017-05-17,44.99,45.09,44.20,44.23,18489195,-1.048,-2.34%,43.7204,822401926.62,82584
2017-05-16,45.36,45.37,45.15,45.29,7944498,-0.03,-0.07%,44.7682,359435242.81,35464
2017-05-15,45.24,45.36,45.09,45.32,9694029,0.237,0.53%,44.7978,438895204.78,35909
2017-05-12,45.01,45.15,44.915,45.08,7965112,-0.079,-0.18%,44.5606,358785284.00,33050
2017-05-11,45.41,45.41,44.97,45.16,8996359,-0.366,-0.81%,44.6397,405938110.02,43666
2017-05-10,45.52,45.56,45.29,45.53,6906121,0.049,0.11%,45.0054,313953241.33,33056
2017-05-09,45.50,45.68,45.38,45.48,6530558,-0.079,-0.18%,44.956,297222380.16,29079
2017-05-08,45.48,45.705,45.42,45.56,7559917,-0.02,-0.04%,45.0351,344047105.28,36775
2017-05-05,45.71,45.78,45.36,45.58,8443421,0.109,0.24%,45.0549,384281020.95,38965
2017-05-04,44.96,45.78,44.95,45.47,15505168,0.573,1.29%,44.9461,705392283.55,64416
2017-05-03,45.05,45.155,44.77,44.89,10695874,-0.237,-0.53%,44.3728,480749266.98,42554
2017-05-02,45.00,45.35,44.97,45.13,11649568,0.079,0.18%,44.61,526139761.10,37224
2017-05-01,45.01,45.18,44.87,45.05,9118316,0.089,0.20%,44.531,410699201.63,37433
2017-04-28,44.74,44.96,44.52,44.96,12962658,0.188,0.42%,44.442,580527686.79,47570
2017-04-27,44.88,44.94,44.65,44.77,8221029,0.079,0.18%,44.2542,367940579.45,39218
2017-04-26,44.75,45.04,44.64,44.69,10122447,-0.03,-0.07%,44.1751,453971442.32,46005
2017-04-25,44.98,44.98,44.60,44.72,12436821,-0.119,-0.27%,44.2048,556238025.60,53008
2017-04-24,44.97,44.99,44.62,44.84,10848901,0.405,0.92%,44.3234,485740176.99,48240
2017-04-21,44.59,44.74,44.40,44.43,11556016,-0.099,-0.22%,43.9181,514521154.21,45290
2017-04-20,44.26,44.63,44.17,44.53,10880924,0.336,0.77%,44.0169,484030831.54,48519
2017-04-19,44.44,44.54,44.08,44.19,10711956,-0.326,-0.74%,43.6809,473962051.42,54321
2017-04-18,44.21,44.58,44.14,44.52,10446944,0.227,0.52%,44.0071,464150586.66,51465
2017-04-17,44.12,44.3551,44.00,44.29,10999992,0.287,0.66%,43.7797,486697957.04,39258
2017-04-13,44.19,44.45,43.98,44.00,11838300,-0.178,-0.41%,43.4931,522663904.57,50949
2017-04-12,44.33,44.41,44.03,44.18,8457041,0.01,0.02%,43.671,373281417.09,44322
2017-04-11,43.89,44.45,43.76,44.17,15422353,0.168,0.39%,43.6611,681390708.69,78001
2017-04-10,44.21,44.445,43.955,44.00,11668629,-0.099,-0.23%,43.4931,514417110.41,43325
2017-04-07,44.09,44.385,43.99,44.29,13446605,0.108,0.25%,43.5919,595057680.44,50618
2017-04-06,44.53,44.53,44.14,44.18,11557755,-0.305,-0.70%,43.4836,511635392.82,47319
2017-04-05,44.74,44.97,44.41,44.49,9445119,-0.098,-0.22%,43.7887,422502926.16,49830
2017-04-04,44.61,44.74,44.38,44.59,9161341,-0.02,-0.04%,43.8872,407964802.92,44183
2017-04-03,44.68,45.05,44.40,44.61,16044276,0.00,0.00%,43.9069,717045632.78,67859
2017-03-31,44.50,44.85,44.46,44.61,10652754,-0.069,-0.16%,43.9069,475884716.30,37873
2017-03-30,44.45,44.745,44.37,44.68,7792510,0.157,0.36%,43.9758,347916464.27,38534
2017-03-29,44.52,44.73,44.47,44.52,10636243,-0.167,-0.38%,43.8183,474272085.62,51415
2017-03-28,44.83,45.03,44.66,44.69,14008754,-0.148,-0.33%,43.9856,627823883.99,52904
2017-03-27,44.51,44.93,44.36,44.84,8933400,0.187,0.43%,44.1332,399793010.84,49099
2017-03-24,44.92,45.09,44.575,44.65,13110178,-0.295,-0.67%,43.9462,587502617.87,58933
2017-03-23,44.68,45.06,44.67,44.95,16190536,0.157,0.36%,44.2415,727581866.81,71864
2017-03-22,45.13,45.45,44.63,44.79,14339677,-0.049,-0.11%,44.084,643396370.29,73196
2017-03-21,45.31,45.40,44.71,44.84,21974454,-0.384,-0.86%,44.1332,988617478.81,105600
2017-03-20,45.67,45.95,45.16,45.23,21452575,-0.423,-0.94%,44.5171,974033037.09,85909
2017-03-17,45.25,45.98,45.11,45.66,31688720,-0.069,-0.15%,44.9403,1446067711.14,114637
2017-03-16,46.39,46.99,45.65,45.73,67535437,2.638,6.23%,45.0092,3127203422.17,267117
2017-03-15,42.90,43.20,42.64,43.05,18393223,0.256,0.61%,42.3714,789570077.38,80305
2017-03-14,42.58,42.84,42.405,42.79,10290999,0.207,0.49%,42.1155,439110968.84,42400
2017-03-13,42.75,42.78,42.525,42.58,12440837,-0.098,-0.23%,41.9089,530223098.50,48603
2017-03-10,42.62,42.69,42.35,42.68,12244538,0.236,0.57%,42.0073,521116688.62,55207
2017-03-09,42.63,42.63,42.25,42.44,10308443,-0.167,-0.40%,41.7711,437074725.73,49080
2017-03-08,42.68,42.79,42.51,42.61,9217090,0.01,0.02%,41.9384,393087910.40,42897
2017-03-07,42.58,42.75,42.52,42.60,9492905,0.03,0.07%,41.9285,404621358.38,42965
2017-03-06,42.46,42.735,42.30,42.57,9196010,-0.118,-0.28%,41.899,391813386.51,39990
2017-03-03,42.77,42.885,42.59,42.69,8928505,-0.197,-0.47%,42.0171,381069995.18,46131
2017-03-02,42.83,42.93,42.63,42.89,9431593,-0.03,-0.07%,42.214,403776955.97,44307
2017-03-01,42.75,43.00,42.69,42.92,11402152,0.325,0.77%,42.2435,488898702.73,54980
2017-02-28,42.62,42.745,42.42,42.59,14450263,-0.108,-0.26%,41.9187,615656446.32,48117
2017-02-27,43.26,43.26,42.52,42.70,13876507,-0.463,-1.09%,42.027,593351876.62,56192
2017-02-24,42.74,43.19,42.68,43.17,11426697,0.207,0.49%,42.4896,491064886.01,47656
2017-02-23,42.56,42.99,42.50,42.96,15483953,0.443,1.06%,42.2829,663805349.02,63023
2017-02-22,42.26,42.52,42.13,42.51,11602769,0.236,0.57%,41.84,491885503.24,43876
2017-02-21,41.99,42.38,41.93,42.27,12394709,0.207,0.50%,41.6037,523734549.25,53622
2017-02-17,41.54,42.06,41.50,42.06,18545336,0.463,1.13%,41.3971,776932631.51,57594
2017-02-16,41.46,41.735,41.365,41.59,10132672,0.177,0.43%,40.9345,420819403.00,46131
2017-02-15,40.96,41.48,40.89,41.41,9243647,0.305,0.75%,40.7573,381938130.23,41044
2017-02-14,40.92,41.17,40.75,41.10,9622961,0.01,0.02%,40.4522,394815886.34,45539
2017-02-13,40.89,41.19,40.80,41.09,12779834,0.295,0.74%,40.4423,524722986.86,54728
2017-02-10,40.33,40.92,40.21,40.79,13168666,0.551,1.39%,40.1471,535685214.43,53053
2017-02-09,40.09,40.45,40.05,40.23,10977185,0.207,0.52%,39.5959,441913015.24,41248
2017-02-08,40.06,40.35,40.01,40.02,8883343,-0.049,-0.12%,39.3892,356237777.82,40843
