date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2017-12-11,17.76,18.12,17.75,17.96,14200191,0.169,0.96%,17.84,255280128.05,49998
2017-12-08,17.42,17.85,17.38,17.79,21169498,0.427,2.48%,17.6711,373544238.84,60651
2017-12-07,17.11,17.44,17.0599,17.36,17648880,0.248,1.46%,17.244,305446112.90,49658
2017-12-06,17.09,17.24,16.89,17.11,15331070,-0.03,-0.18%,16.9957,261631577.87,48552
2017-12-05,17.27,17.35,17.07,17.14,13974212,-0.109,-0.64%,17.0255,239849867.24,46627
2017-12-04,17.40,17.50,17.24,17.25,16108310,-0.159,-0.92%,17.1348,279899847.02,53528
2017-12-01,17.30,17.45,17.19,17.41,15082283,0.179,1.04%,17.2937,261303750.42,51138
2017-11-30,16.77,17.26,16.77,17.23,28363262,0.467,2.80%,17.1149,484429879.52,68046
2017-11-29,17.00,17.08,16.68,16.76,21742557,-0.268,-1.59%,16.648,367063261.17,61897
2017-11-28,17.00,17.20,16.92,17.03,16091923,0.07,0.41%,16.9162,274361831.99,44355
2017-11-27,17.15,17.17,16.84,16.96,11961856,-0.228,-1.34%,16.8467,202894860.30,42616
2017-11-24,17.18,17.385,17.16,17.19,5146138,0.089,0.53%,17.0752,88807721.70,17624
2017-11-22,16.92,17.20,16.92,17.10,9398540,0.228,1.36%,16.9858,160960232.51,33916
2017-11-21,17.15,17.17,16.81,16.87,10450287,-0.189,-1.11%,16.7573,177208317.34,37725
2017-11-20,16.98,17.17,16.93,17.06,9987619,0.05,0.29%,16.946,170265842.54,31942
2017-11-17,16.83,17.03,16.70,17.01,12236931,0.179,1.07%,16.8964,207128767.44,35664
2017-11-16,17.05,17.10,16.81,16.83,15395940,-0.199,-1.17%,16.7176,260877398.29,47286
2017-11-15,17.25,17.30,17.00,17.03,18971842,-0.397,-2.29%,16.9162,324387365.41,58160
2017-11-14,17.42,17.54,17.27,17.43,15039849,-0.03,-0.17%,17.3135,262313631.01,48564
2017-11-13,17.64,17.69,17.41,17.46,9465183,-0.209,-1.19%,17.3434,165646400.54,43463
2017-11-10,17.86,17.90,17.65,17.67,9152133,-0.238,-1.34%,17.5519,162358217.07,31471
2017-11-09,17.90,18.03,17.82,17.91,10056293,-0.089,-0.50%,17.7903,180071130.08,36487
2017-11-08,18.01,18.0868,17.905,18.00,10239456,-0.04,-0.22%,17.8797,184355978.37,30538
2017-11-07,18.12,18.205,17.96,18.04,9192759,-0.04,-0.22%,17.9195,166212703.52,32948
2017-11-06,17.81,18.13,17.80,18.08,12685266,0.338,1.92%,17.9592,228914910.58,40800
2017-11-03,17.80,17.84,17.59,17.74,13227381,-0.06,-0.34%,17.6215,234596490.84,41728
2017-11-02,18.07,18.12,17.73,17.80,12594890,-0.328,-1.82%,17.6811,225115459.13,41118
2017-11-01,18.25,18.38,18.05,18.13,10526296,0.02,0.11%,18.0089,191397629.65,41831
2017-10-31,18.07,18.15,17.91,18.11,14474456,0.01,0.06%,17.989,261428867.23,40888
2017-10-30,17.97,18.25,17.92,18.10,10822293,0.194,1.09%,17.9791,195999345.12,38666
2017-10-27,17.90,18.305,17.821,18.03,17199946,0.03,0.17%,17.7854,310925952.23,52565
2017-10-26,18.01,18.11,17.87,18.00,14522506,0.039,0.22%,17.7558,261373521.55,50793
2017-10-25,18.19,18.29,17.84,17.96,15545004,-0.306,-1.70%,17.7163,279979854.53,54147
2017-10-24,18.17,18.31,18.045,18.27,18149340,0.148,0.83%,18.0221,330020828.86,46626
2017-10-23,18.36,18.40,18.04,18.12,14055093,-0.296,-1.63%,17.8742,255199124.74,50788
2017-10-20,18.75,18.76,18.38,18.42,10159715,-0.227,-1.23%,18.1701,187880774.93,34222
2017-10-19,18.51,18.77,18.42,18.65,16578722,0.069,0.38%,18.397,308387157.57,56304
2017-10-18,18.62,18.74,18.47,18.58,18359242,-0.099,-0.54%,18.3279,341561102.97,54085
2017-10-17,18.64,18.75,18.53,18.68,13074780,-0.128,-0.69%,18.4266,243821504.64,39781
2017-10-16,18.91,18.94,18.74,18.81,7374783,0.049,0.27%,18.5548,138702979.10,27887
2017-10-13,19.00,19.005,18.75,18.76,7515689,-0.118,-0.64%,18.5055,141394250.48,28224
2017-10-12,18.92,19.00,18.79,18.88,7513859,-0.168,-0.89%,18.6238,141847419.16,27502
2017-10-11,18.98,19.07,18.94,19.05,9369694,0.099,0.53%,18.7915,178210446.15,30786
2017-10-10,19.10,19.15,18.94,18.95,7105756,-0.079,-0.42%,18.6929,135250043.06,27649
2017-10-09,19.02,19.17,19.00,19.03,5475360,0.01,0.05%,18.7718,104402363.09,24442
2017-10-06,18.95,19.06,18.795,19.02,10325037,-0.079,-0.42%,18.7619,195582426.37,37743
2017-10-05,18.85,19.13,18.82,19.10,11233870,0.276,1.49%,18.8409,213943268.71,37097
2017-10-04,18.85,18.91,18.67,18.82,10162858,-0.03,-0.16%,18.5647,190802110.03,41915
2017-10-03,19.10,19.1146,18.85,18.85,12888499,-0.247,-1.31%,18.5942,244401899.95,39090
2017-10-02,19.06,19.15,18.96,19.10,9306097,-0.079,-0.42%,18.8409,177533929.36,35598
2017-09-29,19.28,19.35,19.11,19.18,8608119,-0.128,-0.67%,18.9198,165418667.67,29578
2017-09-28,19.29,19.31,19.16,19.31,8348992,-0.02,-0.10%,19.048,160887138.04,32666
2017-09-27,19.53,19.535,19.24,19.33,6868497,-0.187,-0.97%,19.0677,132622331.85,27195
2017-09-26,19.61,19.67,19.45,19.52,8493856,-0.168,-0.86%,19.2552,165972825.66,30424
2017-09-25,19.36,19.75,19.29,19.69,9568877,0.414,2.18%,19.4229,187799028.79,36355
2017-09-22,19.29,19.365,19.12,19.27,7744187,-0.049,-0.26%,19.0086,149006420.93,33375
2017-09-21,19.75,19.75,19.23,19.32,9822515,-0.444,-2.28%,19.0579,190186580.41,40716
2017-09-20,19.60,19.85,19.56,19.77,11068704,0.207,1.07%,19.5018,218514126.12,40990
2017-09-19,19.44,19.60,19.36,19.56,7370833,0.168,0.88%,19.2946,143772232.70,29316
2017-09-18,19.36,19.48,19.28,19.39,8201304,0.03,0.15%,19.1269,158954114.76,26911
2017-09-15,19.40,19.41,19.23,19.36,9389560,0.02,0.10%,19.0973,181562503.92,26002
2017-09-14,19.38,19.58,19.32,19.34,7746436,-0.099,-0.51%,19.0776,150416684.41,31019
2017-09-13,19.36,19.48,19.29,19.44,5356755,0.079,0.41%,19.1762,103908346.13,21114
2017-09-12,19.44,19.54,19.295,19.36,5994105,-0.079,-0.41%,19.0973,116284078.53,25240
2017-09-11,19.22,19.545,19.20,19.44,8813814,0.296,1.57%,19.1762,171162416.98,35805
2017-09-08,19.10,19.185,18.95,19.14,7987622,0.00,0.00%,18.8803,152330197.86,34551
2017-09-07,19.33,19.37,19.10,19.14,6834783,-0.187,-0.98%,18.8803,131259082.23,32264
2017-09-06,19.14,19.49,19.13,19.33,12714306,-0.02,-0.10%,19.0677,246098742.65,39421
2017-09-05,19.40,19.595,19.23,19.35,10753912,-0.01,-0.05%,19.0875,208561337.07,48096
2017-09-01,19.33,19.44,19.10,19.36,14322540,0.03,0.16%,19.0973,276766256.52,52827
2017-08-31,19.13,19.40,19.09,19.33,11783160,0.256,1.36%,19.0677,227292537.40,43567
2017-08-30,19.01,19.21,18.915,19.07,9498280,0.049,0.26%,18.8113,181219773.74,30720
2017-08-29,18.92,19.04,18.89,19.02,8202006,0.01,0.05%,18.7619,155608884.34,29536
2017-08-28,19.21,19.22,18.94,19.01,7887048,-0.158,-0.83%,18.7521,150059527.34,27508
2017-08-25,19.12,19.26,19.06,19.17,7981740,0.118,0.63%,18.9099,152930298.03,31829
2017-08-24,19.01,19.12,18.90,19.05,7708403,0.039,0.21%,18.7915,146670265.99,31086
2017-08-23,18.73,19.13,18.72,19.01,8394840,0.217,1.17%,18.7521,159548853.58,36195
2017-08-22,18.56,18.84,18.535,18.79,8245090,0.237,1.29%,18.5351,154399319.79,36127
2017-08-21,18.58,18.62,18.44,18.55,12272055,0.00,0.00%,18.2983,227546418.92,46548
2017-08-18,18.37,18.66,18.23,18.55,11593869,0.148,0.82%,18.2983,214351171.70,46390
2017-08-17,18.65,18.68,18.39,18.40,9062932,-0.306,-1.66%,18.1504,167673033.04,37892
2017-08-16,18.89,18.97,18.67,18.71,8460375,-0.138,-0.74%,18.4561,158926215.41,36023
2017-08-15,19.02,19.03,18.78,18.85,9785177,-0.178,-0.95%,18.5942,184702525.40,40399
2017-08-14,19.19,19.28,18.96,19.03,8107125,-0.039,-0.21%,18.7718,154787781.06,31578
2017-08-11,19.32,19.42,18.98,19.07,8612628,-0.316,-1.65%,18.8113,164850566.05,34690
2017-08-10,19.77,19.85,19.32,19.39,12089840,-0.355,-1.82%,19.1269,236142901.70,45974
2017-08-09,19.75,19.80,19.59,19.75,10680043,0.00,0.00%,19.482,210459891.39,39317
2017-08-08,20.01,20.14,19.71,19.75,10587456,-0.395,-1.99%,19.482,210563049.65,36022
2017-08-07,20.15,20.20,20.07,20.15,7177850,-0.049,-0.25%,19.8766,144607356.32,25976
2017-08-04,20.27,20.2901,20.15,20.20,6071995,-0.03,-0.15%,19.9259,122686541.29,23089
2017-08-03,20.27,20.34,20.145,20.23,8986315,-0.099,-0.49%,19.9555,181808429.19,33716
2017-08-02,20.20,20.35,20.1546,20.33,6268547,0.00,0.00%,20.0542,127132708.87,27792
2017-08-01,20.20,20.35,20.1546,20.33,6268106,-0.099,-0.49%,20.0542,127123764.92,27791
2017-07-31,20.44,20.51,20.195,20.43,9687514,0.03,0.15%,20.1528,197471254.13,30876
2017-07-28,20.40,20.56,20.28,20.40,7682447,-0.069,-0.34%,20.1232,156817780.37,32952
2017-07-27,20.23,20.47,20.13,20.47,13094147,0.252,1.26%,20.1923,266031296.71,46124
2017-07-26,20.265,20.60,20.21,20.34,11232004,0.088,0.44%,19.9407,229098017.46,38308
2017-07-25,20.55,20.60,20.21,20.25,10153779,-0.078,-0.39%,19.8525,206253915.90,38205
2017-07-24,20.69,20.70,20.2641,20.33,13265284,-0.353,-1.74%,19.9309,270307700.23,49233
2017-07-21,20.51,20.79,20.42,20.69,17070830,0.127,0.63%,20.2838,351269917.22,54018
2017-07-20,20.65,21.25,20.35,20.56,34813103,0.873,4.52%,20.1564,724002881.13,116345
2017-07-19,19.50,19.69,19.43,19.67,10420462,0.167,0.87%,19.2839,204081101.11,43301
2017-07-18,19.60,19.61,19.355,19.50,7203295,-0.049,-0.26%,19.1172,140136963.59,30869
2017-07-17,19.55,19.665,19.50,19.55,8329549,0.01,0.05%,19.1662,162990449.15,34009
2017-07-14,19.38,19.62,19.33,19.54,10701762,0.206,1.09%,19.1564,208671741.62,34701
2017-07-13,19.41,19.45,19.275,19.33,5927434,-0.078,-0.41%,18.9505,114681716.90,29400
2017-07-12,19.35,19.50,19.25,19.41,9497555,0.186,0.99%,19.029,184329326.24,40845
2017-07-11,19.06,19.23,18.9694,19.22,9271603,0.137,0.73%,18.8427,177251993.55,36611
2017-07-10,19.09,19.155,18.98,19.08,7183461,-0.088,-0.47%,18.7055,137006617.39,31223
2017-07-07,19.13,19.21,18.92,19.17,7365186,0.039,0.21%,18.7937,140690342.73,31702
2017-07-06,19.36,19.4346,19.10,19.13,7189152,-0.176,-0.93%,18.7545,138269959.71,33114
2017-07-05,19.44,19.48,19.21,19.31,8669470,-0.206,-1.08%,18.9309,167471394.37,44348
2017-07-03,19.17,19.65,19.165,19.52,6358775,0.353,1.88%,19.1368,123982002.38,27221
2017-06-30,19.15,19.25,18.98,19.16,13034600,0.118,0.63%,18.7839,249375777.39,46425
2017-06-29,19.09,19.245,18.93,19.04,11998836,0.02,0.11%,18.6662,228812691.02,53163
2017-06-28,19.00,19.1765,18.86,19.02,13048017,0.108,0.58%,18.6466,248703280.74,48089
2017-06-27,18.97,19.08,18.87,18.91,10553594,0.029,0.16%,18.5388,200355370.17,39667
2017-06-26,18.78,18.96,18.74,18.88,11196013,0.088,0.48%,18.5094,211251389.10,39527
2017-06-23,18.56,18.83,18.56,18.79,10714139,0.206,1.13%,18.4211,200663352.21,35054
2017-06-22,18.49,18.70,18.40,18.58,13035877,0.069,0.38%,18.2153,241803668.74,44757
2017-06-21,18.55,18.83,18.46,18.51,13817360,-0.01,-0.05%,18.1466,256894899.51,56287
2017-06-20,18.90,18.92,18.45,18.52,13964113,-0.529,-2.83%,18.1564,259688542.77,53067
2017-06-19,19.19,19.2659,19.01,19.06,7169653,-0.127,-0.68%,18.6858,136957536.45,28012
2017-06-16,18.99,19.20,18.85,19.19,16112529,0.373,2.02%,18.8133,307412052.56,43791
2017-06-15,18.92,19.03,18.77,18.81,10248216,-0.147,-0.79%,18.4408,193737942.53,43621
2017-06-14,19.21,19.24,18.8347,18.96,13734761,-0.265,-1.40%,18.5878,260619356.21,56346
2017-06-13,19.18,19.30,19.13,19.23,10053052,0.098,0.52%,18.8525,193097826.50,43400
2017-06-12,19.19,19.39,19.06,19.13,13912442,0.049,0.26%,18.7545,266706187.72,55209
2017-06-09,18.75,19.15,18.75,19.08,11446788,0.314,1.71%,18.7055,217771742.00,51372
2017-06-08,18.60,18.90,18.60,18.76,12625500,0.078,0.43%,18.3917,237037033.11,48394
2017-06-07,18.75,18.92,18.57,18.68,13538216,-0.118,-0.64%,18.3133,253159806.06,51338
2017-06-06,18.90,18.94,18.62,18.80,10396910,-0.157,-0.84%,18.431,195263701.31,36879
2017-06-05,18.90,19.025,18.83,18.96,12502018,0.01,0.05%,18.5878,236896675.93,40493
2017-06-02,18.95,19.02,18.885,18.95,15632501,-0.039,-0.21%,18.578,296244398.03,58228
2017-06-01,18.77,19.09,18.72,18.99,18123631,0.225,1.23%,18.6172,343252309.96,60570
2017-05-31,18.38,18.95,18.31,18.76,25332138,0.333,1.85%,18.3917,473993889.92,75974
2017-05-30,18.97,19.00,18.40,18.42,20200312,-0.814,-4.31%,18.0584,375196151.02,79841
2017-05-26,19.32,19.39,19.19,19.25,10475495,-0.167,-0.88%,18.8721,201772416.55,36984
2017-05-25,19.36,19.79,19.29,19.42,15081776,0.049,0.26%,19.0388,293916184.43,55523
2017-05-24,19.53,19.76,19.17,19.37,17935230,-0.147,-0.77%,18.9898,347924217.50,62253
2017-05-23,19.53,19.63,19.46,19.52,10713052,0.01,0.05%,19.1368,209163577.02,44450
2017-05-22,19.63,19.65,19.43,19.51,7473111,-0.01,-0.05%,19.127,145839494.93,32855
2017-05-19,19.55,19.76,19.42,19.52,15958224,0.069,0.36%,19.1368,312727873.97,45915
2017-05-18,19.49,19.625,19.32,19.45,14591737,-0.049,-0.26%,19.0682,284401052.54,58299
2017-05-17,19.73,19.79,19.50,19.50,10978549,-0.294,-1.52%,19.1172,215286315.81,47588
2017-05-16,19.96,20.04,19.77,19.80,9262396,-0.098,-0.50%,19.4113,183765593.93,37499
2017-05-15,20.21,20.29,19.89,19.90,12215284,-0.01,-0.05%,19.5094,244988819.76,39149
2017-05-12,20.12,20.14,19.87,19.91,10860677,-0.196,-0.99%,19.5192,216683538.96,36209
2017-05-11,20.21,20.275,20.00,20.11,11107915,-0.078,-0.40%,19.7152,223814878.90,40197
2017-05-10,20.01,20.44,19.93,20.19,18083496,0.284,1.46%,19.7937,364697097.23,66284
2017-05-09,20.14,20.29,19.84,19.90,14743650,-0.245,-1.24%,19.5094,295046429.55,52679
2017-05-08,20.19,20.26,19.93,20.15,9881417,-0.039,-0.20%,19.7544,198777993.46,41048
2017-05-05,19.80,20.23,19.76,20.19,9884555,0.422,2.18%,19.7937,197845654.90,41029
2017-05-04,20.20,20.28,19.60,19.76,16440176,-0.51,-2.56%,19.3721,325704892.07,68409
2017-05-03,20.40,20.57,20.27,20.28,12906979,-0.167,-0.83%,19.8819,263137007.39,49259
2017-05-02,20.59,20.72,20.43,20.45,9383603,-0.088,-0.44%,20.0486,192926502.34,33963
2017-05-01,20.61,20.67,20.48,20.54,8000881,-0.088,-0.44%,20.1368,164512842.98,34784
2017-04-28,20.73,20.74,20.53,20.63,10316615,0.01,0.05%,20.225,212699209.26,35845
2017-04-27,20.65,20.831,20.51,20.62,8616503,-0.172,-0.84%,20.2152,177869592.55,37621
2017-04-26,20.82,21.22,20.80,20.92,10691676,0.019,0.10%,20.3868,224746887.90,46858
2017-04-25,20.62,20.95,20.46,20.90,11542330,0.263,1.31%,20.3673,240601831.05,45860
2017-04-24,20.44,20.66,20.38,20.63,13383563,0.351,1.78%,20.1042,275060699.87,45183
2017-04-21,20.73,20.75,20.22,20.27,18141527,-0.439,-2.17%,19.7534,370618225.86,60311
2017-04-20,20.89,21.18,20.56,20.72,20558922,-0.253,-1.24%,20.1919,427030807.99,78520
2017-04-19,21.17,21.2946,20.91,20.98,11856227,-0.175,-0.85%,20.4453,250060572.87,50375
2017-04-18,21.22,21.40,21.16,21.16,16576429,-0.205,-0.98%,20.6207,352209067.60,48987
2017-04-17,21.40,21.49,21.32,21.37,7357694,-0.019,-0.09%,20.8253,157355580.25,27771
2017-04-13,21.67,21.85,21.35,21.39,9865276,-0.263,-1.25%,20.8448,212489472.12,39355
2017-04-12,21.64,21.73,21.49,21.66,9605198,0.049,0.23%,21.1079,207588576.54,44856
2017-04-11,21.72,21.73,21.455,21.61,8441461,-0.136,-0.64%,21.0592,182112593.29,36428
2017-04-10,21.65,21.85,21.63,21.75,7664032,0.185,0.88%,21.1956,166581728.48,33280
2017-04-07,21.75,21.83,21.53,21.56,8390489,-0.185,-0.87%,21.0105,181776856.49,39079
2017-04-06,21.56,21.875,21.44,21.75,11314937,0.273,1.30%,21.1956,245388826.48,44516
2017-04-05,21.79,21.915,21.45,21.47,9573518,-0.166,-0.79%,20.9228,207808181.17,39982
2017-04-04,21.66,21.68,21.42,21.64,7458293,0.049,0.23%,21.0884,161173942.94,30443
2017-04-03,21.74,21.82,21.32,21.59,7552989,-0.146,-0.69%,21.0397,162766822.31,31999
2017-03-31,21.41,21.77,21.35,21.74,13907483,0.302,1.45%,21.1859,301586605.98,50473
2017-03-30,21.49,21.69,21.38,21.43,14187889,0.019,0.09%,20.8838,304889959.65,49879
2017-03-29,21.35,21.495,21.215,21.41,12615115,-0.01,-0.05%,20.8643,269631746.55,48301
2017-03-28,21.13,21.45,21.05,21.42,9820911,0.38,1.85%,20.874,209334623.22,45249
2017-03-27,20.97,21.14,20.86,21.03,8337076,-0.117,-0.57%,20.494,175237884.17,37079
2017-03-24,21.15,21.44,21.09,21.15,10210018,0.00,0.00%,20.6109,217159547.87,44489
2017-03-23,21.02,21.26,20.98,21.15,10778064,0.166,0.81%,20.6109,227655410.28,41111
2017-03-22,20.92,21.155,20.71,20.98,12288223,0.039,0.19%,20.4453,257430714.59,47699
2017-03-21,21.25,21.42,20.74,20.94,16276832,-0.244,-1.18%,20.4063,341045563.62,52089
2017-03-20,21.10,21.23,20.99,21.19,10023893,-0.088,-0.42%,20.6499,211710764.81,45887
2017-03-17,21.61,21.74,21.26,21.28,14405548,-0.273,-1.30%,20.7376,308788092.97,38057
2017-03-16,21.66,21.70,21.36,21.56,7700444,-0.097,-0.46%,21.0105,166071471.52,37553
2017-03-15,21.30,21.71,21.195,21.66,11011115,0.604,2.95%,21.1079,236426510.09,46482
2017-03-14,21.22,21.29,20.95,21.04,9545594,-0.458,-2.19%,20.5037,201080887.20,40667
2017-03-13,21.45,21.66,21.4121,21.51,8594433,0.01,0.05%,20.9618,184766575.60,38946
2017-03-10,21.40,21.60,21.30,21.50,10855908,0.224,1.08%,20.952,233184925.55,45400
2017-03-09,21.14,21.37,20.82,21.27,12122894,-0.019,-0.09%,20.7279,255994109.47,49335
2017-03-08,21.62,21.96,21.19,21.29,18117878,-0.331,-1.57%,20.7474,390897548.02,64490
2017-03-07,21.76,21.80,21.56,21.63,9535453,-0.127,-0.60%,21.0787,206771492.44,36479
2017-03-06,21.69,21.86,21.54,21.76,7829728,0.01,0.05%,21.2054,170004723.06,32766
2017-03-03,21.85,21.98,21.65,21.75,8533973,-0.097,-0.46%,21.1956,185808291.05,38043
2017-03-02,21.56,21.91,21.53,21.85,8926796,0.078,0.37%,21.2931,194493737.26,38419
2017-03-01,21.51,21.95,21.41,21.77,11848137,0.448,2.16%,21.2151,257808399.63,50341
2017-02-28,21.29,21.44,21.21,21.31,9969400,-0.088,-0.42%,20.7669,212364270.73,38026
2017-02-27,21.31,21.45,21.20,21.40,11047845,0.156,0.75%,20.8546,236103683.31,43862
2017-02-24,21.40,21.53,21.12,21.24,12515520,-0.292,-1.39%,20.6986,266542829.19,44668
2017-02-23,21.74,21.80,21.45,21.54,11906548,0.029,0.14%,20.991,256926041.35,42940
2017-02-22,21.80,21.85,21.46,21.51,10998594,-0.468,-2.18%,20.9618,237248306.48,43613
2017-02-21,21.82,22.10,21.79,21.99,10145536,0.214,1.01%,21.4295,222803285.49,41669
2017-02-17,21.75,21.89,21.58,21.77,14646566,-0.019,-0.09%,21.2151,318345338.29,53022
2017-02-16,22.28,22.28,21.75,21.79,17715717,-0.468,-2.16%,21.2346,388086608.52,63814
2017-02-15,22.41,22.49,22.21,22.27,11872662,-0.263,-1.20%,21.7024,265009094.87,48101
2017-02-14,22.61,22.64,22.385,22.54,8569896,-0.01,-0.04%,21.9655,192859287.74,37170
2017-02-13,22.43,22.55,22.31,22.55,10190380,0.068,0.31%,21.9752,228612574.62,37082
2017-02-10,22.58,22.705,22.44,22.48,20023809,0.097,0.45%,21.907,451171658.67,44459
2017-02-09,22.45,22.75,22.345,22.38,13105819,-0.029,-0.13%,21.8096,295150723.89,48771
