date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-01-03,32.39,32.40,31.66,31.86,3324474,-0.458,-1.42%,31.7342,106256259.53,17117
2018-01-02,32.42,32.49,31.93,32.32,2795741,0.01,0.03%,32.1923,90033567.89,15972
2017-12-29,32.87,32.88,32.31,32.31,1634421,-0.438,-1.34%,32.1824,53079026.54,10057
2017-12-28,32.62,32.77,32.45,32.75,2414373,0.159,0.49%,32.6206,78683455.15,10095
2017-12-27,32.60,32.85,32.50,32.59,1725560,-0.01,-0.03%,32.4613,56296153.42,10915
2017-12-26,32.83,33.07,32.53,32.60,1270239,-0.249,-0.76%,32.4712,41566508.41,8745
2017-12-22,32.54,32.89,32.32,32.85,1823418,0.279,0.86%,32.7202,59622542.97,12405
2017-12-21,32.45,32.845,32.45,32.57,1654156,0.149,0.46%,32.4413,54026038.43,12354
2017-12-20,32.33,32.52,32.21,32.42,1900878,0.249,0.78%,32.2919,61558799.21,13021
2017-12-19,32.14,32.435,32.00,32.17,2229776,0.189,0.59%,32.0429,71875834.88,14770
2017-12-18,31.88,32.4871,31.625,31.98,3485140,0.518,1.65%,31.8537,111893263.57,20188
2017-12-15,31.52,31.67,31.33,31.46,3644728,0.159,0.51%,31.3357,114792723.89,14715
2017-12-14,31.75,31.84,31.24,31.30,2577303,-0.468,-1.48%,31.1764,80996715.82,14517
2017-12-13,31.50,31.97,31.47,31.77,2076435,0.199,0.63%,31.6445,65998645.52,14724
2017-12-12,31.50,31.72,31.34,31.57,2084767,0.159,0.51%,31.4453,65864110.54,14912
2017-12-11,31.68,31.825,31.36,31.41,2270145,-0.339,-1.07%,31.2859,71608314.27,13912
2017-12-08,31.55,31.85,31.45,31.75,3033414,0.428,1.37%,31.6246,96220250.02,16643
