date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2017-10-25,18.81,18.82,18.195,18.32,10929199,-0.138,-0.76%,18.1228,200659656.47,47134
2017-10-24,18.55,18.74,18.43,18.46,11723013,0.01,0.05%,18.2613,217466463.13,41815
2017-10-23,18.53,18.675,18.43,18.45,10385264,-0.04,-0.22%,18.2514,192722906.19,39448
2017-10-20,18.46,18.52,18.31,18.49,12365385,0.237,1.32%,18.2909,228036754.46,43290
2017-10-19,17.97,18.29,17.76,18.25,22308163,-0.326,-1.78%,18.0535,403817748.84,72697
2017-10-18,18.29,18.62,18.085,18.58,25823022,0.386,2.14%,18.38,476654716.40,68845
2017-10-17,18.45,18.52,18.15,18.19,8031926,-0.237,-1.30%,17.9942,146810378.70,27396
2017-10-16,18.22,18.46,18.18,18.43,13250382,0.237,1.32%,18.2316,242649051.42,34708
2017-10-13,18.19,18.40,17.97,18.19,13147824,-0.049,-0.27%,17.9942,239422440.40,43110
2017-10-12,18.50,18.5463,18.22,18.24,16322817,-0.198,-1.08%,18.0436,299483570.47,45400
2017-10-11,18.58,18.64,18.42,18.44,12377756,-0.208,-1.13%,18.2415,228945671.34,36602
2017-10-10,18.56,18.72,18.545,18.65,11992751,0.079,0.43%,18.4492,223335425.24,37147
2017-10-09,18.73,18.75,18.52,18.57,8619661,-0.119,-0.64%,18.3701,160176841.67,29247
2017-10-06,18.83,19.0299,18.67,18.69,11723605,-0.079,-0.43%,18.4888,220361322.83,42550
2017-10-05,18.59,18.8752,18.485,18.77,13747773,0.198,1.08%,18.5679,257893112.68,48282
2017-10-04,18.70,18.76,18.54,18.57,8185091,-0.168,-0.91%,18.3701,152420399.11,29532
2017-10-03,18.91,18.97,18.66,18.74,6771770,-0.158,-0.85%,18.5382,126817096.98,30782
2017-10-02,18.88,18.97,18.68,18.90,11678865,0.079,0.43%,18.6965,220313356.08,42239
2017-09-29,18.58,18.94,18.58,18.82,6927564,0.158,0.86%,18.6174,130373062.09,27243
2017-09-28,18.69,18.72,18.4217,18.66,7268862,-0.01,-0.05%,18.4591,135331469.19,30440
2017-09-27,18.66,18.79,18.45,18.67,10743782,0.326,1.80%,18.469,199913086.38,34943
2017-09-26,18.32,18.41,18.21,18.34,5586089,0.069,0.38%,18.1426,102394877.12,25675
2017-09-25,18.27,18.43,18.15,18.27,6628614,-0.049,-0.27%,18.0733,121139796.75,26467
2017-09-22,18.20,18.355,18.055,18.32,7692423,0.069,0.38%,18.1228,140420166.41,32010
2017-09-21,18.11,18.3075,17.99,18.25,14381588,0.099,0.55%,18.0535,260870759.92,49041
2017-09-20,18.11,18.19,17.78,18.15,19322821,0.03,0.17%,17.9546,347384342.66,61659
2017-09-19,18.10,18.21,17.96,18.12,11923239,0.03,0.17%,17.9249,215950723.96,37011
2017-09-18,17.97,18.195,17.91,18.09,9390080,0.168,0.95%,17.8952,169618714.82,30364
2017-09-15,17.82,17.93,17.65,17.92,12743253,0.04,0.22%,17.7271,227276669.11,32742
2017-09-14,17.92,18.11,17.82,17.88,14608706,0.02,0.11%,17.6875,262228960.70,50689
2017-09-13,17.43,17.87,17.38,17.86,13308136,0.396,2.29%,17.6677,235788469.94,45455
2017-09-12,17.13,17.61,17.11,17.46,12452611,0.425,2.52%,17.272,217542481.80,45292
2017-09-11,16.84,17.18,16.84,17.03,8059083,0.406,2.47%,16.8467,137183838.42,36486
2017-09-08,16.44,16.75,16.42,16.62,7748742,0.148,0.91%,16.4411,128705333.83,35568
2017-09-07,16.89,16.89,16.28,16.47,12218544,-0.435,-2.60%,16.2927,201259861.30,47579
2017-09-06,16.89,17.085,16.79,16.91,7144453,0.119,0.71%,16.7279,121050974.88,31346
2017-09-05,17.18,17.21,16.78,16.79,11864056,-0.564,-3.28%,16.6092,200695171.21,40843
2017-09-01,17.27,17.47,17.19,17.36,7521447,0.148,0.87%,17.1731,130681395.94,22547
2017-08-31,17.36,17.40,17.20,17.21,6444268,-0.069,-0.41%,17.0247,111261620.98,21776
2017-08-30,17.30,17.41,17.22,17.28,6742602,0.03,0.17%,17.094,116708048.63,25083
2017-08-29,17.14,17.285,16.985,17.25,9544361,-0.138,-0.81%,17.0643,163877842.78,34471
2017-08-28,17.60,17.67,17.37,17.39,4875326,-0.198,-1.14%,17.2028,85163993.56,19515
2017-08-25,17.61,17.71,17.565,17.59,6758589,0.045,0.26%,17.4006,119085371.70,22494
2017-08-24,17.74,17.80,17.575,17.64,8795601,-0.039,-0.23%,17.3561,155364704.46,30491
2017-08-23,17.45,17.78,17.44,17.68,8521268,0.059,0.34%,17.3955,150600808.94,30832
2017-08-22,17.48,17.67,17.44,17.62,8196615,0.207,1.21%,17.3364,144037394.11,29641
2017-08-21,17.57,17.60,17.30,17.41,8797039,-0.177,-1.02%,17.1298,153047990.30,32274
2017-08-18,17.72,17.805,17.515,17.59,16152472,-0.197,-1.12%,17.3069,284966530.63,64894
2017-08-17,17.90,18.16,17.76,17.79,36375910,-0.187,-1.06%,17.5037,652409948.55,96847
2017-08-16,18.00,18.06,17.855,17.98,15221040,0.069,0.39%,17.6906,273484949.46,48384
2017-08-15,18.09,18.21,17.90,17.91,7790505,0.00,0.00%,17.6218,140251339.68,26220
2017-08-14,17.80,17.92,17.68,17.91,8556733,0.384,2.23%,17.6218,152937372.53,33871
2017-08-11,17.65,17.79,17.39,17.52,12267569,-0.098,-0.57%,17.2381,214990520.69,48050
2017-08-10,17.94,17.97,17.60,17.62,10471838,-0.492,-2.76%,17.3364,186009122.14,47243
2017-08-09,18.16,18.275,18.045,18.12,8139604,-0.226,-1.25%,17.8284,147552087.80,32133
2017-08-08,18.30,18.705,18.23,18.35,8701214,0.03,0.16%,18.0547,160584054.21,36426
2017-08-07,18.44,18.50,18.29,18.32,8134678,-0.079,-0.43%,18.0252,149482240.96,30275
2017-08-04,18.23,18.705,18.22,18.40,14673671,0.364,2.05%,18.1039,271363176.56,47325
2017-08-03,18.06,18.14,17.98,18.03,9882993,-0.039,-0.22%,17.7398,178386363.31,34279
2017-08-02,18.09,18.20,18.03,18.07,8670154,-0.325,-1.79%,17.7792,156833661.40,29623
2017-08-01,18.23,18.705,18.22,18.40,14673571,0.354,2.00%,18.1039,271361327.24,47324
2017-07-31,18.02,18.22,17.9825,18.04,12128873,0.128,0.73%,17.7497,219564391.08,34766
2017-07-28,18.07,18.14,17.73,17.91,13865028,-0.148,-0.83%,17.6218,248208556.16,44218
2017-07-27,18.09,18.12,17.91,18.06,13765495,0.03,0.17%,17.7694,248044983.25,45142
2017-07-26,18.55,18.55,17.965,18.03,12352705,-0.443,-2.44%,17.7398,224506213.46,43304
2017-07-25,18.64,18.77,18.46,18.48,14646299,0.177,0.98%,18.1826,272455052.94,51780
2017-07-24,18.01,18.40,18.01,18.30,12013334,0.275,1.55%,18.0055,219904102.90,42671
2017-07-21,18.42,18.49,17.96,18.02,18742938,-0.344,-1.91%,17.73,339101526.43,68809
2017-07-20,18.74,18.75,18.14,18.37,24780683,-0.689,-3.67%,18.0744,454820740.43,86248
2017-07-19,19.00,19.12,18.84,19.07,9973291,0.118,0.63%,18.7631,189470488.03,45285
2017-07-18,19.00,19.0901,18.835,18.95,8289781,-0.187,-0.99%,18.645,157320670.16,29016
2017-07-17,19.18,19.18,18.985,19.14,8730999,-0.069,-0.36%,18.832,166787645.27,31654
2017-07-14,19.11,19.33,18.90,19.21,10806355,-0.157,-0.83%,18.9009,206940185.36,38663
2017-07-13,19.20,19.38,19.16,19.37,6481284,0.216,1.15%,19.0583,125135401.08,28091
2017-07-12,19.16,19.27,19.00,19.15,7816880,-0.089,-0.47%,18.8418,149569526.42,34451
2017-07-11,19.40,19.475,19.22,19.24,9377239,-0.049,-0.26%,18.9304,181265837.03,34989
2017-07-10,19.25,19.39,19.16,19.29,7303852,0.069,0.36%,18.9796,140879385.19,32250
2017-07-07,19.09,19.29,18.965,19.22,8669522,0.216,1.16%,18.9107,166077238.71,34797
2017-07-06,19.18,19.34,18.96,19.00,10376125,-0.197,-1.04%,18.6942,198615157.00,45126
2017-07-05,19.07,19.20,18.80,19.20,9349513,0.177,0.95%,18.891,178435801.54,41828
2017-07-03,18.90,19.18,18.87,19.02,4962065,0.275,1.49%,18.7139,94422479.89,24713
2017-06-30,18.80,18.89,18.5534,18.74,8456670,0.01,0.05%,18.4384,158264109.70,31597
2017-06-29,18.82,19.10,18.52,18.73,12974690,0.344,1.90%,18.4286,244082592.96,60501
2017-06-28,18.36,18.61,18.32,18.38,10452192,0.177,0.99%,18.0842,192663572.33,44043
2017-06-27,18.23,18.535,18.20,18.20,8513617,0.079,0.44%,17.9071,156042501.76,36873
2017-06-26,17.94,18.25,17.86,18.12,7524313,0.216,1.23%,17.8284,135919024.50,31686
2017-06-23,18.30,18.30,17.79,17.90,9008191,-0.295,-1.65%,17.6119,162127565.93,31111
2017-06-22,18.35,18.40,18.08,18.20,7246037,-0.187,-1.03%,17.9071,131849222.57,29867
2017-06-21,18.63,18.63,18.32,18.39,6954039,-0.177,-0.97%,18.094,128119037.92,31147
2017-06-20,18.76,18.76,18.57,18.57,5331678,-0.216,-1.17%,18.2712,99421111.26,25148
2017-06-19,18.68,18.89,18.67,18.79,8896837,0.246,1.35%,18.4876,167264975.12,28455
2017-06-16,18.67,18.71,18.48,18.54,12042844,-0.138,-0.75%,18.2416,223542750.71,30581
2017-06-15,18.64,18.90,18.62,18.68,6848643,-0.118,-0.64%,18.3794,128187496.09,31970
2017-06-14,18.50,18.82,18.30,18.80,10790798,0.128,0.70%,18.4975,200713828.15,48105
2017-06-13,18.70,18.82,18.61,18.67,10203414,0.089,0.48%,18.3695,190938384.02,42119
2017-06-12,18.65,18.9055,18.50,18.58,11281329,-0.039,-0.21%,18.281,210459510.04,44408
2017-06-09,18.38,18.74,18.35,18.62,13901882,0.413,2.31%,18.3203,258222050.32,57754
2017-06-08,17.79,18.43,17.69,18.20,15657347,0.394,2.25%,17.9071,284908288.39,58944
2017-06-07,17.59,17.90,17.50,17.80,15073415,0.305,1.77%,17.5135,267393790.25,54046
2017-06-06,17.29,17.60,17.20,17.49,10812427,0.00,0.00%,17.2085,188633882.57,42253
2017-06-05,17.43,17.69,17.41,17.49,14822808,0.079,0.46%,17.2085,260452656.26,46079
2017-06-02,17.41,17.52,17.26,17.41,15596383,-0.246,-1.42%,17.1298,271452862.62,53815
2017-06-01,17.58,17.755,17.35,17.66,22276098,0.187,1.09%,17.3758,391413206.58,63253
2017-05-31,17.84,17.89,17.40,17.47,14720388,-0.354,-2.02%,17.1889,257566779.99,46104
2017-05-30,17.86,17.92,17.67,17.83,6391930,-0.157,-0.89%,17.5431,113797051.07,28132
2017-05-26,18.07,18.19,17.9105,17.99,7116277,-0.148,-0.83%,17.7005,128158220.91,30934
2017-05-25,18.01,18.25,17.93,18.14,9943306,0.162,0.92%,17.8481,180204225.00,38563
2017-05-24,18.11,18.13,17.85,18.07,10661183,0.02,0.11%,17.6857,191617333.39,40649
2017-05-23,17.73,18.14,17.58,18.05,7992560,0.333,1.92%,17.6662,143073457.82,37062
2017-05-22,17.83,17.87,17.61,17.71,7368830,-0.02,-0.11%,17.3334,130637587.88,29433
2017-05-19,17.75,17.945,17.69,17.73,6391403,0.049,0.28%,17.353,113868142.92,26549
2017-05-18,17.63,17.815,17.47,17.68,10633298,0.029,0.17%,17.304,187729026.00,43439
2017-05-17,18.06,18.18,17.48,17.65,14381578,-0.871,-4.80%,17.2747,255193493.76,56706
2017-05-16,18.44,18.57,18.195,18.54,10647645,0.127,0.71%,18.1457,196234276.60,34827
2017-05-15,18.295,18.46,18.27,18.41,4305730,0.196,1.10%,18.0185,79128617.66,19028
2017-05-12,18.10,18.22,17.92,18.21,8477038,-0.029,-0.16%,17.8228,153316607.83,33426
2017-05-11,18.435,18.485,18.13,18.24,9310237,-0.254,-1.41%,17.8521,170417659.74,36288
2017-05-10,18.37,18.55,18.31,18.50,6786684,0.029,0.16%,18.1066,125408792.23,30665
2017-05-09,18.68,18.85,18.40,18.47,6760731,-0.196,-1.07%,18.0772,125850946.72,28245
2017-05-08,18.71,18.80,18.63,18.67,6396477,-0.059,-0.32%,18.273,119528982.79,26546
2017-05-05,18.94,18.98,18.72,18.73,6969295,-0.166,-0.90%,18.3317,130968936.07,25191
2017-05-04,18.94,19.09,18.79,18.90,10110164,0.039,0.21%,18.4981,191440929.54,38592
2017-05-03,18.38,18.87,18.35,18.86,9104232,0.372,2.06%,18.4589,170225922.61,35903
2017-05-02,18.58,18.60,18.305,18.48,5467447,-0.069,-0.38%,18.087,100735113.94,25929
2017-05-01,18.39,18.695,18.26,18.55,9210124,0.303,1.70%,18.1555,170678978.63,36296
2017-04-28,18.35,18.56,18.22,18.24,8575025,-0.127,-0.71%,17.8521,157062713.26,32426
2017-04-27,18.69,18.74,18.32,18.37,9381057,-0.303,-1.66%,17.9794,172830515.24,40496
2017-04-26,18.60,18.87,18.56,18.68,8654975,0.059,0.32%,18.2828,162048801.96,37207
2017-04-25,18.71,18.88,18.60,18.62,9324885,0.069,0.38%,18.224,174698801.79,40295
2017-04-24,18.77,18.945,18.52,18.55,14744769,0.391,2.20%,18.1555,275761727.29,55266
2017-04-21,18.09,18.35,17.91,18.15,13161255,-0.059,-0.33%,17.764,238594916.81,49987
2017-04-20,17.87,18.47,17.81,18.21,16549104,0.822,4.84%,17.8228,300174764.47,74590
2017-04-19,17.32,17.58,17.23,17.37,11069734,0.166,0.99%,17.0006,192504478.63,44054
2017-04-18,17.17,17.37,17.02,17.20,10552744,-0.137,-0.81%,16.8342,181601949.89,45358
2017-04-17,17.01,17.38,16.95,17.34,8083349,0.333,2.00%,16.9713,139223521.08,31038
2017-04-13,17.07,17.37,16.91,17.00,13661676,-0.166,-0.99%,16.6385,234667442.01,55630
2017-04-12,17.31,17.355,17.06,17.17,8820258,-0.157,-0.92%,16.8049,151738867.49,42916
2017-04-11,17.21,17.34,17.015,17.33,7534336,0.02,0.12%,16.9615,129753599.63,40139
2017-04-10,17.40,17.53,17.14,17.31,10017251,-0.127,-0.75%,16.9419,173766107.68,45077
2017-04-07,17.36,17.59,17.30,17.44,7101085,-0.078,-0.46%,17.0691,123791027.67,32128
2017-04-06,17.21,17.565,17.10,17.52,9486626,0.313,1.86%,17.1474,165345013.38,45763
2017-04-05,17.90,17.90,17.19,17.20,16060247,-0.382,-2.22%,16.8342,282195756.37,62065
2017-04-04,17.55,17.73,17.50,17.59,8679320,-0.137,-0.79%,17.2159,152755815.02,35493
2017-04-03,17.84,17.87,17.45,17.73,8265695,-0.049,-0.28%,17.353,146070725.58,37654
2017-03-31,17.85,17.95,17.76,17.78,11159648,-0.206,-1.17%,17.4019,199235773.62,46606
2017-03-30,17.50,18.04,17.49,17.99,14974428,0.47,2.74%,17.6074,268074725.76,59089
2017-03-29,17.49,17.58,17.335,17.51,9244895,0.02,0.11%,17.1376,161541338.41,39366
2017-03-28,17.14,17.61,17.13,17.49,9128448,0.303,1.80%,17.1181,159093092.94,38391
2017-03-27,16.66,17.20,16.54,17.18,10813311,-0.059,-0.35%,16.8147,183740029.22,46916
2017-03-24,17.31,17.395,17.0701,17.24,9196163,-0.01,-0.06%,16.8734,158845930.45,46181
2017-03-23,17.08,17.50,17.00,17.25,10054496,0.098,0.58%,16.8832,173949396.66,50116
2017-03-22,16.81,17.27,16.55,17.15,19036610,0.245,1.48%,16.7853,324896852.00,79329
2017-03-21,18.19,18.20,16.85,16.90,25665425,-1.155,-6.53%,16.5406,443615475.68,95281
2017-03-20,18.28,18.39,18.08,18.08,11919891,-0.264,-1.47%,17.6955,217392087.44,45218
2017-03-17,18.47,18.55,18.25,18.35,18996369,-0.117,-0.65%,17.9598,348612796.53,46683
2017-03-16,18.42,18.60,18.33,18.47,9758344,0.137,0.76%,18.0772,180346648.77,41586
2017-03-15,18.56,18.75,18.31,18.33,15198901,-0.137,-0.76%,17.9402,281171081.12,54605
2017-03-14,18.40,18.47,18.12,18.47,9310966,-0.059,-0.32%,18.0772,170748796.17,41400
2017-03-13,18.60,18.67,18.42,18.53,8302478,-0.049,-0.27%,18.136,153945020.32,36297
2017-03-10,18.97,19.01,18.32,18.58,14500144,-0.254,-1.38%,18.1849,268984007.76,49039
2017-03-09,18.83,19.09,18.80,18.84,8503220,0.049,0.27%,18.4394,160983717.83,35635
2017-03-08,19.05,19.14,18.7301,18.79,7924626,0.00,0.00%,18.3904,149456330.48,37907
2017-03-07,18.99,19.03,18.77,18.79,8112964,-0.196,-1.05%,18.3904,153051974.51,46213
2017-03-06,18.94,19.07,18.74,18.99,10382434,-0.078,-0.42%,18.5862,196208006.03,37576
2017-03-03,18.94,19.115,18.90,19.07,9912814,0.186,1.01%,18.6645,188648106.60,41405
2017-03-02,19.47,19.50,18.85,18.88,12370835,-0.47,-2.48%,18.4785,235934536.30,50521
2017-03-01,19.10,19.53,19.10,19.36,14867026,0.577,3.14%,18.9483,288043930.77,59108
2017-02-28,18.72,18.825,18.67,18.77,8761400,-0.069,-0.37%,18.3708,164343949.34,31479
2017-02-27,18.78,18.89,18.73,18.84,6799431,0.098,0.53%,18.4394,128045205.13,31298
2017-02-24,18.76,18.88,18.56,18.74,16457069,-0.23,-1.24%,18.3415,308351773.64,68469
2017-02-23,18.94,19.07,18.70,19.06,10621827,0.127,0.69%,18.5715,200588646.13,37142
2017-02-22,18.91,19.02,18.82,18.93,8672400,-0.127,-0.68%,18.4448,164036312.59,34941
2017-02-21,19.10,19.17,18.95,19.06,7715260,0.097,0.53%,18.5715,146946469.88,31154
2017-02-17,18.80,19.00,18.65,18.96,8007180,-0.029,-0.16%,18.474,151202790.82,28918
2017-02-16,19.10,19.11,18.85,18.99,7250241,-0.107,-0.58%,18.5033,137483071.98,34877
2017-02-15,19.12,19.21,18.88,19.10,14834163,0.224,1.22%,18.6105,282746860.54,51572
2017-02-14,18.48,18.93,18.44,18.87,9949359,0.399,2.22%,18.3864,186813602.00,43449
2017-02-13,18.39,18.64,18.35,18.46,10405899,0.195,1.10%,17.9869,192617144.73,38901
2017-02-10,18.22,18.32,18.12,18.26,8965608,0.117,0.66%,17.792,163468263.06,37377
2017-02-09,17.99,18.18,17.85,18.14,11387193,0.302,1.74%,17.6751,205805806.39,43427
