date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2017-03-10,59.57,59.70,58.47,58.94,3171904,-0.371,-0.64%,57.525,187263829.44,27173
2017-03-09,59.58,59.96,59.12,59.32,2248473,-0.068,-0.12%,57.8959,133760858.31,22583
2017-03-08,60.35,60.64,59.30,59.39,3237501,-0.322,-0.55%,57.9642,193401307.03,28944
2017-03-07,59.71,59.9177,59.2478,59.72,2942417,0.049,0.08%,58.2863,175702979.70,23174
2017-03-06,59.49,59.91,58.9599,59.67,3366021,-0.371,-0.63%,58.2375,200024680.41,27125
2017-03-03,59.70,60.28,59.51,60.05,3217795,0.312,0.54%,58.6084,193037269.31,28748
2017-03-02,61.54,61.6289,59.685,59.73,3784448,-1.62,-2.70%,58.2961,227959343.67,34595
2017-03-01,60.82,61.69,60.81,61.39,4605827,1.854,3.19%,59.9162,282294664.89,39978
2017-02-28,59.25,59.62,58.99,59.49,3361301,-0.176,-0.30%,58.0618,199671817.08,21551
2017-02-27,59.27,59.77,59.20,59.67,3268340,0.371,0.64%,58.2375,194676998.71,24366
2017-02-24,59.09,59.45,58.86,59.29,3522323,-0.244,-0.42%,57.8666,208486266.67,29073
2017-02-23,59.90,60.04,59.17,59.80,2447766,0.019,0.03%,58.1106,145839112.37,20752
2017-02-22,59.41,60.28,59.36,59.78,3145556,-0.01,-0.02%,58.0912,188198370.13,26322
2017-02-21,59.79,60.27,59.355,59.79,3227354,0.194,0.34%,58.1009,192582277.38,24105
2017-02-17,59.20,59.61,59.08,59.59,2328439,-0.253,-0.43%,57.9066,138195250.61,19058
2017-02-16,59.88,60.10,59.34,59.85,3242994,-0.185,-0.32%,58.1592,193385754.46,26789
2017-02-15,59.83,60.31,59.465,60.04,3211214,0.437,0.76%,58.3439,192498955.97,28459
2017-02-14,58.19,59.66,57.9772,59.59,3799167,1.409,2.49%,57.9066,224466647.36,34521
