date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2017-12-27,20.22,20.29,20.09,20.26,1931657,0.03,0.15%,20.0811,39025627.59,11441
2017-12-26,20.45,20.66,20.17,20.23,1564443,-0.159,-0.78%,20.0513,31793439.80,10307
2017-12-22,20.28,20.545,20.14,20.39,2838803,0.159,0.79%,20.2099,57771906.41,14450
2017-12-21,20.29,20.435,20.20,20.23,3565721,0.079,0.40%,20.0513,72331627.49,18620
2017-12-20,20.40,20.4893,20.10,20.15,3886875,-0.238,-1.18%,19.9721,78590501.93,21609
2017-12-19,20.365,20.495,20.26,20.39,2513499,0.059,0.30%,20.2099,51200776.44,14664
2017-12-18,20.56,20.634,20.20,20.33,4913771,-0.129,-0.64%,20.1505,99903612.76,19547
2017-12-15,20.32,20.57,20.24,20.46,5806968,0.278,1.39%,20.2793,118680361.44,22333
2017-12-14,20.10,20.33,19.94,20.18,4281029,0.03,0.15%,20.0018,86423405.65,25230
2017-12-13,19.38,20.27,18.99,20.15,7538013,-0.317,-1.56%,19.9721,151360429.06,41369
2017-12-12,20.35,20.54,20.13,20.47,3685052,0.268,1.34%,20.2892,75017871.22,19999
2017-12-11,20.29,20.5836,20.15,20.20,3351716,-0.02,-0.10%,20.0216,67948306.14,19839
2017-12-08,20.24,20.25,19.92,20.22,4400301,0.03,0.15%,20.0414,88659165.48,21771
2017-12-07,20.32,20.38,20.02,20.19,4873961,-0.139,-0.69%,20.0117,98286830.46,20468
2017-12-06,20.54,20.63,20.20,20.33,5593533,-0.238,-1.17%,20.1505,113717706.13,21781
2017-12-05,20.72,20.86,20.43,20.57,7624068,-0.109,-0.53%,20.3883,156960362.72,28794
2017-12-04,20.36,20.90,20.36,20.68,7257153,0.585,2.94%,20.4974,149926953.49,37788
2017-12-01,19.77,20.13,19.54,20.09,5923018,0.307,1.57%,19.9126,117940129.48,33929
