date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-02-08,42.52,43.03,40.00,40.00,53794067,-2.01,-4.78%,40.00,2212509307.40,275429
2018-02-07,43.26,43.56,41.74,42.01,51354784,-1.87,-4.26%,42.01,2188123352.80,226303
2018-02-06,40.55,43.93,40.55,43.88,66972802,4.48,11.37%,43.88,2838703626.83,326218
2018-02-05,40.14,41.53,39.01,39.40,45796837,-1.42,-3.48%,39.40,1851840030.79,220321
2018-02-02,42.00,42.21,40.61,40.82,40657381,-1.67,-3.93%,40.82,1678610189.88,190589
2018-02-01,43.04,44.09,42.10,42.49,35713522,-1.23,-2.81%,42.49,1537923576.62,153513
2018-01-31,42.98,43.96,42.77,43.72,45114641,2.05,4.92%,43.72,1962278318.51,188643
2018-01-30,41.99,42.795,41.47,41.67,38861906,-1.62,-3.74%,41.67,1628006580.31,161734
2018-01-29,43.25,43.42,42.38,43.29,29455004,-0.38,-0.87%,43.29,1264956074.59,128899
2018-01-26,43.22,43.805,43.03,43.67,27177473,0.66,1.53%,43.67,1179643705.41,122054
2018-01-25,44.23,44.72,42.86,43.01,40519234,-0.07,-0.16%,43.01,1767036501.28,178248
2018-01-24,43.76,43.95,42.7367,43.08,31305715,-0.87,-1.98%,43.08,1355556994.27,149438
2018-01-23,43.25,44.66,42.73,43.95,41334108,1.07,2.50%,43.95,1807597873.25,171425
2018-01-22,42.47,42.88,41.68,42.88,37879367,0.13,0.30%,42.88,1608407772.07,149362
2018-01-19,43.95,44.20,42.651,42.75,41469156,-1.24,-2.82%,42.75,1784704707.77,177740
2018-01-18,44.21,44.65,43.91,43.99,25152064,-0.27,-0.61%,43.99,1111806016.41,112200
2018-01-17,43.21,44.38,42.98,44.26,38077096,1.34,3.12%,44.26,1661702099.14,150494
2018-01-16,43.14,43.86,42.42,42.92,38174769,0.11,0.26%,42.92,1649795976.07,167238
2018-01-12,42.82,43.35,42.675,42.81,28458481,-0.01,-0.02%,42.81,1223064634.38,125367
2018-01-11,43.52,44.00,42.62,42.82,39402219,-0.49,-1.13%,42.82,1696413483.28,166027
2018-01-10,41.95,43.37,41.39,43.31,53347952,0.34,0.79%,43.31,2270931251.69,230456
2018-01-09,45.27,45.55,42.77,42.97,62982860,-2.58,-5.66%,42.97,2757844158.10,269706
2018-01-08,45.31,46.09,44.91,45.55,32217370,-0.25,-0.55%,45.55,1470959480.43,141449
2018-01-05,46.13,46.655,45.3752,45.80,47381089,-1.08,-2.30%,45.80,2181301246.49,184681
2018-01-04,45.99,46.98,45.01,46.88,52229537,1.90,4.22%,46.88,2409746844.26,218417
2018-01-03,44.50,45.05,44.05,44.98,43376664,1.31,3.00%,44.98,1936048819.13,181996
2018-01-02,41.54,43.715,41.19,43.67,37097032,2.55,6.20%,43.67,1588752697.52,156478
2017-12-29,41.82,41.84,40.77,41.12,44642115,-0.69,-1.65%,41.12,1842401469.62,177522
2017-12-28,42.83,43.05,41.75,41.81,28999677,-0.67,-1.58%,41.81,1226659106.40,135224
2017-12-27,42.22,43.07,42.03,42.48,24175057,0.23,0.54%,42.48,1029210600.37,108529
2017-12-26,43.19,43.20,41.52,42.25,41966203,-1.87,-4.24%,42.25,1770203518.91,177457
2017-12-22,44.18,44.935,43.94,44.12,30372505,-0.30,-0.68%,44.12,1347696749.46,133749
2017-12-21,45.55,45.58,44.35,44.42,50486083,-1.33,-2.91%,44.42,2257424365.61,219136
2017-12-20,46.65,46.80,44.86,45.75,84338229,1.77,4.02%,45.75,3859704808.86,323741
2017-12-19,44.09,44.34,43.30,43.98,51048284,0.27,0.62%,43.98,2238318039.27,221240
2017-12-18,43.37,43.73,42.99,43.71,35075469,1.31,3.09%,43.71,1524285880.48,162818
2017-12-15,42.30,42.56,41.885,42.40,58721655,0.16,0.38%,42.40,2486677468.37,242740
2017-12-14,42.29,42.7299,41.88,42.24,24582804,0.19,0.45%,42.24,1041211915.35,110643
2017-12-13,42.22,43.10,41.97,42.05,28565581,0.19,0.45%,42.05,1211603747.79,136665
2017-12-12,42.69,42.8538,41.71,41.86,28492257,-1.15,-2.67%,41.86,1201495683.88,138258
2017-12-11,43.42,43.75,42.33,43.01,32823972,-0.20,-0.46%,43.01,1409400633.33,131223
2017-12-08,44.04,44.58,42.87,43.21,44717757,0.01,0.02%,43.21,1955203164.56,187714
2017-12-07,42.18,43.23,41.91,43.20,43188962,1.62,3.90%,43.20,1850539265.24,179402
2017-12-06,40.82,41.74,40.30,41.58,39735324,0.37,0.90%,41.58,1634211915.28,185171
2017-12-05,39.77,42.05,39.42,41.21,56540670,1.31,3.28%,41.21,2337706003.17,289427
2017-12-04,41.95,42.29,39.07,39.90,73640476,-2.09,-4.98%,39.90,2977122877.48,340993
2017-12-01,41.73,42.55,40.01,41.99,73138563,-0.40,-0.94%,41.99,3020925153.00,360962
2017-11-30,44.16,44.535,41.86,42.39,63895683,-1.35,-3.09%,42.39,2757928981.95,280090
2017-11-29,47.50,47.60,43.27,43.74,81370110,-4.19,-8.74%,43.74,3631282335.89,371802
2017-11-28,48.45,48.86,47.82,47.93,30633204,-0.12,-0.25%,47.93,1479744577.52,156431
2017-11-27,47.96,48.39,47.09,48.05,44469667,-1.63,-3.28%,48.05,2129240963.74,204328
2017-11-24,49.32,49.88,49.03,49.68,14203317,0.54,1.10%,49.68,703459427.20,62532
2017-11-22,49.85,49.89,48.62,49.14,28711802,-0.26,-0.53%,49.14,1406722421.63,135232
2017-11-21,48.36,49.63,48.15,49.40,35756582,1.76,3.69%,49.40,1754202215.78,172487
2017-11-20,46.51,47.86,46.40,47.64,26974971,1.48,3.21%,47.64,1277623940.69,123389
2017-11-17,46.54,46.55,45.73,46.16,22613342,-0.02,-0.04%,46.16,1044288136.12,102352
2017-11-16,45.73,46.29,45.29,46.18,24192640,0.82,1.81%,46.18,1112663447.43,113296
2017-11-15,45.185,45.7401,44.6201,45.36,22434488,-0.44,-0.96%,45.36,1016509545.33,105566
2017-11-14,45.58,46.00,44.8001,45.80,29899203,0.20,0.44%,45.80,1359367144.80,131290
2017-11-13,44.50,45.87,44.19,45.60,30522349,0.82,1.83%,45.60,1381993054.59,143457
2017-11-10,43.76,44.845,43.71,44.78,33840763,1.28,2.94%,44.78,1500120685.60,126099
2017-11-09,43.69,43.69,42.58,43.50,32283890,-0.59,-1.34%,43.50,1395516730.10,139581
2017-11-08,43.85,44.14,43.45,44.09,19519585,0.14,0.32%,44.09,855793436.91,90661
2017-11-07,43.58,44.24,43.33,43.95,32422853,0.70,1.62%,43.95,1419140591.59,135406
2017-11-06,43.85,44.01,42.45,43.25,28840986,-0.46,-1.05%,43.25,1245533397.14,133126
2017-11-03,44.77,45.00,43.35,43.71,27694556,-0.63,-1.42%,43.71,1220980552.78,138396
2017-11-02,44.08,44.75,43.72,44.34,25812983,-0.04,-0.09%,44.34,1142754980.36,125019
2017-11-01,44.79,45.33,43.78,44.38,38842930,0.07,0.16%,44.38,1732883671.65,217676
2017-10-31,42.25,44.57,42.20,44.31,61972197,2.66,6.39%,44.31,2725788831.18,292752
2017-10-30,40.73,41.86,40.68,41.65,29119545,0.80,1.96%,41.65,1208697073.17,127658
2017-10-27,40.59,40.94,40.04,40.85,31094692,0.25,0.62%,40.85,1262271764.19,144301
2017-10-26,41.17,41.18,40.31,40.60,27453458,-0.46,-1.12%,40.60,1117580227.53,117936
2017-10-25,41.31,41.59,40.31,41.06,31061074,-0.54,-1.30%,41.06,1272381611.03,141386
2017-10-24,41.74,42.01,41.43,41.60,26299381,0.04,0.10%,41.60,1096976031.93,104751
2017-10-23,41.85,42.1866,41.40,41.56,26844184,0.06,0.14%,41.56,1121826502.62,107110
2017-10-20,42.00,42.17,41.44,41.50,36293718,0.19,0.46%,41.50,1519078176.19,150121
2017-10-19,41.18,41.50,39.80,41.31,47675961,-0.34,-0.82%,41.31,1944870363.92,185859
2017-10-18,41.04,41.95,40.81,41.65,43528014,1.26,3.12%,41.65,1798677957.61,168054
2017-10-17,41.14,41.40,40.25,40.39,41233739,-1.10,-2.65%,40.39,1681544780.94,171200
2017-10-16,40.88,41.57,40.5148,41.49,33696798,1.09,2.70%,41.49,1387474688.39,132735
2017-10-13,40.78,41.17,40.32,40.40,35371160,-0.18,-0.44%,40.40,1439612932.52,146877
2017-10-12,41.21,41.75,40.29,40.58,66789764,-1.03,-2.48%,40.58,2741796420.06,274316
2017-10-11,40.84,42.07,40.80,41.61,53023633,-0.37,-0.88%,41.61,2204707389.33,192714
2017-10-10,41.45,42.00,40.455,41.98,48214149,1.02,2.49%,41.98,1991013215.07,184198
2017-10-09,39.72,40.99,39.62,40.96,27279284,1.29,3.25%,40.96,1101697671.88,109288
2017-10-06,39.00,39.67,38.81,39.67,25150300,0.30,0.76%,39.67,990797476.92,99442
2017-10-05,39.80,39.86,39.25,39.37,22501037,-0.19,-0.48%,39.37,890510873.27,92232
2017-10-04,40.14,40.43,38.91,39.56,37908412,-0.81,-2.01%,39.56,1498929430.02,142641
2017-10-03,39.93,40.54,39.85,40.37,27322344,0.36,0.90%,40.37,1100165110.05,109219
2017-10-02,39.60,40.37,39.36,40.01,54244828,0.68,1.73%,40.01,2163539776.23,212431
2017-09-29,37.98,39.36,37.81,39.33,48711411,1.37,3.61%,39.33,1877775159.70,186025
2017-09-28,37.15,38.46,36.82,37.96,52569885,0.87,2.35%,37.96,1981584700.74,193987
2017-09-27,36.26,37.15,35.92,37.09,84593877,2.91,8.51%,37.09,3113033609.72,283461
2017-09-26,35.23,35.37,34.09,34.18,55112580,-0.69,-1.98%,34.18,1915846543.02,217896
2017-09-25,36.04,36.15,34.54,34.87,35607218,-1.20,-3.33%,34.87,1247498989.45,162635
2017-09-22,35.60,36.22,35.60,36.07,21559760,0.16,0.45%,36.07,776862983.00,86967
2017-09-21,35.93,36.25,35.40,35.91,22464924,-0.06,-0.17%,35.91,804697306.86,95332
2017-09-20,36.03,36.60,35.34,35.97,42243016,0.02,0.06%,35.97,1516843589.36,165047
2017-09-19,35.50,36.10,35.50,35.95,26392185,0.52,1.47%,35.95,947087702.30,107615
2017-09-18,35.13,35.80,35.02,35.43,41330122,0.78,2.25%,35.43,1465892675.41,132815
2017-09-15,34.64,35.00,34.38,34.65,37417250,0.07,0.20%,34.65,1298727827.61,100140
2017-09-14,34.43,34.85,34.30,34.58,23007009,-0.01,-0.03%,34.58,796463815.75,92444
2017-09-13,34.56,34.80,34.02,34.59,41588059,0.30,0.87%,34.59,1434636946.08,150458
2017-09-12,33.69,34.54,33.56,34.29,38685769,0.85,2.54%,34.29,1319935845.79,142594
2017-09-11,32.90,33.44,32.81,33.44,31012081,0.99,3.05%,33.44,1028921552.48,101689
2017-09-08,32.80,33.02,32.31,32.45,19649272,-0.34,-1.04%,32.45,640198334.58,75045
2017-09-07,32.47,32.90,32.4466,32.79,25353310,0.54,1.67%,32.79,830900048.16,97657
2017-09-06,32.07,32.70,32.06,32.25,29290247,0.18,0.56%,32.25,949200159.58,103803
2017-09-05,32.45,32.74,31.65,32.07,28957631,-0.53,-1.63%,32.07,930230768.35,124378
2017-09-01,32.13,32.88,32.13,32.60,26034048,0.63,1.97%,32.60,849856946.85,97418
2017-08-31,31.61,32.02,31.48,31.97,25693965,0.36,1.14%,31.97,817533610.26,96742
2017-08-30,31.65,31.68,31.38,31.61,17467885,0.13,0.41%,31.61,550955556.45,70173
2017-08-29,30.75,31.53,30.70,31.48,23151883,0.40,1.29%,31.48,722817785.21,87081
2017-08-28,30.43,31.21,30.42,31.08,22530969,0.79,2.61%,31.08,695397967.66,89253
2017-08-25,30.30,30.39,30.05,30.29,13929789,0.07,0.23%,30.29,421398558.14,49436
2017-08-24,30.55,30.6295,30.11,30.22,18056826,-0.23,-0.76%,30.22,546751229.50,67998
2017-08-23,29.97,30.74,29.87,30.45,21200433,0.00,0.00%,30.45,646113597.10,81038
2017-08-22,29.85,30.54,29.77,30.45,18821168,0.89,3.01%,30.45,570446960.21,73532
2017-08-21,30.53,30.60,29.28,29.56,26247654,-0.82,-2.70%,29.56,778650934.63,102427
2017-08-18,29.96,30.60,29.76,30.38,31178131,0.76,2.57%,30.38,945766467.41,114063
2017-08-17,30.32,30.5299,29.61,29.62,26152486,-1.07,-3.49%,29.62,786776227.03,108662
2017-08-16,30.02,30.86,29.9608,30.69,37879476,1.01,3.40%,30.69,1154210058.37,145617
2017-08-15,29.50,29.805,29.14,29.68,23973633,0.44,1.50%,29.68,707210450.39,78303
2017-08-14,28.82,29.36,28.72,29.24,25254587,1.23,4.39%,29.24,735628666.76,99111
2017-08-11,27.44,28.04,26.85,28.01,23375939,0.52,1.89%,28.01,648430899.03,96171
2017-08-10,28.30,28.38,27.43,27.49,26147550,-1.09,-3.81%,27.49,725964709.51,104751
2017-08-09,28.51,28.89,28.36,28.58,14181838,-0.26,-0.90%,28.58,406251172.80,64032
2017-08-08,28.61,29.34,28.61,28.84,21903344,0.25,0.87%,28.84,634991150.28,96870
2017-08-07,27.93,28.605,27.80,28.59,16589271,0.67,2.40%,28.59,469405848.31,72146
2017-08-04,27.86,28.30,27.27,27.92,23947545,0.09,0.32%,27.92,666974331.14,88035
2017-08-03,28.39,28.40,27.61,27.83,30288415,-0.80,-2.79%,27.83,843599598.03,107721
2017-08-02,28.96,29.43,28.22,28.63,27225990,0.29,1.02%,28.63,780958601.09,106662
2017-08-01,28.22,28.935,27.83,28.34,28221633,0.22,0.78%,28.34,803045043.05,111628
2017-07-31,29.43,29.55,27.87,28.12,41112692,-1.16,-3.96%,28.12,1170682547.98,163869
2017-07-28,29.96,29.98,28.96,29.28,31854933,-0.96,-3.17%,29.28,935398063.93,121271
2017-07-27,30.27,31.30,29.665,30.24,38966958,0.43,1.44%,30.24,1189023260.70,151544
2017-07-26,29.85,30.05,29.68,29.81,26387364,-0.09,-0.30%,29.81,788036091.05,103608
2017-07-25,30.80,30.83,29.65,29.90,51216365,-1.77,-5.59%,29.90,1544923109.90,188575
2017-07-24,32.00,32.01,31.50,31.67,17415458,-0.34,-1.06%,31.67,553383596.94,62642
2017-07-21,31.90,32.10,31.62,32.01,21146582,0.01,0.03%,32.01,675803376.86,64012
2017-07-20,31.93,32.02,31.42,32.00,23179334,0.18,0.57%,32.00,738387999.37,84829
2017-07-19,32.05,32.35,31.65,31.82,19984126,-0.08,-0.25%,31.82,637345876.76,86691
2017-07-18,31.64,31.91,31.40,31.90,14044969,0.18,0.57%,31.90,445918004.50,54441
2017-07-17,31.67,31.86,31.44,31.72,22320462,-0.07,-0.22%,31.72,706932467.16,82646
2017-07-14,31.35,31.95,31.26,31.79,28887561,0.66,2.12%,31.79,917704197.66,87573
2017-07-13,31.55,31.85,30.84,31.13,23772962,-0.32,-1.02%,31.13,744317390.40,95805
2017-07-12,31.77,31.78,31.155,31.45,22258626,0.08,0.26%,31.45,701247906.71,89684
2017-07-11,30.55,31.39,30.51,31.37,28530452,0.87,2.85%,31.37,888244524.98,101169
2017-07-10,30.16,30.59,29.75,30.50,24907897,0.30,0.99%,30.50,752413468.42,101022
2017-07-07,30.22,30.50,29.98,30.20,22023123,0.10,0.33%,30.20,666473702.68,90075
2017-07-06,29.94,30.48,29.92,30.10,27143769,-0.41,-1.34%,30.10,819674371.53,115656
2017-07-05,29.55,30.56,29.55,30.51,40444551,1.37,4.70%,30.51,1224426587.66,160440
2017-07-03,30.09,30.28,28.56,29.14,36830403,-0.72,-2.41%,29.14,1077615273.65,134967
2017-06-30,32.12,32.15,29.7089,29.86,73308042,-1.61,-5.12%,29.86,2226175734.25,272140
2017-06-29,32.29,32.39,30.64,31.47,53948379,-0.77,-2.39%,31.47,1697261373.93,231356
2017-06-28,32.07,32.28,31.44,32.24,28415907,0.58,1.83%,32.24,907947305.32,109454
2017-06-27,32.51,32.665,31.61,31.66,33221485,-0.84,-2.58%,31.66,1067614080.22,130324
2017-06-26,32.45,32.96,31.95,32.50,34750713,0.77,2.43%,32.50,1130825905.54,130113
2017-06-23,31.89,32.08,31.64,31.73,45323751,-0.16,-0.50%,31.73,1442472520.91,92849
2017-06-22,32.04,32.40,31.76,31.89,23050843,-0.12,-0.37%,31.89,737868802.39,78117
2017-06-21,31.18,32.15,31.06,32.01,30578970,1.18,3.83%,32.01,970130391.21,137891
2017-06-20,31.40,31.575,30.73,30.83,25793318,-0.37,-1.19%,30.83,802451454.05,109791
2017-06-19,30.51,31.25,30.33,31.20,24914991,1.34,4.49%,31.20,771958880.71,103291
2017-06-16,30.63,31.00,29.82,29.86,42881748,-0.70,-2.29%,29.86,1292963047.15,128397
2017-06-15,30.47,30.97,30.08,30.56,33670601,-0.50,-1.61%,30.56,1029786307.53,157603
2017-06-14,31.78,31.79,30.85,31.06,28934950,-0.48,-1.52%,31.06,906162628.86,115195
2017-06-13,31.75,32.24,30.77,31.54,33767863,0.34,1.09%,31.54,1063394039.16,145703
2017-06-12,30.06,31.685,29.21,31.20,46550935,0.60,1.96%,31.20,1425752401.14,194528
2017-06-09,32.67,32.93,29.55,30.60,53064220,-1.85,-5.70%,30.60,1659374938.12,213553
2017-06-08,32.84,32.86,31.88,32.45,29156452,-0.05,-0.15%,32.45,942690050.62,97296
2017-06-07,31.70,32.55,31.70,32.50,32635843,0.93,2.95%,32.50,1051745325.79,113937
2017-06-06,31.04,31.77,30.87,31.57,33125833,0.36,1.15%,31.57,1042324906.49,112986
2017-06-05,31.30,31.755,31.07,31.21,24360840,0.00,0.00%,31.21,764880265.75,96914
2017-06-02,30.80,31.38,30.53,31.21,20206337,0.45,1.46%,31.21,627253660.43,78841
2017-06-01,30.75,30.83,30.28,30.76,20534768,-0.01,-0.03%,30.76,627981522.89,82013
2017-05-31,31.01,31.10,30.32,30.77,26402938,0.07,0.23%,30.77,810435145.57,94746
2017-05-30,29.94,30.87,29.88,30.70,34689995,0.94,3.16%,30.70,1059876618.00,123904
2017-05-26,29.27,29.77,28.875,29.76,17784830,0.33,1.12%,29.76,521925608.16,59758
2017-05-25,29.20,29.66,29.19,29.43,20714035,0.44,1.52%,29.43,610428836.62,83034
2017-05-24,28.47,29.12,28.44,28.99,22353013,0.70,2.47%,28.99,644536478.05,77424
2017-05-23,28.08,28.31,27.56,28.29,21800825,0.23,0.82%,28.29,608299743.25,68097
2017-05-22,28.20,28.25,27.645,28.06,18032725,0.24,0.86%,28.06,503975821.26,63993
2017-05-19,27.78,28.16,27.73,27.82,19173238,0.34,1.24%,27.82,535272457.26,69125
2017-05-18,27.15,27.89,27.085,27.48,26862953,0.48,1.78%,27.48,738951618.03,107615
2017-05-17,28.34,28.51,26.96,27.00,38027938,-2.02,-6.96%,27.00,1051073800.80,140455
2017-05-16,28.92,29.08,28.57,29.02,14940842,0.19,0.66%,29.02,431285408.04,58824
2017-05-15,29.08,29.19,28.73,28.83,21899866,-0.10,-0.35%,28.83,632170379.50,52791
2017-05-12,29.10,29.12,28.68,28.93,15902721,-0.10,-0.34%,28.93,458642536.32,51839
2017-05-11,29.17,29.31,28.69,29.03,22494565,-0.29,-0.99%,29.03,651818891.48,77807
2017-05-10,28.92,29.415,28.80,29.32,29267456,0.51,1.77%,29.32,854640972.84,101755
2017-05-09,28.11,28.90,28.06,28.81,31073381,0.75,2.67%,28.81,890651037.13,106238
2017-05-08,27.56,28.07,27.28,28.06,32326826,-0.14,-0.50%,28.06,897033474.07,89274
2017-05-05,27.80,28.22,27.62,28.20,15639616,0.41,1.48%,28.20,437445330.07,52959
2017-05-04,27.94,28.165,27.72,27.79,15544635,-0.21,-0.75%,27.79,433776148.60,53265
2017-05-03,27.55,28.10,27.55,28.00,15061274,0.23,0.83%,28.00,419618419.72,53604
2017-05-02,28.28,28.28,27.45,27.77,25335263,-0.52,-1.84%,27.77,701955087.25,92286
2017-05-01,27.85,28.38,27.72,28.29,23937955,0.62,2.24%,28.29,672935915.37,80099
2017-04-28,28.02,28.20,27.51,27.67,28105074,0.04,0.14%,27.67,780235020.93,100276
2017-04-27,27.17,27.65,27.095,27.63,24626933,0.84,3.14%,27.63,674367236.21,74621
2017-04-26,26.58,27.07,26.3938,26.79,24670741,-0.20,-0.74%,26.79,659419548.75,81885
2017-04-25,26.71,27.02,26.365,26.99,22881446,0.42,1.58%,26.99,613941573.43,79922
2017-04-24,27.74,27.76,26.52,26.57,44041032,-0.75,-2.75%,26.57,1181790886.94,143437
2017-04-21,28.00,28.03,27.16,27.32,28361662,-0.64,-2.29%,27.32,780084705.51,91783
2017-04-20,27.50,28.08,27.50,27.96,23632981,0.70,2.57%,27.96,655967773.64,83152
2017-04-19,27.45,27.55,27.05,27.26,21231909,0.12,0.44%,27.26,578792370.37,82579
2017-04-18,27.00,27.34,26.90,27.14,14407057,0.01,0.04%,27.14,390469250.52,57301
2017-04-17,26.91,27.22,26.83,27.13,14108578,0.39,1.46%,27.13,381422753.82,48565
2017-04-13,26.55,27.23,26.3601,26.74,26077466,0.05,0.19%,26.74,701625331.73,91715
2017-04-12,27.42,27.43,26.655,26.69,24621861,-0.49,-1.80%,26.69,663284669.44,85056
2017-04-11,27.50,27.54,26.6808,27.18,38619254,-0.46,-1.66%,27.18,1043117945.27,138956
2017-04-10,28.45,28.49,27.58,27.64,27422050,-0.88,-3.09%,27.64,766767656.50,96513
2017-04-07,28.45,28.855,28.35,28.52,20297074,-0.10,-0.35%,28.52,578712873.40,69800
2017-04-06,28.25,28.78,28.02,28.62,19423730,0.36,1.27%,28.62,552574623.24,76477
2017-04-05,28.64,28.905,28.23,28.26,22389904,-0.33,-1.15%,28.26,641047266.96,85884
2017-04-04,28.47,28.68,28.16,28.59,13957931,-0.05,-0.17%,28.59,398047377.02,58002
2017-04-03,28.95,29.04,28.30,28.64,21629078,-0.26,-0.90%,28.64,619153792.17,79701
2017-03-31,29.10,29.36,28.90,28.90,32337822,-0.07,-0.24%,28.90,940315436.93,113966
2017-03-30,28.40,29.00,28.33,28.97,25092660,0.47,1.65%,28.97,721534595.42,89994
2017-03-29,28.60,28.68,28.35,28.50,23060612,-0.19,-0.66%,28.50,656947809.02,89165
2017-03-28,28.73,29.06,28.62,28.69,24776375,-0.07,-0.24%,28.69,713501375.52,87710
2017-03-27,28.10,29.18,28.07,28.76,48189996,0.33,1.16%,28.76,1382293892.76,142817
2017-03-24,29.71,29.87,28.1601,28.43,107481789,1.96,7.40%,28.43,3105618472.15,336235
2017-03-23,26.36,26.49,26.04,26.47,47118274,0.41,1.57%,26.47,1240121732.26,152932
2017-03-22,25.73,26.15,25.63,26.06,25092530,0.54,2.12%,26.06,651392920.03,96533
2017-03-21,26.30,26.44,25.43,25.52,28397518,-0.69,-2.63%,25.52,734197665.65,113942
2017-03-20,25.99,26.61,25.81,26.21,26918811,0.41,1.59%,26.21,707238567.45,89377
2017-03-17,25.86,25.91,25.40,25.80,19126498,-0.24,-0.92%,25.80,492980436.55,54300
2017-03-16,26.20,26.23,25.83,26.04,19147312,-0.08,-0.31%,26.04,497589123.93,68317
2017-03-15,25.15,26.15,24.935,26.12,29779850,0.54,2.11%,26.12,760929515.73,105813
2017-03-14,25.59,25.70,25.25,25.58,14587546,-0.12,-0.47%,25.58,371288099.57,51339
2017-03-13,25.39,25.82,25.29,25.70,23768209,0.52,2.07%,25.70,608242562.86,75117
2017-03-10,25.275,25.75,24.81,25.18,28919045,0.03,0.12%,25.18,729266277.56,110599
2017-03-09,25.23,25.49,24.85,25.15,21786556,-0.23,-0.91%,25.15,548002951.15,86245
2017-03-08,25.64,25.83,25.04,25.38,24921136,-0.26,-1.01%,25.38,634180035.17,92696
2017-03-07,25.56,25.75,25.28,25.64,20313002,-0.07,-0.27%,25.64,519190398.06,80099
2017-03-06,25.50,25.92,25.17,25.71,25527754,0.14,0.55%,25.71,652003522.50,96111
2017-03-03,25.20,25.68,24.98,25.57,37971610,0.87,3.52%,25.57,965167357.26,130866
2017-03-02,24.88,25.25,24.375,24.70,45941859,0.15,0.61%,24.70,1141810433.69,173039
2017-03-01,24.16,24.58,24.07,24.55,27989312,1.11,4.74%,24.55,683080530.84,101770
2017-02-28,23.79,23.95,23.315,23.44,21447514,-0.32,-1.35%,23.44,504971014.82,64705
2017-02-27,23.36,23.77,23.15,23.76,17999814,0.52,2.24%,23.76,423472156.08,67321
2017-02-24,22.96,23.26,22.64,23.24,22019587,-0.24,-1.02%,23.24,507901745.92,90939
2017-02-23,23.92,23.97,23.225,23.48,20172926,-0.27,-1.14%,23.48,473167477.90,86989
2017-02-22,23.86,24.06,23.65,23.75,16013317,-0.02,-0.08%,23.75,380619939.28,56723
2017-02-21,23.62,23.98,23.58,23.77,20256331,0.42,1.80%,23.77,481564614.26,75386
2017-02-17,23.01,23.38,23.01,23.35,22108736,0.37,1.61%,23.35,513737492.67,75260
2017-02-16,23.04,23.34,22.85,22.98,23819848,-0.04,-0.17%,22.98,549718191.86,98123
2017-02-15,23.07,23.26,22.79,23.02,28215808,-0.10,-0.43%,23.02,650126075.29,96199
2017-02-14,23.36,23.37,22.68,23.12,60685229,-0.78,-3.26%,23.12,1396326642.24,171180
2017-02-13,24.07,24.20,23.82,23.90,16876390,-0.15,-0.62%,23.90,404273348.65,72355
2017-02-10,24.71,24.76,23.90,24.05,28578398,-0.40,-1.64%,24.05,688736905.48,99003
2017-02-09,24.75,24.89,24.42,24.45,27887385,0.24,0.99%,24.45,687865051.36,103968
2017-02-08,24.25,24.375,23.91,24.21,21559205,-0.39,-1.59%,24.21,519874400.65,83607
2017-02-07,24.59,24.69,24.21,24.60,19879272,0.26,1.07%,24.60,486345892.50,69504
2017-02-06,24.53,24.7287,24.21,24.34,18900002,-0.26,-1.06%,24.34,460946781.18,66501
