date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2017-12-14,39.97,40.12,39.52,39.57,4410144,-0.476,-1.20%,39.2631,175357821.58,25176
2017-12-13,41.69,41.70,39.95,40.05,5374077,-1.707,-4.12%,39.7394,217360794.32,30173
2017-12-12,41.95,42.225,41.75,41.77,3834622,-0.129,-0.31%,41.4461,160904105.92,20127
2017-12-11,41.40,41.91,41.30,41.90,2604869,0.387,0.94%,41.5751,108751663.13,15459
2017-12-08,41.33,41.53,41.12,41.51,2396307,0.198,0.48%,41.1881,99192882.93,14063
2017-12-07,41.27,41.81,41.04,41.31,3667805,0.089,0.22%,40.9896,152186193.57,22516
2017-12-06,40.93,41.31,40.85,41.22,2704417,0.377,0.93%,40.9003,111223581.66,16786
2017-12-05,41.36,41.50,40.765,40.84,2950737,-0.357,-0.87%,40.5233,120789059.40,17483
2017-12-04,40.92,41.32,40.658,41.20,2661736,0.367,0.91%,40.8805,109578480.73,18853
2017-12-01,39.96,40.85,39.74,40.83,3913239,0.943,2.38%,40.5134,158487807.41,29513
2017-11-30,39.86,40.15,39.68,39.88,5802978,0.109,0.28%,39.5707,231717368.23,20215
2017-11-29,39.30,39.92,39.21,39.77,2094116,0.675,1.74%,39.4616,83143185.95,15046
2017-11-28,38.99,39.14,38.92,39.09,2101009,0.02,0.05%,38.7869,82052565.97,12889
2017-11-27,39.16,39.205,38.86,39.07,2453351,-0.069,-0.18%,38.767,95737165.14,13227
2017-11-24,39.39,39.39,39.10,39.14,722686,-0.099,-0.25%,38.8365,28335355.98,5896
2017-11-22,39.33,39.50,39.16,39.24,1876408,-0.099,-0.25%,38.9357,73670054.16,10915
2017-11-21,39.27,39.60,39.26,39.34,2105616,0.139,0.36%,39.0349,83010478.65,13819
2017-11-20,39.37,39.42,39.095,39.20,2965658,-0.218,-0.56%,38.896,116375590.21,19351
2017-11-17,39.05,39.495,39.05,39.42,2608471,0.228,0.59%,39.1143,102581296.58,15023
2017-11-16,38.98,39.29,38.65,39.19,3283751,0.228,0.59%,38.8861,128443470.49,22913
2017-11-15,39.26,39.80,38.59,38.96,3783159,-0.506,-1.29%,38.6579,147539625.91,23907
2017-11-14,39.72,40.66,39.70,39.79,4733069,0.049,0.13%,39.1639,189291261.43,29729
2017-11-13,39.93,40.02,39.70,39.74,2524220,-0.187,-0.48%,39.1147,100474789.95,16597
2017-11-10,39.49,39.96,39.45,39.93,2591397,0.325,0.83%,39.3017,102946736.44,16674
2017-11-09,39.69,40.15,39.51,39.60,3908226,-0.197,-0.50%,38.9769,155270047.54,23169
2017-11-08,39.65,39.81,39.54,39.80,3273446,0.256,0.66%,39.1738,130065230.95,18736
2017-11-07,39.27,39.57,39.22,39.54,4562835,0.266,0.69%,38.9179,180118144.33,20216
2017-11-06,39.73,39.84,39.095,39.27,2881964,-0.502,-1.28%,38.6521,113394905.45,21763
2017-11-03,40.13,40.19,39.65,39.78,3157903,-0.374,-0.95%,39.1541,125698121.54,18735
2017-11-02,40.50,40.98,40.09,40.16,3717057,-0.453,-1.13%,39.5281,149928107.41,24935
2017-11-01,40.97,41.11,40.08,40.62,7011630,-0.246,-0.61%,39.9809,285102180.23,44419
2017-10-31,40.74,41.59,39.95,40.87,8963813,-1.909,-4.53%,40.2269,365061467.32,64545
2017-10-30,42.91,43.09,42.595,42.81,3280717,-0.256,-0.60%,42.1364,140356356.45,21340
2017-10-27,43.03,43.13,42.58,43.07,2682306,0.059,0.14%,42.3923,115327951.33,17027
2017-10-26,43.67,43.77,42.98,43.01,3256893,-0.472,-1.10%,42.3333,140895874.86,20011
2017-10-25,43.60,43.60,42.90,43.49,1672864,-0.236,-0.55%,42.8057,72324496.79,13736
2017-10-24,43.57,43.98,43.54,43.73,2746887,0.157,0.37%,43.0419,120270848.61,18139
2017-10-23,43.50,43.67,43.38,43.57,2244438,0.079,0.18%,42.8844,97753660.12,14338
2017-10-20,43.43,43.50,43.26,43.49,2024026,0.177,0.42%,42.8057,87886356.28,17521
2017-10-19,43.17,43.32,42.88,43.31,2126126,0.00,0.00%,42.6285,91686424.04,16814
2017-10-18,43.67,43.85,43.29,43.31,1995522,-0.354,-0.82%,42.6285,86692553.80,12870
2017-10-17,43.62,43.79,43.40,43.67,1271958,-0.03,-0.07%,42.9829,55556482.31,9732
2017-10-16,43.97,44.04,43.5345,43.70,2606511,-0.295,-0.68%,43.0124,113929506.29,12071
2017-10-13,43.76,44.42,43.65,44.00,3327416,0.551,1.29%,43.3077,146525129.35,19472
2017-10-12,43.23,43.54,43.23,43.44,1771856,0.148,0.35%,42.7565,76912702.21,11587
2017-10-11,42.96,43.30,42.95,43.29,1379733,0.276,0.65%,42.6088,59605359.67,11179
2017-10-10,42.72,43.035,42.64,43.01,2198106,0.394,0.94%,42.3333,94268376.17,16476
2017-10-09,42.93,43.04,42.555,42.61,2063533,-0.384,-0.91%,41.9395,88121988.17,14249
2017-10-06,43.24,43.27,42.89,43.00,2184290,-0.344,-0.81%,42.3234,93959503.83,14411
2017-10-05,43.07,43.55,43.0301,43.35,2165119,0.315,0.74%,42.6679,93932817.44,15725
2017-10-04,42.77,43.16,42.695,43.03,2202917,0.305,0.73%,42.3529,94726226.25,16285
2017-10-03,42.67,42.835,42.57,42.72,2271971,0.098,0.23%,42.0478,97051807.93,17336
2017-10-02,42.52,42.80,42.335,42.62,2411150,0.108,0.26%,41.9494,102711814.52,18863
2017-09-29,42.54,42.76,42.31,42.51,2358953,-0.236,-0.56%,41.8411,100291658.17,15101
2017-09-28,42.36,43.07,42.36,42.75,3006841,-0.295,-0.70%,42.0773,128614659.03,21452
2017-09-27,43.51,43.65,42.74,43.05,3266892,-0.463,-1.08%,42.3726,140551190.70,22906
2017-09-26,43.62,43.63,43.41,43.52,2222266,-0.049,-0.11%,42.8352,96720669.80,13155
2017-09-25,43.47,43.70,43.28,43.57,2050961,0.187,0.44%,42.8844,89305111.73,14340
2017-09-22,43.34,43.685,43.32,43.38,1576725,0.089,0.21%,42.6974,68563166.06,12322
2017-09-21,43.33,43.595,43.26,43.29,2301341,-0.03,-0.07%,42.6088,99851554.47,16001
2017-09-20,43.88,43.91,43.20,43.32,2805651,-0.561,-1.30%,42.6384,121723864.44,17984
2017-09-19,44.11,44.11,43.44,43.89,2759212,-0.197,-0.45%,43.1994,120866531.15,20188
2017-09-18,43.85,44.26,43.65,44.09,3219716,0.246,0.57%,43.3963,141966255.01,21244
2017-09-15,43.27,43.84,43.25,43.84,5604342,0.384,0.90%,43.1502,244604897.22,18574
2017-09-14,43.26,43.65,43.20,43.45,2917405,0.157,0.37%,42.7663,126787544.74,17728
2017-09-13,43.20,43.5597,42.97,43.29,2242290,0.079,0.19%,42.6088,97156681.20,16639
2017-09-12,43.00,43.28,42.65,43.21,3019510,0.413,0.98%,42.5301,130088392.86,20011
2017-09-11,42.61,42.985,42.51,42.79,2208184,0.413,0.99%,42.1167,94590591.27,14256
2017-09-08,42.52,42.65,42.34,42.37,2387740,-0.217,-0.52%,41.7033,101320112.76,16161
2017-09-07,42.47,42.66,42.08,42.59,3525331,0.187,0.45%,41.9199,149817003.28,23542
2017-09-06,42.00,42.47,41.77,42.40,3675145,0.453,1.10%,41.7329,155374924.72,22940
2017-09-05,42.29,42.29,41.71,41.94,3015108,-0.256,-0.62%,41.2801,126427705.62,21044
2017-09-01,41.37,42.29,41.32,42.20,3007061,0.866,2.13%,41.536,126593855.09,20718
2017-08-31,41.71,41.71,41.11,41.32,4198526,-0.532,-1.29%,40.6698,173336255.07,25615
2017-08-30,41.66,42.04,41.62,41.86,2160333,0.118,0.29%,41.2013,90446156.19,16278
2017-08-29,41.79,41.92,41.56,41.74,2379345,-0.03,-0.07%,41.0832,99255366.48,16004
2017-08-28,41.75,42.07,41.63,41.77,2466774,0.02,0.05%,41.1128,103118669.46,16593
2017-08-25,41.38,41.90,41.36,41.75,2216740,0.659,1.63%,41.0931,92529039.66,17137
2017-08-24,41.75,41.88,41.06,41.08,2746125,-0.679,-1.65%,40.4336,113437280.26,21140
2017-08-23,41.63,41.93,41.49,41.77,1865767,0.049,0.12%,41.1128,77964100.37,13557
2017-08-22,41.54,41.925,41.535,41.72,2857234,0.157,0.38%,41.0636,119166146.99,21751
2017-08-21,41.28,41.805,41.27,41.56,2617126,0.285,0.70%,40.9061,108888419.15,19750
2017-08-18,41.66,41.66,41.26,41.27,2283192,-0.394,-0.96%,40.6206,94529744.90,17211
2017-08-17,42.07,42.33,41.585,41.67,2412392,-0.472,-1.14%,41.0143,100962870.31,18099
2017-08-16,42.21,42.57,41.97,42.15,2589894,0.098,0.24%,41.4868,109494870.34,19342
2017-08-15,41.68,42.16,41.41,42.05,4097909,0.413,1.01%,41.3884,171943323.66,23615
2017-08-14,41.38,42.21,41.38,41.95,2967665,0.674,1.67%,40.975,124608715.89,17942
2017-08-11,41.78,41.78,41.14,41.26,3784123,-0.84,-2.04%,40.301,156587111.91,25619
2017-08-10,42.34,42.49,42.10,42.12,3733669,-0.361,-0.87%,41.141,157712661.45,24354
2017-08-09,42.29,42.54,42.13,42.49,2316629,0.244,0.59%,41.5024,98048514.67,16914
2017-08-08,42.44,42.65,42.10,42.24,3065740,-0.195,-0.47%,41.2582,129797468.74,21126
2017-08-07,42.65,42.86,42.36,42.44,3246174,-0.147,-0.35%,41.4536,138055754.96,21557
2017-08-04,42.64,42.69,42.27,42.59,2595118,-0.029,-0.07%,41.6001,110323560.40,18634
2017-08-03,42.57,43.195,42.27,42.62,3389194,0.127,0.31%,41.6294,145139013.32,24800
2017-08-02,43.10,43.32,42.38,42.49,4236252,-0.098,-0.23%,41.5024,180569567.94,31737
2017-08-01,42.64,42.69,42.27,42.59,2595118,0.40,0.97%,41.6001,110323560.40,18634
2017-07-31,41.93,42.68,41.80,42.18,9333559,0.391,0.96%,41.1996,394316444.44,41077
2017-07-28,41.75,41.92,41.42,41.78,3125544,0.00,0.00%,40.8089,130381102.17,22583
2017-07-27,41.70,41.84,41.26,41.78,2978055,0.068,0.17%,40.8089,123982409.58,23647
2017-07-26,42.06,42.10,41.61,41.71,2376629,-0.244,-0.60%,40.7406,99262959.40,18838
2017-07-25,41.55,42.08,41.45,41.96,3078667,0.567,1.40%,40.9847,129080736.75,20790
2017-07-24,41.27,41.66,41.18,41.38,3581057,0.117,0.29%,40.4182,148420585.11,17483
2017-07-21,41.38,41.56,41.027,41.26,2716987,-0.156,-0.39%,40.301,111980170.90,15603
2017-07-20,41.26,41.695,40.91,41.42,2521277,0.137,0.34%,40.4573,104241900.05,18442
2017-07-19,41.25,41.67,41.12,41.28,3574485,0.098,0.24%,40.3205,147857371.00,17050
2017-07-18,41.46,41.53,41.085,41.18,1947859,-0.41,-1.01%,40.2229,80276974.67,14250
2017-07-17,41.46,41.70,41.00,41.60,1819551,0.117,0.29%,40.6331,75494189.94,13226
2017-07-14,41.49,41.715,41.42,41.48,1541622,0.098,0.24%,40.5159,64025837.09,11034
2017-07-13,41.07,41.56,40.90,41.38,2318651,0.469,1.17%,40.4182,95864604.73,15638
2017-07-12,40.49,41.01,40.49,40.90,2771161,0.596,1.51%,39.9494,113246176.75,17866
2017-07-11,40.68,40.74,40.22,40.29,3443648,-0.508,-1.27%,39.3536,138977991.83,21936
2017-07-10,41.24,41.61,40.78,40.81,3020493,-0.42,-1.04%,39.8615,123713711.73,18306
2017-07-07,41.26,41.365,41.04,41.24,2365941,0.137,0.34%,40.2815,97582566.98,15282
2017-07-06,41.70,41.805,41.10,41.10,2724985,-0.684,-1.67%,40.1447,112449198.31,16355
2017-07-05,41.35,42.13,41.27,41.80,3301799,0.332,0.82%,40.8285,137975375.20,23952
2017-07-03,41.48,41.69,41.33,41.46,1438573,0.078,0.19%,40.4964,59720108.17,10365
2017-06-30,40.88,41.555,40.82,41.38,3158542,0.733,1.85%,40.4182,130236298.10,21564
2017-06-29,41.14,41.14,40.40,40.63,3514668,-0.498,-1.24%,39.6857,142953613.42,25887
2017-06-28,41.25,41.32,40.965,41.14,2230152,0.137,0.34%,40.1838,91736361.40,16159
2017-06-27,41.36,41.50,41.00,41.00,1884905,-0.293,-0.73%,40.0471,77638513.15,13369
2017-06-26,41.27,41.465,41.06,41.30,1856919,0.137,0.34%,40.3401,76691374.91,12168
2017-06-23,41.08,41.41,40.92,41.16,3692863,0.127,0.32%,40.2033,151979510.88,17080
2017-06-22,41.25,41.46,41.01,41.03,2543938,-0.215,-0.53%,40.0764,104702771.85,18003
2017-06-21,41.41,41.725,41.23,41.25,2560423,-0.225,-0.55%,40.2912,105955037.96,16618
2017-06-20,42.39,42.44,41.37,41.48,2756876,-0.938,-2.26%,40.5159,114874956.53,19172
2017-06-19,42.40,42.655,41.88,42.44,2857096,-0.117,-0.28%,41.4536,121205580.77,18647
2017-06-16,42.26,42.61,41.891,42.56,5352935,0.195,0.47%,41.5708,226340805.66,23007
2017-06-15,41.98,42.78,41.885,42.36,3278461,0.303,0.74%,41.3754,139131045.97,22599
2017-06-14,42.43,42.45,41.90,42.05,2410692,-0.303,-0.73%,41.0726,101457075.38,18913
2017-06-13,42.43,42.60,42.12,42.36,1931004,-0.068,-0.16%,41.3754,81814671.79,15239
2017-06-12,42.07,42.791,41.945,42.43,3481378,0.40,0.98%,41.4438,147506337.48,28101
2017-06-09,41.81,42.13,41.65,42.02,2306891,0.01,0.02%,41.0433,96692452.73,16233
2017-06-08,41.80,42.19,41.71,42.01,2325787,0.098,0.24%,41.0336,97697236.65,17088
2017-06-07,42.04,42.19,41.52,41.91,2787196,-0.039,-0.10%,40.9359,116501715.74,18255
2017-06-06,41.87,42.14,41.56,41.95,2485106,0.01,0.02%,40.975,103847184.57,16692
2017-06-05,42.11,42.15,41.60,41.94,3422091,-0.273,-0.66%,40.9652,143279401.46,22886
2017-06-02,41.95,42.34,41.69,42.22,2568495,0.391,0.96%,41.2387,108125299.60,16798
2017-06-01,41.05,41.825,40.80,41.82,3497060,0.234,0.58%,40.848,145309672.76,24896
2017-05-31,42.29,42.29,41.57,41.58,3390485,-0.518,-1.26%,40.6136,141456035.17,16814
2017-05-30,42.22,42.27,42.00,42.11,1834094,-0.332,-0.80%,41.1313,77276476.75,14618
2017-05-26,42.56,42.84,42.18,42.45,1888378,-0.166,-0.40%,41.4634,80162988.74,14880
2017-05-25,42.54,42.905,42.39,42.62,2038254,0.068,0.16%,41.6294,86951964.56,15241
2017-05-24,42.48,42.88,42.17,42.55,3701123,-0.479,-1.14%,41.561,157243095.22,27258
2017-05-23,41.55,43.48,41.31,43.04,6886545,1.504,3.71%,42.0396,294447453.64,44511
2017-05-22,41.55,41.76,41.39,41.50,3082802,0.00,0.00%,40.5354,128031051.42,15261
2017-05-19,41.37,41.69,41.37,41.50,3678156,0.186,0.46%,40.5354,152627135.63,14515
2017-05-18,41.45,41.67,41.11,41.31,2394647,-0.205,-0.51%,40.3498,98957757.58,18911
2017-05-17,41.67,42.09,41.48,41.52,2470522,-0.371,-0.91%,40.555,103130843.98,19484
2017-05-16,41.96,42.30,41.655,41.90,2251271,0.078,0.19%,40.9261,94446358.83,15981
2017-05-15,42.03,42.22,41.81,42.14,3052011,0.174,0.43%,40.848,128529616.98,13034
2017-05-12,42.13,42.23,41.86,41.96,1557242,-0.068,-0.17%,40.6735,65389557.07,13040
2017-05-11,42.30,42.33,41.91,42.03,2181092,-0.252,-0.61%,40.7414,91678352.59,15301
2017-05-10,42.37,42.47,42.0108,42.29,2489634,-0.068,-0.17%,40.9934,105015358.81,18067
2017-05-09,42.75,42.82,42.24,42.36,2966259,-0.582,-1.40%,41.0612,125924039.38,18446
2017-05-08,42.50,43.10,42.30,42.96,3907631,0.514,1.25%,41.6428,167513650.39,24159
2017-05-05,42.67,42.84,42.17,42.43,3244159,0.029,0.07%,41.1291,137958633.58,22129
2017-05-04,41.37,42.85,41.29,42.40,4432483,1.057,2.64%,41.10,187112101.57,27954
2017-05-03,41.72,41.86,41.10,41.31,6239580,-0.349,-0.86%,40.0434,258148040.60,38985
2017-05-02,43.00,43.99,41.52,41.67,8265654,-3.936,-8.88%,40.3924,348581069.85,56846
2017-05-01,45.88,45.91,45.42,45.73,2582690,-0.019,-0.04%,44.3279,117983095.42,19009
2017-04-28,45.63,45.81,45.48,45.75,2148487,-0.029,-0.07%,44.3473,98170975.48,13186
2017-04-27,45.14,45.86,45.09,45.78,1803760,0.494,1.13%,44.3764,82378736.52,13710
2017-04-26,45.66,45.69,45.25,45.27,1549057,-0.30,-0.68%,43.882,70354119.71,12526
2017-04-25,45.45,45.88,45.38,45.58,1844102,0.194,0.44%,44.1825,84052813.75,14292
2017-04-24,45.27,45.60,45.18,45.38,2661425,0.553,1.27%,43.9886,120824910.45,14508
2017-04-21,45.04,45.30,44.72,44.81,2081117,-0.087,-0.20%,43.4361,93399338.48,13706
2017-04-20,44.71,45.08,44.53,44.90,2539257,0.291,0.67%,43.5234,113916241.49,13850
2017-04-19,45.33,45.48,44.51,44.60,2896765,-0.785,-1.78%,43.2326,129693255.77,16590
2017-04-18,44.70,45.83,44.55,45.41,3758397,0.708,1.63%,44.0177,170967615.37,23766
2017-04-17,44.29,44.75,44.29,44.68,2943964,0.388,0.90%,43.3101,131341521.20,11199
2017-04-13,44.55,44.58,44.18,44.28,2212785,-0.359,-0.83%,42.9224,98152650.29,17123
2017-04-12,44.64,44.90,44.32,44.65,2718389,0.107,0.25%,43.281,121138095.64,20179
2017-04-11,44.93,44.93,44.44,44.54,2137169,-0.436,-1.00%,43.1744,95265928.15,16912
2017-04-10,44.91,45.1996,44.72,44.99,1638380,0.097,0.22%,43.6106,73671077.23,12389
2017-04-07,45.29,45.39,44.88,44.89,1418485,-0.349,-0.80%,43.5137,63936190.03,10787
2017-04-06,45.17,45.46,44.92,45.25,2285013,-0.01,-0.02%,43.8626,103433247.65,14947
2017-04-05,45.42,45.83,45.095,45.26,2825602,-0.145,-0.33%,43.8723,128177339.91,19269
2017-04-04,45.67,45.81,45.215,45.41,2826957,-0.378,-0.85%,44.0177,128302972.83,20331
2017-04-03,46.20,46.26,45.535,45.80,2300259,-0.233,-0.52%,44.3958,105379670.03,18023
2017-03-31,45.88,46.31,45.88,46.04,2236718,-0.068,-0.15%,44.6284,103177061.36,14686
2017-03-30,46.32,46.325,45.95,46.11,2019155,-0.126,-0.28%,44.6963,93171666.21,15901
2017-03-29,45.65,46.39,45.59,46.24,2477765,0.504,1.14%,44.8223,114220536.26,15371
2017-03-28,45.32,45.946,45.24,45.72,2135579,0.359,0.82%,44.3182,97611488.09,16399
2017-03-27,45.43,45.675,45.095,45.35,1792383,-0.223,-0.50%,43.9596,81376776.40,14502
2017-03-24,45.61,45.90,45.42,45.58,1546816,-0.029,-0.07%,44.1825,70612107.09,13027
2017-03-23,45.61,46.025,45.40,45.61,1972187,0.00,0.00%,44.2116,90298611.18,12644
2017-03-22,44.92,45.65,44.92,45.61,2621915,0.64,1.47%,44.2116,119132216.67,15573
2017-03-21,44.92,45.24,44.67,44.95,3493059,0.097,0.22%,43.5718,157066568.11,22708
2017-03-20,44.60,44.98,44.01,44.85,3897386,0.126,0.29%,43.4749,174329927.68,16203
2017-03-17,44.91,45.10,44.685,44.72,4200281,-0.126,-0.29%,43.3489,188294615.36,17387
2017-03-16,45.07,45.14,44.39,44.85,3185668,-0.155,-0.36%,43.4749,142458861.51,21391
2017-03-15,44.71,45.33,44.505,45.01,2840013,0.33,0.76%,43.63,127756130.28,20048
2017-03-14,44.70,44.86,44.41,44.67,1946274,-0.029,-0.07%,43.3004,86925047.97,14937
2017-03-13,45.00,45.13,44.59,44.70,2273292,-0.33,-0.75%,43.3295,101756273.57,16784
2017-03-10,44.63,45.12,44.61,45.04,2217295,0.601,1.40%,43.6591,99708217.35,15470
2017-03-09,44.10,44.51,44.10,44.42,2822556,0.417,0.98%,43.0581,125128223.17,19654
2017-03-08,44.47,44.95,43.86,43.99,3156837,-0.456,-1.06%,42.6413,139611466.73,21426
2017-03-07,44.75,44.97,44.46,44.46,2362859,-0.291,-0.67%,43.0969,105347336.03,16079
2017-03-06,45.08,45.14,44.64,44.76,2469489,-0.427,-0.97%,43.3877,110693259.01,18370
2017-03-03,45.53,45.72,45.04,45.20,3037707,-0.271,-0.62%,43.8142,137503587.45,21831
2017-03-02,46.54,46.58,45.43,45.48,3393056,-0.998,-2.21%,44.0856,154897020.39,23066
2017-03-01,47.25,47.44,46.50,46.51,4033451,-0.446,-0.98%,45.084,188773242.96,30996
2017-02-28,45.50,47.42,45.40,46.97,8689586,1.551,3.53%,45.5299,407548691.48,54999
2017-02-27,45.13,45.43,44.72,45.37,3026872,0.107,0.24%,43.979,136689649.99,22059
2017-02-24,44.84,45.26,44.74,45.26,2371286,0.165,0.38%,43.8723,106945150.36,17871
2017-02-23,44.80,45.265,44.4909,45.09,3290850,0.359,0.83%,43.7075,147840031.06,23235
2017-02-22,44.59,44.92,44.425,44.72,3271482,-0.087,-0.20%,43.3489,146187694.41,19126
2017-02-21,44.55,45.20,44.51,44.81,5068477,0.116,0.27%,43.4361,227198673.16,22011
2017-02-17,44.07,44.69,43.978,44.69,2809757,0.572,1.34%,43.3198,124982708.94,20112
2017-02-16,44.26,44.55,43.90,44.10,4259718,-0.048,-0.11%,42.7479,188145086.12,25109
2017-02-15,43.85,44.58,43.72,44.47,4060952,0.712,1.69%,42.7963,179965124.47,28214
2017-02-14,43.74,43.87,43.27,43.73,2734320,0.019,0.05%,42.0842,119278109.35,20272
2017-02-13,43.90,44.05,43.08,43.71,2978973,-0.115,-0.27%,42.065,129471326.16,20141
2017-02-10,43.67,43.89,43.47,43.83,2356519,0.279,0.67%,42.1804,103004699.16,17726
2017-02-09,43.60,43.98,43.43,43.54,3120642,0.077,0.18%,41.9014,136105958.26,22402
2017-02-08,44.71,44.76,43.19,43.46,4308450,-1.087,-2.53%,41.8244,187908307.46,30357
