date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2017-07-03,44.21,44.81,44.21,44.31,1208184,0.215,0.50%,43.3888,53723723.50,9351
2017-06-30,44.35,44.51,44.065,44.09,2448989,-0.059,-0.14%,43.1734,108125940.28,14549
2017-06-29,44.70,44.74,43.985,44.15,2081631,-0.372,-0.85%,43.2322,92032155.94,16050
2017-06-28,44.83,44.86,44.45,44.53,2295048,-0.098,-0.22%,43.6043,102386511.54,16697
2017-06-27,44.53,44.71,44.40,44.63,2587936,0.069,0.16%,43.7022,115385326.31,17086
2017-06-26,44.46,44.67,44.31,44.56,2355265,0.166,0.38%,43.6336,104883330.26,16802
2017-06-23,44.15,44.48,43.94,44.39,14861468,0.294,0.68%,43.4672,658777043.18,23729
2017-06-22,44.27,44.42,43.99,44.09,2472204,-0.372,-0.85%,43.1734,109146338.11,17191
2017-06-21,44.56,44.56,44.36,44.47,2748513,0.059,0.14%,43.5455,122186896.22,17790
2017-06-20,44.72,44.82,44.37,44.41,1915054,-0.284,-0.65%,43.4868,85249366.11,14589
2017-06-19,45.03,45.03,44.41,44.70,4931758,-0.127,-0.29%,43.7707,220520950.07,19575
2017-06-16,44.76,44.88,44.53,44.83,3083921,0.088,0.20%,43.898,138036556.84,14008
2017-06-15,44.38,44.74,44.28,44.74,2362961,0.323,0.74%,43.8099,105366293.00,15839
2017-06-14,43.53,44.52,43.47,44.41,3245648,0.783,1.83%,43.4868,143888637.69,25855
2017-06-13,43.65,43.82,43.54,43.61,2687377,-0.069,-0.16%,42.7034,117302987.53,20303
2017-06-12,43.44,43.70,43.14,43.68,2727594,0.196,0.46%,42.7719,118711693.50,18890
2017-06-09,43.12,43.52,43.02,43.48,2433231,0.411,0.98%,42.5761,105505078.65,16156
2017-06-08,43.04,43.13,42.80,43.06,3612824,0.108,0.26%,42.1648,155423883.57,21573
2017-06-07,43.21,43.23,42.93,42.95,2042219,-0.01,-0.02%,42.0571,87853939.38,14297
2017-06-06,42.91,43.26,42.85,42.96,2488613,-0.098,-0.23%,42.0669,107080174.55,15246
2017-06-05,43.04,43.22,42.89,43.06,1911843,-0.02,-0.05%,42.1648,82430703.51,14781
2017-06-02,42.79,43.14,42.69,43.08,2515536,0.313,0.75%,42.1844,108159980.68,16043
2017-06-01,42.49,42.76,42.32,42.76,2359849,0.323,0.78%,41.8711,100467449.09,17137
2017-05-31,42.26,42.46,42.171,42.43,4754868,0.206,0.50%,41.5479,201359644.57,20845
2017-05-30,42.14,42.33,42.10,42.22,1496492,-0.078,-0.19%,41.3423,63206123.44,10906
2017-05-26,42.32,42.435,42.13,42.30,2430894,0.029,0.07%,41.4206,102814933.99,14938
2017-05-25,41.93,42.35,41.84,42.27,1906076,0.441,1.08%,41.3912,80467369.50,13004
2017-05-24,41.57,41.85,41.53,41.82,2230318,0.264,0.65%,40.9506,93009136.08,15515
2017-05-23,41.54,41.65,41.37,41.55,3944243,0.029,0.07%,40.6862,163895973.45,18687
2017-05-22,41.26,41.785,41.26,41.52,2875088,0.411,1.02%,40.6568,119501994.81,19272
2017-05-19,41.61,41.74,41.045,41.10,4780466,-0.46,-1.13%,40.2456,197593587.41,22072
2017-05-18,41.39,41.65,41.25,41.57,4466129,0.401,1.00%,40.7058,185350512.29,28095
2017-05-17,39.75,41.20,38.75,41.16,4289199,1.018,2.59%,40.3043,175234212.89,30213
2017-05-16,40.25,40.32,40.06,40.12,2756624,-0.098,-0.25%,39.2859,110650832.23,12166
2017-05-15,40.15,40.33,40.04,40.22,2128656,0.235,0.60%,39.3839,85573910.41,11744
2017-05-12,40.10,40.295,39.91,39.98,1988947,-0.245,-0.62%,39.1489,79698627.83,11883
2017-05-11,40.35,40.37,39.99,40.23,2190128,-0.294,-0.74%,39.3937,88093448.46,13511
2017-05-10,40.21,40.58,40.15,40.53,2246045,0.206,0.52%,39.6874,90952788.19,15596
2017-05-09,40.52,40.72,40.23,40.32,2667329,-0.255,-0.64%,39.4818,108014565.46,18166
2017-05-08,40.75,40.9399,40.49,40.58,2532120,-0.157,-0.39%,39.7364,102866640.69,14517
2017-05-05,40.41,40.76,40.32,40.74,3556754,0.362,0.92%,39.8931,144376565.75,20927
2017-05-04,40.18,40.38,39.93,40.37,2969915,0.313,0.80%,39.5307,119348716.11,19430
2017-05-03,39.41,40.13,39.37,40.05,3249997,0.627,1.62%,39.2174,129668624.06,22112
2017-05-02,39.81,39.865,39.29,39.41,2620669,-0.353,-0.91%,38.5907,103593908.20,17659
2017-05-01,39.83,39.895,39.585,39.77,1840826,0.049,0.13%,38.9432,73222434.56,12491
2017-04-28,40.11,40.11,39.69,39.72,1574224,-0.372,-0.95%,38.8943,62653797.21,9462
2017-04-27,40.07,40.24,39.90,40.10,1991916,0.118,0.30%,39.2664,79822037.92,12305
2017-04-26,39.87,40.22,39.83,39.98,1664637,0.059,0.15%,39.1489,66689787.82,11303
2017-04-25,39.82,39.96,39.80,39.92,1961930,0.206,0.53%,39.0901,78278022.90,13325
2017-04-24,39.93,39.98,39.48,39.71,1653564,0.323,0.84%,38.8845,65590554.04,11742
2017-04-21,39.40,39.46,39.16,39.38,3248643,-0.029,-0.08%,38.5613,127863589.98,14224
2017-04-20,38.93,39.52,38.85,39.41,2996476,0.529,1.39%,38.5907,117844509.19,20263
2017-04-19,39.13,39.29,38.80,38.87,3923553,-0.137,-0.36%,38.0619,153047534.59,21068
2017-04-18,39.20,39.60,38.61,39.01,7093941,-0.539,-1.39%,38.199,276330475.31,34068
2017-04-17,39.40,39.59,39.20,39.56,2714459,0.264,0.69%,38.7376,106997809.24,17932
2017-04-13,39.29,39.51,39.11,39.29,2706768,0.01,0.03%,38.4732,106549913.90,16139
2017-04-12,39.32,39.36,38.93,39.28,2459705,-0.225,-0.58%,38.4634,96317521.94,15427
2017-04-11,39.46,39.52,39.225,39.51,2513507,-0.098,-0.25%,38.6886,98972374.44,18088
2017-04-10,39.56,39.68,39.48,39.61,2023573,0.313,0.81%,38.7865,80135678.28,15105
2017-04-07,39.10,39.45,39.06,39.29,3375697,0.039,0.10%,38.4732,132616538.62,14067
2017-04-06,39.28,39.455,39.00,39.25,5279465,0.00,0.00%,38.434,207225790.64,21545
2017-04-05,39.45,39.57,39.21,39.25,2324861,-0.01,-0.03%,38.434,91526360.02,15481
2017-04-04,39.30,39.345,39.04,39.26,2876739,-0.02,-0.05%,38.4438,112745278.59,18942
2017-04-03,39.24,39.37,38.93,39.28,3749537,0.098,0.26%,38.4634,146962517.79,22502
2017-03-31,39.38,39.38,38.93,39.18,3413206,-0.294,-0.76%,38.3655,133702091.78,19895
2017-03-30,39.35,39.579,39.29,39.48,2369792,0.098,0.25%,38.6593,93568592.43,16894
2017-03-29,39.73,39.73,39.29,39.38,2758805,-0.46,-1.18%,38.5613,108692290.48,18307
2017-03-28,39.39,39.91,39.34,39.85,4823474,0.362,0.94%,39.0216,191615446.97,21234
2017-03-27,39.12,39.54,39.06,39.48,2048689,-0.049,-0.13%,38.6593,80726061.96,14916
2017-03-24,39.63,39.86,39.35,39.53,2557911,-0.039,-0.10%,38.7082,101233883.46,15750
2017-03-23,39.75,40.04,39.56,39.57,3769723,-0.225,-0.58%,38.7474,149801075.40,18929
2017-03-22,40.14,40.26,39.66,39.80,2823260,-0.215,-0.55%,38.9726,112339926.46,18818
2017-03-21,40.74,40.74,39.91,40.02,5255787,-0.196,-0.50%,39.188,211007544.25,33469
2017-03-20,40.61,40.72,39.9733,40.22,6642605,-0.088,-0.22%,39.3839,267509420.91,24159
2017-03-17,40.08,40.47,39.995,40.31,3869835,0.274,0.70%,39.472,155898036.66,17220
2017-03-16,40.12,40.32,39.995,40.03,2148086,-0.127,-0.32%,39.1978,86219446.25,15865
2017-03-15,39.86,40.205,39.77,40.16,2558298,0.392,1.01%,39.3251,102307948.75,15369
2017-03-14,39.60,39.88,39.5308,39.76,2135136,0.078,0.20%,38.9334,84720913.26,14659
2017-03-13,39.52,39.69,39.46,39.68,2786232,0.137,0.35%,38.8551,110314249.88,14928
2017-03-10,39.54,39.57,39.34,39.54,3515917,0.186,0.48%,38.718,138708955.45,22032
2017-03-09,39.40,39.40,39.24,39.35,2696595,0.039,0.10%,38.532,106067589.98,17686
2017-03-08,39.44,39.46,39.24,39.31,2478969,-0.01,-0.03%,38.4928,97490552.69,16669
2017-03-07,39.45,39.57,39.27,39.32,2215247,-0.088,-0.23%,38.5026,87144467.53,15998
2017-03-06,39.60,39.73,39.40,39.41,2079717,-0.411,-1.05%,38.5907,82190750.67,15461
2017-03-03,39.59,39.84,39.53,39.83,1858994,0.147,0.38%,39.002,73865797.41,13668
2017-03-02,39.83,39.94,39.625,39.68,2345125,-0.186,-0.48%,38.8551,93176157.08,16723
2017-03-01,39.69,39.91,39.52,39.87,4113835,0.676,1.76%,39.0411,163530211.07,23326
2017-02-28,38.79,39.26,38.76,39.18,4195047,0.274,0.72%,38.3655,164002388.18,17759
2017-02-27,39.11,39.21,38.77,38.90,1663410,-0.147,-0.38%,38.0913,64714505.29,13131
2017-02-24,38.90,39.1976,38.82,39.05,1976252,-0.039,-0.10%,38.2382,77065318.26,12656
2017-02-23,38.81,39.21,38.74,39.09,3470815,0.245,0.64%,38.2774,135490569.59,15538
2017-02-22,38.74,38.85,38.54,38.84,2127603,-0.088,-0.23%,38.0326,82436339.87,14387
2017-02-21,38.63,38.97,38.59,38.93,2315842,0.353,0.93%,38.1207,89929142.45,14890
2017-02-17,38.53,38.60,38.36,38.57,1976978,-0.039,-0.10%,37.7682,76124573.83,12082
2017-02-16,38.41,38.61,38.2701,38.61,2445778,0.215,0.57%,37.8073,94164377.83,16908
2017-02-15,37.75,38.435,37.75,38.39,4086933,0.92,2.51%,37.5919,156282854.80,25843
2017-02-14,37.60,37.61,37.29,37.45,2320373,-0.147,-0.40%,36.6715,86909382.76,17943
2017-02-13,37.72,37.75,37.45,37.60,2515339,-0.059,-0.16%,36.8183,94534186.86,18051
2017-02-10,37.22,37.72,37.22,37.66,2575320,0.333,0.91%,36.8771,96772629.67,17993
2017-02-09,37.00,37.36,36.88,37.32,2149441,0.343,0.95%,36.5442,80049711.71,15715
2017-02-08,37.01,37.10,36.84,36.97,2070423,-0.069,-0.19%,36.2014,76547567.35,15809
