date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-02-07,13.66,14.25,13.66,14.04,4277484,0.277,2.03%,13.8667,60085287.34,22558
2018-02-06,13.19,13.81,13.08,13.76,3963863,0.128,0.95%,13.5901,53664394.55,31173
2018-02-05,14.04,14.23,13.425,13.63,3943325,-0.573,-4.08%,13.4617,54565049.89,26228
2018-02-02,14.50,14.515,14.075,14.21,3150548,-0.316,-2.20%,14.0346,44915923.04,22153
2018-02-01,14.19,14.55,14.09,14.53,2643216,0.277,1.96%,14.3506,38083160.09,17168
2018-01-31,14.23,14.45,14.13,14.25,2617292,0.02,0.14%,14.0741,37309777.51,15300
2018-01-30,14.29,14.49,14.23,14.23,2890264,-0.158,-1.11%,14.0543,41362062.31,15555
2018-01-29,14.48,14.58,14.38,14.39,2152680,-0.148,-1.03%,14.2123,31096250.48,14351
2018-01-26,14.65,14.70,14.27,14.54,2207836,-0.119,-0.82%,14.3605,31992676.26,15009
2018-01-25,14.76,14.87,14.565,14.66,2932525,0.148,1.03%,14.479,43076009.28,17655
2018-01-24,13.27,14.65,13.27,14.51,8550718,1.057,7.96%,14.3309,122952911.80,37963
2018-01-23,13.46,13.59,13.15,13.44,5346223,-0.079,-0.59%,13.2741,71489800.88,32219
2018-01-22,13.62,13.6853,13.45,13.52,3511295,-0.079,-0.59%,13.3531,47430923.99,19364
2018-01-19,13.31,13.61,13.31,13.60,3080308,0.247,1.87%,13.4321,41548943.92,19294
2018-01-18,13.67,13.81,13.30,13.35,2560906,-0.356,-2.63%,13.1852,34476875.67,17602
2018-01-17,13.83,13.90,13.62,13.71,1948073,-0.04,-0.29%,13.5407,26744219.53,13739
2018-01-16,14.00,14.13,13.73,13.75,3871301,-0.128,-0.94%,13.5802,53837029.36,20601
2018-01-12,13.71,14.03,13.66,13.88,3882819,-0.089,-0.64%,13.7086,53649302.29,19546
2018-01-11,13.74,14.06,13.73,13.97,3750945,0.286,2.12%,13.7975,52102118.93,22653
2018-01-10,13.61,13.78,13.54,13.68,3608310,0.158,1.18%,13.5111,49276661.80,20049
2018-01-09,13.64,13.71,13.48,13.52,3381703,-0.168,-1.24%,13.3531,45855963.70,18819
2018-01-08,13.97,13.98,13.48,13.69,3288875,-0.316,-2.28%,13.521,44878574.03,18565
2018-01-05,14.00,14.03,13.82,14.01,2063354,0.069,0.50%,13.837,28788428.78,14165
2018-01-04,13.86,14.03,13.805,13.94,2975772,0.158,1.16%,13.7679,41406971.67,18157
2018-01-03,13.57,13.79,13.55,13.78,2737030,0.148,1.10%,13.6099,37511787.15,14682
2018-01-02,13.45,13.77,13.34,13.63,3568542,0.306,2.33%,13.4617,48611771.10,20424
2017-12-29,13.40,13.515,13.27,13.32,1856628,-0.049,-0.37%,13.1556,24841454.27,10296
2017-12-28,13.23,13.40,13.1435,13.37,1342976,0.158,1.21%,13.2049,17879526.99,9001
2017-12-27,13.46,13.58,13.16,13.21,1750169,-0.247,-1.86%,13.0469,23274013.39,12108
2017-12-26,13.38,13.6401,13.35,13.46,1736776,0.109,0.82%,13.2938,23417055.01,11694
2017-12-22,13.27,13.38,13.16,13.35,2534449,0.227,1.75%,13.1852,33746484.97,15062
2017-12-21,13.16,13.285,13.07,13.12,2370435,0.03,0.23%,12.958,31129076.29,13150
2017-12-20,13.20,13.22,13.00,13.09,2911615,-0.04,-0.30%,12.9284,38173392.31,13931
2017-12-19,13.31,13.38,13.13,13.13,3371079,-0.138,-1.06%,12.9679,44630861.05,16381
2017-12-18,13.34,13.53,13.21,13.27,4178957,0.069,0.53%,13.1062,55725835.79,23032
2017-12-15,12.64,13.27,12.56,13.20,12664132,0.573,4.60%,13.037,166315386.09,36999
2017-12-14,12.91,13.14,12.58,12.62,5138310,-0.316,-2.47%,12.4642,65440087.71,27449
2017-12-13,12.94,13.305,12.90,12.94,6669738,-0.02,-0.15%,12.7802,87213007.20,34782
2017-12-12,12.80,13.21,12.77,12.96,4229062,0.198,1.57%,12.80,55001911.65,23232
2017-12-11,12.83,12.94,12.60,12.76,4837535,0.00,0.00%,12.6025,61676239.56,23704
2017-12-08,12.82,12.87,12.19,12.76,5990792,0.03,0.24%,12.6025,75896720.81,31633
2017-12-07,12.88,13.02,12.67,12.73,5089044,-0.178,-1.39%,12.5728,65258139.45,22335
2017-12-06,13.16,13.175,12.825,12.91,2958038,-0.217,-1.68%,12.7506,38284992.51,19035
2017-12-05,13.30,13.42,13.03,13.13,3389881,-0.138,-1.06%,12.9679,44573731.71,25510
2017-12-04,13.25,13.37,13.06,13.27,5168194,0.257,2.00%,13.1062,68641161.88,25443
2017-12-01,12.65,13.10,12.41,13.01,5356670,0.395,3.17%,12.8494,69131592.09,38058
2017-11-30,12.69,12.83,12.36,12.61,20582374,-0.059,-0.47%,12.4543,259630202.69,42706
2017-11-29,12.16,12.88,11.88,12.83,5452160,0.361,2.97%,12.5136,69007383.93,35235
2017-11-28,11.94,12.50,11.86,12.46,3668912,0.468,4.01%,12.1527,45057222.19,22200
2017-11-27,12.35,12.35,11.95,11.98,3549889,-0.351,-2.92%,11.6845,42689683.60,23079
2017-11-24,12.49,12.54,12.28,12.34,1252754,-0.107,-0.88%,12.0357,15480104.54,8471
2017-11-22,12.62,12.73,12.39,12.45,2174615,-0.137,-1.11%,12.1429,27199018.86,17885
2017-11-21,12.85,12.90,12.325,12.59,3921628,-0.224,-1.79%,12.2795,49087527.49,28818
2017-11-20,12.50,12.83,12.43,12.82,3530291,0.322,2.64%,12.5038,44895766.20,23005
2017-11-17,12.55,12.84,12.43,12.49,4874705,-0.263,-2.12%,12.182,61159818.45,29624
2017-11-16,12.62,12.95,12.40,12.76,4847580,0.146,1.19%,12.4453,61270386.31,33694
2017-11-15,12.19,12.67,11.94,12.61,5210576,0.254,2.11%,12.299,64577612.34,32515
2017-11-14,12.01,12.43,11.865,12.35,5162761,0.263,2.24%,12.0454,63040440.44,30377
2017-11-13,12.16,12.17,11.84,12.08,2585769,-0.127,-1.06%,11.7821,31023402.26,16328
2017-11-10,12.10,12.28,12.045,12.21,2371858,0.068,0.58%,11.9089,28918480.19,18115
2017-11-09,11.96,12.33,11.91,12.14,2526027,0.088,0.75%,11.8406,30748157.12,19503
2017-11-08,12.11,12.35,11.88,12.05,2538014,-0.039,-0.33%,11.7528,30523719.78,18631
2017-11-07,12.35,12.415,12.07,12.09,2511912,-0.283,-2.34%,11.7918,30543274.95,17640
2017-11-06,12.17,12.59,12.105,12.38,3132571,0.156,1.31%,12.0747,38949836.48,20160
2017-11-03,12.33,12.42,12.09,12.22,3923152,-0.137,-1.13%,11.9186,47838405.48,23992
2017-11-02,12.11,12.42,11.91,12.36,6609544,0.254,2.15%,12.0552,81340815.90,33690
2017-11-01,12.46,12.665,12.06,12.10,5353907,-0.351,-2.89%,11.8016,65412381.37,31285
2017-10-31,11.85,12.50,11.81,12.46,5168949,0.614,5.33%,12.1527,63700850.75,28850
2017-10-30,11.81,12.09,11.71,11.83,5152844,-0.02,-0.17%,11.5382,61170910.60,29392
2017-10-27,11.88,12.02,11.71,11.85,3526673,-0.098,-0.84%,11.5577,41876621.56,21847
2017-10-26,11.84,12.18,11.80,11.95,5395771,0.156,1.36%,11.6553,64622548.51,27735
2017-10-25,12.36,12.37,11.54,11.79,6657077,-0.302,-2.56%,11.4992,78267647.06,46113
2017-10-24,12.25,12.25,12.06,12.10,2975829,-0.078,-0.66%,11.8016,36130539.77,16393
2017-10-23,12.34,12.43,12.14,12.18,2741710,-0.176,-1.46%,11.8796,33673405.31,17322
2017-10-20,12.46,12.51,12.25,12.36,4260154,0.049,0.41%,12.0552,52726592.63,24700
2017-10-19,11.93,12.40,11.85,12.31,3784631,0.322,2.75%,12.0064,46255154.54,19281
2017-10-18,12.38,12.45,11.93,11.98,5183932,-0.215,-1.80%,11.6845,62821039.31,31162
2017-10-17,11.96,12.285,11.71,12.20,8466419,0.458,4.01%,11.8991,102504238.66,42658
2017-10-16,11.58,11.76,11.51,11.73,3977978,0.107,0.95%,11.4407,46388673.31,24056
2017-10-13,11.77,11.88,11.481,11.62,3939337,-0.176,-1.53%,11.3334,45779614.36,25652
2017-10-12,11.76,11.98,11.67,11.80,6118670,0.01,0.08%,11.509,72451520.23,29358
2017-10-11,12.43,12.47,11.71,11.79,6283980,-0.663,-5.45%,11.4992,74809386.86,31905
2017-10-10,12.28,12.53,12.24,12.47,4037632,0.244,2.05%,12.1625,50243586.02,24384
2017-10-09,12.71,12.71,12.09,12.22,4379532,-0.371,-3.02%,11.9186,53668734.02,25644
2017-10-06,12.61,12.78,12.5101,12.60,5211023,-0.005,-0.04%,12.2892,65813954.21,27297
2017-10-05,13.86,13.94,12.5537,12.605,15151923,-2.043,-14.25%,12.2941,194675209.82,67316
2017-10-04,14.96,14.97,14.65,14.70,2076829,-0.254,-1.74%,14.3375,30676953.31,13575
2017-10-03,14.97,15.10,14.91,14.96,1694893,0.059,0.40%,14.591,25407427.41,12451
2017-10-02,15.01,15.02,14.69,14.90,4943918,-0.117,-0.80%,14.5325,73521662.12,25111
2017-09-29,14.95,15.22,14.89,15.02,2675473,0.098,0.67%,14.6496,40265849.92,17822
2017-09-28,15.56,15.61,14.885,14.92,3877363,-0.595,-3.93%,14.552,58646162.26,20407
2017-09-27,15.25,15.605,15.09,15.53,2746053,0.341,2.31%,15.147,42356079.84,17639
2017-09-26,14.86,15.22,14.70,15.18,2797273,0.351,2.43%,14.8056,42242780.44,19001
2017-09-25,14.78,14.97,14.64,14.82,2041400,0.039,0.27%,14.4545,30233617.81,16007
2017-09-22,14.02,14.80,14.00,14.78,2810096,0.732,5.35%,14.4155,41009239.95,17199
2017-09-21,14.08,14.13,13.76,14.03,2657984,-0.029,-0.21%,13.684,37065467.27,15553
2017-09-20,14.05,14.15,13.80,14.06,2275454,-0.01,-0.07%,13.7132,31895839.68,15085
2017-09-19,13.95,14.12,13.87,14.07,1803990,0.107,0.79%,13.723,25298441.38,12608
2017-09-18,14.03,14.16,13.84,13.96,3333387,0.02,0.14%,13.6157,46520395.63,16158
2017-09-15,13.75,13.94,13.55,13.94,7229747,0.156,1.16%,13.5962,100187795.14,23073
2017-09-14,14.22,14.3514,13.76,13.78,3936829,-0.644,-4.57%,13.4401,54760315.06,21967
2017-09-13,14.41,14.58,14.36,14.44,2254323,0.02,0.14%,14.0839,32610729.93,15280
2017-09-12,14.14,14.57,14.04,14.42,2488113,0.283,2.05%,14.0644,35863732.94,15845
2017-09-11,13.61,14.21,13.61,14.13,3198552,0.605,4.59%,13.7815,44923877.14,21881
2017-09-08,13.36,13.91,13.27,13.51,4252763,0.361,2.82%,13.1768,57896426.53,28580
2017-09-07,13.78,13.80,13.09,13.14,3294574,-0.644,-4.78%,12.8159,43579412.47,21119
2017-09-06,13.91,14.205,13.76,13.80,3065986,-0.039,-0.29%,13.4596,42569354.56,18014
2017-09-05,13.86,13.96,13.62,13.84,2920506,0.088,0.65%,13.4987,40356320.00,21404
2017-09-01,13.25,13.80,13.25,13.75,3378894,0.536,4.17%,13.4109,46221854.16,17663
2017-08-31,13.39,13.39,13.17,13.20,3318181,-0.078,-0.60%,12.8744,44048730.00,19069
2017-08-30,13.38,13.455,13.25,13.28,2187136,-0.078,-0.60%,12.9525,29137730.05,17362
2017-08-29,13.38,13.64,13.38,13.52,1563277,-0.077,-0.59%,13.0305,21151444.21,11649
2017-08-28,13.67,13.72,13.51,13.60,1127756,-0.029,-0.22%,13.1076,15330192.91,8302
2017-08-25,13.67,13.79,13.63,13.63,1078369,0.01,0.07%,13.1365,14745100.09,8396
2017-08-24,13.69,13.74,13.60,13.62,1000600,-0.01,-0.07%,13.1269,13670697.50,7993
2017-08-23,13.54,13.81,13.44,13.63,1154134,-0.029,-0.22%,13.1365,15815146.68,9524
2017-08-22,13.57,13.70,13.51,13.66,1291576,0.145,1.11%,13.1654,17585042.31,9929
2017-08-21,13.57,13.64,13.36,13.51,1411362,-0.087,-0.66%,13.0209,19023570.57,10664
2017-08-18,13.60,13.71,13.54,13.60,1601157,-0.039,-0.29%,13.1076,21802263.17,11971
2017-08-17,13.93,14.05,13.635,13.64,1380710,-0.347,-2.57%,13.1462,19060244.53,11787
2017-08-16,13.90,14.15,13.88,14.00,1668555,0.183,1.38%,13.4931,23404258.68,13147
2017-08-15,13.98,14.06,13.79,13.81,1288606,-0.116,-0.86%,13.31,17868309.49,9907
2017-08-14,13.78,14.10,13.78,13.93,1458982,0.241,1.83%,13.4257,20396174.43,10006
2017-08-11,13.77,13.91,13.56,13.68,1485345,-0.019,-0.15%,13.1847,20316436.02,12630
2017-08-10,14.04,14.15,13.69,13.70,1797912,-0.434,-3.18%,13.204,24865921.23,13224
2017-08-09,14.34,14.41,14.08,14.15,1689518,-0.318,-2.28%,13.6377,23982189.33,11494
2017-08-08,14.50,14.665,14.365,14.48,1452619,-0.067,-0.48%,13.9558,21073476.48,12154
2017-08-07,14.295,14.68,14.295,14.55,1404896,0.27,1.96%,14.0232,20431745.32,10673
2017-08-04,14.29,14.40,14.09,14.27,3011441,0.048,0.35%,13.7534,42873509.09,17650
2017-08-03,14.31,14.59,14.195,14.22,1958582,-0.096,-0.70%,13.7052,28131738.05,14122
2017-08-02,14.79,14.88,14.32,14.32,2661391,-0.511,-3.57%,13.8015,38463415.43,16805
2017-08-01,14.75,14.95,14.70,14.85,1919376,0.096,0.68%,14.3124,28451242.50,12958
2017-07-31,14.73,14.955,14.69,14.75,1641807,0.067,0.48%,14.216,24324534.75,10369
2017-07-28,14.59,14.735,14.56,14.68,1227775,0.087,0.62%,14.1485,18005338.79,9797
2017-07-27,14.63,14.73,14.46,14.59,1549952,-0.058,-0.41%,14.0618,22649026.99,12266
2017-07-26,14.95,14.99,14.61,14.65,2018285,-0.337,-2.33%,14.1196,29700200.07,13052
2017-07-25,14.96,15.235,14.84,15.00,2814894,0.135,0.94%,14.4569,42278888.75,18716
2017-07-24,14.90,15.07,14.82,14.86,1815929,-0.087,-0.60%,14.322,27100474.05,12631
2017-07-21,14.94,15.09,14.80,14.95,2394169,0.019,0.13%,14.4087,35766540.97,15524
2017-07-20,15.20,15.29,14.89,14.93,3467698,-0.347,-2.35%,14.3895,52162663.38,21455
2017-07-19,16.92,16.92,15.27,15.29,4403694,-1.07,-6.77%,14.7364,68742028.85,29248
2017-07-18,16.43,16.48,16.242,16.40,2104417,-0.087,-0.55%,15.8062,34426357.62,14859
2017-07-17,16.52,16.68,16.40,16.49,1882670,-0.077,-0.48%,15.893,31138109.82,10455
2017-07-14,16.50,16.685,16.37,16.57,1199666,-0.058,-0.36%,15.9701,19920560.70,9213
2017-07-13,16.60,16.72,16.29,16.63,1836068,0.058,0.36%,16.0279,30544728.10,11409
2017-07-12,16.34,16.665,16.29,16.57,1365244,0.241,1.53%,15.9701,22622770.24,9735
2017-07-11,16.35,16.40,16.16,16.32,1293392,-0.067,-0.43%,15.7291,21089676.16,10404
2017-07-10,16.19,16.53,16.05,16.39,2297732,0.202,1.30%,15.7966,37684778.55,13564
2017-07-07,16.13,16.25,15.95,16.18,2868555,0.125,0.81%,15.5942,46254640.44,17798
2017-07-06,16.62,16.70,16.035,16.05,4329252,-0.607,-3.78%,15.4689,70200371.05,23131
2017-07-05,16.82,16.89,16.46,16.68,3164605,-0.125,-0.77%,16.0761,52893268.10,20534
2017-07-03,16.80,16.93,16.65,16.81,1557748,0.154,0.96%,16.2014,26141075.46,11507
2017-06-30,16.72,16.80,16.59,16.65,2313677,0.01,0.06%,16.0472,38612203.51,12309
2017-06-29,16.75,16.97,16.46,16.64,1967763,-0.01,-0.06%,16.0375,32795200.58,15680
2017-06-28,16.59,16.71,16.41,16.65,2583497,0.154,0.97%,16.0472,42998651.92,17463
2017-06-27,16.33,16.56,16.30,16.49,2000069,0.193,1.23%,15.893,32944508.55,13176
2017-06-26,16.05,16.43,15.99,16.29,1930354,0.318,2.07%,15.7002,31329703.33,14022
2017-06-23,15.95,16.165,15.82,15.96,3278486,0.087,0.57%,15.3822,52499097.91,13803
2017-06-22,15.97,16.02,15.72,15.87,2330617,-0.106,-0.69%,15.2954,37006674.07,16135
2017-06-21,16.40,16.43,15.78,15.98,3294706,-0.443,-2.80%,15.4014,52770254.99,22228
2017-06-20,16.39,16.57,16.27,16.44,3096410,0.01,0.06%,15.8448,50981712.54,21042
2017-06-19,15.62,16.525,15.405,16.43,4101271,0.872,5.83%,15.8351,66565900.43,23405
2017-06-16,15.57,15.86,15.43,15.525,7499649,-0.313,-2.05%,14.9629,116535740.87,18108
2017-06-15,15.54,15.97,15.54,15.85,1989308,0.193,1.28%,15.2761,31503640.33,15571
2017-06-14,15.48,15.695,15.26,15.65,1921556,0.077,0.51%,15.0834,29798691.08,14404
2017-06-13,15.50,15.65,15.33,15.57,2689488,0.087,0.58%,15.0063,41583978.61,20742
2017-06-12,15.23,15.67,15.21,15.48,3164130,0.212,1.44%,14.9195,49014468.35,21129
2017-06-09,14.96,15.39,14.96,15.26,2689884,0.337,2.35%,14.7075,40965868.13,20510
2017-06-08,14.60,15.06,14.52,14.91,3129469,0.27,1.91%,14.3702,46586702.57,20551
2017-06-07,14.52,14.70,14.46,14.63,2704382,0.193,1.39%,14.1003,39541015.32,16750
2017-06-06,14.14,14.455,14.02,14.43,2092451,0.154,1.12%,13.9076,29881353.22,12918
2017-06-05,14.21,14.39,14.09,14.27,2003106,0.048,0.35%,13.7534,28634776.85,13213
2017-06-02,14.61,14.62,14.20,14.22,3431589,-0.395,-2.80%,13.7052,49249599.12,22529
2017-06-01,14.48,14.645,14.30,14.63,2537917,0.193,1.39%,14.1003,36955373.35,17682
2017-05-31,14.60,14.60,14.06,14.43,5220273,-0.087,-0.62%,13.9076,74820867.84,28458
2017-05-30,14.38,14.77,14.34,14.68,3536500,0.191,1.38%,13.9943,51710968.24,20540
2017-05-26,14.33,14.555,14.27,14.48,1803581,0.086,0.63%,13.8036,26059801.19,11602
2017-05-25,14.40,14.60,14.31,14.39,2464977,-0.019,-0.14%,13.7178,35534292.52,13260
2017-05-24,14.29,14.42,14.18,14.41,2456718,0.162,1.19%,13.7369,35236772.61,14912
2017-05-23,14.05,14.34,13.97,14.24,3004134,0.162,1.21%,13.5749,42721888.75,17953
2017-05-22,14.06,14.13,13.92,14.07,1688085,0.124,0.93%,13.4128,23729453.05,12303
2017-05-19,13.73,14.14,13.655,13.94,1913526,0.219,1.68%,13.2889,26739889.79,13402
2017-05-18,13.62,13.82,13.36,13.71,2467450,0.067,0.51%,13.0696,33755204.56,17878
2017-05-17,14.12,14.19,13.61,13.64,2528343,-0.744,-5.41%,13.0029,34762964.11,16778
2017-05-16,14.40,14.50,14.31,14.42,2353627,0.019,0.14%,13.7464,33919109.57,14053
2017-05-15,14.01,14.40,14.00,14.40,2840234,0.381,2.86%,13.7274,40616348.80,16091
2017-05-12,14.30,14.32,13.96,14.00,1889499,-0.334,-2.44%,13.3461,26546196.88,12095
2017-05-11,14.40,14.47,14.16,14.35,2736956,-0.114,-0.83%,13.6797,39245305.14,15025
2017-05-10,14.52,14.595,14.20,14.47,2887942,-0.124,-0.89%,13.7941,41565993.26,18936
2017-05-09,14.74,14.83,14.52,14.60,2608720,-0.133,-0.95%,13.918,38125208.88,16784
2017-05-08,15.02,15.09,14.68,14.74,1915219,-0.229,-1.60%,14.0515,28298634.35,10981
2017-05-05,15.18,15.285,14.97,14.98,1833508,-0.172,-1.19%,14.2803,27560756.87,11634
2017-05-04,15.50,15.67,15.115,15.16,1848106,-0.276,-1.88%,14.4519,28229691.63,13727
2017-05-03,15.34,15.50,15.29,15.45,1912183,0.038,0.26%,14.7283,29512915.43,12959
2017-05-02,15.46,15.51,15.27,15.41,2536016,-0.038,-0.26%,14.6902,39046102.56,16516
2017-05-01,15.23,15.48,15.205,15.45,3756422,0.238,1.64%,14.7283,57779224.68,15784
2017-04-28,15.51,15.51,15.115,15.20,2792695,-0.324,-2.19%,14.49,42524506.40,14422
2017-04-27,15.86,15.96,15.53,15.54,2348027,-0.305,-2.02%,14.8141,36716081.76,14956
2017-04-26,15.92,16.05,15.73,15.86,1809390,-0.01,-0.06%,15.1192,28782941.99,12167
2017-04-25,15.88,15.98,15.80,15.87,2038376,0.105,0.70%,15.1287,32379239.93,15013
2017-04-24,16.16,16.24,15.76,15.76,3788630,-0.019,-0.13%,15.0239,60316429.28,22098
2017-04-21,16.00,16.39,15.77,15.78,4301615,-0.219,-1.44%,15.0429,68785262.87,27246
2017-04-20,15.13,16.13,15.09,16.01,4143710,0.858,5.96%,15.2622,65377492.26,26516
2017-04-19,15.10,15.19,14.15,15.11,4949255,0.057,0.40%,14.4042,73452106.27,30827
2017-04-18,14.81,15.12,14.78,15.05,3190483,0.114,0.80%,14.347,47883958.91,21592
2017-04-17,14.71,14.96,14.61,14.93,1637159,0.238,1.70%,14.2326,24218534.02,12135
2017-04-13,14.60,14.95,14.60,14.68,2313212,0.01,0.07%,13.9943,34104926.71,18659
2017-04-12,14.88,14.925,14.575,14.67,2401227,-0.21,-1.48%,13.9848,35243574.67,17788
2017-04-11,14.52,14.90,14.46,14.89,1593783,0.248,1.78%,14.1945,23496516.41,12411
2017-04-10,14.73,14.89,14.585,14.63,1925223,-0.048,-0.34%,13.9466,28289494.37,12764
2017-04-07,14.56,14.79,14.46,14.68,1934475,0.057,0.41%,13.9943,28385404.78,13657
2017-04-06,14.44,14.72,14.36,14.62,2256420,0.181,1.32%,13.9371,32934460.37,16631
2017-04-05,14.85,14.97,14.41,14.43,2970491,-0.286,-2.04%,13.756,43304697.06,18339
2017-04-04,14.67,14.825,14.54,14.73,2203684,-0.019,-0.14%,14.042,32394842.35,15456
2017-04-03,14.83,14.92,14.54,14.75,2609724,-0.01,-0.07%,14.061,38466449.67,18643
2017-03-31,14.82,14.92,14.73,14.76,1961380,-0.105,-0.74%,14.0706,29049049.87,11667
2017-03-30,14.53,14.93,14.38,14.87,1527840,0.334,2.41%,14.1754,22627667.91,11667
2017-03-29,14.49,14.655,14.40,14.52,1524064,0.019,0.14%,13.8418,22154987.65,12372
2017-03-28,13.96,14.62,13.75,14.50,2181553,0.477,3.57%,13.8227,31374842.19,16157
2017-03-27,13.79,14.02,13.67,14.00,2008801,0.01,0.07%,13.3461,27932594.86,14606
2017-03-24,14.02,14.11,13.87,13.99,1768150,-0.038,-0.29%,13.3365,24768086.07,13295
2017-03-23,13.96,14.195,13.87,14.03,2867102,0.105,0.79%,13.3747,40298480.48,17953
2017-03-22,13.98,14.06,13.77,13.92,3718998,-0.133,-1.00%,13.2698,51676745.39,22374
2017-03-21,14.78,14.78,14.05,14.06,2911922,-0.62,-4.42%,13.4033,41573315.30,22136
2017-03-20,14.93,14.99,14.67,14.71,2185037,-0.267,-1.87%,14.0229,32280340.40,14970
2017-03-17,14.69,15.02,14.615,14.99,6747233,0.334,2.39%,14.2898,100611162.46,21769
2017-03-16,14.78,14.84,14.52,14.64,3089738,-0.019,-0.14%,13.9562,45239029.23,17211
2017-03-15,14.52,14.75,14.49,14.66,1742131,0.191,1.38%,13.9752,25499923.36,14139
2017-03-14,14.40,14.50,14.14,14.46,1891064,-0.048,-0.34%,13.7846,27210633.36,13187
2017-03-13,14.55,14.61,14.44,14.51,1511270,-0.01,-0.07%,13.8322,21933572.32,11759
2017-03-10,14.53,14.66,14.355,14.52,1870181,0.057,0.41%,13.8418,27119156.18,16049
2017-03-09,14.55,14.695,14.36,14.46,2071331,-0.048,-0.34%,13.7846,30101244.92,12329
2017-03-08,14.56,14.795,14.43,14.51,2693421,-0.029,-0.21%,13.8322,39213093.47,15054
2017-03-07,14.64,14.83,14.51,14.54,2810865,-0.057,-0.41%,13.8608,41255875.13,15376
2017-03-06,14.72,14.85,14.36,14.60,2595402,-0.291,-2.05%,13.918,37702478.30,18446
2017-03-03,15.02,15.10,14.75,14.905,3047290,-0.024,-0.17%,14.2088,45332138.16,17538
2017-03-02,15.30,15.3529,14.93,14.93,2710515,-0.391,-2.67%,14.2326,40703291.47,18714
2017-03-01,15.44,15.82,15.22,15.34,2611281,0.086,0.59%,14.6235,40259192.41,19047
2017-02-28,15.55,15.57,15.18,15.41,3356923,-0.151,-1.03%,14.5377,51506880.91,16748
2017-02-27,15.38,15.62,15.35,15.57,1326784,0.179,1.24%,14.6886,20595955.94,9152
2017-02-24,15.25,15.505,15.12,15.38,1554738,-0.085,-0.58%,14.5094,23894961.11,10776
2017-02-23,15.54,15.70,15.27,15.47,1439472,-0.038,-0.26%,14.5943,22186550.27,11250
2017-02-22,15.37,15.60,15.32,15.51,1577978,0.047,0.32%,14.632,24455458.86,12571
2017-02-21,15.45,15.76,15.40,15.46,2068295,0.009,0.06%,14.5848,32151891.90,14030
2017-02-17,15.43,15.50,15.02,15.45,1852792,-0.038,-0.26%,14.5754,28480562.79,10709
2017-02-16,15.66,15.76,15.44,15.49,1780703,-0.189,-1.27%,14.6131,27654962.20,12590
2017-02-15,15.71,15.8439,15.535,15.69,2188406,-0.094,-0.63%,14.8018,34285205.32,16838
2017-02-14,15.53,15.86,15.52,15.79,1740174,0.123,0.83%,14.8962,27382513.20,12655
2017-02-13,15.67,15.84,15.57,15.66,1830247,0.075,0.51%,14.7735,28716048.32,11831
2017-02-10,15.47,15.66,15.39,15.58,1474551,0.179,1.23%,14.6981,22982525.88,11286
2017-02-09,15.38,15.51,15.24,15.39,2593698,0.094,0.65%,14.5188,40012719.68,15003
