date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2017-11-07,40.63,40.96,40.39,40.60,1007005,-0.039,-0.10%,39.9779,40861675.90,7850
2017-11-06,40.14,40.87,40.14,40.64,929558,0.512,1.30%,40.0173,37766749.85,7989
2017-11-03,39.67,40.14,39.56,40.12,594150,0.226,0.58%,39.5052,23778477.74,5244
2017-11-02,39.92,40.28,39.74,39.89,913459,0.079,0.20%,39.2788,36490101.96,7075
2017-11-01,40.18,40.33,39.76,39.81,826974,-0.187,-0.48%,39.20,33048903.63,7495
2017-10-31,40.03,40.05,39.59,40.00,1151028,-0.108,-0.27%,39.3871,45933168.54,9050
2017-10-30,39.92,40.14,39.76,40.11,1037169,0.108,0.27%,39.4954,41461859.65,8507
2017-10-27,39.37,40.02,39.3298,40.00,1064967,0.335,0.86%,39.3871,42477755.13,7325
2017-10-26,39.95,40.1123,39.65,39.66,948932,-0.143,-0.36%,39.0523,37737912.54,7751
2017-10-25,39.76,40.16,39.01,39.805,1674169,-0.094,-0.24%,39.1951,66448608.04,12485
2017-10-24,40.10,40.245,39.84,39.90,1692423,-0.158,-0.40%,39.2886,67680275.02,11917
2017-10-23,41.00,41.01,40.00,40.06,1675495,-0.847,-2.10%,39.4462,67326413.91,10250
2017-10-20,41.05,41.17,40.79,40.92,848513,-0.039,-0.10%,40.293,34728237.89,6408
2017-10-19,40.73,41.16,40.51,40.96,1021660,0.167,0.42%,40.3324,41872261.05,7633
2017-10-18,40.27,41.08,40.23,40.79,2147288,0.67,1.70%,40.165,87639358.75,13726
2017-10-17,39.78,40.14,39.60,40.11,998681,0.295,0.75%,39.4954,39915722.63,5873
2017-10-16,39.86,39.96,39.62,39.81,651539,-0.049,-0.13%,39.20,25943062.00,5877
2017-10-13,40.00,40.00,39.475,39.86,889279,0.049,0.13%,39.2492,35346411.63,6990
2017-10-12,38.85,39.865,38.78,39.81,1328994,0.857,2.23%,39.20,52660070.22,10597
2017-10-11,38.87,39.28,38.71,38.94,1207506,0.138,0.36%,38.3433,46970248.21,9243
2017-10-10,38.42,38.835,38.42,38.80,636225,0.473,1.25%,38.2055,24640503.72,5499
2017-10-09,38.13,38.62,38.13,38.32,976357,0.197,0.52%,37.7328,37391431.75,7846
2017-10-06,38.07,38.36,37.51,38.12,2530489,-0.876,-2.28%,37.5359,96141149.46,17844
2017-10-05,39.07,39.37,38.98,39.01,890783,-0.01,-0.03%,38.4123,34851129.49,7860
2017-10-04,38.96,39.14,38.48,39.02,1091438,0.069,0.18%,38.4221,42391295.84,9137
2017-10-03,39.14,39.28,38.70,38.95,809566,-0.295,-0.76%,38.3532,31530856.75,7107
2017-10-02,38.83,39.37,38.62,39.25,1018265,0.345,0.90%,38.6486,39857910.24,7509
2017-09-29,38.73,39.10,38.60,38.90,1091322,0.118,0.31%,38.3039,42450797.55,7817
2017-09-28,38.11,38.87,37.96,38.78,1042441,0.64,1.70%,38.1858,40248188.34,7968
2017-09-27,39.29,39.38,38.08,38.13,1831959,-1.211,-3.13%,37.5457,70184294.83,12382
2017-09-26,40.19,40.20,39.345,39.36,1038685,-0.709,-1.80%,38.7569,41116829.75,7321
2017-09-25,40.19,40.44,40.00,40.08,935891,-0.049,-0.12%,39.4659,37603931.92,5524
2017-09-22,39.88,40.64,39.88,40.13,821387,0.354,0.91%,39.5151,33042003.02,6341
2017-09-21,39.67,39.90,39.42,39.77,918686,0.049,0.13%,39.1606,36489919.45,7018
2017-09-20,39.91,40.10,39.42,39.72,1452226,-0.118,-0.30%,39.1114,57719439.77,9967
2017-09-19,39.47,39.84,39.41,39.84,1276305,0.414,1.07%,39.2295,50690123.76,8555
2017-09-18,39.51,39.8725,39.27,39.42,1045079,-0.049,-0.13%,38.816,41242797.00,6764
2017-09-15,39.13,39.66,39.13,39.47,4769784,0.315,0.82%,38.8652,188230787.32,10370
2017-09-14,39.16,39.25,38.55,39.15,1411518,-0.01,-0.03%,38.5501,55071583.03,9036
2017-09-13,40.12,40.17,39.59,39.71,1376527,-0.418,-1.07%,38.56,54832623.32,9757
2017-09-12,40.37,40.44,40.01,40.14,1055794,-0.233,-0.59%,38.9775,42361286.92,9708
2017-09-11,40.05,40.39,40.01,40.38,937754,0.33,0.85%,39.2106,37800760.59,8722
2017-09-08,39.77,40.23,39.77,40.04,1379684,0.165,0.43%,38.8804,55245808.93,10067
2017-09-07,39.43,39.935,39.40,39.87,905592,0.612,1.61%,38.7153,35996819.24,8608
2017-09-06,39.64,39.73,39.21,39.24,1210622,-0.311,-0.81%,38.1036,47720311.31,9804
2017-09-05,39.53,39.99,39.40,39.56,1303909,0.117,0.30%,38.4143,51653373.19,11546
2017-09-01,39.44,39.56,39.29,39.44,901842,0.019,0.05%,38.2978,35569461.94,7914
2017-08-31,39.60,39.74,39.36,39.42,1388147,-0.087,-0.23%,38.2784,54833966.46,9229
2017-08-30,39.11,39.58,38.97,39.51,1358005,0.262,0.69%,38.3658,53488675.88,9991
2017-08-29,39.03,39.43,38.98,39.24,1368719,0.175,0.46%,38.1036,53709684.65,9298
2017-08-28,38.47,39.28,38.3401,39.06,1781238,0.573,1.53%,37.9288,69529202.12,15037
2017-08-25,38.73,38.78,38.47,38.47,947599,-0.058,-0.16%,37.3559,36581724.89,7721
2017-08-24,38.37,38.80,38.17,38.53,1276366,0.136,0.36%,37.4141,49270109.30,10095
2017-08-23,37.65,38.72,37.60,38.39,1312288,0.641,1.75%,37.2782,50422179.61,10733
2017-08-22,37.58,37.925,37.50,37.73,849175,0.146,0.40%,36.6373,32049074.57,6007
2017-08-21,36.97,37.80,36.92,37.58,838458,0.67,1.87%,36.4917,31536109.97,6934
2017-08-18,37.15,37.21,36.64,36.89,835005,-0.233,-0.65%,35.8216,30862466.16,6836
2017-08-17,37.47,37.73,37.09,37.13,1332774,-0.35,-0.96%,36.0547,49679805.24,8763
2017-08-16,37.51,37.64,36.98,37.49,2085100,0.097,0.27%,36.4043,77898403.96,13493
2017-08-15,37.55,37.55,37.09,37.39,966386,-0.233,-0.64%,36.3072,36060754.47,7375
2017-08-14,37.39,37.86,37.28,37.63,957952,0.486,1.35%,36.5402,36027291.06,6768
2017-08-11,37.71,37.74,37.09,37.13,1066535,-0.68,-1.85%,36.0547,39738396.59,8080
2017-08-10,38.20,38.20,37.74,37.83,1283091,-0.466,-1.25%,36.7344,48613246.27,11004
2017-08-09,37.33,38.37,37.25,38.31,1728220,1.097,3.04%,37.2005,65910066.29,13838
2017-08-08,37.07,37.66,37.05,37.18,1015186,0.058,0.16%,36.1032,37868381.88,6972
2017-08-07,36.91,37.229,36.77,37.12,543705,0.117,0.32%,36.045,20139504.13,4271
2017-08-04,37.35,37.57,36.7701,37.00,1056657,-0.388,-1.07%,35.9285,39111707.66,8157
2017-08-03,37.00,37.7598,36.87,37.40,1239470,0.466,1.30%,36.3169,46412437.54,8778
2017-08-02,36.83,37.02,36.4901,36.92,1049088,-0.078,-0.22%,35.8508,38637410.63,7595
2017-08-01,37.35,37.57,36.7701,37.00,1056657,0.553,1.56%,35.9285,39111707.66,8157
2017-07-31,35.19,36.72,35.19,36.43,2486708,1.204,3.52%,35.375,90270777.88,12916
2017-07-28,34.79,35.44,34.35,35.19,1753461,0.418,1.24%,34.1709,61134549.27,8451
2017-07-27,34.95,35.01,34.67,34.76,827667,-0.194,-0.57%,33.7533,28834269.57,6159
2017-07-26,35.04,35.11,34.76,34.96,956572,0.097,0.29%,33.9475,33422246.88,6664
2017-07-25,35.00,35.00,34.63,34.86,793798,-0.029,-0.09%,33.8504,27682795.56,5369
2017-07-24,34.98,35.05,34.675,34.89,691783,-0.107,-0.31%,33.8796,24101072.21,5717
2017-07-21,34.69,35.06,34.61,35.00,606272,0.301,0.89%,33.9864,21180168.10,4305
2017-07-20,34.98,35.12,34.68,34.69,821117,-0.252,-0.74%,33.6854,28639494.33,6162
2017-07-19,34.69,34.995,34.56,34.95,477902,0.262,0.78%,33.9378,16671632.30,4059
2017-07-18,34.71,34.85,34.57,34.68,598080,-0.058,-0.17%,33.6756,20758518.89,4696
2017-07-17,34.64,34.82,34.36,34.74,853357,-0.039,-0.12%,33.7339,29572862.40,6212
2017-07-14,34.23,34.88,34.11,34.78,943923,0.816,2.47%,33.7727,32700735.10,5984
2017-07-13,33.97,34.13,33.82,33.94,965297,-0.049,-0.15%,32.9571,32795654.75,5298
2017-07-12,33.60,34.15,33.50,33.99,935786,0.631,1.95%,33.0056,31798969.33,7084
2017-07-11,33.49,33.49,32.92,33.34,1121407,-0.117,-0.36%,32.3744,37270749.99,8052
2017-07-10,34.40,34.44,33.45,33.46,1358355,-0.942,-2.82%,32.491,45758989.10,9361
2017-07-07,34.19,34.655,34.055,34.43,866264,0.35,1.06%,33.4329,29775582.24,6781
2017-07-06,34.38,34.55,33.89,34.07,838376,-0.437,-1.30%,33.0833,28591582.74,6466
2017-07-05,34.81,34.8899,34.20,34.52,864739,-0.35,-1.03%,33.5203,29837895.29,6989
2017-07-03,34.65,35.04,34.62,34.88,468995,0.505,1.51%,33.8698,16349856.06,4178
2017-06-30,34.21,34.51,33.92,34.36,1007521,0.165,0.50%,33.3649,34591259.80,7932
2017-06-29,34.55,34.79,33.875,34.19,920203,-0.515,-1.53%,33.1998,31463938.93,8063
2017-06-28,34.51,34.98,34.30,34.72,743106,0.437,1.31%,33.7145,25803190.66,6312
2017-06-27,34.56,34.99,34.23,34.27,698037,-0.466,-1.38%,33.2775,24095446.36,5974
2017-06-26,34.59,34.85,34.57,34.75,524623,0.223,0.67%,33.7436,18224223.14,4580
2017-06-23,34.12,34.59,34.07,34.52,1266860,0.388,1.17%,33.5203,43699817.55,5150
2017-06-22,34.04,34.23,33.825,34.12,835857,0.068,0.21%,33.1319,28488408.81,6419
2017-06-21,34.75,34.75,33.98,34.05,980920,-0.738,-2.18%,33.0639,33524784.15,7502
2017-06-20,34.74,34.95,34.599,34.81,1068640,0.087,0.26%,33.8019,37120944.80,7771
2017-06-19,34.20,34.73,34.16,34.72,742678,0.495,1.49%,33.7145,25712639.00,5860
2017-06-16,34.74,34.75,34.06,34.21,1900886,-0.398,-1.18%,33.2193,65201672.90,7973
2017-06-15,33.94,34.79,33.93,34.62,1020661,0.418,1.26%,33.6174,35266678.05,8544
2017-06-14,34.50,34.65,34.08,34.19,911771,-0.019,-0.06%,33.1998,31245907.11,7221
2017-06-13,33.72,34.42,33.70,34.21,1491740,0.447,1.36%,33.2193,50937492.56,10548
2017-06-12,33.31,34.305,33.31,34.30,1482012,0.946,2.97%,32.7726,50484268.98,10887
2017-06-09,33.24,33.46,33.03,33.31,1414681,-0.134,-0.42%,31.8267,47025365.85,10592
2017-06-08,33.54,33.65,33.06,33.45,2320681,-0.229,-0.71%,31.9604,77264857.64,16731
2017-06-07,34.50,34.60,32.53,33.69,4726919,-1.252,-3.74%,32.1897,158498358.80,29882
2017-06-06,34.99,35.10,34.70,35.00,689255,0.182,0.55%,33.4414,24086015.98,5532
2017-06-05,35.14,35.35,34.76,34.81,955430,-0.43,-1.28%,33.2599,33373439.33,8339
2017-06-02,35.22,35.69,35.16,35.26,946766,0.258,0.77%,33.6898,33462223.89,7575
2017-06-01,34.99,35.04,34.635,34.99,1202430,0.067,0.20%,33.4318,41950863.62,9538
2017-05-31,35.16,35.31,34.83,34.92,1590800,-0.115,-0.34%,33.365,55613246.49,7958
2017-05-30,35.15,35.39,35.01,35.04,658165,-0.124,-0.37%,33.4796,23148016.48,5597
2017-05-26,35.11,35.25,34.99,35.17,708876,0.086,0.26%,33.6038,24910989.35,6202
2017-05-25,34.91,35.13,34.75,35.08,949873,0.268,0.80%,33.5178,33277162.02,6718
2017-05-24,34.81,35.165,34.60,34.80,1350103,0.076,0.23%,33.2503,47006815.62,10101
2017-05-23,34.88,35.005,34.67,34.72,703167,-0.086,-0.26%,33.1739,24475906.55,5565
2017-05-22,35.00,35.12,34.49,34.81,1247393,-0.162,-0.49%,33.2599,43320293.62,9300
2017-05-19,35.49,35.49,34.90,34.98,1183797,-0.411,-1.21%,33.4223,41575263.16,7889
2017-05-18,35.14,35.69,34.85,35.41,2426711,0.143,0.43%,33.8331,85872985.95,16774
2017-05-17,34.84,35.4118,34.84,35.26,1918465,0.296,0.89%,33.6898,67650305.64,13557
2017-05-16,34.80,34.99,34.51,34.95,1185898,0.268,0.81%,33.3936,41232378.46,9593
2017-05-15,34.60,35.00,34.43,34.67,1356273,0.096,0.29%,33.1261,47180272.82,7519
2017-05-12,34.92,34.92,34.50,34.57,851568,-0.277,-0.83%,33.0305,29479728.35,6020
2017-05-11,34.95,34.9867,34.74,34.86,641448,-0.21,-0.63%,33.3076,22367361.68,5165
2017-05-10,34.84,35.16,34.84,35.08,763248,0.268,0.80%,33.5178,26763201.06,6139
2017-05-09,34.90,35.065,34.54,34.80,836781,-0.096,-0.29%,33.2503,29058275.41,6056
2017-05-08,35.30,35.33,34.74,34.90,797256,-0.344,-1.02%,33.3459,27858172.79,5957
2017-05-05,34.90,35.27,34.88,35.26,773002,0.487,1.47%,33.6898,27137186.00,6236
2017-05-04,34.77,34.80,34.30,34.75,1215346,0.057,0.17%,33.2025,42043814.43,9966
2017-05-03,35.54,35.54,34.66,34.69,813353,-0.611,-1.81%,33.1452,28343006.34,6779
2017-05-02,35.26,35.60,35.26,35.33,1183816,0.134,0.40%,33.7567,41879153.08,7892
2017-05-01,34.95,35.33,34.86,35.19,1059803,0.411,1.24%,33.6229,37168097.72,8526
2017-04-28,34.80,34.82,34.57,34.76,1209009,-0.096,-0.29%,33.2121,41987299.98,9931
2017-04-27,36.00,36.14,34.77,34.86,1553895,-1.185,-3.43%,33.3076,54783439.96,12526
2017-04-26,36.47,36.50,36.10,36.10,1046537,-0.42,-1.20%,34.4924,37968913.88,9060
2017-04-25,36.55,36.60,36.33,36.54,708705,0.067,0.19%,34.9128,25872762.18,5901
2017-04-24,36.60,36.65,35.93,36.47,1144161,0.124,0.36%,34.8459,41545977.90,9783
2017-04-21,36.48,36.644,36.18,36.34,1223633,-0.172,-0.49%,34.7217,44464503.21,7115
2017-04-20,36.28,36.66,36.13,36.52,822768,0.306,0.88%,34.8937,30020674.17,7755
2017-04-19,36.64,36.64,36.12,36.20,1164510,-0.325,-0.93%,34.588,42262181.49,9100
2017-04-18,35.85,36.70,35.77,36.54,1382525,0.621,1.81%,34.9128,50381435.48,9746
2017-04-17,35.43,35.90,35.38,35.89,1480287,0.573,1.70%,34.2918,52831730.21,9517
2017-04-13,35.34,35.52,35.11,35.29,1380731,-0.048,-0.14%,33.7185,48770510.38,9478
2017-04-12,35.50,35.59,35.23,35.34,1088852,-0.153,-0.45%,33.7663,38512180.21,8257
2017-04-11,35.50,35.6266,35.32,35.50,1302119,0.057,0.17%,33.9191,46218663.12,9698
2017-04-10,35.51,35.54,35.15,35.44,1218768,-0.076,-0.23%,33.8618,43115287.90,9185
2017-04-07,35.32,35.63,35.21,35.52,1331684,0.21,0.62%,33.9382,47211875.91,9920
2017-04-06,35.01,35.32,34.84,35.30,849585,0.344,1.03%,33.728,29873785.74,7607
2017-04-05,35.20,35.40,34.90,34.94,1297537,-0.153,-0.46%,33.3841,45516290.04,10279
2017-04-04,35.27,35.27,34.88,35.10,894115,-0.22,-0.65%,33.5369,31374058.13,7186
2017-04-03,35.55,36.00,35.18,35.33,1052483,-0.325,-0.95%,33.7567,37220545.58,8791
2017-03-31,35.32,35.84,35.25,35.67,1095048,0.268,0.79%,34.0816,39062881.87,9501
2017-03-30,35.27,35.51,35.12,35.39,1078882,0.00,0.00%,33.814,38163223.94,8459
2017-03-29,35.12,35.42,35.05,35.39,867035,0.277,0.83%,33.814,30589634.67,7098
2017-03-28,34.60,35.13,34.48,35.10,1019697,0.497,1.50%,33.5369,35595793.95,8594
2017-03-27,34.65,34.91,34.32,34.58,1226475,-0.143,-0.43%,33.0401,42330034.45,9403
2017-03-24,35.08,35.40,34.69,34.73,1331940,-0.315,-0.94%,33.1834,46497412.71,9608
2017-03-23,34.95,35.485,34.80,35.06,1352840,0.038,0.11%,33.4987,47530809.08,10920
2017-03-22,34.64,35.25,34.44,35.02,1673864,0.449,1.36%,33.4605,58422262.56,12542
2017-03-21,35.05,35.2395,34.53,34.55,1245795,-0.306,-0.92%,33.0114,43187851.93,12274
2017-03-20,35.03,35.18,34.77,34.87,1043834,-0.182,-0.54%,33.3172,36465040.17,9073
2017-03-17,34.70,35.10,34.57,35.06,2214581,0.468,1.42%,33.4987,77333788.60,11183
2017-03-16,34.50,34.70,34.29,34.57,1535970,0.076,0.23%,33.0305,53082302.99,9863
2017-03-15,33.88,34.665,33.88,34.49,1107637,0.506,1.56%,32.9541,38039147.73,9012
2017-03-14,33.72,34.00,33.43,33.96,1352620,-0.048,-0.15%,32.4477,45770516.90,9034
2017-03-13,33.79,34.05,33.68,34.01,1287386,0.306,0.95%,32.4955,43662549.73,7135
2017-03-10,34.25,34.55,33.62,34.24,1585371,0.132,0.41%,32.1897,53893986.41,11925
2017-03-09,34.77,34.86,33.94,34.10,1777607,-0.62,-1.90%,32.0581,60968656.41,12828
2017-03-08,35.51,35.54,34.735,34.76,1190743,-0.968,-2.88%,32.6786,41684720.05,10000
2017-03-07,35.98,36.12,35.615,35.79,1065619,-0.31,-0.91%,33.6469,38158814.71,8282
2017-03-06,36.25,36.30,35.95,36.12,1362300,-0.226,-0.66%,33.9572,49122931.85,9526
2017-03-03,36.36,36.37,35.97,36.36,1265288,-0.009,-0.03%,34.1828,45789593.47,9045
2017-03-02,36.42,36.51,36.13,36.37,1449128,-0.103,-0.30%,34.1922,52595906.58,11377
2017-03-01,36.49,36.58,36.17,36.48,1443846,0.122,0.36%,34.2956,52574009.27,12924
2017-02-28,36.56,36.72,36.325,36.35,2419056,-0.282,-0.82%,34.1734,88044465.34,14003
2017-02-27,36.90,36.99,36.51,36.65,1588932,-0.235,-0.68%,34.4554,58317962.64,12038
2017-02-24,36.74,37.06,36.73,36.90,1405525,-0.038,-0.11%,34.6905,51819216.16,11359
2017-02-23,37.35,37.70,36.71,36.94,1906347,-0.188,-0.54%,34.7281,70469054.78,15478
2017-02-22,37.63,37.70,37.04,37.14,1993823,-0.536,-1.51%,34.9161,74142700.84,15948
2017-02-21,37.15,37.72,37.09,37.71,1512899,0.526,1.51%,35.452,56838163.05,11012
2017-02-17,36.98,37.26,36.86,37.15,1762725,0.141,0.41%,34.9255,65441898.92,11722
2017-02-16,37.15,37.4666,36.91,37.00,1776259,-0.244,-0.70%,34.7845,65786807.23,12589
2017-02-15,36.88,37.36,36.86,37.26,932378,0.197,0.57%,35.0289,34618470.68,7590
2017-02-14,37.50,37.62,37.02,37.05,1199698,-0.536,-1.52%,34.8315,44538784.65,9667
2017-02-13,37.42,37.75,37.23,37.62,1110822,0.216,0.62%,35.3673,41755136.93,7481
2017-02-10,37.00,37.50,36.81,37.39,899071,0.338,0.97%,35.1511,33499142.71,6768
2017-02-09,36.80,37.18,36.67,37.03,1261553,0.216,0.62%,34.8127,46706847.62,10073
2017-02-08,36.59,36.83,36.49,36.80,1239743,0.085,0.25%,34.5964,45485682.21,10381
2017-02-07,36.69,36.89,36.61,36.71,1635416,0.038,0.11%,34.5118,60110051.98,10657
2017-02-06,36.58,36.70,36.385,36.67,1407580,0.075,0.22%,34.4742,51490631.90,9710
