date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-01-12,23.27,23.35,23.12,23.19,5357815,-0.04,-0.17%,23.19,124265576.73,21347
2018-01-11,23.33,23.37,23.19,23.23,3762307,-0.09,-0.39%,23.23,87533198.83,21307
2018-01-10,23.18,23.42,23.11,23.32,4612303,0.08,0.34%,23.32,107464464.44,28253
2018-01-09,23.61,23.69,23.21,23.24,4002413,-0.32,-1.36%,23.24,93360861.99,24411
2018-01-08,23.73,23.78,23.52,23.56,5827863,-0.19,-0.80%,23.56,137514068.86,19474
2018-01-05,23.33,23.77,23.22,23.75,5561617,0.49,2.11%,23.75,131214134.24,26588
2018-01-04,23.64,23.64,23.2005,23.26,4042562,-0.32,-1.36%,23.26,94332412.14,24610
2018-01-03,23.75,23.815,23.51,23.58,2886625,-0.16,-0.67%,23.58,68075496.76,16674
2018-01-02,23.47,23.86,23.38,23.74,3179439,0.35,1.50%,23.74,75321170.62,18961
2017-12-29,23.47,23.55,23.35,23.39,3957256,-0.03,-0.13%,23.39,92681745.17,15905
2017-12-28,23.58,23.59,23.39,23.42,3039564,-0.05,-0.21%,23.42,71239167.26,17370
2017-12-27,23.50,23.655,23.43,23.47,5553723,-0.01,-0.04%,23.47,130501110.92,18268
2017-12-26,23.40,23.61,23.20,23.48,4649117,0.08,0.34%,23.48,109287137.35,18406
2017-12-22,23.07,23.57,23.02,23.40,6001076,0.33,1.43%,23.40,139844184.23,23571
2017-12-21,23.19,23.26,22.995,23.07,3207266,-0.03,-0.13%,23.07,74027548.00,15463
2017-12-20,23.38,23.46,23.09,23.10,5244875,-0.27,-1.16%,23.10,121738463.20,23735
2017-12-19,23.295,23.46,23.25,23.37,6086650,0.09,0.39%,23.37,142262911.34,24196
2017-12-18,23.37,23.55,23.25,23.28,6963848,-0.03,-0.13%,23.28,162669054.68,23198
2017-12-15,23.42,23.52,23.30,23.31,13093736,-0.11,-0.47%,23.31,305641161.08,27795
2017-12-14,23.485,23.59,23.365,23.42,4839778,-0.05,-0.21%,23.42,113664882.09,23441
2017-12-13,23.67,23.87,23.56,23.69,6419394,-0.079,-0.34%,23.47,152182628.48,28106
2017-12-12,23.61,23.89,23.425,23.77,12936955,0.376,1.62%,23.5492,306883952.16,50351
2017-12-11,23.45,23.70,23.25,23.39,9520433,-0.04,-0.17%,23.1728,223572317.20,39188
2017-12-08,23.48,23.48,23.28,23.43,5466093,0.03,0.13%,23.2124,127835391.27,21022
2017-12-07,23.41,23.49,23.31,23.40,6489238,0.00,0.00%,23.1827,151867565.53,19796
2017-12-06,23.60,23.62,23.34,23.40,5329797,-0.139,-0.59%,23.1827,125002516.52,30132
2017-12-05,23.60,23.64,23.47,23.54,3748490,-0.089,-0.38%,23.3214,88347950.89,19927
2017-12-04,23.67,23.81,23.55,23.63,6724713,0.04,0.17%,23.4105,158938504.33,32576
2017-12-01,23.57,23.715,23.42,23.59,5310933,0.089,0.38%,23.3709,125142905.74,27974
2017-11-30,23.37,23.57,23.25,23.50,6117280,0.099,0.43%,23.2818,143302092.18,26696
2017-11-29,23.35,23.50,23.23,23.40,5429492,0.05,0.21%,23.1827,126966536.63,25717
2017-11-28,23.20,23.41,23.11,23.35,5862698,0.109,0.47%,23.1331,136508238.63,28206
2017-11-27,23.35,23.42,23.16,23.24,8856182,-0.109,-0.47%,23.0242,205963699.26,29389
2017-11-24,23.45,23.505,23.23,23.35,3135472,0.01,0.04%,23.1331,73264990.81,12611
2017-11-22,23.32,23.45,23.25,23.34,9841351,-0.01,-0.04%,23.1232,229880240.52,30724
2017-11-21,23.44,23.455,23.25,23.35,10936169,-0.079,-0.34%,23.1331,255297942.71,34040
2017-11-20,23.66,23.67,23.31,23.43,13203615,-0.228,-0.97%,23.2124,309698936.46,37355
2017-11-17,23.86,24.06,23.60,23.66,6801552,-0.258,-1.09%,23.4403,161506055.77,26680
2017-11-16,23.83,24.00,23.69,23.92,7637140,0.069,0.29%,23.6979,182561600.72,34891
2017-11-15,23.87,24.00,23.46,23.85,16216017,-0.099,-0.42%,23.6285,384692101.03,42444
2017-11-14,23.95,24.10,23.75,23.95,11886057,-0.099,-0.42%,23.7276,284541459.58,41907
2017-11-13,23.65,24.23,23.36,24.05,31738741,1.833,8.33%,23.8266,755024562.36,113223
2017-11-10,21.94,22.28,21.88,22.20,7029028,0.198,0.91%,21.9938,155870249.32,36470
2017-11-09,21.67,22.42,21.55,22.00,11629555,0.238,1.10%,21.7957,255777490.39,62965
2017-11-08,22.15,22.22,21.495,21.76,21977401,-0.436,-1.98%,21.5579,480390580.27,99628
2017-11-07,19.01,22.71,19.01,22.20,52528528,3.16,16.78%,21.9938,1114230303.31,208181
2017-11-06,19.02,19.43,18.99,19.01,8332314,-0.089,-0.47%,18.8335,159776978.69,43251
2017-11-03,19.47,19.5401,18.83,19.10,11541802,-0.565,-2.90%,18.9226,220515337.57,51165
2017-11-02,19.43,19.73,19.34,19.67,6405347,0.228,1.18%,19.4873,125591150.29,36708
2017-11-01,19.50,19.70,19.40,19.44,6865644,-0.02,-0.10%,19.2595,134011384.04,33958
2017-10-31,19.92,20.00,18.86,19.46,12046720,-0.485,-2.46%,19.2793,231281266.89,57089
2017-10-30,19.93,20.255,19.93,19.95,8055838,0.00,0.00%,19.7647,161644667.12,42609
2017-10-27,20.36,20.36,19.80,19.95,10249372,-0.495,-2.44%,19.7647,205277978.95,52121
2017-10-26,20.91,20.92,20.175,20.45,6814440,-0.139,-0.68%,20.2601,139184153.34,36651
2017-10-25,20.68,20.86,20.195,20.59,6279730,-0.287,-1.39%,20.3988,128932540.24,32932
2017-10-24,21.33,21.36,20.86,20.88,4736699,-0.426,-2.02%,20.6861,99395071.81,20914
2017-10-23,21.25,21.44,21.10,21.31,4060936,0.139,0.66%,21.1121,86631967.99,17022
2017-10-20,21.35,21.35,21.06,21.17,5951452,-0.089,-0.42%,20.9734,125902586.17,15185
2017-10-19,21.21,21.47,21.085,21.26,3582961,0.079,0.38%,21.0626,76129777.18,19624
2017-10-18,21.55,21.64,21.14,21.18,3021764,-0.386,-1.81%,20.9833,64337471.20,21177
2017-10-17,21.37,21.60,21.36,21.57,2514301,0.119,0.56%,21.3697,54072879.14,13344
2017-10-16,21.67,21.68,21.33,21.45,2647573,-0.208,-0.97%,21.2508,56805103.11,16521
2017-10-13,21.56,21.835,21.37,21.66,4267681,0.198,0.93%,21.4588,92304558.48,20015
2017-10-12,21.42,21.62,21.18,21.46,6229025,0.00,0.00%,21.2607,133121421.40,24373
2017-10-11,21.63,21.79,21.52,21.68,3695352,0.039,0.18%,21.2607,80000583.06,21238
2017-10-10,21.37,21.67,21.33,21.64,4270438,0.343,1.64%,21.2215,92022686.26,19054
2017-10-09,21.21,21.42,21.185,21.29,2433871,0.078,0.38%,20.8782,51860022.74,15071
2017-10-06,21.39,21.43,21.10,21.21,4133145,-0.324,-1.53%,20.7998,87835985.61,22072
2017-10-05,21.22,21.79,21.21,21.54,6063943,0.382,1.84%,21.1234,131006837.47,31216
2017-10-04,20.70,21.17,20.70,21.15,7532079,0.392,1.93%,20.7409,158029879.14,20916
2017-10-03,20.64,20.81,20.455,20.75,3017669,0.157,0.78%,20.3487,62533549.29,23138
2017-10-02,20.78,20.84,20.58,20.59,4875138,-0.177,-0.87%,20.1918,100814724.00,27594
2017-09-29,21.22,21.35,20.68,20.77,6803869,-0.50,-2.40%,20.3683,141634644.12,32266
2017-09-28,20.68,21.34,20.65,21.28,7797479,0.569,2.80%,20.8684,163767379.23,32396
2017-09-27,21.05,21.20,20.66,20.70,5543636,-0.333,-1.62%,20.2996,115425458.78,30918
2017-09-26,21.04,21.37,20.90,21.04,9481959,0.284,1.40%,20.6331,200327120.92,43939
2017-09-25,20.57,20.93,20.51,20.75,6381028,0.245,1.22%,20.3487,132356578.12,29629
2017-09-22,20.72,20.81,20.45,20.50,4887119,-0.235,-1.16%,20.1035,100504819.13,21084
2017-09-21,20.78,20.9764,20.68,20.74,4898276,-0.01,-0.05%,20.3389,101820850.18,24427
2017-09-20,20.99,21.04,20.70,20.75,5747132,-0.196,-0.95%,20.3487,119446736.31,28406
2017-09-19,21.32,21.38,20.73,20.95,8551865,-0.402,-1.92%,20.5448,179436308.96,43114
2017-09-18,21.82,21.99,21.26,21.36,6091445,-0.451,-2.11%,20.9469,130541170.94,26896
2017-09-15,21.69,21.85,21.51,21.82,14486663,0.118,0.55%,21.398,315474379.70,30187
2017-09-14,21.53,21.77,21.40,21.70,5160973,0.167,0.79%,21.2803,111765737.11,28405
2017-09-13,21.21,21.53,21.15,21.53,5620995,0.353,1.70%,21.1136,120543777.93,32113
2017-09-12,21.55,21.78,21.07,21.17,4484414,-0.412,-1.95%,20.7606,95652900.40,26638
2017-09-11,21.43,21.70,21.37,21.59,4264895,0.304,1.46%,21.1724,92099755.00,26006
2017-09-08,21.29,21.40,21.17,21.28,2979087,-0.078,-0.37%,20.8684,63417591.57,21010
2017-09-07,21.16,21.44,21.10,21.36,4211019,0.235,1.14%,20.9469,89732987.07,28571
2017-09-06,21.07,21.48,20.98,21.12,3891388,0.177,0.86%,20.7115,82403798.80,22592
2017-09-05,21.19,21.34,20.73,20.94,5706746,-0.255,-1.23%,20.535,119773219.29,35212
2017-09-01,20.83,21.43,20.79,21.20,5148712,0.441,2.17%,20.79,109309534.46,30301
2017-08-31,20.99,21.04,20.67,20.75,4855411,-0.137,-0.67%,20.3487,101011047.92,27346
2017-08-30,20.70,20.91,20.38,20.89,3121047,0.177,0.87%,20.486,64739060.21,20872
2017-08-29,20.58,20.84,20.555,20.71,3802747,-0.02,-0.10%,20.3095,78661913.21,24222
2017-08-28,21.05,21.09,20.60,20.73,3709511,-0.294,-1.43%,20.3291,76969574.83,20868
2017-08-25,20.78,21.17,20.615,21.03,3647627,0.275,1.35%,20.6233,76542439.66,20546
2017-08-24,21.36,21.62,20.71,20.75,6236691,-0.392,-1.89%,20.3487,131006627.68,28830
2017-08-23,20.54,21.21,20.47,21.15,3793116,0.569,2.82%,20.7409,79725699.68,20733
2017-08-22,20.83,20.90,20.57,20.57,2743294,-0.206,-1.01%,20.1722,56724011.78,17634
2017-08-21,20.50,20.82,20.31,20.78,4299276,0.275,1.37%,20.3781,88764391.44,25102
2017-08-18,20.83,20.89,20.425,20.50,9025967,-0.461,-2.24%,20.1035,185613649.93,44278
2017-08-17,21.35,21.52,20.97,20.97,5524204,-0.373,-1.78%,20.5644,116965672.75,30615
2017-08-16,21.18,21.535,21.135,21.35,6448965,0.245,1.18%,20.9371,137880425.90,29631
2017-08-15,21.66,21.67,21.04,21.10,5446281,-0.618,-2.90%,20.6919,115219843.38,28196
2017-08-14,21.29,21.785,21.21,21.73,4650649,0.52,2.50%,21.3097,100663730.12,24275
2017-08-11,21.34,21.57,21.04,21.20,6173480,-0.353,-1.67%,20.79,131017580.63,32100
2017-08-10,22.02,22.08,21.52,21.56,5415088,-0.471,-2.18%,21.143,117584347.17,33792
2017-08-09,22.47,22.56,22.00,22.04,6591978,-0.461,-2.09%,21.6137,146070262.78,25788
2017-08-08,22.66,22.83,22.34,22.51,6023939,-0.265,-1.19%,22.0746,135514844.99,29717
2017-08-07,22.19,22.81,22.03,22.78,6259961,0.579,2.66%,22.3394,141409871.03,26745
2017-08-04,21.78,22.24,21.70,22.19,8491780,0.402,1.88%,21.7608,186592387.02,39296
2017-08-03,21.75,21.94,21.46,21.78,10557660,-0.127,-0.59%,21.3588,230002529.43,47930
2017-08-02,22.18,22.22,21.05,21.91,20477122,-1.108,-4.90%,21.4862,444813013.06,77261
2017-08-01,22.91,23.249,22.38,23.04,7642587,0.422,1.90%,22.5944,174583772.41,42487
2017-07-31,22.80,22.81,22.49,22.61,5110078,-0.167,-0.75%,22.1727,115509787.24,29577
2017-07-28,23.99,24.00,22.645,22.78,6785051,-1.265,-5.36%,22.3394,156749686.63,35999
2017-07-27,23.62,24.09,23.26,24.07,4558425,0.314,1.35%,23.6045,108607529.77,32684
2017-07-26,23.555,23.80,23.34,23.75,4582608,0.284,1.24%,23.2907,108207628.77,32248
2017-07-25,23.23,23.475,22.96,23.46,6261927,0.353,1.56%,23.0063,145825783.47,35898
2017-07-24,23.32,23.32,23.025,23.10,3873633,-0.177,-0.77%,22.6532,89623394.52,22188
2017-07-21,23.61,23.65,23.05,23.28,3813291,-0.343,-1.48%,22.8297,88718236.16,23700
2017-07-20,23.68,23.80,23.46,23.63,2906270,-0.049,-0.21%,23.173,68693298.13,17977
2017-07-19,23.38,23.70,23.35,23.68,3236616,0.275,1.20%,23.222,76478083.62,16884
2017-07-18,23.64,23.76,23.26,23.40,4004643,-0.284,-1.22%,22.9474,94085403.01,20104
2017-07-17,23.59,23.92,23.50,23.69,4619683,0.098,0.42%,23.2318,109505594.11,23921
2017-07-14,23.02,23.60,23.02,23.59,4957457,0.647,2.88%,23.1338,116506446.24,22369
2017-07-13,22.59,23.04,22.56,22.93,3455283,0.392,1.78%,22.4865,79165222.35,20463
2017-07-12,22.54,23.04,22.45,22.53,3828373,0.127,0.58%,22.0943,86607555.78,25566
2017-07-11,22.43,22.47,22.09,22.40,5434306,0.02,0.09%,21.9668,121100177.98,25909
2017-07-10,22.79,22.82,22.57,22.60,3647302,-0.155,-0.70%,21.9471,82549648.77,21652
2017-07-07,22.64,22.84,22.52,22.76,3483208,0.165,0.75%,22.1025,79096499.17,21235
2017-07-06,23.03,23.09,22.48,22.59,5262827,-0.524,-2.33%,21.9374,119283631.75,30020
2017-07-05,24.03,24.05,23.07,23.13,6462915,-0.913,-3.91%,22.4618,150343366.30,38272
2017-07-03,23.73,24.115,23.57,24.07,2315293,0.495,2.16%,23.3747,55379609.03,15260
2017-06-30,23.96,24.10,23.31,23.56,4957326,-0.243,-1.05%,22.8794,116747803.40,27147
2017-06-29,24.01,24.34,23.80,23.81,4470486,-0.262,-1.12%,23.1222,107274130.75,27841
2017-06-28,24.06,24.37,24.02,24.08,2887905,0.087,0.38%,23.3844,69690051.31,19129
2017-06-27,23.91,24.25,23.91,23.99,5158684,0.019,0.08%,23.297,124045689.67,29670
2017-06-26,23.72,24.30,23.69,23.97,4211315,0.291,1.27%,23.2776,101212975.96,29394
2017-06-23,23.50,23.835,23.42,23.67,8323466,0.185,0.81%,22.9862,196994949.03,34664
2017-06-22,23.49,23.56,23.11,23.48,7853514,-0.126,-0.55%,22.8017,183545677.28,39811
2017-06-21,24.00,24.02,23.39,23.61,5845707,-0.165,-0.71%,22.928,138342461.71,36236
2017-06-20,23.75,24.11,23.57,23.78,5712209,-0.291,-1.25%,23.0931,135626800.48,33458
2017-06-19,24.13,24.19,23.81,24.08,4456523,-0.068,-0.29%,23.3844,107074213.12,23292
2017-06-16,24.30,24.31,23.74,24.15,10653926,-0.107,-0.45%,23.4524,256715093.84,34839
2017-06-15,23.87,24.32,23.85,24.26,5372293,0.214,0.92%,23.5592,129899702.42,33235
2017-06-14,24.25,24.27,23.80,24.04,8217870,0.00,0.00%,23.3455,197329335.24,35403
2017-06-13,23.92,24.26,23.64,24.04,5703630,0.01,0.04%,23.3455,136815282.78,31555
2017-06-12,23.40,24.10,23.34,24.03,7533578,0.689,3.04%,23.3358,180252402.63,42243
2017-06-09,23.02,23.475,22.67,23.32,4324285,0.252,1.13%,22.6463,100109013.95,28789
2017-06-08,23.32,23.49,22.995,23.06,5773832,-0.243,-1.07%,22.3939,133489240.60,31630
2017-06-07,22.66,23.52,22.66,23.31,9589501,0.67,3.05%,22.6366,223456825.01,46569
2017-06-06,22.35,22.76,22.02,22.62,5830294,0.282,1.30%,21.9666,130940887.99,31724
2017-06-05,22.42,22.50,22.10,22.33,6588835,-0.155,-0.71%,21.6849,147073576.53,32142
2017-06-02,22.70,22.78,22.33,22.49,7786858,-0.107,-0.49%,21.8403,175388791.24,39238
2017-06-01,22.24,22.70,22.19,22.60,5410453,0.311,1.44%,21.9471,121876134.80,32050
2017-05-31,22.27,22.38,22.00,22.28,10335214,0.078,0.36%,21.6364,229706208.26,31480
2017-05-30,22.45,22.65,22.14,22.20,6911506,-0.437,-1.99%,21.5587,154117944.42,37796
2017-05-26,23.65,23.69,22.61,22.65,8680168,-1.01,-4.39%,21.9957,199021999.40,44164
2017-05-25,23.37,23.85,23.2826,23.69,8319063,0.35,1.54%,23.0057,197156485.54,35670
2017-05-24,22.80,23.40,22.66,23.33,8036562,0.505,2.28%,22.6561,185788460.77,33374
2017-05-23,22.80,22.975,22.73,22.81,5251160,0.01,0.04%,22.1511,119899310.94,25915
2017-05-22,22.93,23.12,22.715,22.80,5719349,-0.097,-0.44%,22.1414,130787659.37,28331
2017-05-19,22.43,23.33,22.26,22.90,11265425,0.495,2.28%,22.2385,258839046.16,44222
2017-05-18,21.85,22.44,21.82,22.39,8702491,0.427,2.00%,21.7432,193641494.32,42621
2017-05-17,21.88,22.19,21.70,21.95,7495113,-0.058,-0.27%,21.3159,164309995.80,43498
2017-05-16,22.13,22.24,21.685,22.01,11335679,-0.155,-0.72%,21.3742,248891801.96,49833
2017-05-15,21.85,22.20,21.82,22.17,9299775,0.32,1.51%,21.5296,205287074.16,34524
2017-05-12,22.39,22.40,21.74,21.84,7326666,-0.573,-2.63%,21.2091,160532930.23,37309
2017-05-11,22.46,22.4775,21.888,22.43,9973857,-0.223,-1.02%,21.7821,221964108.23,42890
2017-05-10,22.26,22.84,22.20,22.66,7740833,0.35,1.61%,22.0054,175312411.87,35565
2017-05-09,22.19,22.38,21.92,22.30,7599746,0.107,0.50%,21.6558,169286112.89,33706
2017-05-08,22.31,22.42,21.73,22.19,8960247,-0.078,-0.36%,21.549,197285974.75,37200
2017-05-05,22.34,22.495,22.13,22.27,8689472,-0.029,-0.13%,21.6267,193610690.45,28788
2017-05-04,22.26,22.34,21.55,22.30,10187105,-0.126,-0.58%,21.6558,224016649.55,46534
2017-05-03,23.12,23.12,22.27,22.43,8296965,-0.592,-2.65%,21.7821,187161866.16,41374
2017-05-02,22.61,23.435,22.57,23.04,15588741,0.418,1.90%,22.3744,359729419.49,69543
2017-05-01,21.37,23.07,21.05,22.61,15167100,0.971,4.63%,21.9569,338449711.05,75107
2017-04-28,22.13,22.13,21.515,21.61,7580980,-0.515,-2.39%,20.9857,164602263.26,37755
2017-04-27,22.06,22.465,22.04,22.14,5090789,0.165,0.77%,21.5004,112964618.09,27538
2017-04-26,22.65,22.65,21.95,21.97,6663254,-0.622,-2.83%,21.3353,147928403.33,33730
2017-04-25,22.66,22.66,22.465,22.61,5840688,0.058,0.27%,21.9569,131753480.61,28910
2017-04-24,23.54,23.54,22.54,22.55,9617625,-0.738,-3.26%,21.8986,218050207.32,42386
2017-04-21,23.51,23.54,23.19,23.31,3719242,-0.223,-0.98%,22.6366,86617787.70,18986
2017-04-20,23.69,23.69,23.42,23.54,4455443,-0.107,-0.47%,22.86,104941249.97,21450
2017-04-19,23.60,23.80,23.45,23.65,4574828,0.068,0.30%,22.9668,108252402.80,22980
2017-04-18,23.40,23.59,23.29,23.58,4271054,0.136,0.60%,22.8988,100291369.53,18083
2017-04-17,23.24,23.51,23.24,23.44,7353476,0.282,1.25%,22.7629,172208708.69,32715
2017-04-13,23.22,23.34,23.10,23.15,4073637,-0.058,-0.26%,22.4813,94506463.79,16255
2017-04-12,23.29,23.56,23.185,23.21,4027116,-0.068,-0.30%,22.5395,94003051.88,23130
2017-04-11,23.21,23.40,23.115,23.28,4592756,0.049,0.22%,22.6075,106839174.75,25653
2017-04-10,23.11,23.52,22.90,23.45,7709102,0.375,1.69%,22.5589,179239435.32,31330
2017-04-07,23.04,23.22,22.93,23.06,5990401,0.019,0.09%,22.1838,138382552.23,23521
2017-04-06,22.95,23.06,22.72,23.04,7389492,0.058,0.26%,22.1645,169426442.53,31091
2017-04-05,23.31,23.39,22.94,22.98,5850143,-0.25,-1.12%,22.1068,135034053.75,31048
2017-04-04,23.60,23.80,23.195,23.24,6468341,-0.337,-1.48%,22.3569,151740921.48,31382
2017-04-03,23.20,23.76,23.05,23.59,5298024,0.394,1.77%,22.6936,124784952.65,30528
2017-03-31,22.92,23.41,22.89,23.18,4513222,0.231,1.05%,22.2992,104717379.04,25672
2017-03-30,22.97,23.105,22.755,22.94,7562647,-0.058,-0.26%,22.0683,173675099.33,25680
2017-03-29,22.66,23.07,22.47,23.00,7442649,0.308,1.41%,22.126,170229406.65,35288
2017-03-28,22.72,22.84,22.34,22.68,13144984,-0.038,-0.18%,21.8182,296735052.85,52741
2017-03-27,23.08,23.26,22.65,22.72,5432181,-0.375,-1.69%,21.8567,124027822.77,28792
2017-03-24,23.02,23.27,22.965,23.11,3548325,0.096,0.43%,22.2319,81952969.35,19337
2017-03-23,22.67,23.18,22.65,23.01,5657888,0.337,1.54%,22.1357,130093221.94,21921
2017-03-22,23.20,23.20,22.39,22.66,9675577,-0.529,-2.37%,21.799,218879751.50,40301
2017-03-21,23.31,23.355,22.955,23.21,5600339,0.019,0.09%,22.3281,129684843.69,30111
2017-03-20,23.34,23.40,23.09,23.19,5122491,-0.125,-0.56%,22.3088,118866092.30,20014
2017-03-17,23.52,23.57,23.19,23.32,6414516,-0.144,-0.64%,22.4339,149794260.05,24435
2017-03-16,23.63,23.75,23.39,23.47,4376342,-0.144,-0.64%,22.5782,102953616.23,22519
2017-03-15,23.13,23.78,23.06,23.62,5095492,0.596,2.70%,22.7225,119585011.31,23001
2017-03-14,23.07,23.21,22.90,23.00,7997522,-0.269,-1.20%,22.126,184303102.43,35983
2017-03-13,23.12,23.30,22.92,23.28,6479782,0.221,1.00%,22.3954,149992283.07,27187
2017-03-10,23.07,23.26,22.89,23.05,5550406,0.125,0.57%,22.1741,127930991.52,32688
2017-03-09,23.63,23.70,22.86,22.92,8197974,-0.635,-2.80%,22.0491,190047540.15,41306
2017-03-08,23.85,23.85,23.365,23.58,6796845,-0.327,-1.42%,22.684,160106725.51,36019
2017-03-07,24.30,24.34,23.70,23.92,4331334,-0.337,-1.44%,23.0111,103487597.37,24921
2017-03-06,24.36,24.39,24.08,24.27,3619710,-0.125,-0.53%,23.3478,87861047.08,18066
2017-03-03,24.58,24.64,24.08,24.40,5139746,-0.173,-0.73%,23.4728,124853733.28,30446
2017-03-02,24.63,24.80,24.445,24.58,3223226,-0.192,-0.81%,23.646,79279681.85,20950
2017-03-01,24.86,24.87,24.45,24.78,7368410,-0.077,-0.32%,23.8384,182043561.67,35471
2017-02-28,25.21,25.26,24.695,24.86,3764340,-0.337,-1.39%,23.9154,93638973.87,23408
2017-02-27,25.16,25.40,24.98,25.21,4617420,0.154,0.64%,24.2521,116509465.72,29730
2017-02-24,25.45,25.47,24.78,25.05,7714218,-0.375,-1.53%,24.0981,192841402.41,33664
2017-02-23,25.62,25.62,25.38,25.44,2449408,-0.067,-0.27%,24.4733,62409749.92,15926
2017-02-22,25.55,25.69,25.31,25.51,2440618,-0.077,-0.31%,24.5407,62162506.29,16582
2017-02-21,25.03,25.60,24.98,25.59,3028330,0.548,2.28%,24.6176,77080816.35,20278
2017-02-17,25.02,25.28,24.86,25.02,3698276,0.019,0.08%,24.0693,92590322.70,18629
2017-02-16,25.00,25.20,24.92,25.00,4279827,-0.01,-0.04%,24.05,107130344.04,20337
2017-02-15,24.95,25.10,24.39,25.01,4561916,-0.019,-0.08%,24.0597,113323098.22,28888
2017-02-14,25.27,25.27,24.935,25.03,2882213,-0.26,-1.07%,24.0789,72197585.27,19008
2017-02-13,25.55,25.72,25.135,25.30,2252635,-0.173,-0.71%,24.3386,57138411.15,13777
2017-02-10,25.32,25.52,25.25,25.48,2494424,0.096,0.39%,24.5118,63468545.81,18871
2017-02-09,25.10,25.40,24.97,25.38,3336801,0.317,1.32%,24.4156,84263588.31,19346
2017-02-08,24.85,25.18,24.84,25.05,3470649,0.231,0.97%,24.0981,86926246.21,22142
