date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-02-05,41.36,41.64,39.10,39.20,42367315,-1.91,-4.65%,39.20,1697319204.06,225362
2018-02-02,41.50,42.16,40.83,41.11,32030561,-0.78,-1.86%,41.11,1326669289.75,135003
2018-02-01,42.165,42.59,41.88,41.89,26485924,-0.64,-1.50%,41.89,1118667458.33,94562
2018-01-31,42.29,42.73,42.08,42.53,26926256,0.19,0.45%,42.53,1143411909.68,96124
2018-01-30,42.03,42.46,41.69,42.34,21398620,0.36,0.86%,42.34,903561672.58,82397
2018-01-29,42.30,42.34,41.35,41.98,21559313,-0.82,-1.92%,41.98,905445224.66,95752
2018-01-26,42.10,42.80,41.95,42.80,27999907,0.66,1.57%,42.80,1190190842.85,99257
2018-01-25,43.12,43.53,41.98,42.14,27799089,-0.85,-1.98%,42.14,1177554787.72,120915
2018-01-24,42.70,44.00,41.57,42.99,48918765,0.55,1.30%,42.99,2083200275.38,198465
2018-01-23,42.50,42.84,41.955,42.44,19155525,-0.45,-1.05%,42.44,810264743.12,88785
2018-01-22,42.41,42.92,42.15,42.89,22437395,0.39,0.92%,42.89,958708311.86,84509
2018-01-19,41.95,42.58,41.79,42.50,23591658,0.65,1.55%,42.50,998584113.89,87177
2018-01-18,41.06,41.94,41.01,41.85,21817334,0.17,0.41%,41.85,909547004.24,81644
2018-01-17,42.05,42.21,41.405,41.68,17078051,-0.14,-0.33%,41.68,710878825.51,89979
2018-01-16,42.59,42.59,41.75,41.82,19018134,-0.62,-1.46%,41.82,799896173.80,91738
2018-01-12,42.57,42.71,41.93,42.44,18970044,-0.16,-0.38%,42.44,802533630.07,87050
2018-01-11,41.20,42.67,41.14,42.60,36703666,1.51,3.67%,42.60,1548808047.84,150138
2018-01-10,40.43,41.17,40.16,41.09,20198106,0.48,1.18%,41.09,824177615.50,75955
2018-01-09,40.53,41.03,40.45,40.61,17026038,0.13,0.32%,40.61,694521170.49,83660
2018-01-08,40.77,41.03,40.29,40.48,15189453,-0.56,-1.36%,40.48,615665820.20,65233
2018-01-05,40.91,41.24,40.41,41.04,17007527,0.37,0.91%,41.04,693389239.41,66539
2018-01-04,40.47,40.72,40.10,40.67,18143793,0.26,0.64%,40.67,734855368.14,69872
2018-01-03,40.75,41.37,40.05,40.41,21062861,-0.66,-1.61%,40.41,852750421.75,106854
2018-01-02,40.39,41.11,40.05,41.07,18270282,1.178,2.95%,41.07,747168389.42,84351
2017-12-29,40.10,40.42,40.05,40.05,12231043,-0.239,-0.60%,39.8925,490733148.92,44894
2017-12-28,40.58,40.58,40.03,40.29,9197971,-0.12,-0.30%,40.1315,370026104.35,47197
2017-12-27,40.84,40.85,40.25,40.41,12029639,-0.408,-1.00%,40.2511,486256618.23,53584
2017-12-26,40.64,41.0099,40.63,40.82,10478701,0.04,0.10%,40.6595,427771780.39,42816
2017-12-22,40.84,41.09,40.5445,40.78,13571539,-0.03,-0.07%,40.6196,553372703.38,64827
2017-12-21,39.48,41.24,39.395,40.81,34401719,1.424,3.63%,40.6495,1396469116.97,147079
2017-12-20,39.40,39.585,38.955,39.38,17191005,0.239,0.61%,39.2251,676208714.60,80741
2017-12-19,39.46,39.54,38.86,39.14,21131908,-0.398,-1.01%,38.9861,826803313.19,93249
2017-12-18,39.98,40.08,39.45,39.54,18523266,-0.169,-0.43%,39.3845,734384406.66,83963
2017-12-15,39.49,39.87,38.99,39.71,47358431,0.588,1.51%,39.5538,1872239180.44,106968
2017-12-14,38.81,39.71,38.19,39.12,23292274,0.538,1.40%,38.9661,908628673.91,109510
2017-12-13,39.51,39.54,38.50,38.58,27981080,-0.926,-2.35%,38.4283,1086259046.93,128394
2017-12-12,39.40,40.15,39.00,39.51,33637642,1.066,2.78%,39.3546,1324914801.10,120791
2017-12-11,38.10,38.46,37.955,38.44,23772097,0.488,1.29%,38.2888,910768870.44,86586
2017-12-08,38.50,38.50,37.87,37.95,22223994,0.06,0.16%,37.8007,845917017.36,89841
2017-12-07,38.50,38.57,37.75,37.89,29282439,-0.737,-1.92%,37.741,1113667231.04,124021
2017-12-06,39.83,39.84,38.55,38.63,25463737,-0.887,-2.25%,38.4781,988951883.54,115583
2017-12-05,39.87,40.39,39.47,39.52,28738152,-0.797,-1.98%,39.3646,1143259122.46,124422
2017-12-04,39.42,40.73,39.42,40.32,55137392,1.883,4.92%,40.1614,2213416221.50,238376
2017-12-01,37.15,38.70,37.11,38.43,32532614,0.887,2.37%,38.2789,1243924641.54,165474
2017-11-30,36.97,37.64,36.48,37.54,42859852,0.349,0.94%,37.3924,1597228402.61,158352
2017-11-29,36.24,37.725,36.01,37.19,33941016,0.936,2.59%,37.0437,1263027003.21,177842
2017-11-28,35.56,36.25,35.26,36.25,34506705,0.697,1.97%,36.1074,1235539660.29,136972
2017-11-27,35.78,35.87,35.31,35.55,24580496,-0.319,-0.89%,35.4102,873535226.76,111772
2017-11-24,36.29,36.35,35.78,35.87,12296441,-0.538,-1.48%,35.7289,441932773.82,46758
2017-11-22,36.39,36.49,36.13,36.41,16402287,-0.01,-0.03%,36.2668,596694058.51,75090
2017-11-21,36.14,36.505,36.00,36.42,22750360,0.588,1.65%,36.2768,827183524.29,96186
2017-11-20,36.10,36.35,35.75,35.83,19409481,-0.329,-0.91%,35.6891,698440042.04,90699
2017-11-17,37.00,37.00,36.12,36.16,38138596,-0.906,-2.45%,36.0178,1388605571.10,142834
2017-11-16,36.90,37.5669,36.90,37.07,21597781,-0.11,-0.30%,36.9242,803735286.60,110394
2017-11-15,36.90,37.28,36.67,37.18,20447110,0.319,0.87%,37.0338,756831169.78,92957
2017-11-14,37.01,37.06,36.61,36.86,20192118,-0.388,-1.05%,36.715,743811255.63,104126
2017-11-13,36.69,37.28,36.59,37.25,16256619,0.398,1.09%,37.1035,601273113.95,81048
2017-11-10,36.50,37.31,36.50,36.85,18010307,0.289,0.79%,36.7051,665035322.69,90184
2017-11-09,35.98,36.92,35.83,36.56,16119139,0.349,0.97%,36.4162,590646211.69,98338
2017-11-08,36.51,36.63,36.07,36.21,23914880,-0.179,-0.49%,36.0676,867821921.87,102824
2017-11-07,35.57,36.91,35.57,36.39,38113915,0.847,2.39%,36.2469,1387818699.29,136832
2017-11-06,35.58,36.06,35.28,35.54,23362179,-0.139,-0.39%,35.4002,833348479.07,105766
2017-11-03,35.08,35.69,34.78,35.68,30164260,0.528,1.51%,35.5397,1066041055.02,119845
2017-11-02,36.09,36.09,34.92,35.15,40318979,-0.926,-2.58%,35.0118,1422671503.20,169098
2017-11-01,36.25,36.42,35.94,36.08,18199801,0.05,0.14%,35.9381,657854484.10,91169
2017-10-31,36.51,36.57,35.93,36.03,21828568,-0.468,-1.29%,35.8883,788456367.47,86729
2017-10-30,36.67,36.70,36.06,36.50,29432242,-0.289,-0.79%,36.3564,1072168807.53,98393
2017-10-27,35.93,36.92,35.34,36.79,51081726,0.518,1.43%,36.6453,1855482858.61,161041
2017-10-26,35.89,37.20,35.52,36.27,58632000,-0.558,-1.52%,36.1273,2134022747.64,213874
2017-10-25,36.22,36.85,36.20,36.83,26233683,0.329,0.90%,36.6851,960278798.18,128518
2017-10-24,36.64,36.88,36.26,36.50,25248379,-0.05,-0.14%,36.3564,920105063.28,85328
2017-10-23,37.27,37.27,36.52,36.55,30745765,-0.667,-1.80%,36.4062,1132725666.23,92578
2017-10-20,37.20,37.22,36.87,37.22,14577651,0.319,0.87%,37.0736,541105378.42,55468
2017-10-19,36.15,37.01,36.05,36.90,25334168,0.697,1.93%,36.7549,928792577.60,94094
2017-10-18,36.55,36.63,36.13,36.20,17992916,-0.269,-0.74%,36.0576,653660057.17,68827
2017-10-17,36.57,36.73,36.44,36.47,14930277,-0.139,-0.38%,36.3266,545763629.79,69002
2017-10-16,36.16,37.09,36.12,36.61,26664894,0.598,1.67%,36.466,977147226.49,112762
2017-10-13,35.92,36.16,35.26,36.01,43672458,0.06,0.17%,35.8684,1564335129.93,160589
2017-10-12,36.80,36.90,35.78,35.95,50704486,-1.464,-3.93%,35.8086,1834550213.66,202781
2017-10-11,37.64,37.64,37.20,37.42,26369098,-0.269,-0.72%,37.2728,986322082.33,109571
2017-10-10,37.80,38.04,37.51,37.69,15016924,-0.11,-0.29%,37.5418,565845475.09,81413
2017-10-09,37.99,38.25,37.72,37.80,10685053,-0.209,-0.55%,37.6513,405173437.94,62276
2017-10-06,38.31,38.45,37.95,38.01,18821459,-0.339,-0.89%,37.8605,717364250.33,67764
2017-10-05,38.60,38.78,38.09,38.35,20141593,-0.239,-0.62%,38.1992,772970168.22,78321
2017-10-04,38.35,38.61,38.12,38.59,20979252,0.289,0.76%,38.4382,806004001.49,73741
2017-10-03,37.78,38.38,37.69,38.30,18542136,0.486,1.29%,38.1494,705184002.96,75402
2017-10-02,38.41,38.85,37.93,37.97,18159103,-0.506,-1.33%,37.6638,695560615.67,89042
2017-09-29,37.82,38.51,37.61,38.48,19204345,0.655,1.75%,38.1697,734040458.10,82901
