date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-02-01,46.46,47.13,46.12,46.78,1868272,0.23,0.49%,46.78,87446914.66,14959
2018-01-31,46.47,46.91,46.13,46.55,1798402,0.15,0.32%,46.55,83877343.39,13574
2018-01-30,46.84,47.20,46.25,46.40,2431321,-0.55,-1.17%,46.40,112980073.30,16601
2018-01-29,47.20,47.43,46.92,46.95,1430369,-0.39,-0.82%,46.95,67368232.92,9658
2018-01-26,47.66,47.82,47.02,47.34,1435029,-0.12,-0.25%,47.34,67866477.78,10742
2018-01-25,47.28,47.60,46.98,47.46,1516531,0.36,0.76%,47.46,71848687.67,12117
2018-01-24,47.79,47.81,46.9501,47.10,4316291,-0.47,-0.99%,47.10,203599455.10,14662
2018-01-23,47.56,47.75,47.19,47.57,1478482,-0.08,-0.17%,47.57,70225239.65,10280
2018-01-22,47.47,47.96,47.45,47.65,3436211,0.26,0.55%,47.65,163760504.13,17347
2018-01-19,46.42,47.39,46.25,47.39,2479961,1.14,2.46%,47.39,116769055.44,15953
2018-01-18,46.82,46.83,46.21,46.25,1563487,-0.71,-1.51%,46.25,72499584.81,10526
2018-01-17,46.87,47.61,46.72,46.96,2024176,0.52,1.12%,46.96,95488782.25,16133
2018-01-16,46.88,47.09,46.23,46.44,3478868,0.93,2.04%,46.44,162064105.96,20565
2018-01-12,45.78,45.98,45.26,45.51,2164729,-0.24,-0.52%,45.51,98479384.30,13566
2018-01-11,45.93,46.13,45.65,45.75,1562212,-0.07,-0.15%,45.75,71599236.33,11944
2018-01-10,46.76,46.98,45.58,45.82,2997412,-1.48,-3.13%,45.82,137745864.64,17598
2018-01-09,47.26,47.53,47.18,47.30,2443483,0.02,0.04%,47.30,115620540.45,15197
2018-01-08,47.29,47.67,47.21,47.63,1589136,0.338,0.72%,47.28,75543012.29,10050
2018-01-05,47.25,47.53,46.91,47.29,1551707,0.179,0.38%,46.9425,73398437.97,9677
2018-01-04,46.87,47.29,46.73,47.11,2546848,0.387,0.83%,46.7638,119969282.68,14361
2018-01-03,47.43,47.53,46.70,46.72,2625110,-0.665,-1.41%,46.3767,123414952.71,14924
2018-01-02,48.20,48.42,47.21,47.39,2204873,-0.715,-1.50%,47.0418,104949844.74,14004
2017-12-29,48.48,48.90,48.10,48.11,1127472,-0.347,-0.72%,47.7565,54479512.43,8406
2017-12-28,48.55,48.62,48.08,48.46,1231036,-0.119,-0.25%,48.1039,59490563.17,9478
2017-12-27,48.48,48.865,48.48,48.58,1074292,0.288,0.60%,48.223,52254390.08,8491
2017-12-26,48.80,49.22,48.19,48.29,2364601,-0.476,-0.98%,47.9352,114441237.99,16065
2017-12-22,48.825,49.00,48.52,48.77,1531410,0.099,0.21%,48.4116,74649453.35,10912
2017-12-21,48.21,48.895,47.96,48.67,2350346,0.338,0.70%,48.3124,114056234.54,17183
2017-12-20,48.78,49.1032,47.91,48.33,4014270,-0.447,-0.92%,47.9749,193738188.03,26724
2017-12-19,49.95,50.20,48.57,48.78,4148730,-0.874,-1.77%,48.4216,203113037.94,24164
2017-12-18,48.735,50.66,48.67,49.66,5404717,0.069,0.14%,49.2951,269532534.18,30496
2017-12-15,49.45,49.74,48.69,49.59,3855792,1.022,2.12%,49.2256,190675847.11,17400
2017-12-14,48.96,49.29,48.53,48.56,3118263,-0.625,-1.28%,48.2032,152015455.34,18511
2017-12-13,49.60,49.69,48.64,49.19,2855459,-0.566,-1.15%,48.8286,140531014.92,16887
2017-12-12,48.65,50.02,48.42,49.76,4199748,1.201,2.49%,49.3944,208017730.79,28608
2017-12-11,48.94,48.95,48.14,48.55,1908526,-0.397,-0.82%,48.1933,92452314.55,15379
2017-12-08,49.35,49.43,48.63,48.95,1648376,-0.328,-0.67%,48.5903,80666045.53,14138
2017-12-07,50.18,50.27,49.16,49.28,2626790,-0.903,-1.81%,48.9179,129760904.28,16289
2017-12-06,49.72,50.27,49.48,50.19,2252647,0.357,0.72%,49.8212,112641714.25,14994
2017-12-05,50.45,51.07,49.37,49.83,2561188,-0.486,-0.97%,49.4638,127997985.27,18523
2017-12-04,49.35,50.36,49.22,50.32,3456720,1.092,2.23%,49.9502,173075256.87,21125
2017-12-01,49.31,49.69,48.56,49.22,2982444,-0.079,-0.16%,48.8583,146870326.53,23219
2017-11-30,49.14,49.65,47.97,49.30,3855006,0.308,0.63%,48.9377,189353611.81,24975
2017-11-29,46.93,49.275,46.735,48.99,2794701,2.035,4.37%,48.63,136256404.62,20600
2017-11-28,46.70,46.95,45.78,46.94,2121126,0.159,0.34%,46.5951,98850351.36,15915
2017-11-27,46.04,46.88,46.04,46.78,1961959,0.735,1.61%,46.4363,91449214.29,15950
2017-11-24,46.71,46.83,45.91,46.04,1214109,-0.725,-1.56%,45.7017,55986647.82,9180
2017-11-22,45.63,46.80,45.338,46.77,3963223,0.923,2.03%,46.4263,183340130.67,26171
2017-11-21,46.20,47.21,45.14,45.84,12508637,-4.06,-8.19%,45.5032,574538734.17,65267
2017-11-20,49.54,50.48,49.45,49.93,6011999,0.208,0.42%,49.5631,301182145.97,43766
2017-11-17,48.13,49.76,48.13,49.72,4103638,1.39,2.90%,49.3547,202756916.68,28590
2017-11-16,46.63,48.44,46.42,48.32,2345562,1.886,4.09%,47.9649,112662371.74,17524
2017-11-15,47.72,47.89,46.38,46.42,2832731,-1.38,-2.91%,46.0789,132195709.11,18716
2017-11-14,47.23,48.18,47.15,47.81,1712475,0.536,1.14%,47.4587,81869939.73,14202
2017-11-13,47.39,47.84,47.08,47.27,1649843,-0.149,-0.32%,46.9227,78239671.42,12396
2017-11-10,45.67,47.50,45.67,47.42,2385081,1.767,3.90%,47.0716,112004863.43,18163
2017-11-09,46.64,47.04,45.58,45.64,3014625,-1.509,-3.22%,45.3046,138492240.28,19961
2017-11-08,46.27,47.265,46.21,47.16,1744552,0.923,2.01%,46.8135,82014904.79,13058
2017-11-07,45.53,46.30,45.353,46.23,1636542,0.794,1.76%,45.8903,75338566.10,13215
2017-11-06,46.48,46.51,45.07,45.43,2398713,-1.042,-2.26%,45.0962,109359350.18,20029
2017-11-03,46.61,47.08,46.435,46.48,1086500,-0.367,-0.79%,46.1385,50737902.87,8777
2017-11-02,47.50,47.53,46.33,46.85,1560772,-0.675,-1.43%,46.5057,73013803.80,12474
2017-11-01,47.57,47.79,46.93,47.53,1701591,0.159,0.34%,47.1808,80767116.04,13451
2017-10-31,46.81,48.00,46.81,47.37,3252373,1.003,2.18%,47.0219,154198591.30,24404
2017-10-30,47.92,48.10,46.2203,46.36,5008139,-1.757,-3.68%,46.0193,234632854.66,30659
2017-10-27,47.66,48.25,47.25,48.13,4279499,0.606,1.28%,47.7763,204808601.22,30487
2017-10-26,46.25,47.59,46.09,47.52,3831235,1.281,2.79%,47.1708,180896641.52,29598
2017-10-25,46.00,46.35,45.185,46.23,2569115,0.099,0.22%,45.8903,117295974.31,17976
2017-10-24,46.47,46.53,45.995,46.13,2108136,-0.318,-0.69%,45.791,97438572.95,14911
2017-10-23,46.09,46.50,45.81,46.45,2208029,0.476,1.04%,46.1087,102342323.00,15749
2017-10-20,45.50,46.21,45.21,45.97,2164821,0.596,1.32%,45.6322,99190606.66,14866
2017-10-19,45.62,46.03,45.32,45.37,2151149,-0.268,-0.59%,45.0366,97884270.73,15311
2017-10-18,46.09,46.25,45.585,45.64,2162924,-0.496,-1.08%,45.3046,99116900.73,11496
2017-10-17,46.63,46.74,45.9035,46.14,2170445,-0.506,-1.09%,45.801,100118191.46,12358
2017-10-16,46.17,46.84,45.93,46.65,1996962,0.467,1.02%,46.3072,92936674.43,13420
2017-10-13,46.24,46.41,45.86,46.18,1882804,0.189,0.41%,45.8407,86953727.30,11617
2017-10-12,45.28,46.13,45.28,45.99,1905414,0.596,1.32%,45.6521,87380352.04,12282
2017-10-11,46.30,46.51,45.44,45.74,2107051,-0.493,-1.08%,45.0565,96595570.19,14464
2017-10-10,45.67,46.34,45.47,46.24,2623860,0.719,1.60%,45.549,120553082.40,17178
2017-10-09,46.53,46.53,45.365,45.51,2438487,-0.956,-2.09%,44.8299,111343574.46,15440
2017-10-06,46.61,46.73,46.25,46.48,1526101,-0.108,-0.24%,45.7854,70862914.32,10267
2017-10-05,46.66,46.88,46.50,46.59,1692849,0.03,0.06%,45.8938,78990005.18,12565
2017-10-04,46.14,47.04,45.95,46.56,1960114,0.364,0.80%,45.8642,91184450.36,13667
2017-10-03,46.79,46.86,46.06,46.19,2145940,-0.66,-1.43%,45.4997,99493402.92,17163
2017-10-02,46.80,47.15,46.52,46.86,2102692,0.039,0.09%,46.1597,98569186.04,15385
2017-09-29,47.16,47.59,46.78,46.82,2143963,-0.227,-0.49%,46.1203,100928314.59,15705
2017-09-28,46.98,47.30,46.67,47.05,1916630,0.00,0.00%,46.3469,89937590.59,15514
2017-09-27,46.65,47.065,46.23,47.05,2346911,0.374,0.81%,46.3469,109819696.41,14906
2017-09-26,46.64,46.945,46.30,46.67,1783332,0.089,0.19%,45.9726,83210966.62,13224
2017-09-25,45.16,46.81,45.14,46.58,2959698,1.428,3.21%,45.8839,137213952.24,21054
2017-09-22,45.86,46.00,44.995,45.13,3461230,-0.522,-1.16%,44.4556,156709386.13,22728
2017-09-21,46.80,46.80,45.44,45.66,3886679,-0.837,-1.83%,44.9777,177811961.30,22508
2017-09-20,46.25,46.84,45.28,46.51,4954345,-0.798,-1.71%,45.815,228652890.81,30141
2017-09-19,48.06,48.18,47.32,47.32,2552537,-0.739,-1.56%,46.6129,121147359.90,16300
2017-09-18,48.62,48.73,48.01,48.07,2311919,-0.65,-1.35%,47.3517,111450878.06,13483
2017-09-15,47.76,48.74,47.76,48.73,3905234,0.965,2.05%,48.0018,189359829.20,17856
2017-09-14,47.70,47.88,47.53,47.75,1454268,0.059,0.13%,47.0364,69418626.42,10716
2017-09-13,47.38,47.92,47.26,47.69,1540084,0.305,0.65%,46.9773,73386450.28,12155
2017-09-12,47.76,48.12,47.295,47.38,2571356,-0.345,-0.73%,46.672,122445684.21,18155
2017-09-11,47.94,48.39,47.71,47.73,2184343,-0.187,-0.40%,47.0167,104689138.02,18097
2017-09-08,47.33,48.275,47.12,47.92,2871376,0.522,1.12%,47.2039,137558134.26,22310
2017-09-07,47.57,47.93,46.99,47.39,3733304,-0.138,-0.29%,46.6818,176881957.40,23329
2017-09-06,46.74,47.55,46.46,47.53,3741812,0.847,1.84%,46.8197,176586117.63,22383
2017-09-05,45.35,46.68,45.311,46.67,4799312,1.251,2.80%,45.9726,221942935.62,30824
2017-09-01,46.43,46.54,45.295,45.40,5639465,-0.788,-1.73%,44.7216,258648101.31,33629
2017-08-31,46.99,48.38,46.20,46.20,8726938,-3.989,-8.06%,45.5096,410712828.67,45574
2017-08-30,50.74,51.00,50.18,50.25,4388555,-0.552,-1.10%,49.4991,222000092.74,27197
2017-08-29,50.81,51.13,50.69,50.81,2419918,0.069,0.14%,50.0507,123028178.60,16155
2017-08-28,51.52,51.59,50.331,50.74,3410673,-0.65,-1.28%,49.9818,172835097.11,23245
2017-08-25,52.67,52.705,51.40,51.40,3719945,-1.064,-2.06%,50.6319,193422040.74,25150
2017-08-24,53.95,53.955,52.31,52.48,2586962,-1.684,-3.16%,51.6958,137012719.97,20382
2017-08-23,53.94,54.37,53.801,54.19,1984017,0.187,0.35%,53.3802,107521168.52,11443
2017-08-22,53.79,54.05,53.56,54.00,1228769,0.177,0.33%,53.193,66180623.46,9022
2017-08-21,53.84,54.07,53.63,53.82,1247510,0.128,0.24%,53.0157,67232886.02,12416
2017-08-18,53.87,53.95,53.38,53.69,1523034,-0.266,-0.50%,52.8877,81613315.15,8614
2017-08-17,53.76,54.2696,53.6463,53.96,856035,-0.03,-0.06%,53.1536,46221474.57,6610
2017-08-16,53.73,54.01,53.73,53.99,626835,0.256,0.48%,53.1832,33813352.26,5967
2017-08-15,53.86,53.97,53.61,53.73,608146,-0.118,-0.22%,52.9271,32687640.12,5518
2017-08-14,53.83,54.14,53.63,53.85,850172,0.236,0.45%,53.0453,45784834.72,7298
2017-08-11,53.22,53.85,53.16,53.61,1480518,0.355,0.68%,52.8089,79347881.04,10215
2017-08-10,53.05,53.41,52.88,53.25,1290232,0.039,0.08%,52.4542,68690240.83,9154
2017-08-09,53.23,53.60,53.08,53.21,1667464,-0.039,-0.08%,52.4148,88809916.35,9772
2017-08-08,53.03,53.37,52.81,53.25,1411141,0.01,0.02%,52.4542,75037017.68,10184
2017-08-07,53.08,53.45,52.99,53.24,1323008,0.059,0.11%,52.4444,70425844.56,8256
2017-08-04,52.99,53.395,52.99,53.18,1324317,0.167,0.32%,52.3853,70375503.21,9881
2017-08-03,52.75,53.27,52.62,53.01,1468098,0.296,0.57%,52.2178,77900468.59,10556
2017-08-02,52.50,52.96,52.07,52.71,1498271,0.00,0.00%,51.9223,78735956.95,9275
2017-08-01,52.50,52.96,52.07,52.71,1498212,-0.118,-0.23%,51.9223,78732856.43,9273
2017-07-31,52.71,52.90,52.40,52.83,1049567,-0.02,-0.04%,52.0405,55376046.00,7291
2017-07-28,53.00,53.07,52.69,52.85,854883,-0.217,-0.41%,52.0602,45211275.66,7141
2017-07-27,52.57,53.07,52.48,53.07,987433,0.453,0.87%,52.2769,52169738.89,9362
2017-07-26,52.62,52.73,52.37,52.61,1222224,0.079,0.15%,51.8238,64256184.02,9094
2017-07-25,52.16,52.64,52.04,52.53,1474327,0.512,1.00%,51.745,77318046.82,9932
2017-07-24,52.01,52.19,51.66,52.01,1125880,0.01,0.02%,51.2328,58561575.24,7622
2017-07-21,51.81,52.02,51.58,52.00,1078292,0.079,0.15%,51.2229,55910342.73,8610
2017-07-20,52.36,52.39,51.59,51.92,1613747,-0.64,-1.24%,51.1441,83637140.73,12185
2017-07-19,51.30,52.79,51.23,52.57,2677355,1.556,3.10%,51.7844,140462969.60,19267
2017-07-18,51.69,51.85,50.97,50.99,2067302,-0.788,-1.54%,50.228,106232578.11,14782
2017-07-17,51.76,51.9022,51.665,51.79,1162106,0.059,0.12%,51.0161,60142125.51,8541
2017-07-14,51.53,51.79,51.48,51.73,1236336,0.374,0.74%,50.957,63890916.84,8713
2017-07-13,51.39,51.69,51.22,51.35,1161227,-0.039,-0.08%,50.5826,59750752.97,8884
2017-07-12,51.38,51.865,51.2609,51.39,1705019,0.276,0.55%,50.622,87907289.47,14666
2017-07-11,50.98,51.28,50.62,51.11,2252273,0.493,0.99%,50.3462,114970061.35,14877
2017-07-10,51.69,51.77,50.94,50.96,1906664,-0.607,-1.20%,49.8537,97643832.72,12417
2017-07-07,51.79,52.09,51.5501,51.58,1475597,-0.098,-0.19%,50.4602,76358991.40,11915
2017-07-06,51.80,52.24,51.62,51.68,2150851,-0.313,-0.62%,50.5581,111556502.55,14508
2017-07-05,52.13,52.49,51.85,52.00,2127699,-0.186,-0.36%,50.8711,110883356.76,13973
2017-07-03,52.30,52.65,52.16,52.19,1066221,0.039,0.08%,51.057,55824911.24,7933
2017-06-30,52.10,52.65,52.01,52.15,1787888,0.157,0.31%,51.0179,93431068.50,11475
2017-06-29,52.78,53.32,51.64,51.99,2844475,-0.88,-1.70%,50.8613,148266293.84,18407
2017-06-28,53.25,53.49,52.6899,52.89,1365677,0.01,0.02%,51.7418,72264383.29,11385
2017-06-27,53.50,53.72,52.74,52.88,1684226,-0.89,-1.69%,51.732,89347751.40,13089
2017-06-26,53.77,54.14,53.591,53.79,951951,0.205,0.39%,52.6223,51311428.80,7346
2017-06-23,53.98,54.16,53.52,53.58,2576769,-0.362,-0.69%,52.4168,138417390.35,7878
2017-06-22,54.32,54.52,53.90,53.95,1661873,-0.147,-0.28%,52.7788,89864424.72,10732
2017-06-21,54.75,54.79,53.95,54.10,1659216,-0.558,-1.04%,52.9255,90078659.10,13721
2017-06-20,54.80,55.06,54.47,54.67,1739183,-0.147,-0.27%,53.4832,95057666.07,12378
2017-06-19,55.32,55.32,54.49,54.82,2248909,-0.225,-0.42%,53.6299,123352494.48,16596
2017-06-16,56.68,56.68,54.90,55.05,2618182,-1.869,-3.35%,53.8549,144716520.01,18623
2017-06-15,56.90,57.06,56.59,56.96,1008527,-0.029,-0.05%,55.7234,57292333.24,8722
2017-06-14,57.26,57.47,56.86,56.99,1107747,0.02,0.04%,55.7528,63294130.16,10291
2017-06-13,56.91,57.05,56.38,56.97,734166,0.078,0.14%,55.7332,41761135.09,7011
2017-06-12,56.49,57.10,56.39,56.89,1305098,0.342,0.62%,55.655,74238300.64,11452
2017-06-09,56.71,56.79,56.40,56.54,1302962,-0.117,-0.21%,55.3126,73716574.86,8739
2017-06-08,57.40,57.48,56.60,56.66,1236787,-0.675,-1.20%,55.43,70265425.23,9484
2017-06-07,57.45,57.74,57.32,57.35,1388519,-0.215,-0.38%,56.105,79861699.18,11245
2017-06-06,57.45,57.6591,57.31,57.57,1917930,0.088,0.16%,56.3202,110399401.42,16277
2017-06-05,57.53,57.80,57.18,57.48,1975792,-0.245,-0.43%,56.2322,113367973.37,16426
2017-06-02,58.16,58.33,57.64,57.73,2041155,-0.225,-0.40%,56.4767,117905577.47,15213
2017-06-01,57.75,57.96,57.565,57.96,1820597,0.303,0.54%,56.7017,105217685.96,14336
2017-05-31,57.95,57.95,57.30,57.65,3337245,-0.225,-0.40%,56.3985,192350575.49,18894
2017-05-30,58.66,58.78,57.64,57.88,1510263,-1.057,-1.83%,56.6235,87462337.26,12749
2017-05-26,58.92,59.14,58.61,58.96,1509248,0.127,0.22%,57.68,88958213.34,12081
2017-05-25,58.45,58.86,57.65,58.83,1858792,0.44,0.77%,57.5529,109034805.58,15050
2017-05-24,58.16,58.43,57.93,58.38,2215413,0.254,0.45%,57.1126,129141745.19,17622
2017-05-23,57.58,58.35,57.25,58.12,2860315,0.616,1.10%,56.8583,166097668.28,21873
2017-05-22,55.78,57.91,55.73,57.49,3207929,1.673,3.07%,56.2419,184265963.19,25281
2017-05-19,54.71,56.10,54.10,55.78,3140768,-1.135,-2.04%,54.5691,174741847.64,23794
2017-05-18,57.28,57.50,56.77,56.94,2581767,-0.46,-0.82%,55.7039,147572296.55,19464
2017-05-17,56.88,57.52,56.675,57.41,1680050,0.293,0.53%,56.1637,96260835.30,13460
2017-05-16,57.55,57.86,57.065,57.11,1426151,-0.372,-0.66%,55.8702,81655579.01,10557
2017-05-15,57.19,57.54,57.12,57.49,1498951,0.264,0.47%,56.2419,86073967.98,11240
2017-05-12,57.55,57.71,57.03,57.22,1312212,-0.411,-0.73%,55.9778,75165224.98,9216
2017-05-11,57.34,57.655,57.00,57.64,931907,0.137,0.24%,56.3887,53501713.71,7628
2017-05-10,57.26,57.54,57.05,57.50,1106354,0.323,0.58%,56.2517,63453253.12,7860
2017-05-09,57.70,57.86,57.06,57.17,1199325,-0.665,-1.18%,55.9289,68876139.77,10381
2017-05-08,57.45,58.23,57.41,57.85,1611302,0.44,0.78%,56.5941,93225336.68,10120
2017-05-05,57.45,57.54,57.085,57.40,680081,0.157,0.28%,56.1539,38977693.18,5973
2017-05-04,56.88,58.00,56.78,57.24,1541544,0.421,0.76%,55.9974,88296773.05,13126
2017-05-03,57.09,57.09,56.48,56.81,1383832,-0.098,-0.18%,55.5767,78566296.54,7690
2017-05-02,57.03,57.15,56.685,56.91,1165353,0.049,0.09%,55.6745,66276952.19,11812
2017-05-01,57.63,57.63,56.86,56.86,747021,-0.665,-1.18%,55.6256,42616821.20,7010
2017-04-28,57.00,57.715,56.85,57.54,1523776,0.421,0.75%,56.2909,87510857.96,10747
2017-04-27,57.52,57.57,57.01,57.11,723303,-0.284,-0.51%,55.8702,41386183.23,6891
2017-04-26,57.57,57.63,57.07,57.40,1042588,-0.186,-0.33%,56.1539,59806377.88,9623
2017-04-25,57.97,58.04,57.54,57.59,1412564,-0.382,-0.67%,56.3398,81449837.27,11421
2017-04-24,57.75,58.20,57.54,57.98,1281623,0.616,1.10%,56.7213,74325556.10,10535
2017-04-21,57.30,57.66,57.27,57.35,1159196,-0.147,-0.26%,56.105,66644290.10,6042
2017-04-20,57.22,57.62,56.61,57.50,1418593,0.215,0.38%,56.2517,81257147.48,11363
2017-04-19,57.16,57.41,56.92,57.28,1079783,0.088,0.16%,56.0365,61824150.47,9017
2017-04-18,56.56,57.44,56.56,57.19,1157675,0.587,1.06%,55.9485,66252215.59,10371
2017-04-17,56.27,56.64,56.18,56.59,1950145,0.44,0.80%,55.3615,110204443.23,8513
2017-04-13,56.94,57.125,56.14,56.14,1213482,-0.871,-1.56%,54.9212,68457255.84,10692
2017-04-12,56.56,57.15,56.36,57.03,2011000,0.382,0.69%,55.7919,114506159.01,11946
2017-04-11,56.42,56.64,56.21,56.64,1276226,0.137,0.25%,55.4104,72011201.37,10763
2017-04-10,56.11,56.71,56.05,56.50,1535840,0.43,0.78%,55.2734,86692454.68,11380
2017-04-07,56.76,56.939,56.40,56.41,2004349,-0.175,-0.32%,54.843,113304786.67,13122
2017-04-06,56.65,56.75,56.3758,56.59,1088159,-0.175,-0.32%,55.018,61550030.45,9029
2017-04-05,56.77,57.37,56.59,56.77,1724723,-0.01,-0.02%,55.193,98246800.17,13459
2017-04-04,56.72,56.97,56.42,56.78,1299500,-0.107,-0.19%,55.2027,73705204.74,9725
2017-04-03,57.27,57.55,56.70,56.89,2104693,-0.34,-0.61%,55.3096,119758307.14,16838
2017-03-31,57.15,57.89,56.97,57.24,1911250,0.126,0.23%,55.6499,109831760.62,14092
2017-03-30,57.56,57.625,57.05,57.11,785440,-0.447,-0.80%,55.5235,44900432.41,6870
2017-03-29,57.61,57.77,57.25,57.57,1006118,-0.049,-0.09%,55.9707,57830993.57,9071
2017-03-28,57.36,57.83,57.24,57.62,1001663,0.126,0.23%,56.0193,57718510.52,9034
2017-03-27,57.45,57.87,57.325,57.49,999016,0.049,0.09%,55.893,57435105.19,9239
2017-03-24,57.58,57.725,57.295,57.44,1420257,-0.156,-0.28%,55.8443,81640651.59,12461
2017-03-23,57.41,57.995,57.25,57.60,1797698,0.671,1.21%,55.9999,103745620.78,14549
2017-03-22,57.23,57.59,56.54,56.91,1701881,-0.175,-0.32%,55.3291,96887632.63,14448
2017-03-21,58.03,58.74,57.04,57.09,3438890,-1.857,-3.24%,55.5041,197416554.25,27152
2017-03-20,59.22,59.34,59.00,59.00,1246063,-0.194,-0.34%,57.361,73748146.45,9604
2017-03-17,59.08,59.33,58.835,59.20,1714671,0.36,0.63%,57.5555,101469385.83,10800
2017-03-16,59.20,59.2688,58.57,58.83,1475367,-0.515,-0.89%,57.1957,86678447.13,13489
2017-03-15,59.04,59.605,58.95,59.36,1284190,0.399,0.70%,57.711,76193317.08,10339
2017-03-14,59.07,59.21,58.78,58.95,1132964,-0.097,-0.17%,57.3124,66854712.39,9939
2017-03-13,59.16,59.25,58.61,59.05,2644381,-0.136,-0.24%,57.4096,155840766.02,12787
2017-03-10,59.36,59.44,58.98,59.19,1228879,0.156,0.27%,57.5457,72702541.24,10215
2017-03-09,58.65,59.16,58.60,59.03,969604,0.36,0.63%,57.3902,57167968.19,9246
2017-03-08,58.85,58.90,58.0125,58.66,2061808,-0.418,-0.73%,57.0305,120355081.24,15069
2017-03-07,59.25,59.56,59.06,59.09,1430155,-0.194,-0.34%,57.4485,84789436.45,10945
2017-03-06,59.24,59.58,59.03,59.29,1206222,-0.243,-0.42%,57.643,71635527.08,9262
2017-03-03,59.94,59.94,59.41,59.54,1472145,-0.282,-0.48%,57.886,87745227.11,11265
2017-03-02,59.41,59.905,59.32,59.83,1869609,0.331,0.57%,58.168,111657007.44,13849
2017-03-01,59.53,59.89,59.16,59.49,1484961,0.136,0.24%,57.8374,88610698.22,12002
2017-02-28,58.98,59.48,58.88,59.35,2239331,0.369,0.64%,57.7013,132824617.21,14683
2017-02-27,59.10,59.25,58.82,58.97,1095982,-0.136,-0.24%,57.3318,64705411.69,10491
2017-02-24,59.24,59.69,59.00,59.11,1571781,0.049,0.08%,57.468,93127023.03,13030
2017-02-23,59.35,59.57,58.95,59.06,1660246,-0.107,-0.19%,57.4193,98283174.64,12698
2017-02-22,58.75,59.61,58.64,59.17,2504688,0.214,0.37%,57.5263,148429278.63,18338
2017-02-21,58.48,59.05,58.12,58.95,4824665,0.457,0.80%,57.3124,283050869.85,29790
2017-02-17,59.00,60.49,57.55,58.48,6122699,-3.957,-6.51%,56.8555,359615121.62,44720
2017-02-16,63.22,63.87,61.86,62.55,3361300,-0.875,-1.42%,60.8124,209973147.23,25682
2017-02-15,63.04,63.615,62.61,63.45,1888573,0.408,0.67%,61.6874,119503479.24,15947
2017-02-14,63.25,63.44,62.9184,63.03,1364419,-0.389,-0.63%,61.2791,86099191.40,11645
2017-02-13,63.24,63.53,63.02,63.43,1337261,0.156,0.25%,61.668,84785142.28,11696
2017-02-10,63.70,63.79,63.115,63.27,1283138,-0.554,-0.89%,61.5124,81335736.32,11112
2017-02-09,63.61,64.23,63.60,63.84,1429878,0.428,0.69%,62.0666,91433192.67,12521
2017-02-08,63.17,63.764,63.08,63.40,1209629,0.165,0.27%,61.6388,76770006.87,12229
