date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-01-02,64.26,64.81,63.56,64.76,2715325,0.63,0.98%,64.76,174416080.15,19152
2017-12-29,65.14,65.34,64.13,64.13,1447283,-0.68,-1.05%,64.13,93194306.62,10898
2017-12-28,65.03,65.07,64.38,64.81,1339096,-0.10,-0.15%,64.81,86673469.34,10901
2017-12-27,65.62,65.66,64.83,64.91,1501418,-0.64,-0.98%,64.91,97892728.36,12003
2017-12-26,65.15,65.74,65.05,65.55,1882557,0.32,0.49%,65.55,123208782.92,14486
2017-12-22,65.68,66.155,64.78,65.23,2431030,-0.77,-1.17%,65.23,158531582.03,19651
2017-12-21,67.40,67.56,64.81,66.00,6327698,-2.47,-3.61%,66.00,416014138.00,44884
2017-12-20,67.92,68.88,67.34,68.47,4614596,0.62,0.91%,68.47,314762977.54,29734
2017-12-19,68.39,68.64,67.34,67.85,3865981,-0.67,-0.98%,67.85,262584036.48,20662
2017-12-18,68.21,69.08,68.04,68.52,2270406,0.79,1.17%,68.52,155955938.62,18587
2017-12-15,67.45,68.34,67.26,67.73,2828879,0.64,0.95%,67.73,191596993.03,16882
2017-12-14,68.35,69.25,66.84,67.09,2388656,-0.38,-0.56%,67.09,161643537.99,16686
2017-12-13,66.91,67.79,66.135,67.47,1614619,0.61,0.91%,67.47,108599370.82,11933
2017-12-12,68.00,68.15,66.82,66.86,1379637,-1.11,-1.63%,66.86,92694351.28,11755
2017-12-11,68.01,68.20,67.53,67.97,1107674,0.49,0.73%,67.97,75234212.77,9916
2017-12-08,67.07,67.6921,66.71,67.48,1635685,0.51,0.76%,67.48,110107635.70,11889
2017-12-07,66.58,67.12,66.08,66.97,1828629,0.42,0.63%,66.97,122009780.48,15407
2017-12-06,67.24,67.37,65.55,66.55,2305896,-1.17,-1.73%,66.55,153445676.38,19687
2017-12-05,70.73,70.95,67.7075,67.72,3143692,-2.99,-4.23%,67.72,215007187.13,24279
2017-12-04,69.46,70.93,69.09,70.71,2748761,2.33,3.41%,70.71,193703761.06,20560
2017-12-01,69.02,69.05,67.285,68.38,1571289,-0.53,-0.77%,68.38,107357414.29,15808
2017-11-30,68.67,69.16,67.94,68.91,1992394,0.41,0.60%,68.91,137063467.74,15862
2017-11-29,67.75,69.86,67.625,68.50,3608535,1.04,1.54%,68.50,248094395.26,23497
2017-11-28,67.99,68.52,66.63,67.46,3213255,-0.41,-0.60%,67.46,215953543.68,22737
2017-11-27,68.24,68.57,67.68,67.87,1488120,-0.18,-0.26%,67.87,101267896.38,13747
2017-11-24,68.24,68.7999,67.75,68.05,1226091,0.06,0.09%,68.05,83726646.25,8694
2017-11-22,68.68,69.32,67.59,67.99,4742335,-0.76,-1.11%,67.99,322676540.11,17643
2017-11-21,69.67,69.67,68.46,68.75,2362284,-0.87,-1.25%,68.75,162503040.03,15653
2017-11-20,69.55,69.75,69.37,69.62,2879429,0.17,0.24%,69.62,200326761.92,16527
2017-11-17,69.08,69.93,68.66,69.45,2627179,-1.10,-1.56%,69.45,182610672.52,19793
2017-11-16,70.81,71.285,70.32,70.55,1643182,-0.17,-0.24%,70.55,116009173.38,13093
2017-11-15,70.46,71.32,69.75,70.72,2152405,-0.22,-0.31%,70.72,152282382.55,15179
2017-11-14,71.73,72.41,70.79,70.94,2539484,-1.41,-1.95%,70.94,180692806.57,19503
2017-11-13,72.66,73.02,72.21,72.35,1337530,-0.33,-0.45%,72.35,96946119.17,10057
2017-11-10,72.00,73.27,71.93,72.68,1336660,0.50,0.69%,72.68,97200864.59,11098
2017-11-09,72.96,73.35,71.80,72.18,1453467,-1.26,-1.72%,72.18,105156276.43,13554
2017-11-08,73.11,73.80,72.82,73.44,1357853,0.02,0.03%,73.44,99616727.72,12526
2017-11-07,74.73,74.90,72.92,73.42,1600286,-1.49,-1.99%,73.42,117627471.75,14838
2017-11-06,75.30,75.79,74.86,74.91,720078,-0.28,-0.37%,74.91,54077664.82,7441
2017-11-03,75.98,76.14,75.07,75.19,699156,-0.79,-1.04%,75.19,52672705.70,6121
2017-11-02,74.78,76.88,74.69,75.98,1270781,1.52,2.04%,75.98,96617440.04,12290
2017-11-01,75.30,75.505,74.16,74.46,1035302,-0.64,-0.85%,74.46,77261984.48,9401
2017-10-31,75.00,76.04,74.82,75.10,1135762,0.15,0.20%,75.10,85516638.72,9025
2017-10-30,74.16,75.14,74.16,74.95,847122,0.59,0.79%,74.95,63380975.09,8479
2017-10-27,74.64,74.64,73.65,74.36,1128506,-0.50,-0.67%,74.36,83581581.49,8932
2017-10-26,74.26,74.91,73.891,74.86,1319743,0.62,0.84%,74.86,98514144.38,10000
2017-10-25,74.47,74.64,73.525,74.24,1363106,-0.54,-0.72%,74.24,101075622.57,12436
2017-10-24,74.56,75.21,74.49,74.78,1355552,0.39,0.52%,74.78,101518059.23,9555
2017-10-23,75.03,75.5799,74.35,74.39,1096798,-0.75,-1.00%,74.39,81950930.26,9496
2017-10-20,75.22,75.42,74.97,75.14,1144094,0.30,0.40%,75.14,85990246.91,12674
2017-10-19,74.82,75.07,74.36,74.84,1027351,-0.42,-0.56%,74.84,76857336.47,9930
2017-10-18,75.78,76.08,75.20,75.26,1057691,-0.11,-0.15%,75.26,79832104.09,6954
2017-10-17,75.25,75.765,75.19,75.37,1191691,-0.09,-0.12%,75.37,89922458.60,8485
2017-10-16,75.18,75.55,74.91,75.46,1470031,0.02,0.03%,75.46,110706983.54,9378
2017-10-13,75.66,76.00,75.29,75.44,929439,-0.26,-0.34%,75.44,70254314.30,9032
2017-10-12,76.24,76.32,75.45,75.70,1519546,-0.36,-0.47%,75.70,115193996.93,11526
2017-10-11,76.27,76.37,75.72,76.06,1313351,-0.17,-0.22%,76.06,99896044.66,11710
2017-10-10,76.18,76.91,75.91,76.23,1305279,0.05,0.07%,76.23,99558406.65,9848
2017-10-09,76.83,77.31,76.04,76.18,1045816,-0.63,-0.82%,76.18,80052740.80,10600
2017-10-06,76.25,76.97,76.25,76.81,1298360,0.44,0.58%,76.81,99608619.87,11327
2017-10-05,75.20,76.65,75.09,76.37,2142668,-0.08,-0.10%,76.37,163405419.76,15446
2017-10-04,76.17,76.86,75.83,76.45,1627088,0.12,0.16%,76.45,124057928.21,13579
2017-10-03,76.86,77.64,76.21,76.33,1730879,-0.26,-0.34%,76.33,132648655.61,14124
2017-10-02,76.03,76.59,75.52,76.59,1593218,0.78,1.03%,76.59,121291985.86,13922
2017-09-29,76.10,76.40,75.55,75.81,1402111,-0.12,-0.16%,75.81,106456630.71,13064
2017-09-28,75.24,75.95,74.84,75.93,1911188,0.58,0.77%,75.93,144099550.24,15215
2017-09-27,73.95,75.82,73.95,75.35,2866377,1.76,2.39%,75.35,215511306.47,22079
2017-09-26,73.60,74.48,72.88,73.59,3638392,-0.70,-0.94%,73.59,267782318.43,30946
2017-09-25,73.79,75.56,73.27,74.29,3214053,0.10,0.13%,74.29,238520886.62,26351
2017-09-22,71.40,74.60,70.33,74.19,8937488,5.35,7.77%,74.19,655871890.51,59487
2017-09-21,68.91,69.98,68.36,68.84,2714917,0.17,0.25%,68.84,186855769.76,22186
2017-09-20,68.90,69.13,68.529,68.67,1640740,0.21,0.31%,68.67,112816683.53,13365
2017-09-19,69.07,69.46,68.125,68.46,1873788,0.12,0.18%,68.46,128528744.03,15248
2017-09-18,68.25,69.01,68.09,68.34,2110187,0.26,0.38%,68.34,144508378.55,14345
2017-09-15,69.27,69.66,67.99,68.08,3229683,-1.38,-1.99%,68.08,220907006.77,17473
2017-09-14,68.96,69.77,68.88,69.46,1544611,0.37,0.54%,69.46,107153643.99,12786
2017-09-13,68.59,69.92,68.18,69.09,2463621,0.74,1.08%,69.09,170633529.11,16489
2017-09-12,68.76,68.88,67.76,68.35,1484439,-0.15,-0.22%,68.35,101310635.63,10590
2017-09-11,68.50,69.03,68.02,68.50,1181555,0.03,0.04%,68.50,80801490.58,11316
2017-09-08,68.52,68.86,67.58,68.47,1628202,0.13,0.19%,68.47,111129003.54,12945
2017-09-07,69.15,69.52,68.17,68.34,1589058,-0.74,-1.07%,68.34,108806007.98,14168
2017-09-06,69.30,69.39,68.45,69.08,1515075,0.06,0.09%,69.08,104421093.14,12473
2017-09-05,68.09,69.12,67.92,69.02,2160026,0.90,1.32%,69.02,148240616.60,18091
2017-09-01,67.67,68.80,67.45,68.12,2307814,0.97,1.44%,68.12,157071129.37,18823
2017-08-31,66.13,67.47,66.13,67.15,2155802,1.16,1.76%,67.15,144450670.68,18334
2017-08-30,63.67,66.07,63.67,65.99,1741235,2.43,3.82%,65.99,113850143.78,14893
2017-08-29,62.98,63.73,62.7442,63.56,1896776,0.08,0.13%,63.56,120408846.52,11541
2017-08-28,64.30,64.40,63.12,63.48,1516683,-0.91,-1.41%,63.48,96282346.24,10495
2017-08-25,64.14,65.00,63.96,64.39,1551315,0.66,1.04%,64.39,100145910.83,13457
2017-08-24,64.63,65.03,63.67,63.73,889234,-0.32,-0.50%,63.73,56933235.31,8436
2017-08-23,63.53,64.3399,63.28,64.05,1090167,0.20,0.31%,64.05,69806551.22,10325
2017-08-22,64.27,64.40,63.44,63.85,1668439,-0.29,-0.45%,63.85,106624454.00,14390
2017-08-21,64.02,64.49,63.58,64.14,1309590,0.17,0.27%,64.14,83963406.85,10810
2017-08-18,63.82,64.72,63.67,63.97,1230378,0.00,0.00%,63.97,78938210.31,13572
2017-08-17,64.46,65.285,63.94,63.97,1146097,-0.85,-1.31%,63.97,73940968.28,11051
2017-08-16,64.71,65.65,64.71,64.82,1203212,0.36,0.56%,64.82,78242814.05,12110
2017-08-15,64.82,65.78,63.9551,64.46,1351215,-0.46,-0.71%,64.46,86993245.82,12149
2017-08-14,64.98,65.54,64.60,64.92,916910,0.50,0.78%,64.92,59652925.85,9111
2017-08-11,63.74,64.94,63.71,64.42,944395,0.49,0.77%,64.42,60980377.50,8608
2017-08-10,64.75,64.99,63.905,63.93,1567397,-1.30,-1.99%,63.93,100618036.31,13042
2017-08-09,64.51,65.25,64.09,65.23,1157452,0.36,0.55%,65.23,75130637.58,9917
2017-08-08,65.77,66.35,64.71,64.87,1019596,-0.96,-1.46%,64.87,66578403.44,9438
2017-08-07,65.61,66.315,65.29,65.83,1009129,0.11,0.17%,65.83,66556214.15,9676
2017-08-04,65.82,65.99,65.50,65.72,1077651,0.18,0.27%,65.72,70891579.12,9861
2017-08-03,65.74,66.50,65.44,65.54,932019,-0.18,-0.27%,65.54,61329351.74,10393
2017-08-02,65.50,66.45,65.38,65.72,1353097,-0.93,-1.40%,65.72,89020281.40,12617
2017-08-01,66.16,66.7599,65.13,66.65,1323400,0.40,0.60%,66.65,87772055.39,11167
2017-07-31,66.84,67.07,65.95,66.25,1185525,-0.54,-0.81%,66.25,78547638.18,9633
2017-07-28,66.38,66.88,65.75,66.79,1002473,0.31,0.47%,66.79,66737791.41,9701
2017-07-27,66.79,67.25,65.95,66.48,1294068,-0.25,-0.37%,66.48,86051154.52,12913
2017-07-26,66.30,66.99,65.82,66.73,1840934,0.55,0.83%,66.73,122706912.69,11311
2017-07-25,65.97,66.55,65.55,66.18,2211570,0.48,0.73%,66.18,146278594.01,19193
2017-07-24,65.78,66.22,65.19,65.70,1528416,-0.39,-0.59%,65.70,100366812.91,13959
2017-07-21,64.59,66.19,64.44,66.09,2720285,1.71,2.66%,66.09,178573383.57,22181
2017-07-20,64.83,65.18,63.85,64.38,1157513,-0.45,-0.69%,64.38,74529250.22,10780
2017-07-19,64.90,65.37,64.65,64.83,1201827,0.09,0.14%,64.83,77982113.28,10667
2017-07-18,64.77,65.19,64.09,64.74,1622787,-0.29,-0.45%,64.74,104845428.19,14427
2017-07-17,64.50,65.46,64.35,65.03,1155952,0.61,0.95%,65.03,75240432.49,12056
2017-07-14,65.02,65.285,64.08,64.42,1367884,-0.61,-0.94%,64.42,88188246.13,11688
2017-07-13,64.43,65.70,64.21,65.03,1660095,0.83,1.29%,65.03,108097321.66,14419
2017-07-12,64.15,65.30,63.72,64.20,1709469,0.53,0.83%,64.20,110068607.89,15883
2017-07-11,64.35,64.50,63.16,63.67,1618095,-0.53,-0.83%,63.67,103073091.62,14638
2017-07-10,63.51,64.32,63.25,64.20,1777320,0.25,0.39%,64.20,113568762.73,15135
2017-07-07,63.62,64.47,63.13,63.95,2068294,0.44,0.69%,63.95,132314444.65,22193
2017-07-06,63.34,64.23,62.961,63.51,2096649,0.14,0.22%,63.51,133690743.61,18017
2017-07-05,63.53,64.04,62.22,63.37,2196914,-0.37,-0.58%,63.37,138677957.59,20314
2017-07-03,63.40,64.50,62.94,63.74,1320904,0.68,1.08%,63.74,84364508.48,10222
2017-06-30,62.46,63.455,62.25,63.06,2035525,0.80,1.28%,63.06,128170638.06,16630
2017-06-29,62.27,63.095,61.85,62.26,1473122,0.17,0.27%,62.26,91854897.46,15264
2017-06-28,63.05,63.61,61.65,62.09,2867181,-1.01,-1.60%,62.09,178597619.12,23549
2017-06-27,63.75,64.28,63.00,63.10,1818515,-0.28,-0.44%,63.10,115385660.55,16620
2017-06-26,62.00,63.59,61.852,63.38,3068388,1.67,2.71%,63.38,193641069.53,21301
2017-06-23,62.43,62.61,61.20,61.71,3205466,-0.79,-1.26%,61.71,197802931.19,22626
2017-06-22,59.82,63.05,59.64,62.50,6826870,2.76,4.62%,62.50,426077163.14,52490
2017-06-21,63.82,63.95,58.34,59.74,11719119,0.48,0.81%,59.74,711406200.83,77965
2017-06-20,61.46,61.585,59.14,59.26,5646292,-2.39,-3.88%,59.26,338959420.94,44280
2017-06-19,60.92,61.93,59.985,61.65,4013613,0.96,1.58%,61.65,245839335.04,31989
2017-06-16,61.37,61.37,59.80,60.69,3041649,-0.86,-1.40%,60.69,184072491.49,20387
2017-06-15,61.36,61.7326,60.46,61.55,2221606,-0.28,-0.45%,61.55,136138684.94,17711
2017-06-14,61.67,61.95,60.74,61.83,1552296,0.20,0.32%,61.83,95471803.13,14721
2017-06-13,60.65,61.65,59.23,61.63,2618644,0.83,1.37%,61.63,159883354.58,21587
2017-06-12,59.56,61.43,59.56,60.80,2595120,1.19,2.00%,60.80,157459554.78,23525
2017-06-09,60.58,60.835,59.12,59.61,3397694,-1.15,-1.89%,59.61,202635588.92,30510
2017-06-08,62.34,62.89,60.55,60.76,2785068,-1.71,-2.74%,60.76,170225656.63,24176
2017-06-07,61.98,63.00,61.17,62.47,2444498,0.83,1.35%,62.47,152441498.67,22316
2017-06-06,62.05,62.34,61.16,61.64,2573916,-0.95,-1.52%,61.64,158569992.09,21946
2017-06-05,63.48,63.49,61.83,62.59,2609616,-1.01,-1.59%,62.59,163358323.80,23916
2017-06-02,63.89,64.33,62.84,63.60,1773718,-0.33,-0.52%,63.60,112378045.52,16604
2017-06-01,63.16,64.00,62.18,63.93,2706592,1.10,1.75%,63.93,171154701.29,24363
2017-05-31,63.68,63.74,61.78,62.83,2504954,-0.71,-1.12%,62.83,156499566.22,21638
2017-05-30,64.65,64.87,63.40,63.54,1662251,-1.18,-1.82%,63.54,106158295.41,14852
2017-05-26,64.47,64.92,64.05,64.72,1292956,0.03,0.05%,64.72,83490358.10,11567
2017-05-25,65.17,65.31,63.87,64.69,1736325,0.18,0.28%,64.69,111974920.35,14126
2017-05-24,64.28,64.83,63.97,64.51,1944381,0.02,0.03%,64.51,125495885.39,16523
2017-05-23,64.78,65.119,64.40,64.49,1986691,-0.54,-0.83%,64.49,128560272.58,16907
2017-05-22,65.06,65.80,64.90,65.03,1802163,0.28,0.43%,65.03,117444434.28,16455
2017-05-19,64.01,64.96,62.95,64.75,2533112,1.04,1.63%,64.75,163565739.60,22133
2017-05-18,61.23,64.66,61.03,63.71,7334537,3.69,6.15%,63.71,464502961.31,53320
2017-05-17,60.87,61.43,59.56,60.02,3084716,-1.64,-2.66%,60.02,185397736.76,24377
2017-05-16,61.33,61.74,60.66,61.66,3306312,0.52,0.85%,61.66,202938405.28,25404
2017-05-15,59.68,61.42,59.60,61.14,3146955,1.75,2.95%,61.14,191792239.29,21860
2017-05-12,58.95,59.46,58.59,59.39,1909681,0.11,0.19%,59.39,112986121.68,13793
2017-05-11,59.62,59.74,58.259,59.28,1741203,-0.65,-1.08%,59.28,102903847.12,13646
2017-05-10,60.19,60.47,59.55,59.93,1469517,-0.35,-0.58%,59.93,88012294.53,12314
2017-05-09,60.18,60.61,59.47,60.28,2184799,0.00,0.00%,60.28,131320308.67,18110
2017-05-08,59.81,60.729,59.55,60.28,2641479,0.57,0.95%,60.28,159072160.83,20571
2017-05-05,59.13,59.78,58.10,59.71,2180181,1.00,1.70%,59.71,129059858.53,16718
2017-05-04,58.60,59.26,58.45,58.71,1714026,0.19,0.32%,58.71,100782905.08,16185
2017-05-03,57.80,58.57,57.55,58.52,2088804,0.64,1.11%,58.52,121698429.20,18744
2017-05-02,58.18,58.59,56.53,57.88,3104791,-0.27,-0.46%,57.88,178913010.09,25936
2017-05-01,58.70,58.80,57.965,58.15,2152439,-0.35,-0.60%,58.15,125705788.95,17635
2017-04-28,60.055,60.055,58.305,58.50,3722194,-1.58,-2.63%,58.50,218387993.15,26057
2017-04-27,59.93,60.715,59.585,60.08,2006251,0.12,0.20%,60.08,120652195.49,18876
2017-04-26,58.91,60.48,58.71,59.96,4056398,1.22,2.08%,59.96,243146674.01,23975
2017-04-25,59.98,60.61,58.61,58.74,3043250,-0.95,-1.59%,58.74,180220501.14,27465
2017-04-24,59.69,59.89,58.845,59.69,2571244,1.38,2.37%,59.69,152773002.65,22795
2017-04-21,58.71,59.13,57.70,58.31,2821382,-0.49,-0.83%,58.31,164466835.03,22867
2017-04-20,57.51,58.90,57.51,58.80,3301794,1.63,2.85%,58.80,193039957.42,26555
2017-04-19,56.00,57.855,56.00,57.17,3641927,1.56,2.81%,57.17,208580847.40,29071
2017-04-18,55.75,55.94,55.05,55.61,2083282,-0.52,-0.93%,55.61,115801888.24,17475
2017-04-17,55.58,56.19,55.11,56.13,1687487,0.76,1.37%,56.13,94166862.37,14439
2017-04-13,56.15,56.50,55.37,55.37,1926168,-0.87,-1.55%,55.37,107355593.71,16809
2017-04-12,57.17,57.24,56.10,56.24,1620257,-1.00,-1.75%,56.24,91509317.18,14621
2017-04-11,57.10,57.61,56.35,57.24,2400703,0.13,0.23%,57.24,137022286.76,19835
2017-04-10,56.51,57.89,56.49,57.11,3355816,0.61,1.08%,57.11,192204696.98,24905
2017-04-07,57.80,58.17,55.71,56.50,7366324,-1.50,-2.59%,56.50,415930645.07,52206
2017-04-06,55.08,58.20,54.29,58.00,11001339,1.34,2.36%,58.00,626284996.69,74516
2017-04-05,57.00,58.05,56.50,56.66,7993264,0.84,1.50%,56.66,457838495.12,59426
2017-04-04,56.37,57.00,55.60,55.82,5023417,-0.85,-1.50%,55.82,281431607.58,38168
2017-04-03,58.20,58.50,56.01,56.67,5489857,-2.55,-4.31%,56.67,311642756.24,43317
2017-03-31,59.80,59.96,58.13,59.22,3993208,-0.84,-1.40%,59.22,235618551.21,29909
2017-03-30,59.92,60.73,59.92,60.06,1355031,0.01,0.02%,60.06,81581280.94,12183
2017-03-29,59.94,60.37,59.47,60.05,1489706,0.29,0.49%,60.05,89350377.50,13657
2017-03-28,58.88,59.92,58.64,59.76,2984319,0.89,1.51%,59.76,177447646.54,19846
2017-03-27,58.91,59.175,57.83,58.87,2728579,-0.73,-1.22%,58.87,160493887.15,15877
2017-03-24,60.21,60.66,59.18,59.60,1410307,-0.44,-0.73%,59.60,84330529.80,13847
2017-03-23,59.94,60.59,58.99,60.04,1862775,-0.03,-0.05%,60.04,112089980.19,15833
2017-03-22,59.43,61.01,58.92,60.07,2668898,0.60,1.01%,60.07,160601719.14,22468
2017-03-21,61.34,61.50,58.81,59.47,3509359,-1.70,-2.78%,59.47,209693717.63,28146
2017-03-20,61.59,62.01,60.93,61.17,2541552,-0.52,-0.84%,61.17,155671102.04,21949
2017-03-17,63.99,63.99,61.23,61.69,4293336,-1.85,-2.91%,61.69,265858404.68,28946
2017-03-16,63.57,63.96,62.65,63.54,1756135,0.03,0.05%,63.54,111311596.66,14589
2017-03-15,62.98,63.80,62.03,63.51,2689321,0.53,0.84%,63.51,169684843.82,21167
2017-03-14,63.18,63.3907,62.18,62.98,2547892,-0.41,-0.65%,62.98,159554273.72,21540
2017-03-13,64.16,64.37,63.27,63.39,1667718,-0.81,-1.26%,63.39,105985128.27,15304
2017-03-10,64.15,64.82,63.85,64.20,1139221,0.43,0.67%,64.20,73155373.85,10081
2017-03-09,64.28,64.98,63.61,63.77,1266559,-0.84,-1.30%,63.77,81162923.30,11967
2017-03-08,64.05,65.135,63.875,64.61,1348175,0.80,1.25%,64.61,87208621.02,12498
2017-03-07,63.72,64.83,63.60,63.81,1882047,-0.09,-0.14%,63.81,120497249.89,16865
2017-03-06,64.30,64.54,63.77,63.90,1760199,-0.97,-1.50%,63.90,112714983.68,14905
2017-03-03,65.24,65.55,64.46,64.87,1946013,-0.16,-0.25%,64.87,126240780.38,16984
2017-03-02,64.91,66.15,64.80,65.03,1833065,-0.15,-0.23%,65.03,119591745.22,15904
2017-03-01,65.51,66.44,62.64,65.18,6525526,0.64,0.99%,65.18,421861226.02,45227
2017-02-28,65.72,65.94,64.175,64.54,3043041,-1.53,-2.32%,64.54,197152503.79,20825
2017-02-27,65.94,66.21,65.60,66.07,1397743,0.24,0.36%,66.07,92304068.37,12352
2017-02-24,65.86,66.24,64.89,65.83,1961204,-0.24,-0.36%,65.83,128780746.57,18485
2017-02-23,67.47,67.785,65.96,66.07,1368826,-1.48,-2.19%,66.07,91130696.96,13364
2017-02-22,67.86,68.24,67.31,67.55,1453399,-0.70,-1.03%,67.55,98237902.49,12363
2017-02-21,67.58,68.57,67.19,68.25,1658161,1.23,1.84%,68.25,112843429.13,14738
2017-02-17,67.63,67.65,66.39,67.02,2383545,-1.26,-1.85%,67.02,159405494.98,17652
2017-02-16,68.50,69.11,68.20,68.28,1606836,-0.32,-0.47%,68.28,110112862.13,14569
2017-02-15,67.91,68.86,67.79,68.60,1793110,0.38,0.56%,68.60,123082254.96,14988
2017-02-14,67.50,68.31,67.30,68.22,1308614,0.72,1.07%,68.22,88977836.19,12061
2017-02-13,67.79,67.95,67.03,67.50,1437186,-0.04,-0.06%,67.50,96788706.80,11476
2017-02-10,67.72,67.91,66.75,67.54,1531024,0.10,0.15%,67.54,103126298.15,13335
2017-02-09,66.84,67.68,66.11,67.44,1432574,0.68,1.02%,67.44,96357073.24,14397
2017-02-08,65.53,66.94,65.50,66.76,2276220,0.93,1.41%,66.76,151543006.66,20130
2017-02-07,65.16,65.85,65.02,65.83,1669370,0.72,1.11%,65.83,109380671.48,15766
2017-02-06,65.37,65.59,64.67,65.11,1340321,-0.58,-0.88%,65.11,87195772.86,13611
2017-02-03,65.03,66.11,65.03,65.69,1428378,0.69,1.06%,65.69,93792275.95,12471
2017-02-02,65.37,65.77,64.63,65.00,1689935,-0.19,-0.29%,65.00,110021227.43,15145
