date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2017-10-20,63.89,64.36,63.70,64.19,1293230,0.537,0.85%,63.8615,82979693.00,10144
2017-10-19,62.99,63.69,62.93,63.65,1055278,0.617,0.98%,63.3242,66936896.66,8006
2017-10-18,63.10,63.355,63.01,63.03,1057168,0.04,0.06%,62.7074,66762136.10,8266
2017-10-17,62.75,63.235,62.675,62.99,1250492,0.229,0.37%,62.6676,78859740.73,9460
2017-10-16,63.24,63.32,62.69,62.76,1531225,-0.567,-0.90%,62.4388,96246167.17,12737
2017-10-13,63.78,63.985,63.23,63.33,1126371,-0.338,-0.53%,63.0059,71437282.77,9702
2017-10-12,63.19,63.89,63.19,63.67,1439773,0.348,0.55%,63.3441,91691049.41,10520
2017-10-11,63.49,63.60,63.215,63.32,1510620,-0.06,-0.09%,62.9959,95698420.52,11403
2017-10-10,63.82,63.95,63.265,63.38,1037776,-0.239,-0.38%,63.0556,65866507.39,9763
2017-10-09,63.19,63.725,63.19,63.62,949225,0.438,0.70%,63.2944,60316585.19,8438
2017-10-06,63.32,63.56,63.04,63.18,1310948,-0.517,-0.82%,62.8566,82838418.70,9757
2017-10-05,63.27,64.01,63.27,63.70,2021806,0.388,0.62%,63.374,128720126.92,15496
2017-10-04,65.02,65.46,62.46,63.31,3957701,-3.223,-4.87%,62.986,249639502.29,30359
2017-10-03,66.50,66.66,66.29,66.55,1233938,-0.02,-0.03%,66.2094,82102796.77,9600
2017-10-02,66.14,66.57,65.92,66.57,999682,0.507,0.77%,66.2293,66384629.97,9374
2017-09-29,66.02,66.26,65.94,66.06,1048084,0.055,0.08%,65.7219,69238076.63,7685
2017-09-28,66.46,66.59,66.06,66.35,921444,-0.238,-0.36%,65.6672,61046887.76,7702
2017-09-27,66.52,66.69,66.31,66.59,746275,0.168,0.26%,65.9047,49668157.25,6237
2017-09-26,66.59,66.66,66.33,66.42,693864,-0.119,-0.18%,65.7364,46100390.77,6456
2017-09-25,66.27,66.60,66.13,66.54,724000,0.277,0.42%,65.8552,48112145.76,6360
2017-09-22,66.18,66.37,66.12,66.26,885594,0.109,0.17%,65.5781,58693141.75,7632
2017-09-21,66.50,66.53,65.81,66.15,1546175,-0.435,-0.66%,65.4692,102299148.23,11784
2017-09-20,66.86,67.18,66.58,66.59,1108567,-0.267,-0.40%,65.9047,73987268.12,8082
2017-09-19,66.81,66.98,66.62,66.86,929710,-0.079,-0.12%,66.1719,62130507.41,7953
2017-09-18,66.95,66.95,66.67,66.94,753044,0.049,0.07%,66.2511,50349575.35,7108
2017-09-15,66.80,66.93,66.25,66.89,1071626,0.049,0.07%,66.2016,71538112.52,5982
2017-09-14,66.23,66.8725,66.23,66.84,895702,0.505,0.77%,66.1521,59767014.72,7654
2017-09-13,66.70,66.76,66.29,66.33,991438,-0.396,-0.60%,65.6474,65856456.53,7467
2017-09-12,66.37,66.81,66.34,66.73,889537,0.445,0.68%,66.0433,59286353.00,7722
2017-09-11,65.65,66.28,65.47,66.28,1196732,0.812,1.25%,65.5979,79026320.88,9107
2017-09-08,64.50,65.58,64.43,65.46,909469,0.841,1.32%,64.7863,59432200.30,7978
2017-09-07,64.50,64.92,64.50,64.61,785007,0.139,0.22%,63.9451,50757049.33,7259
2017-09-06,64.73,64.90,64.47,64.47,838032,-0.158,-0.25%,63.8065,54086166.26,6276
2017-09-05,65.19,65.42,64.51,64.63,980197,-0.554,-0.86%,63.9649,63474411.29,9168
2017-09-01,65.31,65.48,65.08,65.19,792537,-0.049,-0.08%,64.5191,51711564.34,7632
2017-08-31,65.20,65.39,64.92,65.24,980255,0.158,0.25%,64.5686,63925400.68,8161
2017-08-30,64.83,65.09,64.715,65.08,732066,0.198,0.31%,64.4102,47570024.96,7008
2017-08-29,64.31,65.01,64.25,64.88,774044,0.485,0.76%,64.2123,50175821.70,7461
2017-08-28,64.49,64.64,64.05,64.39,558445,0.02,0.03%,63.7273,35915844.57,5733
2017-08-25,64.27,64.58,64.10,64.37,1045760,0.208,0.33%,63.7075,67283718.40,8302
2017-08-24,64.46,64.70,64.11,64.16,890137,-0.208,-0.33%,63.4997,57225973.98,5762
2017-08-23,64.55,64.82,64.37,64.37,547989,-0.475,-0.74%,63.7075,35345777.66,5517
2017-08-22,64.36,64.86,64.21,64.85,824303,0.693,1.09%,64.1826,53304793.25,7964
2017-08-21,63.90,64.34,63.61,64.15,1027865,0.257,0.41%,63.4898,65983607.63,8574
2017-08-18,64.13,64.38,63.87,63.89,881280,-0.238,-0.37%,63.2325,56439159.37,6003
2017-08-17,64.57,64.78,64.08,64.13,815634,-0.515,-0.80%,63.47,52577639.52,6614
2017-08-16,64.59,64.975,64.59,64.65,526243,0.089,0.14%,63.9847,34054593.81,5654
2017-08-15,64.59,64.77,64.52,64.56,495129,-0.04,-0.06%,63.8956,31990456.99,5109
2017-08-14,64.19,64.66,64.1336,64.60,628509,0.614,0.97%,63.9352,40571258.42,6432
2017-08-11,64.23,64.49,63.98,63.98,634208,-0.099,-0.16%,63.3216,40702441.39,6696
2017-08-10,64.20,64.46,64.04,64.08,883601,-0.297,-0.47%,63.4205,56740174.90,7394
2017-08-09,64.51,64.72,64.27,64.38,517069,-0.059,-0.09%,63.7174,33309667.71,5277
2017-08-08,64.65,64.82,64.40,64.44,739689,-0.257,-0.40%,63.7768,47730258.28,7018
2017-08-07,64.80,64.90,64.59,64.70,671098,-0.03,-0.05%,64.0341,43423713.52,6908
2017-08-04,64.79,64.98,64.44,64.73,590422,-0.059,-0.09%,64.0638,38190122.16,5497
2017-08-03,64.46,64.95,64.46,64.79,705271,0.228,0.36%,64.1232,45689837.79,7090
2017-08-02,64.52,64.66,64.19,64.56,799044,-0.168,-0.26%,63.8956,51559410.39,7502
2017-08-01,64.79,64.98,64.44,64.73,590422,0.505,0.79%,64.0638,38190122.16,5497
2017-07-31,64.48,64.50,64.15,64.22,991509,-0.079,-0.12%,63.5591,63746234.45,7947
2017-07-28,65.54,65.54,63.785,64.30,1601140,-1.089,-1.68%,63.6383,102908920.00,12501
2017-07-27,64.80,65.47,64.65,65.40,1127907,0.594,0.93%,64.7269,73528850.61,10274
2017-07-26,65.19,65.25,64.53,64.80,900576,-0.178,-0.28%,64.1331,58329161.99,8233
2017-07-25,64.69,65.26,64.52,64.98,906540,0.465,0.73%,64.3113,58890247.16,8647
2017-07-24,64.90,64.99,64.48,64.51,720466,-0.386,-0.60%,63.8461,46527710.85,6380
2017-07-21,64.62,64.99,64.62,64.90,825886,0.119,0.19%,64.2321,53534622.61,7473
2017-07-20,64.73,64.93,64.67,64.78,608402,0.049,0.08%,64.1133,39418099.71,5699
2017-07-19,64.93,64.96,64.58,64.73,849274,-0.099,-0.15%,64.0638,54958354.12,7829
2017-07-18,64.67,65.00,64.39,64.83,627516,0.188,0.29%,64.1628,40684959.07,6200
2017-07-17,64.42,64.69,64.22,64.64,663443,0.188,0.29%,63.9748,42817597.48,6220
2017-07-14,64.33,64.59,64.20,64.45,646495,0.139,0.22%,63.7867,41665523.10,5191
2017-07-13,64.49,64.67,63.96,64.31,824960,-0.119,-0.19%,63.6482,53007013.66,7630
2017-07-12,64.56,64.7911,64.33,64.43,660089,0.188,0.30%,63.7669,42555857.30,6410
2017-07-11,64.41,64.64,64.115,64.24,702620,-0.099,-0.16%,63.5789,45180530.30,7554
2017-07-10,64.19,64.51,64.08,64.34,762535,0.247,0.39%,63.6779,49094425.87,6461
2017-07-07,63.71,64.24,63.655,64.09,638272,0.505,0.80%,63.4304,40875797.99,6703
2017-07-06,63.88,63.88,63.45,63.58,1091625,-0.386,-0.61%,62.9257,69436848.23,8261
2017-07-05,63.85,64.11,63.57,63.97,812856,0.178,0.28%,63.3117,51974409.31,8022
2017-07-03,63.83,64.18,63.73,63.79,601253,0.059,0.09%,63.1335,38425468.96,4293
2017-06-30,63.60,63.985,63.52,63.73,1055352,0.495,0.79%,63.0741,67295612.57,9162
2017-06-29,63.96,64.05,62.76,63.23,1340040,-0.673,-1.06%,62.5793,84692897.19,12262
2017-06-28,64.25,64.59,64.19,64.23,577393,0.246,0.39%,63.2523,37132629.42,5615
2017-06-27,63.95,64.25,63.88,63.98,777540,-0.079,-0.12%,63.0061,49815204.12,7425
2017-06-26,64.18,64.27,63.85,64.06,940562,0.02,0.03%,63.0849,60252713.05,8743
2017-06-23,63.90,64.07,63.69,64.04,1347972,0.148,0.23%,63.0652,86224685.64,7400
2017-06-22,64.08,64.24,63.73,63.89,672748,-0.187,-0.30%,62.9175,42990993.53,6547
2017-06-21,64.59,64.79,63.98,64.08,832990,-0.483,-0.76%,63.1046,53459628.06,7516
2017-06-20,65.12,65.31,64.53,64.57,584720,-0.532,-0.83%,63.5871,37853675.87,6171
2017-06-19,64.90,65.34,64.54,65.11,897934,0.295,0.46%,64.1189,58417987.72,8546
2017-06-16,64.86,65.04,64.42,64.81,1407535,-0.049,-0.08%,63.8235,91104062.55,10605
2017-06-15,63.90,64.875,63.90,64.86,1264920,0.699,1.11%,63.8727,81499496.37,11335
2017-06-14,64.43,64.49,63.94,64.15,1208707,-0.226,-0.36%,63.1735,77509685.29,10930
2017-06-13,64.10,64.575,64.10,64.38,613117,0.207,0.33%,63.40,39484029.10,6366
2017-06-12,63.94,64.19,63.84,64.17,602115,0.226,0.36%,63.1932,38574472.19,6862
2017-06-09,63.65,64.02,63.53,63.94,968516,0.236,0.38%,62.9667,61806883.88,9045
2017-06-08,64.15,64.36,63.44,63.70,1056283,-0.404,-0.64%,62.7304,67290652.17,10589
2017-06-07,63.98,64.25,63.80,64.11,1050449,0.108,0.17%,63.1341,67282950.72,9023
2017-06-06,64.15,64.35,63.92,64.00,922327,-0.197,-0.31%,63.0258,59079379.29,7719
2017-06-05,64.50,64.75,64.17,64.20,926288,-0.473,-0.74%,63.2227,59646840.18,8006
2017-06-02,64.45,64.855,64.35,64.68,976757,0.246,0.39%,63.6954,63186080.19,8831
2017-06-01,63.80,64.43,63.51,64.43,1466658,0.808,1.29%,63.4492,93990632.73,14324
2017-05-31,63.00,63.63,62.92,63.61,2070188,0.719,1.16%,62.6417,131313122.04,10539
2017-05-30,63.01,63.05,62.71,62.88,1592186,-0.187,-0.30%,61.9228,100096831.37,7660
2017-05-26,62.81,63.23,62.71,63.07,948896,0.226,0.37%,62.1099,59841227.64,8245
2017-05-25,62.54,62.885,62.45,62.84,1190764,0.423,0.69%,61.8834,74745470.86,8606
2017-05-24,62.50,62.59,62.32,62.41,917920,0.049,0.08%,61.46,57292035.55,7635
2017-05-23,62.00,62.40,61.79,62.36,1660386,0.463,0.76%,61.4107,103325052.02,12373
2017-05-22,61.49,61.98,61.47,61.89,1053325,0.502,0.83%,60.9479,65131881.59,9946
2017-05-19,61.67,61.695,61.20,61.38,1499129,-0.286,-0.47%,60.4457,92033858.96,10862
2017-05-18,61.35,62.00,61.01,61.67,1485228,0.414,0.69%,60.7313,91600471.50,13397
2017-05-17,61.82,62.01,61.22,61.25,2063965,-0.916,-1.50%,60.3176,126834521.25,18786
2017-05-16,62.89,63.09,62.08,62.18,1091225,-0.699,-1.13%,61.2335,67947314.71,9480
2017-05-15,62.66,62.96,62.50,62.89,1610907,0.207,0.34%,61.9327,101244699.50,8562
2017-05-12,63.29,63.48,62.59,62.68,1206384,-0.65,-1.04%,61.7259,75748570.27,9622
2017-05-11,63.57,63.65,63.12,63.34,794630,-0.266,-0.42%,62.3758,50311807.74,7312
2017-05-10,62.95,63.73,62.866,63.61,1577884,0.591,0.95%,62.6417,100233080.34,12050
2017-05-09,63.12,63.41,62.84,63.01,976488,-0.158,-0.25%,62.0509,61530576.11,8313
2017-05-08,63.31,63.4973,63.0999,63.17,1186865,-0.059,-0.09%,62.2084,75041379.27,10050
2017-05-05,63.27,63.45,63.14,63.23,1556640,0.128,0.21%,62.2675,98469058.29,11833
2017-05-04,63.24,63.38,63.00,63.10,2023744,0.098,0.16%,62.1395,127826442.49,13639
2017-05-03,63.09,63.29,62.93,63.00,1237896,-0.325,-0.52%,62.041,78051590.82,10217
2017-05-02,63.48,63.58,63.18,63.33,1018583,0.03,0.05%,62.366,64491239.38,9866
2017-05-01,63.21,63.35,62.85,63.30,1262992,0.305,0.49%,62.3364,79772428.79,8879
2017-04-28,62.84,63.55,62.58,62.99,1553802,-0.345,-0.55%,62.0312,97995134.81,12371
2017-04-27,63.48,63.88,63.18,63.34,1533848,0.108,0.17%,62.3758,97429753.47,13420
2017-04-26,63.85,64.01,63.14,63.23,1684956,-0.65,-1.03%,62.2675,106739433.48,14600
2017-04-25,64.04,64.11,63.83,63.89,1450100,-0.128,-0.20%,62.9175,92724193.83,11929
2017-04-24,63.95,64.05,63.68,64.02,1325737,0.63,1.01%,63.0455,84734178.09,10461
2017-04-21,63.05,63.55,63.04,63.38,1291735,0.364,0.59%,62.4152,81830005.55,11067
2017-04-20,63.20,63.22,62.99,63.01,1280593,-0.039,-0.06%,62.0509,80733468.18,10736
2017-04-19,62.97,63.09,62.835,63.05,856068,0.187,0.30%,62.0902,53919726.34,7701
2017-04-18,62.56,62.92,62.53,62.86,743817,0.089,0.14%,61.9031,46727371.64,6966
2017-04-17,62.37,62.79,62.34,62.77,997708,0.571,0.93%,61.8145,62515646.97,8032
2017-04-13,62.42,62.60,62.17,62.19,1291469,-0.315,-0.51%,61.2433,80536571.21,8364
2017-04-12,62.62,62.69,62.12,62.51,900732,-0.374,-0.60%,61.5585,56215744.28,9055
2017-04-11,62.66,62.89,62.47,62.89,830174,0.226,0.37%,61.9327,52066154.76,8241
2017-04-10,62.73,62.90,62.57,62.66,1069214,-0.158,-0.25%,61.7062,67051068.58,9378
2017-04-07,62.75,63.06,62.6625,62.82,1500877,0.187,0.30%,61.8637,94296920.05,7514
2017-04-06,62.63,62.75,62.21,62.63,1027122,-0.059,-0.10%,61.6766,64270512.67,8623
2017-04-05,62.67,63.10,62.61,62.69,1275217,0.079,0.13%,61.7357,80166496.30,13660
2017-04-04,62.55,62.865,62.51,62.61,816341,0.128,0.21%,61.6569,51142469.75,7519
2017-04-03,62.89,63.00,62.44,62.48,1175311,-0.325,-0.53%,61.5289,73539103.49,7350
2017-03-31,62.68,63.02,62.65,62.81,904093,-0.01,-0.02%,61.8539,56822389.70,7545
2017-03-30,62.03,62.85,62.03,62.82,965964,0.808,1.32%,61.8637,60537953.03,8720
2017-03-29,62.20,62.47,62.08,62.32,1348314,-0.098,-0.16%,61.0562,83950425.14,9601
2017-03-28,61.93,62.51,61.93,62.42,1146659,0.314,0.52%,61.1542,71428673.14,10752
2017-03-27,62.22,62.31,61.91,62.10,1192751,-0.382,-0.62%,60.8407,74121634.70,10404
2017-03-24,62.73,62.84,62.36,62.49,1443173,-0.137,-0.22%,61.2228,90336028.73,11993
2017-03-23,62.70,63.09,62.59,62.63,1544775,-0.118,-0.19%,61.3599,97035053.98,12565
2017-03-22,62.77,62.9718,62.64,62.75,1385023,0.167,0.27%,61.4775,86970364.19,10536
2017-03-21,63.49,63.51,62.415,62.58,1725818,-0.627,-1.01%,61.3109,108144482.90,14325
2017-03-20,63.31,63.46,63.22,63.22,777182,-0.147,-0.24%,61.938,49213110.30,7184
2017-03-17,63.19,63.605,63.10,63.37,1771745,0.304,0.49%,62.0849,112289135.49,9260
2017-03-16,63.56,63.84,62.89,63.06,1418492,-0.617,-0.99%,61.7812,89533290.15,11412
2017-03-15,62.86,63.77,62.71,63.69,1429979,0.803,1.30%,62.3984,90723873.67,12122
2017-03-14,62.91,63.00,62.665,62.87,953317,-0.118,-0.19%,61.5951,59892804.99,7513
2017-03-13,62.65,62.99,62.49,62.99,1016560,0.216,0.35%,61.7126,63920777.40,6318
2017-03-10,62.57,62.81,62.33,62.77,1080436,0.46,0.75%,61.4971,67670607.65,9612
2017-03-09,62.13,62.36,62.01,62.30,1526022,0.186,0.31%,61.0366,94977163.07,10862
2017-03-08,61.94,62.36,61.81,62.11,956312,0.029,0.05%,60.8505,59409083.22,7889
2017-03-07,61.77,62.24,61.66,62.08,1011372,0.147,0.24%,60.8211,62772943.24,8602
2017-03-06,61.74,62.12,61.70,61.93,1429456,-0.078,-0.13%,60.6741,88552134.69,11276
2017-03-03,62.25,62.25,61.85,62.01,1322646,-0.216,-0.35%,60.7525,82011871.48,9711
2017-03-02,62.04,62.39,61.86,62.23,1184806,0.029,0.05%,60.968,73676753.54,10000
2017-03-01,62.15,62.34,61.62,62.20,1396059,0.245,0.40%,60.9387,86749988.02,12941
2017-02-28,61.69,62.00,61.65,61.95,1314944,0.196,0.32%,60.6937,81420605.32,8953
2017-02-27,61.38,61.80,61.38,61.75,980862,0.392,0.65%,60.4978,60510388.05,9301
2017-02-24,61.55,61.64,61.16,61.35,1992917,-0.216,-0.36%,60.1059,122183973.55,14382
2017-02-23,61.84,61.98,61.25,61.57,1337847,-0.108,-0.18%,60.3214,82325683.42,11899
2017-02-22,61.35,61.72,61.195,61.68,1402102,0.451,0.75%,60.4292,86278910.22,11297
2017-02-21,60.50,61.53,60.47,61.22,1821657,0.46,0.77%,59.9785,111493390.90,13417
2017-02-17,59.22,60.7851,58.60,60.75,2822494,1.666,2.88%,59.5181,169685756.70,20785
2017-02-16,58.92,59.12,58.68,59.05,1923111,-0.059,-0.10%,57.8525,113231910.28,16968
2017-02-15,58.09,59.19,58.06,59.11,1299787,0.666,1.16%,57.9113,76577750.47,11175
2017-02-14,58.21,58.58,58.15,58.43,989429,-0.059,-0.10%,57.2451,57750607.97,7610
2017-02-13,58.08,58.64,58.08,58.49,1114384,0.519,0.91%,57.3039,65158487.15,10250
2017-02-10,57.78,58.35,57.74,57.96,1154917,0.098,0.17%,56.7846,67049634.99,10080
2017-02-09,57.78,57.98,57.65,57.86,957521,0.118,0.21%,56.6867,55375026.04,8797
2017-02-08,57.60,57.79,57.53,57.74,1260289,0.088,0.16%,56.5691,72693953.47,9644
2017-02-07,57.40,57.92,57.37,57.65,1134901,0.284,0.51%,56.4809,65488091.24,9114
2017-02-06,57.67,57.76,57.31,57.36,903658,-0.216,-0.38%,56.1968,51935291.93,7534
