date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-02-09,47.08,47.40,45.21,47.04,1196302,0.578,1.25%,46.8842,55621310.21,12885
2018-02-08,48.41,48.56,46.44,46.46,962538,-1.934,-4.01%,46.3061,45475411.97,9380
2018-02-07,48.12,49.22,48.12,48.40,865531,-0.01,-0.02%,48.2397,42066477.07,9610
2018-02-06,46.98,48.68,45.56,48.41,1191945,0.429,0.90%,48.2497,56911317.56,11651
2018-02-05,49.59,50.0852,47.93,47.98,1323111,-1.954,-3.92%,47.8211,64592684.67,11798
2018-02-02,51.19,51.38,49.93,49.94,919329,-1.475,-2.88%,49.7746,46259115.63,9012
2018-02-01,51.05,51.69,50.79,51.42,653015,0.209,0.41%,51.2497,33546927.54,6202
2018-01-31,51.71,52.09,51.04,51.21,944091,-0.269,-0.52%,51.0404,48403133.95,8957
2018-01-30,52.11,52.55,51.05,51.48,1076324,-0.957,-1.83%,51.3095,55470039.63,8503
2018-01-29,52.52,52.78,52.021,52.44,935062,-0.359,-0.68%,52.2663,49045138.00,7249
2018-01-26,52.51,52.88,52.05,52.80,1000814,0.568,1.09%,52.6251,52513788.46,8223
2018-01-25,52.05,52.49,51.75,52.23,761080,0.389,0.75%,52.057,39678858.61,6893
2018-01-24,51.59,51.88,51.32,51.84,1070009,0.518,1.01%,51.6683,55281641.55,9211
2018-01-23,51.80,51.83,51.03,51.32,913907,-0.558,-1.08%,51.15,46878400.78,6872
