date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-02-02,44.62,45.02,44.45,44.48,2924433,-0.33,-0.74%,44.48,130616618.16,26641
2018-02-01,45.67,45.78,44.67,44.81,4498227,-0.83,-1.82%,44.81,202315302.85,36831
2018-01-31,45.17,45.69,44.93,45.64,3526878,0.43,0.95%,45.64,160100041.61,29168
2018-01-30,44.74,45.35,44.74,45.21,3167304,0.36,0.80%,45.21,143186475.20,24113
2018-01-29,45.54,45.57,44.85,44.85,3613299,-0.85,-1.86%,44.85,162483783.34,22518
2018-01-26,45.97,46.10,45.25,45.70,2656076,-0.30,-0.65%,45.70,121064499.20,21534
2018-01-25,45.49,46.06,45.40,46.00,3688725,0.45,0.99%,46.00,168503436.82,28354
2018-01-24,45.70,45.825,45.41,45.55,2384647,-0.17,-0.37%,45.55,108707486.31,21835
2018-01-23,45.32,46.01,45.23,45.72,3110297,0.49,1.08%,45.72,142291161.04,27336
2018-01-22,45.50,45.635,45.12,45.23,3106653,0.10,0.22%,45.23,141073460.68,26484
2018-01-19,45.20,45.60,45.05,45.13,2863595,-0.25,-0.55%,45.13,129646717.89,21792
2018-01-18,45.58,45.79,45.05,45.38,4937900,-0.31,-0.68%,45.38,223899579.92,23801
2018-01-17,45.53,45.855,45.35,45.69,3839115,0.40,0.88%,45.69,175108350.49,23132
2018-01-16,45.11,45.55,44.89,45.29,4762002,0.14,0.31%,45.29,215590135.59,26420
2018-01-12,45.45,45.635,45.06,45.15,3422567,-0.37,-0.81%,45.15,155017194.26,21497
2018-01-11,46.00,46.30,45.375,45.52,3020875,-0.61,-1.32%,45.52,137936508.69,20772
2018-01-10,46.50,46.58,46.01,46.13,2690027,-0.46,-0.99%,46.13,124235523.70,19789
2018-01-09,47.16,47.22,46.40,46.59,3006275,-0.55,-1.17%,46.59,140193263.50,24225
2018-01-08,46.88,47.21,46.70,47.14,3837603,0.35,0.75%,47.14,180078530.67,26623
2018-01-05,47.18,47.35,46.63,46.79,3727994,-0.33,-0.70%,46.79,174699327.46,23743
2018-01-04,47.30,47.86,47.03,47.12,2807020,-0.37,-0.78%,47.12,133224416.92,20048
2018-01-03,47.57,48.03,47.43,47.49,4114899,-0.32,-0.67%,47.49,196479168.57,30171
2018-01-02,48.22,48.36,47.50,47.81,2443383,-0.30,-0.62%,47.81,116664344.93,17485
2017-12-29,48.11,48.29,48.07,48.11,2770633,0.03,0.06%,48.11,133367070.95,11572
2017-12-28,47.92,48.09,47.7194,48.08,2405218,0.28,0.59%,48.08,115248988.51,11894
2017-12-27,47.68,47.84,47.53,47.80,2048431,0.33,0.70%,47.80,97810222.51,12483
2017-12-26,48.18,48.41,47.775,47.83,2496146,-0.417,-0.87%,47.47,119773621.90,14282
2017-12-22,48.51,48.66,48.18,48.25,3095467,-0.139,-0.29%,47.8868,149643724.72,21686
2017-12-21,48.33,48.79,48.12,48.39,4490330,-0.099,-0.21%,48.0258,217662774.61,29602
2017-12-20,49.24,49.49,48.48,48.49,5021081,-0.834,-1.70%,48.125,244925830.68,29415
2017-12-19,50.15,50.19,49.25,49.33,4071144,-0.754,-1.52%,48.9587,201607850.76,27659
2017-12-18,50.76,50.86,50.09,50.09,2944099,-0.685,-1.36%,49.713,147966832.77,15982
2017-12-15,50.385,50.885,50.27,50.78,4461095,0.387,0.77%,50.3978,225840775.21,16717
2017-12-14,50.70,50.75,50.16,50.39,3269297,-0.437,-0.87%,50.0107,164832933.10,22426
2017-12-13,50.65,51.02,50.435,50.83,2857554,0.288,0.57%,50.4474,145193247.45,20076
2017-12-12,51.36,51.40,50.51,50.54,3308280,-0.893,-1.75%,50.1596,168517881.23,23160
2017-12-11,51.01,51.45,50.85,51.44,3368299,0.238,0.47%,51.0528,172551763.47,15874
2017-12-08,50.71,51.24,50.58,51.20,2742157,0.357,0.71%,50.8146,139937692.95,17753
2017-12-07,51.09,51.09,50.50,50.84,2685848,-0.248,-0.49%,50.4573,136310959.81,19694
2017-12-06,50.91,51.235,50.79,51.09,2071013,0.288,0.57%,50.7054,105805780.20,17412
2017-12-05,51.15,51.15,50.40,50.80,2762364,-0.278,-0.55%,50.4176,140179034.04,20932
2017-12-04,51.46,51.58,50.9987,51.08,2015196,-0.278,-0.55%,50.6955,103198275.83,17844
2017-12-01,51.70,51.84,51.08,51.36,3058018,-0.248,-0.48%,50.9734,157049300.19,20740
2017-11-30,51.35,51.63,51.14,51.61,4456846,0.347,0.68%,51.2215,229522826.92,20544
2017-11-29,51.18,51.48,50.85,51.26,2311537,0.01,0.02%,50.8742,118326425.57,18222
2017-11-28,51.06,51.275,50.9611,51.25,2445566,0.387,0.77%,50.8642,125201893.45,15019
2017-11-27,50.81,50.96,50.61,50.86,2516686,0.149,0.30%,50.4772,127972509.14,14903
2017-11-24,50.67,50.88,50.635,50.71,956018,0.179,0.36%,50.3283,48484172.76,7828
2017-11-22,50.61,50.74,50.35,50.53,1928081,-0.079,-0.16%,50.1497,97288156.12,13504
2017-11-21,50.73,50.83,50.54,50.61,2740514,0.02,0.04%,50.2291,138798976.99,16374
2017-11-20,50.92,51.05,50.56,50.59,2176511,-0.298,-0.59%,50.2092,110391608.43,14042
2017-11-17,51.06,51.28,50.80,50.89,2185415,-0.288,-0.57%,50.507,111287940.49,15036
2017-11-16,51.04,51.26,50.96,51.18,2393024,0.00,0.00%,50.7948,122364324.46,19700
2017-11-15,51.97,52.22,51.18,51.18,3878896,-0.615,-1.20%,50.7948,199605544.46,28994
2017-11-14,50.65,51.85,50.64,51.80,4215979,1.002,1.99%,51.4101,217347284.47,26360
2017-11-13,50.17,50.85,50.13,50.79,3419297,0.586,1.18%,50.4077,173051876.05,16046
2017-11-10,50.20,50.37,50.03,50.20,3296476,-0.308,-0.61%,49.8221,165500128.09,16640
2017-11-09,50.04,50.57,50.04,50.51,3693774,0.258,0.52%,50.1298,186307008.88,21467
2017-11-08,49.93,50.37,49.93,50.25,4501410,0.218,0.44%,49.8718,225983255.41,25798
2017-11-07,49.45,50.24,49.29,50.03,2895620,0.625,1.28%,49.6534,144628035.98,17639
2017-11-06,49.63,49.785,49.38,49.40,2734608,-0.189,-0.38%,49.0282,135511664.52,19625
2017-11-03,49.13,49.80,49.13,49.59,4203563,0.328,0.67%,49.2167,208348965.36,27258
2017-11-02,49.14,49.92,48.925,49.26,5562141,0.03,0.06%,48.8892,274392023.72,34246
2017-11-01,49.66,49.71,49.19,49.23,2640584,-0.288,-0.59%,48.8594,130324531.39,18574
2017-10-31,49.16,49.69,49.11,49.52,2826976,0.228,0.47%,49.1473,139880847.48,17619
2017-10-30,49.17,49.35,49.09,49.29,2687218,0.079,0.16%,48.919,132303307.93,19187
2017-10-27,48.95,49.42,48.92,49.21,3345647,0.159,0.33%,48.8396,164605608.24,22960
2017-10-26,49.83,49.83,48.98,49.05,4393957,-0.323,-0.66%,48.6808,216447407.13,29481
2017-10-25,49.30,49.45,48.56,49.375,2780521,-0.084,-0.17%,49.0034,136716062.67,24255
2017-10-24,49.50,49.54,49.2145,49.46,3186531,0.189,0.39%,49.0877,157273270.51,19081
2017-10-23,49.31,49.38,49.10,49.27,1870836,0.01,0.02%,48.8991,92126752.03,12180
2017-10-20,49.18,49.41,49.06,49.26,2410844,0.01,0.02%,48.8892,118648761.70,13460
2017-10-19,48.75,49.27,48.66,49.25,2331102,0.516,1.07%,48.8793,114464150.46,15872
2017-10-18,48.58,48.82,48.45,48.73,1619711,0.01,0.02%,48.3632,78833580.91,11843
2017-10-17,48.58,48.88,48.37,48.72,2808244,0.228,0.47%,48.3533,136537595.55,18448
2017-10-16,48.50,48.64,48.26,48.49,3291967,-0.119,-0.25%,48.125,159536331.85,21189
2017-10-13,48.85,49.08,48.45,48.61,3646220,-0.149,-0.31%,48.2441,177563355.39,21243
2017-10-12,48.32,48.80,48.15,48.76,2702691,0.476,0.99%,48.393,131357728.52,16444
2017-10-11,47.93,48.45,47.91,48.28,2801754,0.337,0.71%,47.9166,134984767.38,19277
2017-10-10,47.61,47.995,47.48,47.94,2484356,0.357,0.76%,47.5792,118934335.00,17219
2017-10-09,47.47,47.60,47.37,47.58,3548285,0.189,0.40%,47.2219,168671538.33,16299
2017-10-06,47.46,47.57,47.24,47.39,2997148,-0.189,-0.40%,47.0333,142060894.93,18781
2017-10-05,47.77,47.78,47.405,47.58,2068452,-0.189,-0.40%,47.2219,98371359.55,16701
2017-10-04,47.18,47.80,47.03,47.77,2513591,0.586,1.25%,47.4104,119575605.94,18116
2017-10-03,47.32,47.39,46.855,47.18,1991274,-0.179,-0.38%,46.8249,93835083.48,14769
2017-10-02,47.47,47.61,47.27,47.36,2100281,0.04,0.08%,47.0035,99705860.71,15902
2017-09-29,47.36,47.47,47.17,47.32,2821018,-0.05,-0.11%,46.9638,133499728.78,18134
2017-09-28,46.96,47.48,46.84,47.37,3099353,0.328,0.70%,47.0134,146577357.40,20672
2017-09-27,47.37,47.555,46.69,47.04,3270128,-0.665,-1.40%,46.6859,154163781.65,23557
2017-09-26,47.72,47.965,47.55,47.71,2570357,0.01,0.02%,47.3509,122760890.34,19519
2017-09-25,47.43,47.84,47.30,47.70,3477596,0.288,0.61%,47.341,165584064.29,25458
2017-09-22,48.15,48.15,47.29,47.41,3669737,-0.595,-1.25%,47.0531,174461363.04,23907
2017-09-21,48.10,48.40,47.96,48.01,2516408,-0.119,-0.25%,47.6486,121030998.66,15204
2017-09-20,48.55,48.67,47.91,48.13,2932258,-0.308,-0.64%,47.7677,141417680.69,26445
2017-09-19,48.67,48.72,48.35,48.44,3326246,-0.179,-0.37%,48.0754,161270219.98,21060
2017-09-18,49.08,49.10,48.19,48.62,2843624,-0.457,-0.94%,48.254,138379908.84,18776
2017-09-15,49.21,49.22,48.765,49.08,3426744,-0.02,-0.04%,48.7106,168043602.14,17108
2017-09-14,48.88,49.11,48.585,49.10,3236133,0.298,0.61%,48.7304,158507991.67,22393
2017-09-13,49.49,49.53,49.01,49.16,3153283,-0.365,-0.75%,48.4327,155194486.14,22081
2017-09-12,50.47,50.52,49.315,49.53,3324115,-0.965,-1.94%,48.7972,165431969.16,23965
2017-09-11,50.13,50.56,50.03,50.51,2275944,0.276,0.56%,49.7627,114753619.95,16749
2017-09-08,49.88,50.30,49.73,50.23,1647567,0.335,0.68%,49.4869,82560702.72,13763
2017-09-07,49.72,49.95,49.50,49.89,2933639,0.325,0.67%,49.1519,145945767.96,17669
2017-09-06,49.77,49.77,49.42,49.56,1914733,-0.089,-0.18%,48.8268,94901238.59,12890
2017-09-05,49.38,49.69,49.165,49.65,2429565,0.286,0.59%,48.9154,120247954.73,17167
2017-09-01,49.55,49.61,49.19,49.36,1855142,-0.138,-0.28%,48.6297,91545111.61,15086
2017-08-31,49.55,49.575,49.40,49.50,3020798,0.02,0.04%,48.7677,149481002.09,18105
2017-08-30,49.51,49.61,49.39,49.48,1988064,-0.02,-0.04%,48.7479,98427070.52,14462
2017-08-29,49.60,49.70,49.38,49.50,1991329,-0.039,-0.08%,48.7677,98621558.42,15456
2017-08-28,49.49,49.585,49.31,49.54,1474159,0.167,0.34%,48.8071,72926145.99,11429
2017-08-25,49.53,49.60,49.36,49.37,2099752,0.02,0.04%,48.6396,103830363.68,19127
2017-08-24,49.30,49.52,49.215,49.35,1977054,-0.02,-0.04%,48.6199,97668450.59,14180
2017-08-23,49.17,49.435,48.95,49.37,1729172,0.236,0.49%,48.6396,85226985.14,13106
2017-08-22,49.25,49.25,48.93,49.13,2257380,-0.079,-0.16%,48.4031,110772052.00,16818
2017-08-21,49.10,49.33,48.925,49.21,1903323,0.207,0.43%,48.4819,93560729.41,12529
2017-08-18,48.76,49.22,48.53,49.00,2236647,0.325,0.68%,48.2751,109462770.12,13894
2017-08-17,48.95,49.01,48.605,48.67,1760826,-0.266,-0.55%,47.9499,85912228.94,14046
2017-08-16,48.75,48.98,48.64,48.94,1344021,0.207,0.43%,48.2159,65673691.10,10728
2017-08-15,48.25,48.76,48.25,48.73,1425770,0.296,0.62%,48.009,69346944.87,10432
2017-08-14,48.20,48.51,48.19,48.43,1848907,0.236,0.50%,47.7135,89497288.13,13017
2017-08-11,48.67,48.67,47.985,48.19,1761919,-0.443,-0.93%,47.477,84935139.55,14226
2017-08-10,48.20,48.72,48.04,48.64,3213406,0.365,0.77%,47.9204,155659131.52,21728
2017-08-09,48.56,48.58,48.24,48.27,2584603,-0.167,-0.35%,47.5559,124958126.90,16399
2017-08-08,48.07,48.45,48.07,48.44,1632913,0.236,0.50%,47.7233,78854162.37,12103
2017-08-07,47.98,48.21,47.79,48.20,1856730,0.227,0.48%,47.4869,89299936.24,10817
2017-08-04,47.87,48.015,47.65,47.97,2225512,-0.138,-0.29%,47.2603,106474983.67,14499
2017-08-03,47.64,48.12,47.62,48.11,2263043,0.394,0.84%,47.3982,108389046.45,14477
2017-08-02,47.38,47.71,47.18,47.71,1447615,0.00,0.00%,47.0041,68874390.51,11693
2017-08-01,47.38,47.71,47.18,47.71,1447498,0.394,0.85%,47.0041,68868823.90,11692
2017-07-31,47.14,47.41,46.96,47.31,3007092,0.148,0.32%,46.6101,142135634.19,19556
2017-07-28,47.62,47.695,47.045,47.16,2956067,-0.493,-1.05%,46.4623,139704146.18,17179
2017-07-27,47.21,47.66,46.90,47.66,4247942,0.384,0.83%,46.9549,201602021.64,18853
2017-07-26,46.65,47.27,46.55,47.27,2420568,0.562,1.22%,46.5706,113774562.85,16022
2017-07-25,46.93,46.93,46.58,46.70,1249338,-0.197,-0.43%,46.0091,58351946.68,9739
2017-07-24,47.41,47.45,46.79,46.90,2135651,-0.512,-1.10%,46.2061,100282247.69,11912
2017-07-21,47.11,47.42,46.875,47.42,2787748,0.286,0.62%,46.7184,131595842.27,17772
2017-07-20,46.70,47.19,46.62,47.13,3895749,0.502,1.09%,46.4327,183004476.66,23481
2017-07-19,46.45,46.63,46.27,46.62,3843569,0.217,0.47%,45.9303,178642134.10,19129
2017-07-18,46.16,46.48,46.10,46.40,2953550,0.276,0.61%,45.7135,136950865.04,19392
2017-07-17,45.97,46.15,45.85,46.12,3945753,0.197,0.44%,45.4377,181652382.78,14816
2017-07-14,45.91,46.08,45.81,45.92,2366109,0.246,0.55%,45.2406,108680546.85,17863
2017-07-13,45.79,45.90,45.54,45.67,3467919,-0.217,-0.48%,44.9943,158510739.99,17821
2017-07-12,45.89,46.015,45.80,45.89,2549916,0.345,0.77%,45.2111,117014071.94,16123
2017-07-11,45.64,45.69,45.41,45.54,2178910,-0.02,-0.04%,44.8662,99276473.57,14457
2017-07-10,45.84,45.87,45.55,45.56,2621495,-0.128,-0.28%,44.8859,119818551.18,17601
2017-07-07,45.57,45.92,45.53,45.69,3622210,0.118,0.26%,45.014,165602656.26,17655
2017-07-06,45.43,45.63,45.31,45.57,3091059,0.039,0.09%,44.8958,140695933.42,19264
2017-07-05,45.57,45.625,45.18,45.53,3187816,-0.039,-0.09%,44.8564,144818559.87,21414
2017-07-03,46.03,46.055,45.57,45.57,1305171,-0.305,-0.68%,44.8958,59752844.06,10549
2017-06-30,46.04,46.24,45.88,45.88,3300297,-0.079,-0.17%,45.2012,151991422.60,22155
2017-06-29,46.19,46.20,45.79,45.96,4966695,-0.502,-1.10%,45.28,228613161.39,30586
2017-06-28,47.17,47.24,46.44,46.47,2880144,-0.532,-1.15%,45.7825,134850937.09,18903
2017-06-27,47.14,47.315,46.89,47.01,3474002,-0.365,-0.78%,46.3145,163646591.81,20397
2017-06-26,47.13,47.64,47.03,47.38,1889925,0.246,0.53%,46.679,89537604.64,13793
2017-06-23,47.31,47.5465,47.05,47.13,2201978,-0.207,-0.44%,46.4327,104005584.28,12653
2017-06-22,47.47,47.68,47.31,47.34,1558380,-0.207,-0.44%,46.6396,73926522.38,11963
2017-06-21,47.61,47.78,47.42,47.55,3299085,-0.128,-0.27%,46.8465,157031467.68,20256
2017-06-20,47.62,47.78,47.61,47.68,1913587,0.089,0.19%,46.9746,91259878.72,11955
2017-06-19,47.85,47.85,47.45,47.59,2525953,-0.197,-0.42%,46.8859,120190633.22,14813
2017-06-16,47.65,47.86,47.50,47.79,3892368,0.197,0.42%,47.083,185840973.93,17484
2017-06-15,47.27,47.63,47.13,47.59,1887759,0.217,0.46%,46.8859,89650122.31,14715
2017-06-14,47.36,47.62,47.18,47.37,2403199,0.296,0.64%,46.6692,113834622.09,20530
2017-06-13,46.84,47.08,46.67,47.07,2179519,0.246,0.53%,46.3736,102311011.41,15160
2017-06-12,47.41,47.53,46.83,47.18,2809988,-0.166,-0.36%,46.1273,132428378.25,22707
2017-06-09,47.22,47.39,46.94,47.35,2641876,0.01,0.02%,46.2935,124789417.07,18892
2017-06-08,47.85,47.85,46.98,47.34,3152828,-0.548,-1.17%,46.2837,148955516.50,24101
2017-06-07,47.62,48.055,47.57,47.90,2367419,0.352,0.76%,46.8313,113361789.69,16079
2017-06-06,47.95,47.98,47.54,47.54,3325819,-0.293,-0.63%,46.4793,158563559.22,20178
2017-06-05,48.36,48.38,47.83,47.84,2805986,-0.469,-0.99%,46.7726,134593908.31,17824
2017-06-02,48.41,48.50,48.03,48.32,1662550,0.186,0.39%,47.2419,80208574.27,12615
2017-06-01,47.88,48.135,47.67,48.13,3201703,0.215,0.46%,47.0561,153444901.22,20952
2017-05-31,47.63,48.01,47.52,47.91,3893292,0.323,0.69%,46.841,186477298.92,23969
2017-05-30,47.28,47.62,47.21,47.58,1739756,0.274,0.59%,46.5184,82591187.80,14699
2017-05-26,47.30,47.4065,47.20,47.30,1588616,0.039,0.08%,46.2446,75154385.53,12320
2017-05-25,46.85,47.32,46.70,47.26,1819497,0.479,1.05%,46.2055,85521113.35,12771
2017-05-24,46.54,46.81,46.538,46.77,2334064,0.254,0.56%,45.7265,109007767.65,14415
2017-05-23,46.36,46.79,46.31,46.51,1823201,0.205,0.45%,45.4723,84979064.96,14856
2017-05-22,45.72,46.40,45.71,46.30,1937546,0.44,0.98%,45.267,89503300.24,13977
2017-05-19,45.68,45.87,45.30,45.85,2601107,0.205,0.46%,44.827,118945728.08,12990
2017-05-18,45.65,46.07,45.35,45.64,2498736,0.029,0.07%,44.6217,113964970.16,17945
2017-05-17,45.60,45.79,45.49,45.61,2096552,0.039,0.09%,44.5924,95705087.13,19022
2017-05-16,45.78,45.92,45.555,45.57,2601757,-0.235,-0.52%,44.5532,118786951.96,18592
2017-05-15,45.58,45.93,45.55,45.81,2721801,0.225,0.50%,44.7879,124707404.73,16974
2017-05-12,45.16,45.63,45.16,45.58,3460054,0.42,0.95%,44.563,157470815.16,22662
2017-05-11,44.82,45.15,44.63,45.15,3586242,0.254,0.58%,44.1426,161017323.96,22212
2017-05-10,44.82,44.995,44.72,44.89,1949797,0.117,0.27%,43.8884,87490938.07,14698
2017-05-09,45.04,45.13,44.72,44.77,1888814,-0.352,-0.80%,43.7711,84837032.77,14059
2017-05-08,45.16,45.19,44.82,45.13,1339793,0.078,0.18%,44.1231,60392020.24,11202
2017-05-05,45.05,45.23,44.935,45.05,2050974,0.127,0.29%,44.0448,92389862.76,13433
2017-05-04,44.56,44.93,44.47,44.92,3354247,0.205,0.47%,43.9177,150099631.70,24032
2017-05-03,44.80,44.99,44.70,44.71,1826087,-0.098,-0.22%,43.7124,81837686.73,12999
2017-05-02,44.89,45.06,44.69,44.81,2243337,0.01,0.02%,43.8102,100554384.27,16280
2017-05-01,45.06,45.09,44.665,44.80,2033002,-0.244,-0.55%,43.8004,91136350.87,15495
2017-04-28,45.14,45.275,44.98,45.05,2944242,-0.078,-0.18%,44.0448,132815015.71,20300
2017-04-27,44.90,45.44,44.82,45.13,2074265,0.284,0.65%,44.1231,93748717.41,14085
2017-04-26,44.95,45.115,44.77,44.84,2135592,-0.166,-0.38%,43.8395,95965577.16,15853
2017-04-25,44.86,45.04,44.73,45.01,2027521,-0.01,-0.02%,44.0057,91099884.21,15690
2017-04-24,44.88,45.07,44.57,45.02,2264849,0.186,0.42%,44.0155,101741487.89,17180
2017-04-21,44.61,45.01,44.61,44.83,1937679,0.176,0.40%,43.8298,86906156.83,13910
2017-04-20,44.33,44.70,44.25,44.65,2920134,-0.147,-0.33%,43.6538,129920695.08,23316
2017-04-19,45.09,45.19,44.62,44.80,2194785,-0.293,-0.67%,43.8004,98271397.41,18124
2017-04-18,45.10,45.295,44.99,45.10,2284464,0.02,0.04%,44.0937,103042233.62,18748
2017-04-17,44.97,45.11,44.86,45.08,1791053,0.254,0.58%,44.0742,80635072.34,12215
2017-04-13,44.85,45.03,44.575,44.82,2345868,-0.078,-0.18%,43.82,105223214.76,17424
2017-04-12,44.43,44.94,44.30,44.90,2450648,0.313,0.72%,43.8982,109733692.32,15501
2017-04-11,44.52,44.66,44.17,44.58,1965820,0.00,0.00%,43.5853,87556126.81,16287
2017-04-10,44.43,44.61,44.21,44.58,1655447,0.176,0.41%,43.5853,73614379.12,13401
2017-04-07,44.70,44.81,44.40,44.40,3309465,-0.186,-0.43%,43.4093,147345662.08,15094
2017-04-06,44.65,44.75,44.46,44.59,2389542,-0.225,-0.51%,43.5951,106563756.96,18108
2017-04-05,44.49,44.86,44.37,44.82,2760068,0.303,0.70%,43.82,123327008.90,18216
2017-04-04,44.33,44.65,44.29,44.51,1777048,0.108,0.25%,43.5169,79000465.44,14624
2017-04-03,44.40,44.41,44.00,44.40,2352536,-0.049,-0.11%,43.4093,104113729.70,17917
2017-03-31,44.31,44.635,44.25,44.45,2384701,0.137,0.32%,43.4582,106097620.11,16717
2017-03-30,44.33,44.38,44.08,44.31,2131476,-0.156,-0.36%,43.3214,94270116.96,17852
2017-03-29,44.82,44.82,44.385,44.47,2646724,-0.45,-1.02%,43.4778,117865000.97,21714
2017-03-28,44.66,44.96,44.62,44.93,4144455,0.156,0.36%,43.9275,185682616.54,28608
2017-03-27,44.87,45.06,44.57,44.77,2433795,0.00,0.00%,43.7711,108918753.90,21296
2017-03-24,44.52,44.94,44.48,44.77,2178353,0.186,0.43%,43.7711,97575828.56,18704
2017-03-23,44.51,44.94,44.37,44.58,3270527,0.068,0.16%,43.5853,146033213.55,22518
2017-03-22,44.56,44.93,44.32,44.51,4052936,0.147,0.34%,43.5169,180404988.39,28571
2017-03-21,43.55,44.47,43.55,44.36,3388802,0.753,1.77%,43.3702,149452101.99,24431
2017-03-20,43.90,44.05,43.45,43.59,1613437,-0.254,-0.59%,42.6174,70360107.92,12538
2017-03-17,43.73,44.07,43.62,43.85,3230529,0.264,0.62%,42.8716,141569052.70,15623
2017-03-16,43.94,43.94,43.45,43.58,2736179,-0.46,-1.07%,42.6076,119413194.02,19939
2017-03-15,43.40,44.30,43.39,44.05,3073473,0.782,1.85%,43.0672,135122010.22,20458
2017-03-14,43.17,43.35,43.10,43.25,2243047,0.02,0.05%,42.285,96969608.98,17321
2017-03-13,43.15,43.31,43.03,43.23,2595306,0.088,0.21%,42.2655,112037195.53,17598
2017-03-10,43.26,43.51,43.125,43.50,3112163,0.417,1.00%,42.1775,134865711.20,20337
2017-03-09,43.09,43.31,42.99,43.07,1845807,0.019,0.05%,41.7605,79594601.51,15273
2017-03-08,43.52,43.56,42.93,43.05,2237631,-0.747,-1.76%,41.7411,96454916.87,18809
2017-03-07,43.52,43.98,43.51,43.82,3237893,0.194,0.46%,42.4877,141874964.81,24369
2017-03-06,43.65,43.80,43.51,43.62,2126467,-0.097,-0.23%,42.2938,92818015.61,16090
2017-03-03,43.87,43.87,43.36,43.72,2174244,-0.126,-0.30%,42.3908,94839012.18,18366
2017-03-02,43.35,44.095,43.24,43.85,2551219,0.339,0.80%,42.5168,111700738.37,23028
2017-03-01,43.05,43.76,43.01,43.50,3383097,-0.204,-0.48%,42.1775,147089398.23,21360
2017-02-28,43.22,43.815,43.19,43.71,2512817,0.388,0.92%,42.3811,109680152.57,18628
2017-02-27,43.39,43.50,43.17,43.31,2334698,-0.029,-0.07%,41.9932,101158495.35,19336
2017-02-24,43.34,43.54,42.95,43.34,3090433,0.378,0.91%,42.0223,133914336.80,24839
2017-02-23,42.71,42.99,42.525,42.95,3600606,0.446,1.08%,41.6442,154157951.15,26189
2017-02-22,42.33,42.65,42.24,42.49,2783253,0.058,0.14%,41.1982,118353163.53,19211
2017-02-21,41.95,42.50,41.77,42.43,1813488,0.417,1.02%,41.14,76615811.23,14728
2017-02-17,41.93,42.08,41.70,42.00,2294991,0.107,0.26%,40.7231,96179650.98,14633
2017-02-16,41.67,41.92,41.58,41.89,2008565,0.271,0.67%,40.6164,83961399.42,16984
2017-02-15,41.50,41.645,41.16,41.61,1918452,-0.107,-0.26%,40.3449,79475551.77,16969
2017-02-14,42.02,42.02,41.49,41.72,2110946,-0.301,-0.74%,40.4516,87975519.52,18599
2017-02-13,41.98,42.14,41.7699,42.03,2351971,0.087,0.21%,40.7521,98709245.27,16258
2017-02-10,41.62,41.99,41.54,41.94,1897396,0.175,0.43%,40.6649,79392135.56,15204
2017-02-09,41.95,42.23,41.62,41.76,2631077,-0.291,-0.71%,40.4904,110066862.37,21522
2017-02-08,41.72,42.20,41.71,42.06,2678285,0.388,0.96%,40.7812,112476855.12,21366
2017-02-07,41.49,41.7474,41.44,41.66,2972149,0.155,0.39%,40.3934,123740216.41,17381
