date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2017-11-09,14.13,14.56,14.07,14.36,2507126,0.22,1.56%,14.36,36017189.10,15460
2017-11-08,14.08,14.15,14.0125,14.14,1389368,-0.01,-0.07%,14.14,19583322.58,8688
2017-11-07,14.21,14.525,14.09,14.15,2639621,-0.13,-0.91%,14.15,37666140.49,16252
2017-11-06,13.89,14.28,13.84,14.28,4244384,0.41,2.96%,14.28,59912234.77,16393
2017-11-03,13.76,13.87,13.70,13.87,2278455,0.07,0.51%,13.87,31504589.18,15238
2017-11-02,13.67,13.83,13.58,13.80,1696441,0.09,0.66%,13.80,23341197.70,11486
2017-11-01,13.73,13.8652,13.61,13.71,1900437,0.05,0.37%,13.71,26058604.00,13419
2017-10-31,13.83,13.83,13.625,13.66,1665480,-0.15,-1.09%,13.66,22783501.59,10278
2017-10-30,13.68,13.83,13.64,13.81,1394458,0.12,0.88%,13.81,19197673.41,7923
2017-10-27,13.66,13.73,13.49,13.69,1577961,0.01,0.07%,13.69,21560173.47,7135
2017-10-26,13.69,13.82,13.62,13.68,1756657,0.02,0.15%,13.68,24060885.26,8553
2017-10-25,13.62,13.71,13.52,13.66,1272026,0.03,0.22%,13.66,17347717.59,8039
2017-10-24,13.75,13.78,13.57,13.63,1497139,-0.12,-0.87%,13.63,20459368.59,11340
2017-10-23,13.72,13.765,13.665,13.75,1012706,0.04,0.29%,13.75,13891159.59,7019
2017-10-20,13.69,13.78,13.66,13.71,1318229,0.09,0.66%,13.71,18058999.09,8615
2017-10-19,13.65,13.71,13.55,13.62,1846326,-0.11,-0.80%,13.62,25132126.74,9196
2017-10-18,13.62,13.77,13.61,13.73,1219200,0.11,0.81%,13.73,16706932.91,7356
2017-10-17,13.64,13.69,13.57,13.62,1285096,-0.06,-0.44%,13.62,17496429.11,7530
2017-10-16,13.68,13.76,13.61,13.68,1704615,0.00,0.00%,13.68,23324102.15,10518
2017-10-13,13.61,13.74,13.52,13.68,1440919,0.14,1.03%,13.68,19694967.92,9137
2017-10-12,13.46,13.575,13.37,13.54,1768869,0.06,0.45%,13.54,23900788.12,12111
2017-10-11,13.46,13.50,13.35,13.48,1167236,-0.02,-0.15%,13.48,15680014.61,9308
2017-10-10,13.26,13.55,13.25,13.50,2190169,0.32,2.43%,13.50,29475710.53,13892
2017-10-09,13.27,13.29,13.14,13.18,817035,-0.11,-0.83%,13.18,10769784.44,4983
2017-10-06,13.41,13.44,13.23,13.29,1654619,-0.14,-1.04%,13.29,21983440.11,9651
2017-10-05,13.41,13.46,13.33,13.43,1174869,0.07,0.52%,13.43,15768429.09,8195
2017-10-04,13.38,13.42,13.30,13.36,903145,-0.01,-0.07%,13.36,12072946.13,7748
2017-10-03,13.29,13.43,13.24,13.37,1592901,0.09,0.68%,13.37,21276291.05,9256
2017-10-02,13.29,13.37,13.19,13.28,1641062,0.02,0.15%,13.28,21759737.08,9631
2017-09-29,13.22,13.26,13.16,13.26,939760,0.00,0.00%,13.26,12435538.66,6249
2017-09-28,13.21,13.35,13.12,13.26,2190078,0.00,0.00%,13.26,28982408.16,14255
2017-09-27,13.13,13.30,13.07,13.26,1325724,0.15,1.14%,13.26,17530257.92,8240
2017-09-26,13.23,13.23,13.07,13.11,1158262,-0.09,-0.68%,13.11,15213144.75,7787
2017-09-25,13.05,13.225,13.01,13.20,1404823,0.17,1.30%,13.20,18484478.41,7528
2017-09-22,13.02,13.12,12.985,13.03,1098022,-0.05,-0.38%,13.03,14313153.78,5598
2017-09-21,13.16,13.19,13.02,13.08,1730042,-0.09,-0.68%,13.08,22659285.65,9856
2017-09-20,13.10,13.21,13.03,13.17,1475723,0.12,0.92%,13.17,19427617.33,9508
2017-09-19,13.10,13.16,12.96,13.05,1779236,-0.04,-0.31%,13.05,23206898.97,10832
2017-09-18,13.14,13.22,12.98,13.09,1811618,0.00,0.00%,13.09,23688930.74,10769
2017-09-15,13.05,13.16,12.94,13.09,2914374,0.04,0.31%,13.09,38090486.40,9720
2017-09-14,13.00,13.09,12.96,13.05,1776824,0.05,0.38%,13.05,23165261.17,11780
2017-09-13,13.21,13.21,12.84,13.00,2003627,-0.26,-1.96%,13.00,25987595.19,13741
2017-09-12,13.30,13.35,13.19,13.26,1808793,0.02,0.15%,13.26,23998544.59,14078
2017-09-11,13.23,13.405,13.195,13.34,2575530,0.199,1.52%,13.24,34350830.04,12625
2017-09-08,13.53,13.54,13.11,13.14,2109525,-0.387,-2.88%,13.0415,27868624.67,12449
2017-09-07,13.43,13.58,13.39,13.53,1844464,0.139,1.05%,13.4286,24912998.18,11971
2017-09-06,13.33,13.485,13.27,13.39,3573742,0.109,0.83%,13.2896,47739650.25,10909
2017-09-05,13.45,13.46,13.19,13.28,1341967,-0.169,-1.26%,13.1805,17811728.04,8752
2017-09-01,13.40,13.52,13.38,13.45,924264,0.079,0.60%,13.3492,12450077.31,7113
2017-08-31,13.32,13.405,13.27,13.37,1226563,0.069,0.53%,13.2698,16377778.13,7529
2017-08-30,13.36,13.36,13.16,13.30,1641848,-0.06,-0.45%,13.2003,21788753.01,9980
2017-08-29,13.36,13.39,13.235,13.36,2164742,-0.069,-0.52%,13.2599,28844574.53,12007
2017-08-28,13.37,13.47,13.29,13.43,1557919,0.01,0.07%,13.3293,20842764.23,9392
2017-08-25,13.28,13.47,13.0695,13.42,1492854,0.218,1.67%,13.3194,19963894.74,10010
2017-08-24,13.21,13.23,13.09,13.20,1161440,0.02,0.15%,13.1011,15298905.80,11283
2017-08-23,13.29,13.34,13.115,13.18,1586702,-0.208,-1.57%,13.0812,20937162.81,9601
2017-08-22,13.28,13.44,13.28,13.39,1197632,0.079,0.60%,13.2896,16025342.53,9060
2017-08-21,13.21,13.35,13.19,13.31,1631873,0.04,0.30%,13.2102,21686037.00,10804
2017-08-18,13.25,13.47,13.045,13.27,2004745,0.04,0.30%,13.1705,26584867.31,13976
2017-08-17,13.20,13.45,13.20,13.23,2230617,-0.02,-0.15%,13.1308,29728374.08,15692
2017-08-16,13.41,13.48,13.21,13.25,1535895,-0.06,-0.45%,13.1507,20451676.78,10755
2017-08-15,13.41,13.44,13.28,13.31,1063828,-0.06,-0.45%,13.2102,14178464.48,7845
2017-08-14,13.54,13.61,13.30,13.37,2291743,-0.06,-0.45%,13.2698,30715830.37,16720
2017-08-11,13.76,14.04,13.395,13.43,3491029,-0.248,-1.83%,13.3293,47290309.70,20566
2017-08-10,14.13,14.18,13.59,13.68,2989524,-0.486,-3.46%,13.5775,41167491.36,14839
2017-08-09,14.17,14.215,14.04,14.17,896833,-0.069,-0.49%,14.0638,12677995.40,7413
2017-08-08,14.32,14.32,14.09,14.24,993535,-0.099,-0.70%,14.1333,14138901.21,7479
2017-08-07,14.12,14.43,14.12,14.34,954041,0.218,1.56%,14.2325,13686017.71,7731
2017-08-04,14.28,14.28,14.10,14.12,1779330,-0.129,-0.91%,14.0142,25192190.08,10411
2017-08-03,14.28,14.395,14.175,14.25,931069,-0.02,-0.14%,14.1432,13288898.31,7277
2017-08-02,14.40,14.40,14.19,14.27,1526063,-0.159,-1.11%,14.163,21807045.02,9122
2017-08-01,14.38,14.455,14.27,14.43,972307,0.119,0.84%,14.3218,14006224.29,6914
2017-07-31,14.43,14.43,14.26,14.31,1051762,-0.079,-0.56%,14.2027,15046007.59,7519
2017-07-28,14.26,14.485,14.25,14.39,1117659,0.119,0.84%,14.2821,16097075.92,7508
2017-07-27,14.21,14.35,14.21,14.27,1157928,0.04,0.28%,14.163,16538978.58,8395
2017-07-26,14.12,14.34,14.12,14.23,1171177,0.109,0.78%,14.1233,16684609.79,8458
2017-07-25,14.05,14.17,13.83,14.12,1271402,0.139,1.00%,14.0142,17891523.67,8908
2017-07-24,13.95,14.04,13.92,13.98,1026682,0.05,0.36%,13.8752,14362269.90,7178
2017-07-21,13.90,14.06,13.90,13.93,2521018,-0.03,-0.21%,13.8256,35221127.35,11565
2017-07-20,13.91,14.08,13.88,13.96,1174793,0.03,0.22%,13.8554,16406156.94,7519
2017-07-19,13.68,13.98,13.68,13.93,1339574,0.298,2.20%,13.8256,18600540.91,9418
2017-07-18,13.65,13.68,13.52,13.63,1105934,-0.05,-0.37%,13.5278,15073064.24,7598
2017-07-17,13.57,13.76,13.52,13.68,1289216,0.109,0.81%,13.5775,17635250.12,8014
2017-07-14,13.30,13.62,13.235,13.57,1542016,0.337,2.57%,13.4683,20785179.08,9426
2017-07-13,13.23,13.32,13.18,13.23,1252752,0.03,0.23%,13.1308,16600706.58,8130
2017-07-12,13.32,13.43,13.18,13.20,2725035,-0.069,-0.53%,13.1011,36065851.85,12662
2017-07-11,13.14,13.335,13.07,13.27,1618717,0.119,0.91%,13.1705,21414070.32,10286
2017-07-10,13.28,13.41,13.14,13.15,1744773,-0.169,-1.28%,13.0514,23049817.49,10319
2017-07-07,13.28,13.37,13.175,13.32,1692089,0.079,0.60%,13.2202,22528176.83,9894
2017-07-06,13.67,13.68,13.225,13.24,2048195,-0.486,-3.57%,13.1408,27293761.15,11662
2017-07-05,13.89,13.89,13.68,13.73,1874979,-0.159,-1.15%,13.6271,25760310.23,9806
2017-07-03,13.74,13.92,13.65,13.89,1107965,0.189,1.39%,13.7859,15307894.84,6743
2017-06-30,13.63,13.755,13.35,13.70,1754157,0.099,0.74%,13.5973,23987670.71,9793
2017-06-29,13.85,13.92,13.39,13.60,1757814,-0.248,-1.81%,13.4981,23899854.38,13034
2017-06-28,13.72,13.92,13.70,13.85,1760581,0.189,1.39%,13.7462,24304968.59,11260
2017-06-27,13.61,13.79,13.58,13.66,1180933,0.00,0.00%,13.5576,16173867.06,9097
2017-06-26,13.61,13.68,13.53,13.66,1030105,0.069,0.52%,13.5576,14045752.59,6423
2017-06-23,13.44,13.62,13.375,13.59,1415768,0.139,1.04%,13.4881,19197464.39,5942
2017-06-22,13.53,13.55,13.295,13.45,1379695,-0.079,-0.59%,13.3492,18511647.89,10016
2017-06-21,13.54,13.61,13.44,13.53,1436338,0.04,0.30%,13.4286,19429042.50,10709
2017-06-20,13.75,13.75,13.48,13.49,914539,-0.288,-2.10%,13.3889,12389046.75,6672
2017-06-19,13.75,13.85,13.63,13.78,827350,0.05,0.36%,13.6767,11401429.88,6115
2017-06-16,13.64,13.775,13.52,13.73,2200096,0.119,0.88%,13.6271,30120942.31,7830
2017-06-15,13.59,13.72,13.44,13.61,1281268,0.03,0.22%,13.508,17374677.00,9767
2017-06-14,13.59,13.63,13.495,13.58,2748352,0.02,0.15%,13.4782,37271080.31,17058
2017-06-13,13.65,13.70,13.53,13.56,1946259,-0.109,-0.80%,13.4584,26399072.65,12261
2017-06-12,13.65,13.835,13.63,13.67,1603163,0.02,0.15%,13.5675,21931723.54,10393
2017-06-09,13.55,13.68,13.43,13.65,1701187,0.139,1.04%,13.5477,23134726.11,11486
2017-06-08,13.33,13.53,13.18,13.51,2104832,0.149,1.12%,13.4087,28287102.46,9828
2017-06-07,13.54,13.55,13.31,13.36,1990717,-0.119,-0.89%,13.2599,26669661.53,14393
2017-06-06,13.41,13.50,13.22,13.48,1459416,0.04,0.30%,13.379,19591658.64,10138
2017-06-05,13.61,13.61,13.41,13.44,1581142,-0.139,-1.03%,13.3393,21330929.00,11797
2017-06-02,13.55,13.64,13.43,13.58,1507726,0.01,0.07%,13.4782,20434403.47,10379
2017-06-01,13.50,13.62,13.38,13.57,1644096,0.189,1.42%,13.4683,22248372.35,12083
2017-05-31,13.33,13.39,13.10,13.38,2527809,0.089,0.68%,13.2797,33628257.08,11138
2017-05-30,13.32,13.43,13.14,13.29,1470592,-0.129,-0.97%,13.1904,19579576.59,8880
2017-05-26,13.23,13.43,13.17,13.42,1871521,0.208,1.59%,13.3194,25035379.46,8358
2017-05-25,13.29,13.31,13.17,13.21,957162,-0.01,-0.08%,13.111,12663718.44,7126
2017-05-24,13.19,13.23,13.12,13.22,1025303,0.069,0.53%,13.1209,13511310.67,7085
2017-05-23,13.17,13.26,13.06,13.15,1455410,0.03,0.23%,13.0514,19164314.93,9038
2017-05-22,12.86,13.145,12.71,13.12,1861205,0.298,2.34%,13.0217,24268030.51,9996
2017-05-19,12.72,12.83,12.51,12.82,1682053,0.119,0.94%,12.7239,21474794.20,9154
2017-05-18,12.69,12.78,12.58,12.70,2378016,0.04,0.32%,12.6048,30195459.80,13078
2017-05-17,12.84,12.86,12.65,12.66,2493822,-0.268,-2.09%,12.5651,31690395.19,14472
2017-05-16,12.96,12.96,12.81,12.93,1797053,0.04,0.31%,12.8331,23191925.00,11152
2017-05-15,12.78,12.94,12.76,12.89,2005746,0.179,1.42%,12.7934,25799718.25,11944
2017-05-12,12.67,12.73,12.59,12.71,1653803,0.03,0.24%,12.6147,20985344.41,11149
2017-05-11,12.67,12.77,12.56,12.68,2551037,-0.03,-0.24%,12.585,32321756.14,13609
2017-05-10,12.30,13.30,12.26,12.71,4191658,-0.397,-3.05%,12.6147,53873439.54,25626
2017-05-09,12.81,13.12,12.755,13.11,3330338,0.318,2.50%,13.0117,43294024.33,20452
2017-05-08,12.70,12.92,12.66,12.79,2245399,0.099,0.79%,12.6941,28633880.42,9427
2017-05-05,12.59,12.69,12.59,12.69,951048,0.119,0.95%,12.5949,12029049.12,7180
2017-05-04,12.64,12.64,12.43,12.57,2490537,0.00,0.00%,12.4758,31173909.67,11905
2017-05-03,12.59,12.6125,12.49,12.57,1629856,-0.05,-0.40%,12.4758,20426367.53,10994
2017-05-02,12.71,12.75,12.58,12.62,1508912,-0.119,-0.94%,12.5254,19077863.99,9813
2017-05-01,12.75,12.86,12.65,12.74,1141811,0.02,0.16%,12.6445,14540058.77,8210
2017-04-28,12.93,12.98,12.59,12.72,1872263,-0.238,-1.85%,12.6247,23794197.29,11079
2017-04-27,12.96,13.03,12.88,12.96,1195103,0.02,0.15%,12.8629,15492478.72,8374
2017-04-26,13.07,13.14,12.94,12.94,2187805,-0.129,-0.99%,12.843,28444996.12,9722
2017-04-25,13.08,13.13,13.00,13.07,1236254,0.03,0.23%,12.972,16155939.66,7965
2017-04-24,13.05,13.0892,12.97,13.04,1498701,0.149,1.16%,12.9423,19523327.64,9944
2017-04-21,12.91,12.99,12.715,12.89,2142311,-0.05,-0.39%,12.7934,27588081.21,14021
2017-04-20,12.45,13.01,12.43,12.94,2718624,0.506,4.10%,12.843,35027567.20,15394
2017-04-19,12.38,12.48,12.34,12.43,1696467,0.099,0.81%,12.3368,21084419.66,10442
2017-04-18,12.36,12.45,12.185,12.33,1668159,-0.079,-0.64%,12.2376,20546312.38,10192
2017-04-17,12.39,12.44,12.30,12.41,1617722,0.079,0.65%,12.317,20056826.34,9164
2017-04-13,12.49,12.52,12.32,12.33,1857405,-0.159,-1.28%,12.2376,22967000.42,9331
2017-04-12,12.49,12.565,12.41,12.49,1697162,-0.01,-0.08%,12.3964,21171578.32,10834
2017-04-11,12.50,12.56,12.435,12.50,1623720,-0.03,-0.24%,12.4063,20289475.79,9342
2017-04-10,12.51,12.63,12.495,12.53,1913070,0.02,0.16%,12.4361,24014002.48,9746
2017-04-07,12.55,12.57,12.50,12.51,3552578,-0.06,-0.48%,12.4162,44468055.79,12941
2017-04-06,12.59,12.67,12.50,12.57,1724911,-0.06,-0.48%,12.4758,21701358.85,11026
2017-04-05,12.82,12.91,12.55,12.63,2086108,-0.139,-1.10%,12.5353,26449727.87,12015
2017-04-04,12.84,12.89,12.74,12.77,1445388,-0.02,-0.16%,12.6743,18499854.90,9416
2017-04-03,12.96,13.19,12.77,12.79,2463935,-0.208,-1.62%,12.6941,31705831.81,13688
2017-03-31,13.09,13.10,12.89,13.00,3623979,-0.238,-1.81%,12.9026,47194408.08,15623
2017-03-30,12.99,13.31,12.95,13.24,2539404,0.238,1.85%,13.1408,33554041.46,17066
2017-03-29,12.81,13.03,12.75,13.00,1136512,0.159,1.25%,12.9026,14728215.85,9183
2017-03-28,12.59,12.87,12.545,12.84,1211628,0.258,2.07%,12.7438,15467057.83,8264
2017-03-27,12.50,12.61,12.50,12.58,1404856,0.03,0.24%,12.4857,17640276.66,9044
2017-03-24,12.58,12.655,12.50,12.55,1180227,0.00,0.00%,12.4559,14820928.34,7847
2017-03-23,12.52,12.62,12.49,12.55,1421749,0.03,0.24%,12.4559,17821410.45,9514
2017-03-22,12.53,12.59,12.43,12.52,1430117,0.00,0.00%,12.4261,17879388.52,9155
2017-03-21,12.70,12.76,12.495,12.52,3366595,-0.109,-0.87%,12.4261,42333740.35,17380
2017-03-20,12.67,12.67,12.53,12.63,1121034,-0.02,-0.16%,12.5353,14146970.40,7239
2017-03-17,12.60,12.71,12.57,12.65,2534384,0.01,0.08%,12.5552,32037728.52,8174
2017-03-16,12.59,12.65,12.53,12.64,1541000,0.04,0.32%,12.5453,19437549.89,8321
2017-03-15,12.41,13.07,12.35,12.60,1857429,0.199,1.61%,12.5055,23261357.91,9833
2017-03-14,12.25,12.40,12.20,12.40,1698385,0.119,0.98%,12.3071,20958413.97,9924
2017-03-13,12.25,12.37,12.25,12.28,1704580,0.00,0.00%,12.1879,20952947.93,8452
2017-03-10,12.46,12.51,12.22,12.38,1689682,-0.03,-0.24%,12.1879,20908439.35,12098
2017-03-09,12.49,12.56,12.33,12.41,1351568,-0.079,-0.64%,12.2175,16793800.06,8347
2017-03-08,12.68,12.71,12.47,12.49,2167397,-0.167,-1.34%,12.2962,27220503.65,13121
2017-03-07,13.07,13.335,12.62,12.66,2553826,-0.286,-2.24%,12.4636,32455540.33,14559
2017-03-06,12.78,12.97,12.78,12.95,2218092,0.049,0.39%,12.7491,28629596.62,12565
2017-03-03,12.79,12.93,12.74,12.90,2451162,0.059,0.47%,12.6999,31488156.50,12013
2017-03-02,13.11,13.11,12.81,12.84,1427687,-0.246,-1.91%,12.6408,18374131.81,9279
2017-03-01,12.92,13.105,12.85,13.09,1995100,0.266,2.11%,12.8869,26008618.38,12998
2017-02-28,13.06,13.06,12.795,12.82,2559719,-0.236,-1.84%,12.6211,32919396.75,13051
2017-02-27,13.13,13.17,13.00,13.06,1738855,-0.039,-0.31%,12.8574,22741058.68,11691
2017-02-24,13.24,13.25,12.95,13.10,2170424,-0.138,-1.06%,12.8968,28340919.10,13999
2017-02-23,13.27,13.38,13.09,13.24,3460609,-0.049,-0.38%,13.0346,45797048.91,19405
2017-02-22,13.32,13.36,13.105,13.29,2593019,-0.039,-0.30%,13.0838,34345488.29,13426
2017-02-21,13.08,13.465,13.05,13.33,2836401,0.246,1.91%,13.1232,37758918.92,15196
2017-02-17,13.02,13.14,12.87,13.08,3753415,0.03,0.23%,12.8771,48942320.84,14659
2017-02-16,13.09,13.28,12.98,13.05,2531705,-0.049,-0.38%,12.8475,33032076.68,14874
2017-02-15,13.04,13.22,12.983,13.10,2738459,0.02,0.15%,12.8968,35873706.10,15972
2017-02-14,13.11,13.165,12.95,13.08,3224446,0.00,0.00%,12.8771,42032101.39,15448
2017-02-13,13.37,13.48,13.06,13.08,2640827,-0.207,-1.58%,12.8771,34688741.51,17256
2017-02-10,12.50,13.415,12.19,13.29,4797877,0.886,7.26%,13.0838,63233298.46,30039
2017-02-09,12.21,12.405,12.18,12.39,2419291,0.226,1.89%,12.1978,29839755.35,14959
2017-02-08,12.20,12.29,12.00,12.16,2059362,-0.039,-0.33%,11.9714,24909324.03,11490
2017-02-07,12.24,12.24,12.07,12.20,1639616,-0.02,-0.16%,12.0107,19934890.75,9854
2017-02-06,12.26,12.35,12.20,12.22,1275644,-0.049,-0.41%,12.0304,15625641.45,8551
