date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-01-17,46.58,47.00,46.55,46.82,12143081,0.29,0.62%,46.82,568672298.45,54245
2018-01-16,46.15,46.62,46.14,46.53,16459289,0.38,0.82%,46.53,764246397.35,60010
2018-01-12,46.28,46.39,46.03,46.15,14570149,0.11,0.24%,46.15,672771982.20,54950
2018-01-11,46.23,46.23,45.86,46.04,7583180,-0.03,-0.07%,46.04,348948892.44,34236
2018-01-10,46.23,46.26,45.93,46.07,10700671,-0.16,-0.35%,46.07,492781961.26,47045
2018-01-09,46.00,46.36,45.935,46.23,9962424,0.23,0.50%,46.23,460357954.38,46924
2018-01-08,45.95,46.10,45.88,46.00,7068611,-0.07,-0.15%,46.00,325160714.73,34964
2018-01-05,46.02,46.20,45.79,46.07,13113148,-0.01,-0.02%,46.07,603172667.67,49680
2018-01-04,45.56,46.215,45.45,46.08,12709370,0.64,1.41%,46.08,584703056.71,56191
2018-01-03,45.49,45.69,45.34,45.44,12635589,-0.10,-0.22%,45.44,574372848.18,48412
2018-01-02,45.91,45.94,45.505,45.54,10872178,-0.34,-0.74%,45.54,496488445.66,52514
2017-12-29,45.70,46.18,45.6925,45.88,8371536,0.16,0.35%,45.88,384916888.03,32800
2017-12-28,45.91,45.99,45.64,45.72,6538851,-0.21,-0.46%,45.72,299138871.67,26364
2017-12-27,45.90,45.94,45.715,45.93,5660633,0.12,0.26%,45.93,259605505.25,25150
2017-12-26,45.70,45.855,45.61,45.81,6100436,0.22,0.48%,45.81,279327971.45,21135
2017-12-22,45.64,45.73,45.55,45.59,5406307,-0.01,-0.02%,45.59,246629464.84,24919
2017-12-21,46.15,46.22,45.56,45.60,9657134,-0.48,-1.04%,45.60,441551418.91,40347
2017-12-20,46.18,46.30,45.955,46.08,7310961,-0.05,-0.11%,46.08,336759313.32,37138
2017-12-19,46.08,46.38,45.91,46.13,8253158,0.20,0.44%,46.13,381095446.90,40195
2017-12-18,46.23,46.38,45.91,45.93,10156757,-0.26,-0.56%,45.93,467782820.08,46149
2017-12-15,46.29,46.42,46.04,46.19,21181606,0.16,0.35%,46.19,978897521.12,46199
2017-12-14,45.90,46.17,45.80,46.03,9028977,0.13,0.28%,46.03,415479879.57,42488
2017-12-13,45.45,46.05,45.40,45.90,12418663,0.61,1.35%,45.90,569239595.96,48945
2017-12-12,45.25,45.52,45.06,45.29,13999340,-0.04,-0.09%,45.29,634036646.29,52669
2017-12-11,45.18,45.41,44.92,45.33,9698673,0.02,0.04%,45.33,439071932.63,46470
2017-12-08,45.70,45.73,45.05,45.31,13238583,-0.47,-1.03%,45.31,598385301.94,59141
2017-12-07,46.29,46.32,45.72,45.78,9106494,-0.67,-1.44%,45.78,418357515.96,48059
2017-12-06,46.33,46.48,46.2612,46.45,8153957,0.19,0.41%,46.45,378427802.56,38500
2017-12-05,46.25,46.44,46.06,46.26,13670758,0.03,0.06%,46.26,632127155.32,49828
2017-12-04,45.99,46.378,45.77,46.23,17523581,0.26,0.57%,46.23,809550277.00,61776
2017-12-01,45.80,46.02,45.21,45.97,12468785,0.20,0.44%,45.97,570437587.10,63987
2017-11-30,45.14,45.84,45.03,45.77,17147588,0.64,1.42%,45.77,782724820.65,62044
2017-11-29,45.77,45.82,45.21,45.50,16502110,-0.327,-0.72%,45.13,750056973.11,76495
2017-11-28,45.99,46.15,45.78,45.83,8432783,-0.069,-0.15%,45.4573,386949362.36,39514
2017-11-27,45.88,45.99,45.81,45.90,5649156,0.02,0.04%,45.5267,259395521.72,34040
2017-11-24,45.89,46.045,45.86,45.88,2996338,0.04,0.09%,45.5069,137636081.89,16407
2017-11-22,45.89,45.93,45.54,45.84,8434404,0.06,0.13%,45.4672,385897919.84,38169
2017-11-21,45.56,45.95,45.54,45.78,10280791,0.317,0.70%,45.4077,471068968.98,48956
2017-11-20,45.65,45.88,45.42,45.46,19160872,-0.248,-0.55%,45.0903,873353465.48,80790
2017-11-17,46.34,46.38,45.25,45.71,19720707,-0.833,-1.80%,45.3383,900600750.95,85191
2017-11-16,46.95,46.98,46.51,46.55,12506380,-0.258,-0.56%,46.1715,584323223.93,60197
2017-11-15,47.32,47.46,46.78,46.81,12419146,-0.615,-1.31%,46.4293,583757611.03,62057
2017-11-14,46.71,47.48,46.62,47.43,17200736,0.704,1.52%,47.0443,811754093.24,69543
2017-11-13,46.60,46.815,46.54,46.72,7653580,0.179,0.39%,46.3401,357724617.21,38984
2017-11-10,46.20,46.64,46.135,46.54,8022885,0.307,0.67%,46.1615,372923102.16,41842
2017-11-09,46.12,46.385,46.02,46.23,6501893,0.05,0.11%,45.8541,300438815.05,38316
2017-11-08,45.98,46.19,45.87,46.18,7586867,0.238,0.52%,45.8045,349893931.86,36666
2017-11-07,45.41,45.95,45.31,45.94,9868033,0.466,1.03%,45.5664,451878861.80,40383
2017-11-06,45.91,45.92,45.42,45.47,7451311,-0.496,-1.09%,45.1002,339715849.35,42387
2017-11-03,45.97,46.155,45.9166,45.97,4730358,0.089,0.20%,45.5962,217711401.51,28057
2017-11-02,45.81,45.95,45.745,45.88,8317810,0.079,0.17%,45.5069,381474346.72,33114
2017-11-01,45.75,46.09,45.63,45.80,7067635,-0.179,-0.39%,45.4276,324234385.07,37951
2017-10-31,45.92,46.17,45.84,45.98,6560545,0.119,0.26%,45.6061,301718283.65,30961
2017-10-30,46.00,46.07,45.82,45.86,7201867,-0.208,-0.46%,45.4871,330677626.72,38188
2017-10-27,46.13,46.33,45.91,46.07,9987969,-0.159,-0.35%,45.6954,460732515.02,57133
2017-10-26,46.32,46.75,46.22,46.23,10569064,0.179,0.39%,45.8541,490399866.37,55539
2017-10-25,46.37,46.76,45.93,46.05,9480869,-0.129,-0.28%,45.6755,437364072.59,56771
2017-10-24,46.26,46.29,45.95,46.18,9539484,-0.139,-0.30%,45.8045,439848226.30,51167
2017-10-23,46.38,46.65,46.23,46.32,7153607,-0.06,-0.13%,45.9433,331753982.83,30944
2017-10-20,46.58,46.59,46.28,46.38,9646790,-0.208,-0.45%,46.0028,447818751.39,35504
2017-10-19,46.37,46.79,46.32,46.59,7515545,0.188,0.41%,46.2111,350036756.39,37879
2017-10-18,46.41,46.535,46.24,46.40,6272155,-0.119,-0.26%,46.0227,291145927.33,27530
2017-10-17,46.53,46.63,46.31,46.52,7699367,-0.099,-0.21%,46.1417,357665601.58,35214
2017-10-16,46.12,46.75,46.1003,46.62,12708563,0.436,0.95%,46.2409,591971803.42,49838
2017-10-13,46.25,46.38,46.15,46.18,7126020,0.069,0.15%,45.8045,329503266.87,30995
2017-10-12,45.98,46.14,45.94,46.11,7710216,0.01,0.02%,45.735,355209358.13,34099
2017-10-11,45.88,46.20,45.87,46.10,6638173,0.228,0.50%,45.7251,306025915.61,29792
2017-10-10,45.60,45.90,45.525,45.87,6310445,0.456,1.01%,45.497,288883381.65,34833
2017-10-09,45.55,45.65,45.34,45.41,5268348,-0.079,-0.18%,45.0407,239629960.58,31564
2017-10-06,45.39,45.52,45.28,45.49,5437871,-0.03,-0.07%,45.1201,247015366.31,28665
2017-10-05,45.51,45.745,45.50,45.52,10215323,0.02,0.04%,45.1498,465693407.22,44492
2017-10-04,45.11,45.56,44.935,45.50,14060338,0.307,0.69%,45.13,637443645.43,59564
2017-10-03,44.86,45.26,44.76,45.19,12038102,0.387,0.87%,44.8225,542640596.92,48256
2017-10-02,45.05,45.265,44.745,44.80,10707763,-0.208,-0.47%,44.4357,481285871.10,44389
2017-09-29,44.86,45.11,44.79,45.01,10082221,0.099,0.22%,44.644,453514331.31,38125
2017-09-28,44.67,45.00,44.65,44.91,8789517,0.268,0.60%,44.5448,394685614.01,47034
2017-09-27,45.47,45.50,44.38,44.64,14816247,-0.922,-2.04%,44.277,663118069.46,65858
2017-09-26,45.69,45.87,45.56,45.57,6480138,-0.119,-0.26%,45.1994,295783365.28,34132
2017-09-25,45.50,45.76,45.35,45.69,9215326,0.198,0.44%,45.3184,420140507.68,40140
2017-09-22,45.45,45.63,45.37,45.49,8024827,0.089,0.20%,45.1201,365031195.97,36682
2017-09-21,45.71,45.79,45.36,45.40,7555292,-0.377,-0.83%,45.0308,343899416.45,35544
2017-09-20,45.76,46.145,45.55,45.78,11026594,-0.198,-0.43%,45.4077,505425448.87,50201
2017-09-19,46.14,46.19,45.89,45.98,7297932,-0.129,-0.28%,45.6061,335828936.84,34847
2017-09-18,46.15,46.24,45.91,46.11,8535331,-0.069,-0.15%,45.735,393135425.41,38321
2017-09-15,46.30,46.36,46.00,46.18,16141413,0.069,0.15%,45.8045,745960632.40,44057
2017-09-14,46.40,46.465,45.94,46.11,13768837,-0.387,-0.84%,45.735,635138592.63,52886
2017-09-13,46.68,46.98,46.65,46.87,10217985,0.148,0.32%,46.1219,479080557.11,45909
2017-09-12,46.50,46.75,46.45,46.72,8567619,0.197,0.43%,45.9743,399983302.66,41223
2017-09-11,46.35,46.59,46.22,46.52,10430254,0.216,0.48%,45.7775,484883775.72,47198
2017-09-08,46.19,46.37,46.02,46.30,10534915,0.02,0.04%,45.561,487456953.88,49711
2017-09-07,46.01,46.32,45.96,46.28,9418365,0.315,0.70%,45.5413,435259773.84,40916
2017-09-06,45.98,46.04,45.79,45.96,9238867,0.039,0.09%,45.2264,424485130.57,40692
2017-09-05,45.75,45.93,45.65,45.92,10463902,0.138,0.31%,45.187,479391427.36,46964
2017-09-01,45.64,45.80,45.54,45.78,7391249,0.226,0.50%,45.0493,337798483.51,36038
2017-08-31,45.40,45.65,45.34,45.55,14264572,0.157,0.35%,44.8229,649830480.03,49886
2017-08-30,45.36,45.54,45.29,45.39,7134910,-0.059,-0.13%,44.6655,324026779.11,30990
2017-08-29,45.40,45.57,45.25,45.45,7762162,0.03,0.07%,44.7245,352908193.43,32605
2017-08-28,45.63,45.69,45.38,45.42,8024028,-0.148,-0.33%,44.695,364721312.16,28514
2017-08-25,45.60,45.76,45.56,45.57,8807143,0.157,0.35%,44.8426,402174380.41,39628
2017-08-24,45.54,45.61,45.31,45.41,7534364,-0.128,-0.29%,44.6852,342734639.54,36120
2017-08-23,45.63,45.66,45.44,45.54,6528402,-0.059,-0.13%,44.8131,297390842.38,32437
2017-08-22,45.70,45.75,45.54,45.60,10536716,-0.079,-0.18%,44.8721,480684699.43,40142
2017-08-21,45.67,45.80,45.5601,45.68,9429736,0.01,0.02%,44.9509,431111565.38,35014
2017-08-18,45.80,45.90,45.63,45.67,10879794,-0.187,-0.41%,44.941,497762010.16,50023
2017-08-17,46.12,46.33,45.85,45.86,8476994,-0.335,-0.74%,45.128,390372745.24,41178
2017-08-16,46.15,46.34,46.12,46.20,8087313,0.01,0.02%,45.4626,373943758.35,37971
2017-08-15,45.80,46.25,45.80,46.19,9638061,0.384,0.85%,45.4527,444173742.20,40093
2017-08-14,45.67,45.94,45.62,45.80,8421179,0.207,0.46%,45.0689,385887651.69,33796
2017-08-11,45.86,45.90,45.57,45.59,8357607,-0.148,-0.33%,44.8623,382269631.27,37271
2017-08-10,45.56,45.84,45.46,45.74,8901554,0.148,0.33%,45.0099,407002789.32,45765
2017-08-09,45.56,45.6611,45.325,45.59,9635260,-0.01,-0.02%,44.8623,438191438.93,44787
2017-08-08,45.64,45.82,45.545,45.60,5747919,-0.039,-0.09%,44.8721,262442871.36,32750
2017-08-07,45.52,45.76,45.50,45.64,6226315,0.138,0.31%,44.9115,284142137.60,31214
2017-08-04,45.67,45.76,45.47,45.50,9523593,-0.167,-0.37%,44.7737,433897420.83,44265
2017-08-03,45.65,45.95,45.63,45.67,14261400,0.079,0.18%,44.941,652992797.16,47262
2017-08-02,45.60,46.00,45.38,45.59,10187921,0.00,0.00%,44.8623,464316740.92,41425
2017-08-01,45.60,46.00,45.38,45.59,9899271,-0.246,-0.55%,44.8623,451161453.66,41422
2017-07-31,46.00,46.0762,45.79,45.84,13622891,-0.167,-0.37%,45.1083,625527503.61,35261
2017-07-28,46.00,46.12,45.73,46.01,11945270,-0.108,-0.24%,45.2756,549441889.70,55015
2017-07-27,45.80,46.425,45.70,46.12,15195172,0.374,0.83%,45.3838,698671243.04,71963
2017-07-26,44.55,45.79,44.31,45.74,13608926,0.492,1.11%,45.0099,618075653.13,62778
2017-07-25,45.02,45.29,44.935,45.24,14096307,0.394,0.89%,44.5179,636323198.61,61270
2017-07-24,45.04,45.045,44.83,44.84,9103586,-0.187,-0.42%,44.1243,408648969.30,35682
2017-07-21,44.78,45.07,44.67,45.03,8545560,0.207,0.47%,44.3112,384009932.61,34968
2017-07-20,44.90,44.98,44.75,44.82,7430262,-0.01,-0.02%,44.1046,333247882.27,35310
2017-07-19,44.67,44.84,44.545,44.83,6986937,0.157,0.36%,44.1144,312569870.41,27915
2017-07-18,44.78,44.85,44.615,44.67,9037162,-0.059,-0.13%,43.957,404120439.45,35752
2017-07-17,44.66,44.785,44.61,44.73,7189214,0.049,0.11%,44.016,321441713.60,32788
2017-07-14,44.52,44.72,44.495,44.68,8558718,0.246,0.56%,43.9668,382078211.93,31782
2017-07-13,44.49,44.525,44.37,44.43,6371855,-0.079,-0.18%,43.7208,283195304.98,29650
2017-07-12,44.59,44.77,44.44,44.51,7737362,0.177,0.41%,43.7995,344623705.11,36265
2017-07-11,44.32,44.48,44.15,44.33,10300706,-0.049,-0.11%,43.6224,456747148.19,48576
2017-07-10,44.45,44.575,44.23,44.38,9671953,-0.01,-0.02%,43.6716,429676676.45,49551
2017-07-07,44.47,44.52,44.24,44.39,9566044,-0.01,-0.02%,43.6815,424730268.20,40161
2017-07-06,44.72,44.85,44.29,44.40,13113019,-0.413,-0.94%,43.6913,582880015.03,51445
2017-07-05,44.79,44.99,44.73,44.82,6853558,0.059,0.13%,44.1046,307192417.79,34599
2017-07-03,45.11,45.27,44.76,44.76,6434460,-0.089,-0.20%,44.0455,289458719.39,28816
2017-06-30,44.89,45.12,44.85,44.85,9352785,0.02,0.04%,44.1341,420588138.38,35874
2017-06-29,45.13,45.24,44.65,44.83,9283457,-0.482,-1.08%,44.1144,416966573.27,43620
2017-06-28,45.25,45.50,45.23,45.32,9218750,0.266,0.60%,44.5966,418294300.47,41956
2017-06-27,45.34,45.395,45.00,45.05,11432191,-0.374,-0.84%,44.3309,515806727.86,44360
2017-06-26,45.32,45.51,45.30,45.43,7747057,0.177,0.40%,44.7049,351958266.41,30335
2017-06-23,45.05,45.38,45.03,45.25,9544792,0.177,0.40%,44.5277,431949390.15,33653
2017-06-22,45.17,45.28,45.03,45.07,7446300,-0.148,-0.33%,44.3506,336110597.94,35540
2017-06-21,45.62,45.68,45.165,45.22,9515844,-0.384,-0.86%,44.4982,431248001.35,43554
2017-06-20,45.35,45.865,45.32,45.61,14920858,0.226,0.51%,44.882,681681167.26,51430
2017-06-19,45.35,45.38,45.10,45.38,7624663,0.069,0.15%,44.6557,345240760.57,36376
2017-06-16,45.31,45.35,45.01,45.31,27025333,0.059,0.13%,44.5868,1222871319.82,46776
2017-06-15,45.18,45.34,45.04,45.25,9908718,-0.049,-0.11%,44.5277,448016967.04,43032
2017-06-14,45.18,45.47,45.16,45.30,11497520,0.266,0.60%,44.5769,520973844.12,45551
2017-06-13,45.00,45.11,44.80,45.03,10023358,0.069,0.16%,44.3112,451016619.63,41510
2017-06-12,45.35,45.48,45.15,45.33,11228502,0.01,0.02%,44.2424,508728055.84,51663
2017-06-09,45.06,45.35,44.97,45.32,9358824,0.185,0.42%,44.2326,423262361.40,39669
2017-06-08,45.39,45.51,45.03,45.13,12878998,-0.371,-0.83%,44.0472,581979355.62,57144
2017-06-07,45.50,45.70,45.35,45.51,12776279,-0.459,-1.02%,44.4181,581621358.67,57420
2017-06-06,45.90,46.06,45.78,45.98,9836725,-0.01,-0.02%,44.8768,451798802.07,42285
2017-06-05,45.78,45.99,45.69,45.99,10015163,0.098,0.22%,44.8865,459612204.86,37461
2017-06-02,45.83,45.89,45.605,45.89,9923724,0.098,0.22%,44.7889,454406905.16,40464
2017-06-01,45.45,45.79,45.2332,45.79,11049283,0.312,0.70%,44.6913,503008642.12,49940
2017-05-31,45.43,45.70,45.37,45.47,14148040,0.039,0.09%,44.379,644627754.89,54233
2017-05-30,45.16,45.46,45.11,45.43,13093537,0.039,0.09%,44.34,593490319.51,42366
2017-05-26,45.35,45.56,45.33,45.39,11341383,-0.02,-0.04%,44.3009,515152472.25,48752
2017-05-25,45.00,45.48,44.97,45.41,16704206,0.371,0.84%,44.3205,756852356.33,56514
2017-05-24,44.51,45.09,44.51,45.03,12872039,0.625,1.44%,43.9496,577349333.57,47329
2017-05-23,44.25,44.60,44.21,44.39,11996138,0.205,0.48%,43.3249,533264502.46,46000
2017-05-22,43.89,44.22,43.81,44.18,12857913,0.273,0.64%,43.12,566837532.96,47092
2017-05-19,43.85,44.00,43.76,43.90,11796762,0.098,0.23%,42.8467,517877450.71,43705
2017-05-18,43.87,43.96,43.64,43.80,13832197,-0.127,-0.30%,42.7491,605614555.63,60497
2017-05-17,43.81,44.165,43.71,43.93,14538754,0.078,0.18%,42.876,639468717.70,61411
2017-05-16,43.87,44.11,43.77,43.85,10454121,0.117,0.27%,42.7979,459301137.07,44256
2017-05-15,43.46,43.76,43.46,43.73,8493046,0.137,0.32%,42.6808,371007724.51,34214
2017-05-12,43.64,43.68,43.455,43.59,7275825,-0.078,-0.18%,42.5441,317178880.86,34163
2017-05-11,43.49,43.68,43.43,43.67,6860135,0.098,0.23%,42.6222,298860930.62,33171
2017-05-10,43.48,43.62,43.36,43.57,7597653,0.059,0.14%,42.5246,330823495.32,35239
2017-05-09,43.89,43.89,43.38,43.51,8694355,-0.371,-0.87%,42.466,378820515.80,41048
2017-05-08,43.59,43.91,43.54,43.89,14284342,0.195,0.46%,42.8369,625704103.38,46309
2017-05-05,43.79,43.84,43.56,43.69,8133039,0.029,0.07%,42.6417,355153953.70,38314
2017-05-04,43.42,43.81,43.40,43.66,10193064,0.332,0.78%,42.6124,444771473.20,46641
2017-05-03,43.33,43.485,43.15,43.32,10389027,-0.068,-0.16%,42.2806,450414312.45,49212
2017-05-02,43.22,43.44,43.16,43.39,11823916,0.166,0.39%,42.3489,512265650.76,53704
2017-05-01,43.15,43.50,43.10,43.22,13208246,0.068,0.16%,42.183,572152792.57,51614
2017-04-28,42.96,43.20,42.85,43.15,10337768,0.137,0.33%,42.1147,445148011.68,41860
2017-04-27,43.17,43.28,42.92,43.01,10386244,-0.224,-0.53%,41.978,447270781.23,49054
2017-04-26,43.06,43.43,42.98,43.24,13626625,0.127,0.30%,42.2025,589385093.63,59490
2017-04-25,42.85,43.43,42.82,43.11,18745112,-0.166,-0.39%,42.0756,809543577.35,68879
2017-04-24,43.24,43.43,43.15,43.28,16703800,0.205,0.49%,42.2416,723404211.60,72293
2017-04-21,42.98,43.10,42.89,43.07,13833772,-0.02,-0.05%,42.0366,594978152.49,57374
2017-04-20,43.20,43.30,43.05,43.09,10838274,-0.137,-0.32%,42.0561,467806199.49,54207
2017-04-19,43.74,43.79,43.19,43.23,13893062,-0.244,-0.57%,42.1928,602468924.18,58339
2017-04-18,43.11,43.59,43.09,43.48,13181590,0.40,0.95%,42.4368,572685764.17,59565
2017-04-17,42.79,43.07,42.78,43.07,11318086,0.273,0.65%,42.0366,486548581.27,45434
2017-04-13,42.87,43.08,42.78,42.79,9891941,-0.146,-0.35%,41.7633,424462367.28,45940
2017-04-12,42.54,42.99,42.51,42.94,13417205,0.273,0.66%,41.9097,575662591.00,55585
2017-04-11,42.68,42.75,42.515,42.66,8909379,-0.029,-0.07%,41.6364,379845921.13,44924
2017-04-10,42.73,42.80,42.5566,42.69,9426908,0.078,0.19%,41.6657,402430658.38,42408
2017-04-07,42.64,42.74,42.51,42.61,11025314,-0.059,-0.14%,41.5876,469982377.38,46173
2017-04-06,42.58,42.76,42.47,42.67,14597765,0.098,0.23%,41.6462,622458275.73,54730
2017-04-05,42.65,42.855,42.53,42.57,10142817,-0.107,-0.26%,41.5486,432820961.00,49547
2017-04-04,42.51,42.69,42.37,42.68,10946230,0.264,0.64%,41.656,465719439.99,49420
2017-04-03,42.58,42.625,42.27,42.41,11240037,-0.029,-0.07%,41.3924,476945938.53,54163
2017-03-31,42.55,42.65,42.43,42.44,11551767,-0.156,-0.38%,41.4217,491180820.94,47174
2017-03-30,42.35,42.6155,42.26,42.60,11999910,0.176,0.42%,41.5779,510086246.32,48296
2017-03-29,42.51,42.525,42.29,42.42,9580060,-0.01,-0.02%,41.4022,406503568.00,43173
2017-03-28,42.24,42.56,42.24,42.43,14123756,0.107,0.26%,41.412,599425650.46,57664
2017-03-27,42.11,42.34,42.05,42.32,12387364,0.195,0.47%,41.3046,523103863.73,51253
2017-03-24,42.23,42.25,41.91,42.12,13804411,-0.049,-0.12%,41.1094,581042761.02,57819
2017-03-23,42.21,42.39,42.06,42.17,11503322,-0.205,-0.50%,41.1582,485611380.84,49976
2017-03-22,42.56,42.70,42.25,42.38,11605453,-0.117,-0.28%,41.3632,491930108.10,51532
2017-03-21,42.31,42.63,42.21,42.50,17187257,0.312,0.76%,41.4803,730021934.92,73179
2017-03-20,42.10,42.34,42.0701,42.18,11484233,0.146,0.36%,41.168,484794573.51,50052
2017-03-17,42.28,42.35,42.01,42.03,37526506,-0.215,-0.52%,41.0216,1580651557.53,65785
2017-03-16,42.03,42.39,41.90,42.25,16004192,0.127,0.31%,41.2363,675875480.99,81575
2017-03-15,41.98,42.275,41.97,42.12,22757762,0.146,0.36%,41.1094,959813368.72,98371
2017-03-14,41.98,42.10,41.83,41.97,9844453,-0.059,-0.14%,40.963,413105153.75,45618
2017-03-13,41.92,42.12,41.84,42.03,12831543,0.107,0.26%,41.0216,538511168.38,57571
2017-03-10,42.23,42.40,42.15,42.29,16369676,0.252,0.62%,40.9142,691988389.18,62993
2017-03-09,42.09,42.11,41.92,42.03,14496447,0.039,0.10%,40.6627,609209590.06,47493
2017-03-08,42.00,42.025,41.74,41.99,14641689,0.00,0.00%,40.624,613718693.45,51876
2017-03-07,42.00,42.24,41.95,41.99,11273704,-0.184,-0.45%,40.624,474374916.91,52708
2017-03-06,42.34,42.43,42.12,42.18,16307783,-0.29,-0.71%,40.8078,688376667.03,55777
2017-03-03,42.44,42.49,42.25,42.48,11743030,0.01,0.02%,41.098,497742300.76,50893
2017-03-02,42.08,42.56,42.07,42.47,15507623,0.30,0.74%,41.0883,657188126.48,66865
2017-03-01,42.01,42.35,41.88,42.16,14662016,0.193,0.48%,40.7884,618876379.01,72122
2017-02-28,41.68,42.07,41.64,41.96,15946816,0.281,0.70%,40.5949,668832011.84,61350
2017-02-27,41.75,41.75,41.585,41.67,12186364,-0.106,-0.26%,40.3144,507736094.06,46272
2017-02-24,41.70,41.91,41.60,41.78,13215306,0.116,0.29%,40.4208,551292956.06,58635
2017-02-23,41.67,42.00,41.62,41.66,12856844,0.058,0.14%,40.3047,537237034.79,55338
2017-02-22,41.51,41.68,41.40,41.60,11186823,0.135,0.34%,40.2466,464833661.12,52665
2017-02-21,41.20,41.50,41.20,41.46,17072551,0.223,0.56%,40.1112,706565824.91,63530
2017-02-17,41.13,41.36,41.05,41.23,15065148,0.029,0.07%,39.8887,620689581.31,58934
2017-02-16,40.55,41.28,40.50,41.20,22214839,0.735,1.88%,39.8597,912225083.71,87152
2017-02-15,40.42,40.63,40.395,40.44,26600788,-0.087,-0.22%,39.1244,1077787213.09,80869
2017-02-14,40.38,40.60,40.22,40.53,32177836,-0.087,-0.22%,39.2115,1299210214.78,111343
2017-02-13,40.77,40.83,40.50,40.62,23617075,0.039,0.10%,39.2985,958778119.08,81194
2017-02-10,41.02,41.20,40.55,40.58,28847307,-0.648,-1.62%,39.2598,1176205095.02,99332
2017-02-09,41.52,41.68,40.72,41.25,27240268,-0.745,-1.83%,39.908,1119915599.87,108728
2017-02-08,41.91,42.15,41.84,42.02,14219667,0.116,0.29%,40.653,597020667.79,65951
2017-02-07,41.70,41.98,41.67,41.90,13315185,0.329,0.82%,40.5369,557138910.70,56648
